Time	Open	High	Low	Close	Volume
2025.08.13 01:18	172.552	172.552	172.529	172.532	33
2025.08.13 01:19	172.531	172.543	172.529	172.543	30
2025.08.13 01:20	172.543	172.546	172.542	172.545	18
2025.08.13 01:21	172.546	172.553	172.543	172.552	31
2025.08.13 01:22	172.552	172.553	172.547	172.553	25
2025.08.13 01:23	172.553	172.557	172.551	172.551	22
2025.08.13 01:24	172.551	172.552	172.544	172.55	25
2025.08.13 01:25	172.55	172.553	172.547	172.552	22
2025.08.13 01:26	172.553	172.562	172.549	172.553	27
2025.08.13 01:27	172.553	172.56	172.553	172.56	14
2025.08.13 01:28	172.56	172.576	172.559	172.573	11
2025.08.13 01:29	172.574	172.58	172.567	172.569	25
2025.08.13 01:30	172.569	172.577	172.569	172.572	33
2025.08.13 01:31	172.571	172.572	172.563	172.563	17
2025.08.13 01:32	172.56	172.569	172.555	172.569	33
2025.08.13 01:33	172.569	172.576	172.568	172.573	26
2025.08.13 01:34	172.573	172.577	172.568	172.574	30
2025.08.13 01:35	172.574	172.574	172.57	172.57	23
2025.08.13 01:36	172.57	172.574	172.568	172.569	14
2025.08.13 01:37	172.569	172.57	172.554	172.558	26
2025.08.13 01:38	172.558	172.558	172.557	172.557	4
2025.08.13 01:39	172.557	172.564	172.546	172.549	22
2025.08.13 01:40	172.549	172.551	172.546	172.547	16
2025.08.13 01:41	172.547	172.548	172.539	172.539	14
2025.08.13 01:42	172.54	172.546	172.539	172.546	12
2025.08.13 01:43	172.545	172.546	172.543	172.546	16
2025.08.13 01:44	172.546	172.55	172.544	172.546	16
2025.08.13 01:45	172.547	172.549	172.539	172.54	13
2025.08.13 01:46	172.54	172.543	172.536	172.536	14
2025.08.13 01:47	172.536	172.538	172.536	172.538	7
2025.08.13 01:48	172.538	172.545	172.538	172.545	11
2025.08.13 01:49	172.543	172.548	172.536	172.545	15
2025.08.13 01:50	172.545	172.55	172.532	172.549	24
2025.08.13 01:51	172.549	172.553	172.549	172.551	17
2025.08.13 01:52	172.551	172.552	172.542	172.543	16
2025.08.13 01:53	172.543	172.547	172.543	172.547	13
2025.08.13 01:54	172.547	172.549	172.544	172.544	11
2025.08.13 01:55	172.544	172.546	172.539	172.539	14
2025.08.13 01:56	172.539	172.544	172.535	172.544	23
2025.08.13 01:57	172.544	172.572	172.543	172.572	31
2025.08.13 01:58	172.572	172.576	172.561	172.563	27
2025.08.13 01:59	172.563	172.563	172.562	172.563	9
2025.08.13 02:00	172.56	172.561	172.554	172.561	44
2025.08.13 02:01	172.561	172.561	172.548	172.551	44
2025.08.13 02:02	172.55	172.551	172.533	172.536	30
2025.08.13 02:03	172.537	172.547	172.536	172.536	20
2025.08.13 02:04	172.536	172.538	172.536	172.537	4
2025.08.13 02:05	172.537	172.55	172.536	172.545	17
2025.08.13 02:06	172.546	172.553	172.545	172.547	24
2025.08.13 02:07	172.547	172.555	172.545	172.553	24
2025.08.13 02:08	172.553	172.554	172.534	172.534	10
2025.08.13 02:09	172.534	172.534	172.525	172.525	9
2025.08.13 02:10	172.525	172.568	172.525	172.568	25
2025.08.13 02:11	172.568	172.572	172.565	172.572	17
2025.08.13 02:12	172.571	172.588	172.57	172.587	22
2025.08.13 02:13	172.588	172.588	172.575	172.584	15
2025.08.13 02:14	172.583	172.584	172.579	172.58	23
2025.08.13 02:15	172.58	172.586	172.574	172.575	30
2025.08.13 02:16	172.574	172.578	172.569	172.571	35
2025.08.13 02:17	172.571	172.575	172.564	172.564	54
2025.08.13 02:18	172.563	172.569	172.55	172.553	44
2025.08.13 02:19	172.554	172.575	172.553	172.574	13
2025.08.13 02:20	172.575	172.576	172.558	172.56	21
2025.08.13 02:21	172.56	172.565	172.559	172.562	10
2025.08.13 02:22	172.562	172.562	172.561	172.562	9
2025.08.13 02:23	172.562	172.58	172.562	172.572	30
2025.08.13 02:24	172.572	172.583	172.571	172.581	23
2025.08.13 02:25	172.581	172.589	172.569	172.589	30
2025.08.13 02:26	172.589	172.597	172.588	172.593	26
2025.08.13 02:27	172.593	172.593	172.572	172.581	48
2025.08.13 02:28	172.583	172.583	172.578	172.578	9
2025.08.13 02:29	172.577	172.582	172.577	172.582	10
2025.08.13 02:30	172.581	172.581	172.562	172.566	20
2025.08.13 02:31	172.565	172.57	172.564	172.569	27
2025.08.13 02:32	172.569	172.572	172.568	172.571	13
2025.08.13 02:33	172.57	172.57	172.561	172.563	10
2025.08.13 02:34	172.564	172.568	172.564	172.567	10
2025.08.13 02:35	172.567	172.577	172.567	172.573	17
2025.08.13 02:36	172.573	172.573	172.571	172.573	13
2025.08.13 02:37	172.573	172.575	172.569	172.569	16
2025.08.13 02:38	172.569	172.573	172.566	172.566	14
2025.08.13 02:39	172.567	172.57	172.566	172.566	10
2025.08.13 02:40	172.566	172.572	172.564	172.567	13
2025.08.13 02:41	172.567	172.567	172.562	172.563	18
2025.08.13 02:42	172.563	172.564	172.554	172.563	29
2025.08.13 02:43	172.563	172.563	172.529	172.539	26
2025.08.13 02:44	172.539	172.555	172.534	172.542	44
2025.08.13 02:45	172.542	172.547	172.523	172.545	71
2025.08.13 02:46	172.545	172.555	172.545	172.55	61
2025.08.13 02:47	172.551	172.553	172.531	172.534	75
2025.08.13 02:48	172.535	172.558	172.533	172.553	57
2025.08.13 02:49	172.551	172.558	172.549	172.552	34
2025.08.13 02:50	172.551	172.553	172.538	172.539	38
2025.08.13 02:51	172.539	172.545	172.526	172.527	57
2025.08.13 02:52	172.526	172.532	172.517	172.524	51
2025.08.13 02:53	172.525	172.535	172.515	172.518	53
2025.08.13 02:54	172.518	172.529	172.515	172.515	39
2025.08.13 02:55	172.515	172.519	172.514	172.518	11
2025.08.13 02:56	172.518	172.539	172.518	172.537	50
2025.08.13 02:57	172.537	172.548	172.531	172.532	38
2025.08.13 02:58	172.532	172.539	172.526	172.534	48
2025.08.13 02:59	172.534	172.556	172.533	172.556	29
2025.08.13 03:00	172.553	172.586	172.532	172.579	117
2025.08.13 03:01	172.577	172.582	172.566	172.578	107
2025.08.13 03:02	172.578	172.587	172.561	172.581	95
2025.08.13 03:03	172.58	172.58	172.499	172.499	88
2025.08.13 03:04	172.5	172.519	172.493	172.501	63
2025.08.13 03:05	172.506	172.513	172.479	172.48	84
2025.08.13 03:06	172.479	172.51	172.479	172.51	92
2025.08.13 03:07	172.511	172.586	172.508	172.582	112
2025.08.13 03:08	172.581	172.63	172.565	172.612	125
2025.08.13 03:09	172.611	172.617	172.585	172.591	87
2025.08.13 03:10	172.59	172.602	172.569	172.576	72
2025.08.13 03:11	172.572	172.572	172.548	172.569	85
2025.08.13 03:12	172.569	172.569	172.552	172.563	75
2025.08.13 03:13	172.563	172.573	172.538	172.544	83
2025.08.13 03:14	172.544	172.566	172.54	172.548	75
2025.08.13 03:15	172.547	172.572	172.547	172.566	103
2025.08.13 03:16	172.565	172.58	172.56	172.576	87
2025.08.13 03:17	172.576	172.576	172.55	172.554	102
2025.08.13 03:18	172.554	172.557	172.538	172.548	85
2025.08.13 03:19	172.547	172.55	172.524	172.529	81
2025.08.13 03:20	172.528	172.531	172.503	172.506	99
2025.08.13 03:21	172.506	172.528	172.504	172.511	98
2025.08.13 03:22	172.505	172.512	172.499	172.501	18
2025.08.13 03:23	172.501	172.508	172.492	172.498	92
2025.08.13 03:24	172.499	172.504	172.492	172.501	88
2025.08.13 03:25	172.502	172.502	172.488	172.488	64
2025.08.13 03:26	172.486	172.49	172.477	172.479	92
2025.08.13 03:27	172.482	172.482	172.464	172.478	82
2025.08.13 03:28	172.478	172.48	172.464	172.469	98
2025.08.13 03:29	172.469	172.48	172.465	172.467	80
2025.08.13 03:30	172.465	172.473	172.449	172.473	71
2025.08.13 03:31	172.473	172.482	172.467	172.469	59
2025.08.13 03:32	172.469	172.482	172.459	172.478	73
2025.08.13 03:33	172.478	172.482	172.462	172.47	61
2025.08.13 03:34	172.47	172.475	172.453	172.462	93
2025.08.13 03:35	172.461	172.469	172.451	172.454	60
2025.08.13 03:36	172.454	172.472	172.453	172.472	36
2025.08.13 03:37	172.473	172.477	172.464	172.464	46
2025.08.13 03:38	172.463	172.467	172.456	172.463	61
2025.08.13 03:39	172.463	172.475	172.463	172.471	57
2025.08.13 03:40	172.471	172.497	172.464	172.497	47
2025.08.13 03:41	172.496	172.497	172.459	172.465	94
2025.08.13 03:42	172.465	172.488	172.462	172.486	80
2025.08.13 03:43	172.487	172.488	172.476	172.481	53
2025.08.13 03:44	172.481	172.485	172.47	172.483	79
2025.08.13 03:45	172.482	172.499	172.479	172.497	68
2025.08.13 03:46	172.497	172.534	172.493	172.534	96
2025.08.13 03:47	172.535	172.556	172.527	172.547	42
2025.08.13 03:48	172.547	172.572	172.546	172.567	57
2025.08.13 03:49	172.567	172.577	172.552	172.553	40
2025.08.13 03:50	172.55	172.568	172.544	172.567	45
2025.08.13 03:51	172.566	172.566	172.54	172.543	67
2025.08.13 03:52	172.548	172.563	172.52	172.532	71
2025.08.13 03:53	172.532	172.578	172.522	172.578	66
2025.08.13 03:54	172.579	172.604	172.55	172.586	177
2025.08.13 03:55	172.589	172.6	172.564	172.593	103
2025.08.13 03:56	172.593	172.623	172.59	172.614	75
2025.08.13 03:57	172.612	172.615	172.58	172.58	73
2025.08.13 03:58	172.578	172.594	172.572	172.593	56
2025.08.13 03:59	172.593	172.636	172.593	172.625	66
2025.08.13 04:00	172.621	172.632	172.576	172.588	85
2025.08.13 04:01	172.588	172.603	172.572	172.603	91
2025.08.13 04:02	172.603	172.624	172.598	172.623	59
2025.08.13 04:03	172.623	172.635	172.617	172.63	49
2025.08.13 04:04	172.63	172.662	172.627	172.662	50
2025.08.13 04:05	172.662	172.711	172.661	172.711	64
2025.08.13 04:06	172.703	172.71	172.703	172.705	46
2025.08.13 04:07	172.705	172.722	172.7	172.722	63
2025.08.13 04:08	172.722	172.742	172.722	172.737	71
2025.08.13 04:09	172.737	172.737	172.712	172.716	72
2025.08.13 04:10	172.714	172.735	172.703	172.733	70
2025.08.13 04:11	172.733	172.743	172.727	172.743	74
2025.08.13 04:12	172.743	172.752	172.737	172.746	62
2025.08.13 04:13	172.747	172.756	172.745	172.754	49
2025.08.13 04:14	172.754	172.765	172.749	172.752	70
2025.08.13 04:15	172.753	172.787	172.746	172.779	82
2025.08.13 04:16	172.779	172.793	172.77	172.786	74
2025.08.13 04:17	172.786	172.806	172.766	172.77	75
2025.08.13 04:18	172.77	172.77	172.755	172.765	73
2025.08.13 04:19	172.765	172.77	172.745	172.746	79
2025.08.13 04:20	172.746	172.757	172.74	172.747	69
2025.08.13 04:21	172.751	172.772	172.751	172.766	58
2025.08.13 04:22	172.766	172.767	172.742	172.744	70
2025.08.13 04:23	172.742	172.744	172.73	172.735	94
2025.08.13 04:24	172.735	172.743	172.732	172.742	52
2025.08.13 04:25	172.743	172.748	172.731	172.748	78
2025.08.13 04:26	172.748	172.753	172.729	172.743	83
2025.08.13 04:27	172.745	172.747	172.705	172.707	79
2025.08.13 04:28	172.707	172.735	172.701	172.728	70
2025.08.13 04:29	172.728	172.762	172.728	172.744	86
2025.08.13 04:30	172.744	172.772	172.736	172.77	87
2025.08.13 04:31	172.77	172.788	172.766	172.772	77
2025.08.13 04:32	172.771	172.782	172.761	172.782	72
2025.08.13 04:33	172.781	172.793	172.78	172.788	64
2025.08.13 04:34	172.788	172.828	172.787	172.816	106
2025.08.13 04:35	172.815	172.819	172.797	172.799	82
2025.08.13 04:36	172.798	172.805	172.794	172.802	70
2025.08.13 04:37	172.802	172.818	172.794	172.818	70
2025.08.13 04:38	172.818	172.821	172.801	172.819	47
2025.08.13 04:39	172.82	172.827	172.798	172.822	79
2025.08.13 04:40	172.822	172.824	172.806	172.814	67
2025.08.13 04:41	172.814	172.827	172.807	172.825	57
2025.08.13 04:42	172.824	172.841	172.823	172.833	71
2025.08.13 04:43	172.833	172.856	172.83	172.856	59
2025.08.13 04:44	172.855	172.858	172.835	172.852	84
2025.08.13 04:45	172.852	172.856	172.836	172.849	71
2025.08.13 04:46	172.85	172.855	172.833	172.837	80
2025.08.13 04:47	172.837	172.851	172.836	172.843	63
2025.08.13 04:48	172.843	172.864	172.837	172.864	58
2025.08.13 04:49	172.866	172.893	172.863	172.87	100
2025.08.13 04:50	172.87	172.877	172.862	172.872	70
2025.08.13 04:51	172.872	172.887	172.866	172.874	40
2025.08.13 04:52	172.874	172.879	172.868	172.879	53
2025.08.13 04:53	172.879	172.914	172.878	172.908	64
2025.08.13 04:54	172.908	172.92	172.904	172.908	80
2025.08.13 04:55	172.909	172.925	172.909	172.923	59
2025.08.13 04:56	172.923	172.924	172.894	172.905	81
2025.08.13 04:57	172.905	172.905	172.889	172.892	78
2025.08.13 04:58	172.892	172.896	172.881	172.888	76
2025.08.13 04:59	172.886	172.898	172.873	172.876	84
2025.08.13 05:00	172.875	172.888	172.873	172.877	96
2025.08.13 05:01	172.877	172.899	172.874	172.878	67
2025.08.13 05:02	172.878	172.889	172.868	172.88	61
2025.08.13 05:03	172.879	172.9	172.874	172.897	67
2025.08.13 05:04	172.896	172.912	172.893	172.91	55
2025.08.13 05:05	172.91	172.913	172.896	172.9	54
2025.08.13 05:06	172.901	172.902	172.885	172.901	69
2025.08.13 05:07	172.902	172.904	172.886	172.903	63
2025.08.13 05:08	172.903	172.91	172.899	172.906	69
2025.08.13 05:09	172.905	172.91	172.896	172.899	67
2025.08.13 05:10	172.899	172.904	172.892	172.898	71
2025.08.13 05:11	172.89	172.904	172.889	172.897	46
2025.08.13 05:12	172.898	172.901	172.893	172.894	36
2025.08.13 05:13	172.894	172.919	172.893	172.905	55
2025.08.13 05:14	172.905	172.911	172.889	172.909	70
2025.08.13 05:15	172.909	172.916	172.896	172.916	50
2025.08.13 05:16	172.916	172.931	172.915	172.93	49
2025.08.13 05:17	172.932	172.935	172.917	172.929	54
2025.08.13 05:18	172.929	172.959	172.929	172.95	89
2025.08.13 05:19	172.95	172.965	172.945	172.945	55
2025.08.13 05:20	172.944	172.953	172.943	172.948	68
2025.08.13 05:21	172.948	172.96	172.945	172.952	43
2025.08.13 05:22	172.952	172.964	172.948	172.963	93
2025.08.13 05:23	172.963	172.969	172.958	172.969	32
2025.08.13 05:24	172.969	172.98	172.966	172.968	27
2025.08.13 05:25	172.967	172.981	172.966	172.98	46
2025.08.13 05:26	172.98	172.981	172.964	172.967	39
2025.08.13 05:27	172.967	172.985	172.951	172.951	44
2025.08.13 05:28	172.951	172.969	172.951	172.968	34
2025.08.13 05:29	172.969	172.971	172.964	172.965	43
2025.08.13 05:30	172.965	172.969	172.949	172.954	65
2025.08.13 05:31	172.955	172.956	172.941	172.947	56
2025.08.13 05:32	172.947	172.948	172.931	172.937	45
2025.08.13 05:33	172.937	172.946	172.932	172.936	59
2025.08.13 05:34	172.936	172.949	172.936	172.944	37
2025.08.13 05:35	172.945	172.951	172.933	172.936	56
2025.08.13 05:36	172.937	172.945	172.934	172.938	51
2025.08.13 05:37	172.937	172.944	172.935	172.943	63
2025.08.13 05:38	172.944	172.976	172.931	172.972	68
2025.08.13 05:39	172.979	172.98	172.971	172.975	40
2025.08.13 05:40	172.975	172.99	172.973	172.984	53
2025.08.13 05:41	172.985	172.993	172.978	172.987	65
2025.08.13 05:42	172.987	172.988	172.979	172.982	22
2025.08.13 05:43	172.983	172.983	172.966	172.976	43
2025.08.13 05:44	172.975	172.976	172.966	172.968	51
2025.08.13 05:45	172.965	172.971	172.957	172.959	41
2025.08.13 05:46	172.959	172.96	172.957	172.959	19
2025.08.13 05:47	172.958	172.96	172.953	172.955	35
2025.08.13 05:48	172.951	172.965	172.948	172.964	40
2025.08.13 05:49	172.964	172.966	172.957	172.964	46
2025.08.13 05:50	172.964	172.982	172.964	172.981	39
2025.08.13 05:51	172.981	172.982	172.965	172.974	51
2025.08.13 05:52	172.974	172.989	172.974	172.978	55
2025.08.13 05:53	172.978	172.982	172.976	172.98	63
2025.08.13 05:54	172.979	172.985	172.97	172.984	64
2025.08.13 05:55	172.984	172.984	172.955	172.955	99
2025.08.13 05:56	172.955	172.969	172.946	172.968	79
2025.08.13 05:57	172.968	172.968	172.945	172.957	106
2025.08.13 05:58	172.957	172.958	172.94	172.947	88
2025.08.13 05:59	172.947	172.947	172.927	172.935	86
2025.08.13 06:00	172.938	172.973	172.937	172.953	91
2025.08.13 06:01	172.955	172.987	172.953	172.976	95
2025.08.13 06:02	172.976	172.976	172.957	172.967	85
2025.08.13 06:03	172.968	172.972	172.955	172.965	73
2025.08.13 06:04	172.964	172.979	172.957	172.973	60
2025.08.13 06:05	172.973	172.973	172.953	172.956	35
2025.08.13 06:06	172.956	172.966	172.944	172.948	67
2025.08.13 06:07	172.948	172.954	172.94	172.943	81
2025.08.13 06:08	172.942	172.953	172.935	172.951	45
2025.08.13 06:09	172.951	172.971	172.951	172.969	44
2025.08.13 06:10	172.969	172.974	172.968	172.97	40
2025.08.13 06:11	172.97	172.976	172.969	172.972	54
2025.08.13 06:12	172.972	172.974	172.969	172.97	54
2025.08.13 06:13	172.969	172.97	172.961	172.963	41
2025.08.13 06:14	172.963	172.969	172.949	172.969	48
2025.08.13 06:15	172.969	172.973	172.958	172.958	47
2025.08.13 06:16	172.958	172.967	172.957	172.963	32
2025.08.13 06:17	172.963	172.974	172.963	172.967	62
2025.08.13 06:18	172.967	172.975	172.967	172.974	31
2025.08.13 06:19	172.974	172.978	172.966	172.967	60
2025.08.13 06:20	172.967	172.99	172.967	172.989	42
2025.08.13 06:21	172.989	173.005	172.983	173.0	62
2025.08.13 06:22	173.0	173.001	172.992	172.998	69
2025.08.13 06:23	172.997	172.999	172.991	172.992	50
2025.08.13 06:24	172.992	173.003	172.983	172.988	67
2025.08.13 06:25	172.988	172.992	172.981	172.986	63
2025.08.13 06:26	172.986	172.999	172.985	172.995	60
2025.08.13 06:27	172.996	172.996	172.989	172.99	56
2025.08.13 06:28	172.99	172.997	172.984	172.99	72
2025.08.13 06:29	172.991	172.992	172.982	172.983	58
2025.08.13 06:30	172.983	172.991	172.979	172.979	49
2025.08.13 06:31	172.978	172.985	172.968	172.972	79
2025.08.13 06:32	172.971	172.983	172.969	172.98	57
2025.08.13 06:33	172.98	172.982	172.963	172.972	59
2025.08.13 06:34	172.97	172.979	172.966	172.966	52
2025.08.13 06:35	172.966	172.973	172.962	172.963	77
2025.08.13 06:36	172.963	172.971	172.95	172.951	55
2025.08.13 06:37	172.952	172.952	172.904	172.904	83
2025.08.13 06:38	172.904	172.943	172.904	172.92	63
2025.08.13 06:39	172.92	172.927	172.916	172.925	60
2025.08.13 06:40	172.925	172.93	172.92	172.922	47
2025.08.13 06:41	172.922	172.931	172.918	172.924	69
2025.08.13 06:42	172.926	172.933	172.921	172.925	61
2025.08.13 06:43	172.924	172.924	172.909	172.914	70
2025.08.13 06:44	172.914	172.928	172.913	172.922	53
2025.08.13 06:45	172.922	172.938	172.917	172.936	40
2025.08.13 06:46	172.936	172.948	172.932	172.946	43
2025.08.13 06:47	172.946	172.953	172.946	172.949	26
2025.08.13 06:48	172.949	172.95	172.947	172.947	23
2025.08.13 06:49	172.947	172.951	172.944	172.948	56
2025.08.13 06:50	172.948	172.965	172.947	172.961	38
2025.08.13 06:51	172.961	172.976	172.961	172.966	77
2025.08.13 06:52	172.966	172.968	172.957	172.958	42
2025.08.13 06:53	172.958	172.976	172.952	172.97	64
2025.08.13 06:54	172.97	172.972	172.961	172.966	49
2025.08.13 06:55	172.966	172.967	172.943	172.95	92
2025.08.13 06:56	172.951	172.951	172.933	172.94	60
2025.08.13 06:57	172.935	172.944	172.931	172.933	70
2025.08.13 06:58	172.932	172.936	172.915	172.916	51
2025.08.13 06:59	172.916	172.924	172.909	172.91	79
2025.08.13 07:00	172.912	172.912	172.886	172.887	80
2025.08.13 07:01	172.887	172.892	172.878	172.886	65
2025.08.13 07:02	172.886	172.893	172.877	172.893	92
2025.08.13 07:03	172.892	172.899	172.889	172.898	42
2025.08.13 07:04	172.9	172.955	172.899	172.947	65
2025.08.13 07:05	172.948	172.954	172.94	172.945	60
2025.08.13 07:06	172.94	172.953	172.94	172.951	40
2025.08.13 07:07	172.951	172.966	172.951	172.963	62
2025.08.13 07:08	172.963	172.973	172.956	172.959	71
2025.08.13 07:09	172.959	172.981	172.956	172.975	56
2025.08.13 07:10	172.975	172.975	172.952	172.952	66
2025.08.13 07:11	172.952	172.979	172.947	172.974	46
2025.08.13 07:12	172.975	172.975	172.964	172.967	46
2025.08.13 07:13	172.968	172.976	172.967	172.972	28
2025.08.13 07:14	172.972	172.973	172.951	172.958	44
2025.08.13 07:15	172.958	172.959	172.93	172.951	80
2025.08.13 07:16	172.951	172.968	172.949	172.963	46
2025.08.13 07:17	172.963	172.994	172.962	172.989	58
2025.08.13 07:18	172.989	172.989	172.979	172.981	30
2025.08.13 07:19	172.982	172.995	172.982	172.991	37
2025.08.13 07:20	172.992	172.995	172.99	172.995	50
2025.08.13 07:21	172.995	172.995	172.981	172.984	37
2025.08.13 07:22	172.984	172.984	172.979	172.98	33
2025.08.13 07:23	172.981	172.989	172.978	172.981	29
2025.08.13 07:24	172.98	172.988	172.965	172.982	50
2025.08.13 07:25	172.982	172.984	172.971	172.974	36
2025.08.13 07:26	172.974	172.976	172.958	172.96	58
2025.08.13 07:27	172.961	172.965	172.954	172.964	31
2025.08.13 07:28	172.964	172.969	172.957	172.962	29
2025.08.13 07:29	172.962	172.994	172.96	172.982	50
2025.08.13 07:30	172.98	173.009	172.976	172.998	63
2025.08.13 07:31	172.998	172.999	172.971	172.989	68
2025.08.13 07:32	172.99	173.004	172.986	172.993	59
2025.08.13 07:33	172.993	172.994	172.968	172.993	62
2025.08.13 07:34	172.993	172.993	172.981	172.982	53
2025.08.13 07:35	172.982	172.99	172.98	172.985	31
2025.08.13 07:36	172.985	172.988	172.979	172.98	27
2025.08.13 07:37	172.98	172.986	172.967	172.98	63
2025.08.13 07:38	172.979	172.991	172.971	172.971	78
2025.08.13 07:39	172.97	172.97	172.927	172.936	73
2025.08.13 07:40	172.937	172.942	172.927	172.934	41
2025.08.13 07:41	172.934	172.94	172.928	172.93	50
2025.08.13 07:42	172.93	172.939	172.922	172.922	51
2025.08.13 07:43	172.921	172.922	172.917	172.919	53
2025.08.13 07:44	172.917	172.919	172.91	172.914	60
2025.08.13 07:45	172.917	172.918	172.905	172.913	44
2025.08.13 07:46	172.919	172.928	172.913	172.926	62
2025.08.13 07:47	172.926	172.932	172.917	172.917	49
2025.08.13 07:48	172.917	172.925	172.9	172.917	72
2025.08.13 07:49	172.917	172.923	172.91	172.922	28
2025.08.13 07:50	172.923	172.934	172.921	172.928	57
2025.08.13 07:51	172.921	172.921	172.884	172.912	89
2025.08.13 07:52	172.92	172.92	172.901	172.904	41
2025.08.13 07:53	172.904	172.913	172.9	172.911	58
2025.08.13 07:54	172.91	172.91	172.887	172.889	46
2025.08.13 07:55	172.888	172.891	172.878	172.887	52
2025.08.13 07:56	172.887	172.887	172.865	172.873	51
2025.08.13 07:57	172.873	172.876	172.855	172.855	63
2025.08.13 07:58	172.858	172.864	172.842	172.845	63
2025.08.13 07:59	172.844	172.845	172.835	172.837	45
2025.08.13 08:00	172.838	172.861	172.83	172.86	94
