Time	Open	High	Low	Close	Volume
2025.08.15 00:00	172.09	172.096	172.082	172.085	64
2025.08.15 00:01	172.017	172.017	172.017	172.017	1
2025.08.15 00:02	172.018	172.018	172.018	172.018	1
2025.08.15 00:03	172.018	172.018	172.018	172.018	1
2025.08.15 00:04	172.016	172.016	172.016	172.016	1
2025.08.15 00:05	172.016	172.016	172.016	172.016	1
2025.08.15 00:06	172.037	172.04	172.019	172.033	13
2025.08.15 00:07	172.036	172.045	171.94	172.01	54
2025.08.15 00:08	172.007	172.115	172.004	172.115	72
2025.08.15 00:09	172.115	172.157	172.115	172.152	56
2025.08.15 00:10	172.153	172.185	172.114	172.181	51
2025.08.15 00:11	172.181	172.188	172.17	172.181	30
2025.08.15 00:12	172.179	172.183	172.141	172.174	58
2025.08.15 00:13	172.173	172.181	172.147	172.166	27
2025.08.15 00:14	172.171	172.202	172.159	172.195	29
2025.08.15 00:15	172.195	172.195	172.149	172.175	35
2025.08.15 00:16	172.171	172.171	172.12	172.139	35
2025.08.15 00:17	172.139	172.163	172.126	172.141	31
2025.08.15 00:18	172.133	172.133	172.121	172.121	9
2025.08.15 00:19	172.121	172.13	172.118	172.121	8
2025.08.15 00:20	172.121	172.126	172.105	172.114	11
2025.08.15 00:21	172.114	172.128	172.086	172.086	8
2025.08.15 00:22	172.086	172.086	172.074	172.074	2
2025.08.15 00:23	172.074	172.076	172.067	172.073	4
2025.08.15 00:24	172.073	172.105	172.073	172.098	9
2025.08.15 00:25	172.097	172.1	172.09	172.098	18
2025.08.15 00:26	172.098	172.106	172.083	172.083	17
2025.08.15 00:27	172.095	172.109	172.078	172.083	15
2025.08.15 00:28	172.083	172.109	172.083	172.109	7
2025.08.15 00:29	172.109	172.109	172.092	172.093	3
2025.08.15 00:30	172.093	172.093	172.067	172.067	11
2025.08.15 00:31	172.068	172.082	172.065	172.08	16
2025.08.15 00:32	172.08	172.089	172.08	172.089	11
2025.08.15 00:33	172.089	172.128	172.082	172.085	18
2025.08.15 00:34	172.085	172.093	172.085	172.091	12
2025.08.15 00:35	172.091	172.099	172.083	172.099	20
2025.08.15 00:36	172.099	172.11	172.099	172.104	5
2025.08.15 00:37	172.104	172.104	172.104	172.104	1
2025.08.15 00:38	172.104	172.11	172.104	172.11	2
2025.08.15 00:39	172.11	172.11	172.11	172.11	1
2025.08.15 00:40	172.11	172.11	172.11	172.11	1
2025.08.15 00:41	172.11	172.114	172.11	172.114	2
2025.08.15 00:42	172.114	172.114	172.109	172.109	2
2025.08.15 00:43	172.109	172.11	172.109	172.109	7
2025.08.15 00:44	172.109	172.111	172.109	172.111	4
2025.08.15 00:45	172.111	172.118	172.109	172.116	23
2025.08.15 00:46	172.116	172.124	172.109	172.117	11
2025.08.15 00:47	172.118	172.15	172.117	172.129	15
2025.08.15 00:48	172.129	172.129	172.115	172.116	3
2025.08.15 00:49	172.116	172.128	172.116	172.128	6
2025.08.15 00:50	172.128	172.136	172.125	172.125	19
2025.08.15 00:51	172.125	172.126	172.124	172.125	4
2025.08.15 00:52	172.125	172.125	172.122	172.122	7
2025.08.15 00:53	172.122	172.124	172.112	172.112	9
2025.08.15 00:54	172.112	172.115	172.112	172.112	3
2025.08.15 00:55	172.112	172.119	172.112	172.118	21
2025.08.15 00:56	172.118	172.124	172.117	172.124	4
2025.08.15 00:57	172.12	172.125	172.118	172.121	10
2025.08.15 00:58	172.119	172.142	172.119	172.135	24
2025.08.15 00:59	172.135	172.141	172.132	172.133	25
2025.08.15 01:00	172.133	172.143	172.122	172.123	70
2025.08.15 01:01	172.124	172.149	172.122	172.132	54
2025.08.15 01:02	172.132	172.145	172.129	172.145	31
2025.08.15 01:03	172.145	172.148	172.144	172.148	12
2025.08.15 01:04	172.148	172.149	172.142	172.148	15
2025.08.15 01:05	172.151	172.174	172.151	172.171	17
2025.08.15 01:06	172.171	172.173	172.164	172.173	47
2025.08.15 01:07	172.173	172.174	172.161	172.161	42
2025.08.15 01:08	172.163	172.167	172.157	172.16	32
2025.08.15 01:09	172.159	172.162	172.156	172.161	26
2025.08.15 01:10	172.161	172.163	172.152	172.156	45
2025.08.15 01:11	172.156	172.161	172.149	172.155	31
2025.08.15 01:12	172.161	172.166	172.154	172.165	43
2025.08.15 01:13	172.165	172.171	172.163	172.17	31
2025.08.15 01:14	172.17	172.175	172.169	172.172	31
2025.08.15 01:15	172.172	172.175	172.156	172.173	39
2025.08.15 01:16	172.173	172.187	172.17	172.182	29
2025.08.15 01:17	172.184	172.187	172.181	172.182	21
2025.08.15 01:18	172.182	172.187	172.178	172.18	25
2025.08.15 01:19	172.18	172.181	172.174	172.175	28
2025.08.15 01:20	172.176	172.178	172.172	172.173	12
2025.08.15 01:21	172.173	172.175	172.173	172.174	13
2025.08.15 01:22	172.175	172.179	172.168	172.172	44
2025.08.15 01:23	172.168	172.174	172.167	172.168	14
2025.08.15 01:24	172.169	172.174	172.167	172.172	17
2025.08.15 01:25	172.172	172.181	172.17	172.18	16
2025.08.15 01:26	172.181	172.189	172.17	172.182	32
2025.08.15 01:27	172.183	172.183	172.173	172.175	20
2025.08.15 01:28	172.175	172.177	172.17	172.171	17
2025.08.15 01:29	172.171	172.18	172.17	172.177	15
2025.08.15 01:30	172.177	172.179	172.17	172.171	22
2025.08.15 01:31	172.171	172.171	172.164	172.168	12
2025.08.15 01:32	172.168	172.174	172.163	172.174	21
2025.08.15 01:33	172.175	172.178	172.172	172.174	20
2025.08.15 01:34	172.174	172.176	172.168	172.171	20
2025.08.15 01:35	172.171	172.172	172.166	172.167	36
2025.08.15 01:36	172.167	172.175	172.166	172.175	20
2025.08.15 01:37	172.175	172.178	172.17	172.174	24
2025.08.15 01:38	172.174	172.175	172.163	172.172	23
2025.08.15 01:39	172.171	172.177	172.17	172.17	20
2025.08.15 01:40	172.169	172.171	172.167	172.168	15
2025.08.15 01:41	172.168	172.176	172.166	172.172	22
2025.08.15 01:42	172.172	172.177	172.17	172.177	10
2025.08.15 01:43	172.177	172.177	172.17	172.172	15
2025.08.15 01:44	172.172	172.176	172.171	172.176	9
2025.08.15 01:45	172.177	172.177	172.167	172.168	55
2025.08.15 01:46	172.168	172.176	172.167	172.175	18
2025.08.15 01:47	172.173	172.175	172.171	172.173	8
2025.08.15 01:48	172.174	172.177	172.174	172.177	6
2025.08.15 01:49	172.177	172.178	172.167	172.168	20
2025.08.15 01:50	172.168	172.169	172.158	172.158	7
2025.08.15 01:51	172.158	172.161	172.151	172.154	21
2025.08.15 01:52	172.153	172.166	172.152	172.166	15
2025.08.15 01:53	172.166	172.166	172.164	172.166	3
2025.08.15 01:54	172.166	172.18	172.166	172.174	17
2025.08.15 01:55	172.174	172.181	172.168	172.174	27
2025.08.15 01:56	172.174	172.174	172.171	172.174	5
2025.08.15 01:57	172.174	172.184	172.173	172.184	19
2025.08.15 01:58	172.184	172.185	172.177	172.177	21
2025.08.15 01:59	172.166	172.166	172.15	172.152	26
2025.08.15 02:00	172.152	172.157	172.15	172.15	43
2025.08.15 02:01	172.151	172.171	172.151	172.17	58
2025.08.15 02:02	172.17	172.172	172.166	172.171	38
2025.08.15 02:03	172.171	172.179	172.17	172.176	44
2025.08.15 02:04	172.176	172.179	172.167	172.17	13
2025.08.15 02:05	172.17	172.175	172.169	172.172	11
2025.08.15 02:06	172.173	172.184	172.171	172.18	25
2025.08.15 02:07	172.18	172.185	172.18	172.182	10
2025.08.15 02:08	172.183	172.186	172.178	172.178	20
2025.08.15 02:09	172.178	172.18	172.164	172.164	11
2025.08.15 02:10	172.164	172.179	172.164	172.173	23
2025.08.15 02:11	172.175	172.179	172.174	172.178	19
2025.08.15 02:12	172.178	172.196	172.178	172.184	31
