Time	Open	High	Low	Close	Volume
2025.06.19 00:43	8.70123	8.71357	8.69628	8.69628	4
2025.06.19 00:44	8.69628	8.69628	8.69628	8.69628	1
2025.06.19 00:45	8.69628	8.69628	8.69628	8.69628	1
2025.06.19 00:46	8.71037	8.71037	8.69768	8.69768	2
2025.06.19 00:47	8.71153	8.71601	8.70975	8.71601	49
2025.06.19 00:48	8.71622	8.71832	8.70238	8.70238	59
2025.06.19 00:49	8.70248	8.70298	8.70248	8.70298	6
2025.06.19 00:50	8.70303	8.71663	8.70303	8.71663	5
2025.06.19 00:51	8.71748	8.71748	8.71313	8.71313	6
2025.06.19 00:52	8.71403	8.71403	8.71313	8.71313	2
2025.06.19 00:53	8.71313	8.71313	8.71313	8.71313	1
2025.06.19 00:54	8.71528	8.71548	8.71313	8.71313	18
2025.06.19 00:55	8.71397	8.71397	8.71313	8.71313	2
2025.06.19 00:56	8.71431	8.71497	8.71313	8.71313	25
2025.06.19 00:57	8.71313	8.71313	8.71313	8.71313	1
2025.06.19 00:58	8.71313	8.71313	8.71313	8.71313	1
2025.06.19 00:59	8.71313	8.71663	8.71313	8.71663	3
2025.06.19 01:00	8.71663	8.71663	8.71403	8.71488	8
2025.06.19 01:01	8.71573	8.717929999999999	8.71488	8.717929999999999	12
2025.06.19 01:02	8.71798	8.71798	8.71663	8.71788	7
2025.06.19 01:03	8.71663	8.71758	8.71653	8.71658	10
2025.06.19 01:04	8.716380000000001	8.71723	8.716380000000001	8.717130000000001	10
2025.06.19 01:05	8.71703	8.71738	8.71653	8.71733	25
2025.06.19 01:06	8.71723	8.71783	8.71693	8.71753	33
2025.06.19 01:07	8.71738	8.71758	8.71663	8.71748	6
2025.06.19 01:08	8.71753	8.71783	8.71693	8.71768	21
2025.06.19 01:09	8.71658	8.71703	8.71488	8.71553	20
2025.06.19 01:10	8.71528	8.71573	8.71488	8.71573	32
2025.06.19 01:11	8.71538	8.71558	8.71488	8.71543	14
2025.06.19 01:12	8.71553	8.71618	8.71518	8.71573	15
2025.06.19 01:13	8.71593	8.71593	8.71538	8.71573	8
2025.06.19 01:14	8.71573	8.716380000000001	8.71573	8.71603	17
2025.06.19 01:15	8.71573	8.716380000000001	8.71493	8.716380000000001	22
2025.06.19 01:16	8.71633	8.71673	8.71633	8.71643	9
2025.06.19 01:17	8.71633	8.71658	8.71573	8.71623	24
2025.06.19 01:18	8.71633	8.71643	8.71588	8.71628	16
2025.06.19 01:19	8.71628	8.71663	8.71613	8.71628	7
2025.06.19 01:20	8.71633	8.71658	8.71608	8.71613	10
2025.06.19 01:21	8.71603	8.71648	8.71603	8.71648	7
2025.06.19 01:22	8.71653	8.71658	8.71613	8.71648	10
2025.06.19 01:23	8.71633	8.71693	8.71628	8.71693	10
2025.06.19 01:24	8.71703	8.71703	8.71668	8.71688	13
2025.06.19 01:25	8.71693	8.71743	8.71693	8.71728	12
2025.06.19 01:26	8.71728	8.71728	8.717130000000001	8.717130000000001	4
2025.06.19 01:27	8.717130000000001	8.71768	8.717130000000001	8.71768	10
2025.06.19 01:28	8.71723	8.71738	8.71718	8.71738	12
2025.06.19 01:29	8.71728	8.71733	8.71683	8.71693	15
2025.06.19 01:30	8.71663	8.71738	8.71663	8.71703	18
2025.06.19 01:31	8.71698	8.71778	8.71698	8.71778	13
2025.06.19 01:32	8.71768	8.71803	8.71753	8.71753	11
2025.06.19 01:33	8.71663	8.71798	8.71663	8.71773	16
2025.06.19 01:34	8.71778	8.71778	8.71663	8.71748	9
2025.06.19 01:35	8.71738	8.71753	8.71718	8.71728	8
2025.06.19 01:36	8.71728	8.71738	8.71728	8.71733	4
2025.06.19 01:37	8.71738	8.71748	8.71733	8.71743	5
2025.06.19 01:38	8.71743	8.71763	8.71632	8.71763	8
2025.06.19 01:39	8.71763	8.71768	8.71733	8.71743	10
2025.06.19 01:40	8.71758	8.71758	8.71753	8.71758	3
2025.06.19 01:41	8.71663	8.71758	8.71663	8.71683	9
2025.06.19 01:42	8.71698	8.71718	8.71698	8.717130000000001	6
2025.06.19 01:43	8.717130000000001	8.71773	8.71688	8.71773	9
2025.06.19 01:44	8.71763	8.71803	8.71538	8.71568	19
2025.06.19 01:45	8.71598	8.71883	8.71598	8.71883	16
2025.06.19 01:46	8.71863	8.718679999999999	8.71828	8.71833	16
2025.06.19 01:47	8.71843	8.71843	8.71798	8.71818	12
2025.06.19 01:48	8.71833	8.71853	8.71833	8.71853	2
2025.06.19 01:49	8.71833	8.71878	8.71828	8.71838	16
2025.06.19 01:50	8.71853	8.71913	8.71833	8.71913	21
2025.06.19 01:51	8.71913	8.71973	8.71883	8.71968	25
2025.06.19 01:52	8.71958	8.71998	8.71928	8.71948	14
2025.06.19 01:53	8.71948	8.71978	8.71923	8.71968	15
2025.06.19 01:54	8.71963	8.72043	8.71963	8.72038	13
2025.06.19 01:55	8.72023	8.72053	8.72013	8.72028	17
2025.06.19 01:56	8.72013	8.72048	8.71923	8.71958	29
2025.06.19 01:57	8.71978	8.72023	8.71953	8.71978	21
2025.06.19 01:58	8.71988	8.72003	8.71923	8.71968	22
2025.06.19 01:59	8.71983	8.71998	8.718679999999999	8.71888	17
2025.06.19 02:00	8.71883	8.71918	8.71828	8.71878	42
2025.06.19 02:01	8.71878	8.71953	8.71818	8.71953	19
2025.06.19 02:02	8.71948	8.71978	8.718679999999999	8.71978	30
2025.06.19 02:03	8.71978	8.72003	8.71903	8.71933	26
2025.06.19 02:04	8.71928	8.71968	8.71873	8.71963	35
2025.06.19 02:05	8.71963	8.72008	8.71958	8.71963	14
2025.06.19 02:06	8.71968	8.71968	8.71883	8.71923	31
2025.06.19 02:07	8.71918	8.71938	8.71883	8.71923	18
2025.06.19 02:08	8.71933	8.71933	8.71888	8.71898	15
2025.06.19 02:09	8.71903	8.71908	8.71873	8.71883	11
2025.06.19 02:10	8.71873	8.71883	8.71823	8.71848	29
2025.06.19 02:11	8.71843	8.71848	8.71838	8.71848	4
2025.06.19 02:12	8.71848	8.718679999999999	8.71833	8.71858	13
2025.06.19 02:13	8.71858	8.718679999999999	8.71813	8.71833	15
2025.06.19 02:14	8.71823	8.71843	8.71778	8.71783	13
2025.06.19 02:15	8.71788	8.71838	8.71788	8.71818	12
2025.06.19 02:16	8.71818	8.71863	8.71808	8.71833	12
2025.06.19 02:17	8.71838	8.71838	8.71748	8.71768	12
2025.06.19 02:18	8.71763	8.71788	8.71723	8.71748	16
2025.06.19 02:19	8.71773	8.717929999999999	8.71773	8.717929999999999	5
2025.06.19 02:20	8.717929999999999	8.717929999999999	8.71728	8.71748	23
2025.06.19 02:21	8.71733	8.71773	8.71698	8.71768	27
2025.06.19 02:22	8.71768	8.71818	8.71768	8.71818	21
2025.06.19 02:23	8.71833	8.71833	8.71708	8.71753	31
2025.06.19 02:24	8.71658	8.71853	8.71658	8.71853	14
2025.06.19 02:25	8.71853	8.71998	8.71823	8.71858	46
2025.06.19 02:26	8.71838	8.71903	8.71808	8.71878	20
2025.06.19 02:27	8.71878	8.71908	8.718679999999999	8.71898	9
2025.06.19 02:28	8.71898	8.71913	8.71888	8.71898	5
2025.06.19 02:29	8.71898	8.71908	8.71833	8.71858	24
2025.06.19 02:30	8.71873	8.71918	8.71823	8.71898	37
2025.06.19 02:31	8.71883	8.71928	8.71833	8.71873	27
2025.06.19 02:32	8.718679999999999	8.71873	8.71798	8.71843	42
2025.06.19 02:33	8.71843	8.71863	8.71773	8.71773	27
2025.06.19 02:34	8.71763	8.72008	8.71748	8.71948	41
2025.06.19 02:35	8.71953	8.71998	8.71928	8.71963	24
2025.06.19 02:36	8.71978	8.71983	8.71918	8.71918	25
2025.06.19 02:37	8.71908	8.71928	8.71838	8.71893	12
2025.06.19 02:38	8.71878	8.71933	8.71873	8.71928	24
2025.06.19 02:39	8.71923	8.71923	8.71828	8.71833	13
2025.06.19 02:40	8.71833	8.71853	8.71788	8.71843	12
2025.06.19 02:41	8.71833	8.718679999999999	8.71798	8.71853	24
2025.06.19 02:42	8.718679999999999	8.71878	8.71833	8.71853	19
2025.06.19 02:43	8.71873	8.71883	8.71838	8.71858	18
2025.06.19 02:44	8.71853	8.71863	8.71788	8.71788	21
2025.06.19 02:45	8.71808	8.71808	8.71733	8.71758	16
2025.06.19 02:46	8.71758	8.71813	8.71758	8.71798	31
2025.06.19 02:47	8.71813	8.71828	8.71783	8.71813	19
2025.06.19 02:48	8.71798	8.71848	8.71798	8.71818	15
2025.06.19 02:49	8.71838	8.71883	8.71823	8.718679999999999	17
2025.06.19 02:50	8.71843	8.718679999999999	8.71828	8.71863	14
2025.06.19 02:51	8.71858	8.71893	8.71838	8.71838	24
2025.06.19 02:52	8.71838	8.71838	8.71738	8.71738	10
2025.06.19 02:53	8.71738	8.71798	8.71738	8.717929999999999	18
2025.06.19 02:54	8.71788	8.71838	8.71788	8.71823	10
2025.06.19 02:55	8.71832	8.71832	8.71748	8.71768	16
2025.06.19 02:56	8.71758	8.71763	8.71748	8.71763	10
2025.06.19 02:57	8.71768	8.71823	8.71768	8.71823	5
2025.06.19 02:58	8.71773	8.71773	8.71738	8.71738	13
2025.06.19 02:59	8.71748	8.71748	8.71738	8.71738	4
2025.06.19 03:00	8.71748	8.71753	8.71663	8.71668	38
2025.06.19 03:01	8.71663	8.71758	8.71663	8.71748	64
2025.06.19 03:02	8.71748	8.71778	8.71723	8.71728	35
2025.06.19 03:03	8.71728	8.71758	8.71693	8.71753	30
2025.06.19 03:04	8.71768	8.71798	8.71738	8.71753	20
2025.06.19 03:05	8.71763	8.71768	8.71708	8.71748	44
2025.06.19 03:06	8.71743	8.71808	8.71723	8.71783	36
2025.06.19 03:07	8.71773	8.71813	8.71748	8.71783	49
2025.06.19 03:08	8.71758	8.71788	8.71738	8.71753	28
2025.06.19 03:09	8.71758	8.71783	8.71738	8.71773	20
2025.06.19 03:10	8.71763	8.71783	8.71703	8.71718	11
2025.06.19 03:11	8.71708	8.71723	8.71658	8.71658	19
2025.06.19 03:12	8.71653	8.71663	8.71588	8.71628	34
2025.06.19 03:13	8.71628	8.71648	8.71618	8.71643	21
2025.06.19 03:14	8.71648	8.71648	8.71568	8.71618	39
2025.06.19 03:15	8.71598	8.71668	8.71593	8.716380000000001	24
2025.06.19 03:16	8.71628	8.71668	8.71603	8.71643	29
2025.06.19 03:17	8.71618	8.71668	8.71578	8.71663	29
2025.06.19 03:18	8.71663	8.71668	8.71573	8.71608	25
2025.06.19 03:19	8.71608	8.71643	8.71573	8.71603	34
2025.06.19 03:20	8.71598	8.71603	8.71568	8.71583	22
2025.06.19 03:21	8.71583	8.71663	8.71583	8.71658	22
2025.06.19 03:22	8.71653	8.71683	8.71643	8.71663	26
2025.06.19 03:23	8.71658	8.71708	8.71628	8.71703	22
2025.06.19 03:24	8.71708	8.71708	8.71658	8.71673	48
2025.06.19 03:25	8.71683	8.71688	8.71643	8.71653	29
2025.06.19 03:26	8.71653	8.71673	8.71583	8.71623	17
2025.06.19 03:27	8.71588	8.71618	8.71558	8.71563	21
2025.06.19 03:28	8.71558	8.71608	8.71493	8.71583	16
2025.06.19 03:29	8.71573	8.71618	8.71563	8.71563	10
2025.06.19 03:30	8.71573	8.71623	8.71563	8.71568	28
2025.06.19 03:31	8.71568	8.71573	8.71513	8.71518	29
2025.06.19 03:32	8.71523	8.71563	8.71488	8.71513	29
2025.06.19 03:33	8.71498	8.71518	8.71438	8.71488	21
2025.06.19 03:34	8.71493	8.71508	8.71383	8.71388	68
2025.06.19 03:35	8.71403	8.71463	8.71388	8.71433	34
2025.06.19 03:36	8.71418	8.71448	8.71413	8.71433	42
2025.06.19 03:37	8.71423	8.71433	8.71408	8.71433	37
2025.06.19 03:38	8.71428	8.71433	8.71353	8.71373	26
2025.06.19 03:39	8.71348	8.71418	8.71338	8.71413	15
2025.06.19 03:40	8.71403	8.71443	8.71383	8.71443	28
2025.06.19 03:41	8.71408	8.71458	8.71403	8.71458	24
2025.06.19 03:42	8.71453	8.71468	8.71433	8.71433	14
2025.06.19 03:43	8.71423	8.71433	8.71358	8.71373	19
2025.06.19 03:44	8.71363	8.71368	8.71323	8.71338	19
2025.06.19 03:45	8.71323	8.71453	8.71323	8.71393	33
2025.06.19 03:46	8.71393	8.71393	8.71373	8.71373	24
2025.06.19 03:47	8.71373	8.71378	8.71348	8.71363	15
2025.06.19 03:48	8.71353	8.71388	8.71348	8.71373	26
2025.06.19 03:49	8.71358	8.71368	8.71338	8.71348	17
2025.06.19 03:50	8.71343	8.71378	8.71333	8.71358	23
2025.06.19 03:51	8.71343	8.71383	8.71333	8.71333	19
2025.06.19 03:52	8.71328	8.71348	8.71273	8.71318	35
2025.06.19 03:53	8.71313	8.71333	8.712579999999999	8.71273	30
2025.06.19 03:54	8.71288	8.71368	8.71278	8.71313	38
2025.06.19 03:55	8.71363	8.71473	8.71338	8.71468	53
2025.06.19 03:56	8.71463	8.71478	8.71423	8.71478	34
2025.06.19 03:57	8.71473	8.71508	8.71388	8.71508	15
2025.06.19 03:58	8.71508	8.71518	8.71473	8.71493	23
2025.06.19 03:59	8.71478	8.71488	8.71448	8.71448	14
2025.06.19 04:00	8.71438	8.71463	8.71418	8.71453	41
2025.06.19 04:01	8.71443	8.71463	8.71418	8.71433	52
2025.06.19 04:02	8.71418	8.71478	8.71403	8.71468	33
2025.06.19 04:03	8.71463	8.71483	8.71438	8.71478	23
2025.06.19 04:04	8.71488	8.71503	8.71403	8.71478	99
2025.06.19 04:05	8.71473	8.71748	8.71388	8.71738	220
2025.06.19 04:06	8.71698	8.71833	8.71643	8.71673	170
2025.06.19 04:07	8.71688	8.71878	8.71678	8.71823	108
2025.06.19 04:08	8.71818	8.71838	8.71673	8.71718	105
2025.06.19 04:09	8.71703	8.71813	8.71668	8.717130000000001	74
2025.06.19 04:10	8.71728	8.71728	8.71598	8.71643	68
2025.06.19 04:11	8.716380000000001	8.71783	8.71623	8.71783	43
2025.06.19 04:12	8.71788	8.71818	8.71718	8.71813	68
2025.06.19 04:13	8.71823	8.71823	8.71763	8.71783	45
2025.06.19 04:14	8.71773	8.71783	8.71633	8.71653	52
2025.06.19 04:15	8.71663	8.71723	8.71663	8.71703	64
2025.06.19 04:16	8.717130000000001	8.71728	8.71658	8.71703	42
2025.06.19 04:17	8.71718	8.71718	8.71618	8.71633	38
2025.06.19 04:18	8.716380000000001	8.71703	8.716380000000001	8.71648	41
2025.06.19 04:19	8.71633	8.71668	8.71608	8.71643	25
2025.06.19 04:20	8.71648	8.71703	8.71613	8.71698	30
2025.06.19 04:21	8.71688	8.71763	8.71678	8.71738	37
2025.06.19 04:22	8.71728	8.71733	8.71688	8.71718	33
2025.06.19 04:23	8.71723	8.71818	8.717130000000001	8.71803	46
2025.06.19 04:24	8.717929999999999	8.71883	8.717929999999999	8.718679999999999	61
2025.06.19 04:25	8.71858	8.71908	8.71788	8.71828	56
2025.06.19 04:26	8.71823	8.71888	8.71818	8.71873	21
2025.06.19 04:27	8.71898	8.71943	8.71873	8.71903	26
2025.06.19 04:28	8.71893	8.71928	8.71888	8.71918	17
2025.06.19 04:29	8.71913	8.71983	8.71893	8.71958	32
2025.06.19 04:30	8.71708	8.72003	8.71658	8.71993	62
2025.06.19 04:31	8.71948	8.71948	8.71903	8.71918	12
2025.06.19 04:32	8.71918	8.71948	8.71828	8.71828	21
2025.06.19 04:33	8.71828	8.71883	8.71813	8.71828	18
2025.06.19 04:34	8.71818	8.71863	8.71778	8.71808	52
2025.06.19 04:35	8.71813	8.71923	8.71808	8.71903	33
2025.06.19 04:36	8.71903	8.71953	8.71893	8.71933	37
2025.06.19 04:37	8.71953	8.71998	8.71918	8.71993	29
2025.06.19 04:38	8.71993	8.72073	8.71983	8.72043	33
2025.06.19 04:39	8.72053	8.72053	8.71978	8.71983	36
2025.06.19 04:40	8.71988	8.72008	8.71963	8.71978	31
2025.06.19 04:41	8.71973	8.72008	8.71938	8.71978	34
2025.06.19 04:42	8.71968	8.71993	8.71933	8.71958	26
2025.06.19 04:43	8.71958	8.71973	8.71908	8.71938	35
2025.06.19 04:44	8.71933	8.71953	8.71908	8.71918	20
2025.06.19 04:45	8.71923	8.72083	8.71923	8.72073	25
2025.06.19 04:46	8.72053	8.72068	8.71993	8.72058	37
2025.06.19 04:47	8.72043	8.72108	8.72003	8.72068	34
2025.06.19 04:48	8.72053	8.72118	8.72018	8.72103	30
2025.06.19 04:49	8.72088	8.72113	8.72053	8.72103	20
2025.06.19 04:50	8.72088	8.72123	8.72008	8.72018	26
2025.06.19 04:51	8.72023	8.72033	8.71978	8.72008	15
2025.06.19 04:52	8.72008	8.72038	8.71948	8.72023	35
2025.06.19 04:53	8.72003	8.72033	8.71963	8.71983	48
2025.06.19 04:54	8.71978	8.71978	8.71938	8.71948	22
2025.06.19 04:55	8.71948	8.72158	8.71933	8.72143	33
2025.06.19 04:56	8.72123	8.72198	8.72118	8.72158	36
2025.06.19 04:57	8.72153	8.72448	8.72128	8.72293	99
2025.06.19 04:58	8.72288	8.72373	8.72258	8.72298	62
2025.06.19 04:59	8.72278	8.72288	8.72218	8.72228	39
2025.06.19 05:00	8.72238	8.72238	8.72103	8.72163	53
2025.06.19 05:01	8.72173	8.72268	8.72133	8.72253	34
2025.06.19 05:02	8.722480000000001	8.722480000000001	8.72168	8.72208	41
2025.06.19 05:03	8.72223	8.72243	8.72168	8.72243	46
2025.06.19 05:04	8.72213	8.72243	8.72158	8.72203	28
2025.06.19 05:05	8.72183	8.722480000000001	8.72158	8.722480000000001	41
2025.06.19 05:06	8.72233	8.72263	8.72213	8.72253	15
2025.06.19 05:07	8.722480000000001	8.72278	8.72208	8.72253	28
2025.06.19 05:08	8.722480000000001	8.722480000000001	8.72143	8.72178	24
2025.06.19 05:09	8.72183	8.72193	8.72153	8.72158	28
2025.06.19 05:10	8.72148	8.72253	8.72133	8.722480000000001	34
2025.06.19 05:11	8.72238	8.72263	8.72213	8.72258	16
2025.06.19 05:12	8.72243	8.72293	8.72233	8.72278	26
2025.06.19 05:13	8.72263	8.72333	8.72223	8.72293	21
2025.06.19 05:14	8.72318	8.72358	8.72278	8.72293	27
2025.06.19 05:15	8.72303	8.72303	8.72168	8.72198	33
2025.06.19 05:16	8.72178	8.72178	8.72113	8.72143	28
2025.06.19 05:17	8.72148	8.72183	8.72133	8.72153	19
2025.06.19 05:18	8.72158	8.72193	8.72143	8.72168	26
2025.06.19 05:19	8.72158	8.72233	8.72158	8.72228	12
2025.06.19 05:20	8.72213	8.72263	8.72188	8.72263	14
2025.06.19 05:21	8.72263	8.72278	8.72228	8.72228	11
2025.06.19 05:22	8.72228	8.72233	8.72118	8.72138	24
2025.06.19 05:23	8.72158	8.72213	8.72133	8.72188	15
2025.06.19 05:24	8.72183	8.72213	8.72168	8.72213	16
2025.06.19 05:25	8.72183	8.72198	8.72128	8.72178	17
2025.06.19 05:26	8.72183	8.72288	8.72183	8.72203	26
2025.06.19 05:27	8.72213	8.72283	8.72188	8.72233	23
2025.06.19 05:28	8.72238	8.72273	8.72168	8.72213	39
2025.06.19 05:29	8.72198	8.72253	8.72183	8.72253	12
2025.06.19 05:30	8.72223	8.722480000000001	8.72148	8.72153	18
2025.06.19 05:31	8.72158	8.72158	8.72098	8.72153	22
2025.06.19 05:32	8.72153	8.72198	8.72148	8.72198	18
2025.06.19 05:33	8.72148	8.72193	8.72018	8.72068	27
2025.06.19 05:34	8.72058	8.72093	8.71998	8.72028	22
2025.06.19 05:35	8.72033	8.72043	8.71918	8.71973	24
2025.06.19 05:36	8.71963	8.71973	8.71943	8.71963	18
2025.06.19 05:37	8.71953	8.72003	8.71923	8.71923	22
2025.06.19 05:38	8.71953	8.72038	8.71938	8.72038	19
2025.06.19 05:39	8.72048	8.72048	8.71998	8.72003	9
2025.06.19 05:40	8.72003	8.72128	8.71988	8.72128	21
2025.06.19 05:41	8.72093	8.72243	8.72093	8.72243	30
2025.06.19 05:42	8.72233	8.72243	8.72153	8.72153	27
2025.06.19 05:43	8.72168	8.72173	8.72058	8.72103	35
2025.06.19 05:44	8.72118	8.72123	8.72098	8.72113	14
2025.06.19 05:45	8.72098	8.72133	8.72088	8.72133	24
2025.06.19 05:46	8.72143	8.72188	8.72108	8.72118	21
2025.06.19 05:47	8.72128	8.72193	8.72108	8.72183	22
2025.06.19 05:48	8.72168	8.72198	8.72148	8.72193	19
2025.06.19 05:49	8.72183	8.72193	8.72158	8.72158	10
2025.06.19 05:50	8.72178	8.72218	8.72158	8.72158	12
2025.06.19 05:51	8.72173	8.72223	8.72163	8.72188	19
2025.06.19 05:52	8.72193	8.72218	8.72168	8.72208	12
2025.06.19 05:53	8.72243	8.72243	8.72163	8.72193	17
2025.06.19 05:54	8.72168	8.72193	8.72153	8.72158	21
2025.06.19 05:55	8.72163	8.72198	8.72153	8.72153	17
2025.06.19 05:56	8.72143	8.72168	8.72123	8.72143	19
2025.06.19 05:57	8.72138	8.72158	8.72093	8.72158	27
2025.06.19 05:58	8.72117	8.72168	8.72093	8.72168	19
2025.06.19 05:59	8.72158	8.72188	8.72153	8.72178	17
2025.06.19 06:00	8.72178	8.72268	8.72168	8.722480000000001	25
2025.06.19 06:01	8.72258	8.723230000000001	8.72208	8.72293	40
2025.06.19 06:02	8.72303	8.72303	8.72228	8.722480000000001	15
2025.06.19 06:03	8.72228	8.72228	8.72168	8.72173	16
2025.06.19 06:04	8.72173	8.72203	8.72153	8.72183	25
2025.06.19 06:05	8.72193	8.72258	8.72193	8.722480000000001	13
2025.06.19 06:06	8.72228	8.72228	8.72193	8.72213	14
2025.06.19 06:07	8.72213	8.72228	8.72158	8.72173	35
2025.06.19 06:08	8.72183	8.72208	8.72163	8.72173	18
2025.06.19 06:09	8.72173	8.72258	8.72163	8.72243	20
2025.06.19 06:10	8.722480000000001	8.72313	8.722480000000001	8.72313	11
2025.06.19 06:11	8.72298	8.72308	8.72278	8.72288	9
2025.06.19 06:12	8.72293	8.72353	8.72283	8.72353	22
2025.06.19 06:13	8.72353	8.72358	8.72333	8.72333	5
2025.06.19 06:14	8.72333	8.72368	8.72318	8.72368	17
2025.06.19 06:15	8.72363	8.72363	8.723230000000001	8.72333	12
2025.06.19 06:16	8.72333	8.72338	8.72313	8.72333	18
2025.06.19 06:17	8.72338	8.72343	8.72313	8.72313	26
2025.06.19 06:18	8.72328	8.72358	8.72288	8.72358	22
2025.06.19 06:19	8.72348	8.72398	8.72343	8.72368	23
2025.06.19 06:20	8.72358	8.72388	8.72313	8.72363	20
2025.06.19 06:21	8.72373	8.72383	8.72363	8.72373	13
2025.06.19 06:22	8.72363	8.72383	8.72348	8.72348	11
2025.06.19 06:23	8.72343	8.72358	8.72333	8.72358	11
2025.06.19 06:24	8.72358	8.72383	8.72338	8.72353	8
2025.06.19 06:25	8.72373	8.72373	8.72258	8.72278	23
2025.06.19 06:26	8.72273	8.723230000000001	8.722480000000001	8.72283	8
2025.06.19 06:27	8.72273	8.72313	8.72223	8.72238	22
2025.06.19 06:28	8.72228	8.72233	8.72113	8.72143	28
2025.06.19 06:29	8.72143	8.72238	8.72133	8.72238	21
2025.06.19 06:30	8.72203	8.72223	8.72143	8.72148	24
2025.06.19 06:31	8.72178	8.72188	8.72128	8.72128	11
2025.06.19 06:32	8.72148	8.72174	8.72133	8.72153	13
2025.06.19 06:33	8.72166	8.72176	8.72153	8.72153	11
2025.06.19 06:34	8.72143	8.72165	8.72143	8.72153	6
2025.06.19 06:35	8.72153	8.72153	8.72093	8.72103	13
2025.06.19 06:36	8.72103	8.72143	8.72103	8.72133	11
2025.06.19 06:37	8.72138	8.72198	8.72138	8.72158	20
2025.06.19 06:38	8.72168	8.72188	8.72148	8.72173	19
2025.06.19 06:39	8.72178	8.72238	8.72178	8.72213	15
2025.06.19 06:40	8.72223	8.72223	8.72143	8.72148	10
2025.06.19 06:41	8.72158	8.72183	8.72138	8.72168	10
2025.06.19 06:42	8.72173	8.72178	8.72108	8.72123	8
2025.06.19 06:43	8.72113	8.72128	8.72103	8.72113	6
2025.06.19 06:44	8.72123	8.72163	8.72088	8.72088	10
2025.06.19 06:45	8.72083	8.72118	8.72083	8.72103	10
2025.06.19 06:46	8.72113	8.72138	8.72103	8.72138	12
2025.06.19 06:47	8.72123	8.72143	8.72093	8.72093	8
2025.06.19 06:48	8.72098	8.72128	8.72083	8.72103	12
2025.06.19 06:49	8.72123	8.72148	8.72108	8.72133	11
2025.06.19 06:50	8.72128	8.72128	8.71993	8.72028	23
2025.06.19 06:51	8.72033	8.72058	8.71943	8.71993	25
2025.06.19 06:52	8.71983	8.72013	8.71968	8.71973	18
2025.06.19 06:53	8.71983	8.72003	8.71953	8.71958	15
2025.06.19 06:54	8.71973	8.72063	8.71958	8.72063	20
2025.06.19 06:55	8.72018	8.72118	8.71968	8.72098	23
2025.06.19 06:56	8.72088	8.72138	8.72078	8.72083	28
