Time	Open	High	Low	Close	Volume
2025.07.21 00:00	1.72109	1.72145	1.72106	1.7214	72
2025.07.21 00:01	1.72287	1.72296	1.72287	1.7229299999999999	5
2025.07.21 00:02	1.7228599999999998	1.72298	1.71928	1.71928	66
2025.07.21 00:03	1.71928	1.71928	1.71928	1.71928	1
2025.07.21 00:04	1.71928	1.71928	1.71928	1.71928	1
2025.07.21 00:05	1.71928	1.71928	1.7192699999999999	1.71928	3
2025.07.21 00:06	1.72131	1.72241	1.7209699999999999	1.7219600000000002	37
2025.07.21 00:07	1.72197	1.7219799999999998	1.72173	1.72173	17
2025.07.21 00:08	1.72173	1.72217	1.72173	1.7220900000000001	9
2025.07.21 00:09	1.72206	1.72206	1.72201	1.72201	4
2025.07.21 00:10	1.72207	1.72207	1.72193	1.72203	11
2025.07.21 00:11	1.72203	1.72207	1.72201	1.72201	10
2025.07.21 00:12	1.72201	1.72201	1.7217500000000001	1.72191	26
2025.07.21 00:13	1.7218900000000001	1.72197	1.72187	1.72187	14
2025.07.21 00:14	1.72187	1.72195	1.7216900000000002	1.72191	20
2025.07.21 00:15	1.72191	1.72195	1.7217500000000001	1.72187	16
2025.07.21 00:16	1.72187	1.72195	1.7218499999999999	1.7218499999999999	4
2025.07.21 00:17	1.7218499999999999	1.72197	1.7218499999999999	1.72197	5
2025.07.21 00:18	1.72199	1.72203	1.72199	1.72203	3
2025.07.21 00:19	1.72203	1.7220499999999999	1.72203	1.7220499999999999	2
2025.07.21 00:20	1.7220499999999999	1.72213	1.72197	1.72207	12
2025.07.21 00:21	1.72207	1.7220900000000001	1.72207	1.7220900000000001	2
2025.07.21 00:22	1.7220900000000001	1.72211	1.7220900000000001	1.7220900000000001	3
2025.07.21 00:23	1.7220900000000001	1.7220900000000001	1.72207	1.72207	2
2025.07.21 00:24	1.72207	1.7220900000000001	1.72207	1.7220900000000001	2
2025.07.21 00:25	1.7220900000000001	1.7229100000000002	1.7220900000000001	1.72264	10
2025.07.21 00:26	1.72264	1.72264	1.72237	1.72237	7
2025.07.21 00:27	1.72237	1.72237	1.72237	1.72237	1
2025.07.21 00:28	1.72237	1.72237	1.72235	1.72237	3
2025.07.21 00:29	1.72237	1.7223899999999999	1.72235	1.7223899999999999	6
2025.07.21 00:30	1.72247	1.72265	1.72247	1.72261	5
2025.07.21 00:31	1.7225899999999998	1.72263	1.72253	1.72255	9
2025.07.21 00:32	1.7225700000000002	1.7225700000000002	1.72241	1.72241	20
2025.07.21 00:33	1.72237	1.72237	1.7220900000000001	1.72213	16
2025.07.21 00:34	1.72213	1.7222499999999998	1.7220900000000001	1.7222499999999998	5
2025.07.21 00:35	1.7222499999999998	1.72253	1.7221899999999999	1.72253	56
2025.07.21 00:36	1.72255	1.72271	1.72187	1.72227	76
2025.07.21 00:37	1.72231	1.7223899999999999	1.72201	1.72238	59
2025.07.21 00:38	1.72237	1.7227700000000001	1.7220900000000001	1.72253	63
