Time	Open	High	Low	Close	Volume
2025.09.15 01:03	0.615984	0.616048	0.61598	0.616044	18
2025.09.15 01:04	0.616033	0.616033	0.615946	0.615965	13
2025.09.15 01:05	0.615984	0.61604	0.615934	0.616033	18
2025.09.15 01:06	0.61604	0.616048	0.615995	0.616006	12
2025.09.15 01:07	0.616014	0.616063	0.616003	0.61601	14
2025.09.15 01:08	0.616018	0.616025	0.615987	0.615987	9
2025.09.15 01:09	0.615995	0.616033	0.615968	0.616018	19
2025.09.15 01:10	0.616021	0.61604	0.616018	0.616037	11
2025.09.15 01:11	0.616029	0.616052	0.616014	0.616014	19
2025.09.15 01:12	0.61601	0.616021	0.615927	0.615949	15
2025.09.15 01:13	0.615847	0.61604	0.615847	0.61604	16
2025.09.15 01:14	0.616044	0.616059	0.615999	0.616059	24
2025.09.15 01:15	0.616052	0.616082	0.616048	0.616071	17
2025.09.15 01:16	0.616082	0.616082	0.616052	0.616071	16
2025.09.15 01:17	0.616056	0.616128	0.615889	0.616094	12
2025.09.15 01:18	0.616086	0.616086	0.615908	0.616071	5
2025.09.15 01:19	0.616071	0.616113	0.616071	0.616113	5
2025.09.15 01:20	0.616113	0.616147	0.616105	0.61612	11
2025.09.15 01:21	0.616113	0.616113	0.616094	0.616094	5
2025.09.15 01:22	0.616086	0.616097	0.616086	0.616097	2
2025.09.15 01:23	0.615987	0.616097	0.615934	0.615934	5
2025.09.15 01:24	0.615919	0.616094	0.615919	0.616094	6
2025.09.15 01:25	0.615957	0.616097	0.615927	0.616097	3
2025.09.15 01:26	0.616086	0.61612	0.616082	0.61612	8
2025.09.15 01:27	0.616109	0.616116	0.616029	0.616105	21
2025.09.15 01:28	0.616101	0.616128	0.615953	0.616113	21
2025.09.15 01:29	0.616116	0.61612	0.615949	0.616116	12
2025.09.15 01:30	0.616113	0.616158	0.616097	0.616143	14
2025.09.15 01:31	0.616139	0.616143	0.616082	0.616139	22
2025.09.15 01:32	0.616139	0.616166	0.616139	0.616143	17
2025.09.15 01:33	0.616139	0.616147	0.61598	0.61598	5
2025.09.15 01:34	0.616143	0.616177	0.616135	0.616135	10
2025.09.15 01:35	0.616139	0.616143	0.61612	0.616139	18
2025.09.15 01:36	0.616139	0.616166	0.616128	0.616132	16
2025.09.15 01:37	0.61612	0.616151	0.616116	0.616132	14
2025.09.15 01:38	0.616124	0.616135	0.616124	0.616124	24
2025.09.15 01:39	0.61612	0.616128	0.61612	0.61612	17
2025.09.15 01:40	0.616109	0.61617	0.616109	0.616154	19
2025.09.15 01:41	0.616158	0.616185	0.616158	0.616173	10
2025.09.15 01:42	0.616189	0.6162	0.616189	0.6162	9
2025.09.15 01:43	0.616204	0.616207	0.616196	0.6162	16
2025.09.15 01:44	0.616204	0.616204	0.61617	0.616196	8
2025.09.15 01:45	0.616185	0.616204	0.616158	0.616177	19
2025.09.15 01:46	0.616181	0.616226	0.616177	0.616177	22
2025.09.15 01:47	0.616189	0.616211	0.616189	0.616211	18
2025.09.15 01:48	0.616223	0.616223	0.616215	0.616219	11
2025.09.15 01:49	0.616219	0.616219	0.616196	0.616219	20
2025.09.15 01:50	0.616219	0.616272	0.616219	0.616238	18
2025.09.15 01:51	0.616234	0.616238	0.616226	0.616238	8
2025.09.15 01:52	0.616234	0.616245	0.61623	0.616234	12
2025.09.15 01:53	0.616234	0.616234	0.616204	0.616204	10
2025.09.15 01:54	0.616211	0.616242	0.616211	0.616242	10
2025.09.15 01:55	0.616242	0.616242	0.616223	0.616234	7
2025.09.15 01:56	0.616249	0.616299	0.616242	0.616261	18
2025.09.15 01:57	0.616276	0.616401	0.616257	0.616401	31
2025.09.15 01:58	0.616405	0.616432	0.61634	0.616432	33
2025.09.15 01:59	0.616394	0.616458	0.616394	0.616454	32
2025.09.15 02:00	0.616287	0.616287	0.616162	0.616242	44
2025.09.15 02:01	0.616257	0.616261	0.61604	0.616052	28
2025.09.15 02:02	0.616044	0.616116	0.616018	0.616037	26
2025.09.15 02:03	0.616044	0.616044	0.616025	0.616029	15
2025.09.15 02:04	0.616033	0.616082	0.616025	0.616082	15
2025.09.15 02:05	0.616086	0.616097	0.616052	0.616067	9
2025.09.15 02:06	0.616059	0.616109	0.616044	0.616105	16
2025.09.15 02:07	0.616139	0.616139	0.616067	0.616067	20
2025.09.15 02:08	0.616071	0.616116	0.616037	0.616116	16
2025.09.15 02:09	0.616105	0.616151	0.616105	0.616151	8
2025.09.15 02:10	0.616151	0.616162	0.616128	0.616143	11
2025.09.15 02:11	0.616143	0.616154	0.616143	0.616154	3
2025.09.15 02:12	0.616151	0.616162	0.616124	0.616162	11
2025.09.15 02:13	0.616158	0.616219	0.616154	0.616215	17
2025.09.15 02:14	0.616219	0.616287	0.616196	0.616226	29
2025.09.15 02:15	0.616215	0.616242	0.616207	0.616211	10
2025.09.15 02:16	0.616219	0.616234	0.616219	0.616234	11
2025.09.15 02:17	0.61623	0.616238	0.616204	0.616207	17
2025.09.15 02:18	0.616223	0.616238	0.616192	0.61623	12
2025.09.15 02:19	0.616226	0.616261	0.616223	0.616223	19
2025.09.15 02:20	0.616226	0.616245	0.616223	0.616238	17
2025.09.15 02:21	0.616238	0.616261	0.61623	0.616257	13
2025.09.15 02:22	0.616257	0.616257	0.616238	0.616238	4
2025.09.15 02:23	0.616215	0.61623	0.616215	0.61623	10
2025.09.15 02:24	0.61623	0.616283	0.61623	0.616283	7
2025.09.15 02:25	0.616283	0.616283	0.616238	0.616249	8
2025.09.15 02:26	0.616249	0.616257	0.616242	0.616257	18
2025.09.15 02:27	0.616264	0.616264	0.616257	0.616261	4
2025.09.15 02:28	0.616257	0.616257	0.616253	0.616253	6
2025.09.15 02:29	0.616257	0.616257	0.616245	0.616253	9
2025.09.15 02:30	0.616253	0.616253	0.616223	0.616226	13
2025.09.15 02:31	0.616234	0.616234	0.616223	0.61623	12
2025.09.15 02:32	0.616238	0.616302	0.616215	0.616215	14
2025.09.15 02:33	0.616211	0.616242	0.616211	0.616234	12
2025.09.15 02:34	0.61623	0.616242	0.61623	0.61623	12
2025.09.15 02:35	0.61623	0.61623	0.616196	0.616219	28
2025.09.15 02:36	0.616223	0.61623	0.6162	0.616223	12
2025.09.15 02:37	0.616207	0.616234	0.616166	0.616177	21
2025.09.15 02:38	0.616185	0.616253	0.616185	0.616223	33
2025.09.15 02:39	0.616219	0.616219	0.616192	0.6162	13
2025.09.15 02:40	0.616207	0.616215	0.616207	0.616215	13
2025.09.15 02:41	0.616211	0.616242	0.616204	0.616242	23
2025.09.15 02:42	0.616245	0.616264	0.616223	0.616238	16
2025.09.15 02:43	0.616234	0.616261	0.616226	0.61623	14
2025.09.15 02:44	0.616226	0.616234	0.616204	0.61623	18
2025.09.15 02:45	0.616234	0.616283	0.616234	0.616272	16
2025.09.15 02:46	0.616261	0.616268	0.616238	0.616264	13
2025.09.15 02:47	0.616268	0.616268	0.616242	0.616242	13
2025.09.15 02:48	0.616238	0.616238	0.6162	0.616204	14
2025.09.15 02:49	0.6162	0.616276	0.6162	0.616276	15
2025.09.15 02:50	0.61628	0.61628	0.616234	0.616238	13
2025.09.15 02:51	0.616242	0.616242	0.616223	0.616223	13
2025.09.15 02:52	0.616226	0.616261	0.616226	0.616245	10
2025.09.15 02:53	0.616242	0.61628	0.616238	0.616264	15
2025.09.15 02:54	0.616268	0.616287	0.616242	0.616272	16
2025.09.15 02:55	0.616268	0.61628	0.616238	0.616261	17
2025.09.15 02:56	0.616257	0.616306	0.616253	0.616306	17
2025.09.15 02:57	0.616302	0.61631	0.616268	0.616287	15
2025.09.15 02:58	0.616283	0.616295	0.616253	0.616272	16
2025.09.15 02:59	0.61628	0.616314	0.616276	0.616295	21
2025.09.15 03:00	0.616306	0.616321	0.616204	0.616242	40
2025.09.15 03:01	0.616226	0.616226	0.616162	0.616185	26
2025.09.15 03:02	0.616173	0.616215	0.616173	0.616207	27
2025.09.15 03:03	0.616211	0.616302	0.616204	0.616295	25
2025.09.15 03:04	0.616295	0.616321	0.616272	0.616306	27
2025.09.15 03:05	0.616314	0.616318	0.616242	0.616306	20
2025.09.15 03:06	0.616302	0.616352	0.616302	0.616337	28
2025.09.15 03:07	0.616333	0.616344	0.616287	0.61631	23
2025.09.15 03:08	0.616329	0.616356	0.616321	0.616337	20
2025.09.15 03:09	0.616359	0.616359	0.616287	0.61631	31
2025.09.15 03:10	0.616314	0.616356	0.61631	0.616356	31
2025.09.15 03:11	0.61634	0.61634	0.616226	0.616234	37
2025.09.15 03:12	0.616234	0.616261	0.616211	0.616215	30
2025.09.15 03:13	0.616219	0.616253	0.616181	0.616181	30
2025.09.15 03:14	0.616204	0.616219	0.616181	0.616189	28
2025.09.15 03:15	0.616192	0.616204	0.616162	0.616162	15
2025.09.15 03:16	0.616166	0.616257	0.616166	0.616234	27
2025.09.15 03:17	0.616226	0.61628	0.616215	0.616242	26
2025.09.15 03:18	0.616245	0.616245	0.616204	0.616226	21
2025.09.15 03:19	0.616238	0.616253	0.616223	0.616245	13
2025.09.15 03:20	0.616253	0.616261	0.616211	0.616242	23
2025.09.15 03:21	0.616242	0.616249	0.616204	0.616204	17
2025.09.15 03:22	0.6162	0.616223	0.6162	0.616215	11
2025.09.15 03:23	0.616219	0.616283	0.616219	0.616245	27
2025.09.15 03:24	0.616242	0.616302	0.616211	0.616245	30
2025.09.15 03:25	0.616223	0.616242	0.616185	0.61623	31
2025.09.15 03:26	0.616226	0.616226	0.616204	0.616219	13
2025.09.15 03:27	0.616211	0.616257	0.616211	0.616249	20
2025.09.15 03:28	0.616238	0.616261	0.616219	0.616219	24
2025.09.15 03:29	0.616245	0.616245	0.616215	0.616242	16
2025.09.15 03:30	0.616257	0.616299	0.61623	0.616253	31
2025.09.15 03:31	0.616249	0.616264	0.616211	0.616211	21
2025.09.15 03:32	0.616204	0.616276	0.616204	0.616261	28
2025.09.15 03:33	0.616253	0.616268	0.616234	0.616234	10
2025.09.15 03:34	0.616238	0.616257	0.61623	0.616234	19
2025.09.15 03:35	0.616245	0.616249	0.616219	0.616219	32
2025.09.15 03:36	0.616223	0.616242	0.616207	0.616238	17
2025.09.15 03:37	0.616242	0.616249	0.61617	0.61617	22
2025.09.15 03:38	0.616173	0.616223	0.616173	0.616192	22
2025.09.15 03:39	0.616189	0.616215	0.616173	0.616192	35
2025.09.15 03:40	0.616192	0.616192	0.616181	0.616185	20
2025.09.15 03:41	0.616181	0.616207	0.616181	0.616207	10
2025.09.15 03:42	0.616204	0.616215	0.616177	0.616185	21
2025.09.15 03:43	0.616189	0.616192	0.616143	0.616158	16
2025.09.15 03:44	0.616162	0.6162	0.616158	0.616196	21
2025.09.15 03:45	0.6162	0.616204	0.616154	0.616158	25
2025.09.15 03:46	0.616154	0.616192	0.616151	0.616189	9
2025.09.15 03:47	0.616192	0.616204	0.616166	0.616192	25
2025.09.15 03:48	0.616196	0.616253	0.616196	0.616238	27
2025.09.15 03:49	0.616242	0.61631	0.616238	0.61631	21
2025.09.15 03:50	0.616314	0.616321	0.616264	0.616287	43
2025.09.15 03:51	0.616291	0.616295	0.616264	0.616283	31
2025.09.15 03:52	0.61628	0.616287	0.616261	0.616261	20
2025.09.15 03:53	0.616261	0.616287	0.616253	0.616261	29
2025.09.15 03:54	0.616253	0.616283	0.616223	0.616223	22
2025.09.15 03:55	0.616242	0.616257	0.616207	0.616226	35
2025.09.15 03:56	0.616223	0.616238	0.616151	0.616158	43
2025.09.15 03:57	0.616158	0.616211	0.616132	0.616132	36
2025.09.15 03:58	0.616135	0.616185	0.616109	0.616162	50
2025.09.15 03:59	0.616162	0.616162	0.616116	0.616116	25
2025.09.15 04:00	0.616109	0.616219	0.616094	0.616192	49
2025.09.15 04:01	0.616196	0.616223	0.616151	0.616181	51
2025.09.15 04:02	0.616177	0.616261	0.616177	0.61623	37
2025.09.15 04:03	0.61623	0.616253	0.616181	0.616185	35
2025.09.15 04:04	0.616185	0.616219	0.616185	0.616219	21
2025.09.15 04:05	0.616215	0.616223	0.616192	0.616192	28
2025.09.15 04:06	0.616192	0.616242	0.616192	0.616215	38
2025.09.15 04:07	0.616219	0.616238	0.616151	0.616181	37
2025.09.15 04:08	0.616177	0.616299	0.616132	0.616295	49
2025.09.15 04:09	0.616299	0.61634	0.616264	0.616264	41
2025.09.15 04:10	0.616261	0.616261	0.616189	0.616207	33
2025.09.15 04:11	0.616211	0.616234	0.616177	0.616189	37
2025.09.15 04:12	0.616185	0.616223	0.616147	0.616204	44
2025.09.15 04:13	0.616207	0.616234	0.616192	0.616204	49
2025.09.15 04:14	0.616204	0.616211	0.616143	0.616143	34
2025.09.15 04:15	0.616143	0.616189	0.616075	0.616078	50
2025.09.15 04:16	0.616078	0.616105	0.616025	0.616094	57
2025.09.15 04:17	0.616101	0.616105	0.616071	0.616101	27
2025.09.15 04:18	0.616097	0.616105	0.61604	0.616071	45
2025.09.15 04:19	0.616075	0.616082	0.616048	0.616063	39
2025.09.15 04:20	0.616067	0.616082	0.61604	0.616082	30
2025.09.15 04:21	0.616086	0.616124	0.616082	0.616113	30
2025.09.15 04:22	0.616109	0.616132	0.616052	0.61609	42
2025.09.15 04:23	0.61609	0.616132	0.616063	0.616063	42
2025.09.15 04:24	0.616059	0.616071	0.61604	0.616059	35
2025.09.15 04:25	0.616063	0.616067	0.615995	0.616006	37
2025.09.15 04:26	0.616003	0.616014	0.615984	0.615987	31
2025.09.15 04:27	0.615984	0.616006	0.615965	0.616006	43
2025.09.15 04:28	0.616003	0.616021	0.61598	0.616018	36
2025.09.15 04:29	0.616025	0.616052	0.615999	0.616052	20
2025.09.15 04:30	0.616044	0.616124	0.615999	0.616075	30
2025.09.15 04:31	0.616071	0.616082	0.616021	0.616029	28
2025.09.15 04:32	0.616025	0.616056	0.616014	0.616021	32
2025.09.15 04:33	0.616021	0.616059	0.616018	0.616056	30
2025.09.15 04:34	0.616052	0.616059	0.615995	0.616003	20
2025.09.15 04:35	0.616003	0.616033	0.615995	0.61601	39
2025.09.15 04:36	0.616006	0.616018	0.616003	0.616014	20
2025.09.15 04:37	0.61601	0.616048	0.615991	0.616003	29
2025.09.15 04:38	0.616003	0.616006	0.615991	0.615995	18
2025.09.15 04:39	0.615995	0.616059	0.615987	0.616033	27
2025.09.15 04:40	0.616037	0.616071	0.616033	0.616059	38
2025.09.15 04:41	0.616059	0.616086	0.616059	0.616067	23
2025.09.15 04:42	0.616071	0.616105	0.616048	0.616082	43
2025.09.15 04:43	0.616078	0.616086	0.616033	0.61604	47
2025.09.15 04:44	0.61604	0.616078	0.616029	0.616037	39
2025.09.15 04:45	0.616044	0.616101	0.616044	0.616097	39
2025.09.15 04:46	0.616101	0.616113	0.616078	0.616094	25
2025.09.15 04:47	0.616094	0.616105	0.616082	0.616094	28
2025.09.15 04:48	0.616094	0.616094	0.616037	0.61604	11
2025.09.15 04:49	0.616044	0.616048	0.616029	0.616033	26
2025.09.15 04:50	0.616033	0.616071	0.616025	0.616029	24
2025.09.15 04:51	0.616021	0.616048	0.616006	0.616014	34
2025.09.15 04:52	0.616014	0.616014	0.615987	0.61601	26
2025.09.15 04:53	0.61601	0.616018	0.615991	0.615991	20
2025.09.15 04:54	0.615991	0.615991	0.615957	0.615961	27
2025.09.15 04:55	0.615957	0.615995	0.615953	0.615957	27
2025.09.15 04:56	0.615953	0.616018	0.615942	0.616018	32
2025.09.15 04:57	0.616021	0.616025	0.615999	0.616014	24
2025.09.15 04:58	0.616018	0.61604	0.61601	0.616018	25
2025.09.15 04:59	0.616021	0.616044	0.616006	0.61601	29
2025.09.15 05:00	0.616018	0.616033	0.61598	0.616003	23
2025.09.15 05:01	0.616006	0.616021	0.615987	0.615999	35
2025.09.15 05:02	0.615999	0.616056	0.615995	0.616029	37
2025.09.15 05:03	0.616029	0.616059	0.616018	0.616056	39
2025.09.15 05:04	0.616056	0.616063	0.616018	0.616018	22
2025.09.15 05:05	0.616006	0.616014	0.615987	0.615987	21
2025.09.15 05:06	0.615991	0.616014	0.615968	0.61601	20
2025.09.15 05:07	0.616014	0.616021	0.616014	0.616014	15
2025.09.15 05:08	0.616014	0.616059	0.616014	0.616048	33
2025.09.15 05:09	0.616044	0.616071	0.616029	0.616063	31
2025.09.15 05:10	0.616067	0.616094	0.61604	0.616052	27
2025.09.15 05:11	0.616052	0.616116	0.616052	0.616116	33
2025.09.15 05:12	0.616109	0.616109	0.616071	0.616097	21
2025.09.15 05:13	0.616094	0.616113	0.616063	0.616082	39
2025.09.15 05:14	0.616082	0.616105	0.616071	0.61609	23
2025.09.15 05:15	0.616094	0.616097	0.616067	0.616082	27
2025.09.15 05:16	0.616082	0.616082	0.616033	0.61604	23
2025.09.15 05:17	0.61604	0.616071	0.61604	0.616071	16
2025.09.15 05:18	0.616075	0.61609	0.616063	0.616078	20
2025.09.15 05:19	0.616071	0.616094	0.616067	0.616082	28
2025.09.15 05:20	0.616086	0.616094	0.616052	0.616094	13
2025.09.15 05:21	0.61609	0.616097	0.616052	0.616059	27
2025.09.15 05:22	0.616063	0.616075	0.616044	0.616044	21
2025.09.15 05:23	0.616048	0.616075	0.616029	0.616056	19
2025.09.15 05:24	0.616067	0.616101	0.616067	0.616097	25
2025.09.15 05:25	0.616101	0.616101	0.61604	0.616052	26
2025.09.15 05:26	0.616059	0.616067	0.616037	0.616056	34
2025.09.15 05:27	0.616056	0.61609	0.616048	0.616071	25
2025.09.15 05:28	0.616071	0.616105	0.616067	0.616086	34
2025.09.15 05:29	0.616086	0.616105	0.616075	0.616097	25
2025.09.15 05:30	0.616101	0.616101	0.61604	0.616056	29
2025.09.15 05:31	0.616059	0.616063	0.61604	0.616048	12
2025.09.15 05:32	0.616052	0.616071	0.616044	0.616063	16
2025.09.15 05:33	0.616067	0.61609	0.61604	0.616059	25
2025.09.15 05:34	0.616056	0.616063	0.616029	0.616037	13
2025.09.15 05:35	0.616056	0.616056	0.61598	0.616014	26
2025.09.15 05:36	0.616014	0.616021	0.615968	0.615968	28
2025.09.15 05:37	0.615984	0.615987	0.615949	0.615961	22
2025.09.15 05:38	0.615991	0.616025	0.615991	0.61601	28
2025.09.15 05:39	0.61601	0.616018	0.615984	0.615995	23
2025.09.15 05:40	0.615991	0.61601	0.615976	0.616003	22
2025.09.15 05:41	0.616006	0.616056	0.616003	0.61604	17
2025.09.15 05:42	0.616044	0.616048	0.616025	0.616037	13
2025.09.15 05:43	0.61604	0.61604	0.616021	0.616025	7
2025.09.15 05:44	0.616014	0.616067	0.616006	0.616063	16
2025.09.15 05:45	0.616067	0.616109	0.616067	0.616078	24
2025.09.15 05:46	0.616078	0.616116	0.616075	0.616113	15
2025.09.15 05:47	0.616109	0.616109	0.616048	0.616059	30
2025.09.15 05:48	0.616059	0.616086	0.616044	0.616075	20
2025.09.15 05:49	0.616071	0.616078	0.616044	0.616052	20
2025.09.15 05:50	0.616048	0.616086	0.616044	0.616082	20
2025.09.15 05:51	0.616086	0.616086	0.616052	0.616052	13
2025.09.15 05:52	0.616056	0.616101	0.616037	0.616056	33
2025.09.15 05:53	0.616021	0.616056	0.616018	0.616033	26
2025.09.15 05:54	0.616029	0.61604	0.616018	0.616033	11
2025.09.15 05:55	0.616033	0.616052	0.616006	0.616044	26
2025.09.15 05:56	0.61604	0.616071	0.616021	0.616067	26
2025.09.15 05:57	0.616071	0.616071	0.616056	0.616067	20
2025.09.15 05:58	0.616071	0.616086	0.616067	0.616075	19
2025.09.15 05:59	0.616078	0.61609	0.616059	0.616063	26
2025.09.15 06:00	0.616056	0.61609	0.61604	0.616082	33
2025.09.15 06:01	0.616082	0.616086	0.61604	0.616086	25
2025.09.15 06:02	0.616082	0.616082	0.616033	0.616052	19
2025.09.15 06:03	0.616067	0.616094	0.616056	0.616056	15
2025.09.15 06:04	0.616059	0.61609	0.616044	0.61609	20
2025.09.15 06:05	0.616086	0.61609	0.616063	0.616063	14
2025.09.15 06:06	0.616063	0.616094	0.616037	0.616037	21
2025.09.15 06:07	0.616037	0.616056	0.616018	0.616018	18
2025.09.15 06:08	0.616021	0.616067	0.616018	0.616018	24
2025.09.15 06:09	0.616014	0.616067	0.616014	0.616021	13
2025.09.15 06:10	0.616021	0.616075	0.616021	0.616052	22
2025.09.15 06:11	0.616048	0.616059	0.616037	0.616052	12
2025.09.15 06:12	0.616048	0.616056	0.616044	0.616052	8
2025.09.15 06:13	0.616056	0.616075	0.616056	0.616075	23
2025.09.15 06:14	0.616071	0.616078	0.616056	0.616071	16
2025.09.15 06:15	0.616071	0.616109	0.616056	0.61609	28
2025.09.15 06:16	0.616105	0.616109	0.616082	0.616086	19
2025.09.15 06:17	0.616082	0.616109	0.616078	0.616109	18
2025.09.15 06:18	0.616105	0.616116	0.616082	0.616094	12
2025.09.15 06:19	0.616094	0.616094	0.616044	0.616044	25
2025.09.15 06:20	0.616044	0.616063	0.61601	0.616014	23
2025.09.15 06:21	0.616018	0.616059	0.61601	0.616056	22
2025.09.15 06:22	0.616048	0.616056	0.616021	0.616021	34
2025.09.15 06:23	0.616021	0.61604	0.616003	0.616021	33
2025.09.15 06:24	0.616018	0.616048	0.616014	0.616014	21
2025.09.15 06:25	0.616018	0.616048	0.61601	0.616029	30
2025.09.15 06:26	0.616044	0.616059	0.615965	0.616014	44
2025.09.15 06:27	0.616018	0.616067	0.616014	0.616067	22
2025.09.15 06:28	0.616071	0.616071	0.616006	0.616044	41
2025.09.15 06:29	0.616044	0.616048	0.61598	0.615984	31
2025.09.15 06:30	0.615972	0.616033	0.615972	0.616029	23
2025.09.15 06:31	0.616029	0.616052	0.616018	0.61604	25
2025.09.15 06:32	0.61604	0.616059	0.616029	0.616059	15
2025.09.15 06:33	0.616059	0.616086	0.616048	0.616063	23
2025.09.15 06:34	0.616063	0.616071	0.616044	0.616048	33
2025.09.15 06:35	0.616052	0.616113	0.616052	0.616067	27
2025.09.15 06:36	0.616097	0.616105	0.616052	0.616071	23
2025.09.15 06:37	0.616078	0.616128	0.616075	0.61612	15
2025.09.15 06:38	0.61612	0.616124	0.616071	0.616071	20
2025.09.15 06:39	0.616071	0.616113	0.616063	0.616097	28
2025.09.15 06:40	0.616094	0.616094	0.616048	0.616048	31
2025.09.15 06:41	0.616048	0.616109	0.616044	0.616071	40
2025.09.15 06:42	0.616075	0.616086	0.616059	0.616078	21
2025.09.15 06:43	0.616082	0.616109	0.616056	0.616109	29
2025.09.15 06:44	0.616105	0.616105	0.616056	0.616082	34
2025.09.15 06:45	0.61609	0.61609	0.616067	0.616075	33
2025.09.15 06:46	0.616067	0.61612	0.616067	0.61612	32
2025.09.15 06:47	0.61612	0.61612	0.616086	0.616101	16
2025.09.15 06:48	0.616101	0.616109	0.616082	0.616082	30
2025.09.15 06:49	0.616082	0.616094	0.61604	0.616059	22
2025.09.15 06:50	0.616056	0.61609	0.616048	0.616071	17
2025.09.15 06:51	0.616071	0.616094	0.616044	0.616094	27
2025.09.15 06:52	0.616094	0.616094	0.616048	0.616075	17
2025.09.15 06:53	0.61604	0.616067	0.616003	0.61604	30
2025.09.15 06:54	0.616037	0.616044	0.615999	0.61601	31
2025.09.15 06:55	0.616014	0.616086	0.616014	0.616071	35
2025.09.15 06:56	0.616067	0.616143	0.616067	0.616128	34
2025.09.15 06:57	0.616135	0.616135	0.61609	0.616105	28
2025.09.15 06:58	0.616101	0.616162	0.616094	0.616101	43
2025.09.15 06:59	0.616097	0.616147	0.616097	0.616135	24
2025.09.15 07:00	0.616139	0.616177	0.616105	0.616116	48
2025.09.15 07:01	0.616116	0.616124	0.616082	0.616124	35
2025.09.15 07:02	0.616132	0.616135	0.616056	0.616056	19
