Time	Open	High	Low	Close	Volume
2025.09.16 00:41	0.617143	0.617158	0.617139	0.617154	8
2025.09.16 00:42	0.617158	0.617166	0.617116	0.617154	11
2025.09.16 00:43	0.617158	0.617162	0.617071	0.617116	32
2025.09.16 00:44	0.61712	0.617132	0.617017	0.617059	51
2025.09.16 00:45	0.617025	0.617059	0.617021	0.617029	26
2025.09.16 00:46	0.617025	0.617025	0.616987	0.617006	19
2025.09.16 00:47	0.617002	0.61701	0.616922	0.616949	21
2025.09.16 00:48	0.616949	0.617097	0.616949	0.617063	23
2025.09.16 00:49	0.617067	0.617086	0.617059	0.617086	10
2025.09.16 00:50	0.617086	0.617143	0.616998	0.617113	39
2025.09.16 00:51	0.61709	0.617116	0.617055	0.617086	19
2025.09.16 00:52	0.61709	0.61709	0.617021	0.617063	24
2025.09.16 00:53	0.617101	0.617124	0.61709	0.617109	17
2025.09.16 00:54	0.61712	0.617128	0.617109	0.617128	11
2025.09.16 00:55	0.617132	0.617154	0.617086	0.61712	23
2025.09.16 00:56	0.617116	0.617116	0.617071	0.617093	18
2025.09.16 00:57	0.617074	0.617109	0.617052	0.617109	13
2025.09.16 00:58	0.617113	0.617135	0.617063	0.617132	25
2025.09.16 00:59	0.617128	0.617128	0.617086	0.617093	26
2025.09.16 01:00	0.61704	0.617105	0.616945	0.617025	57
2025.09.16 01:01	0.617017	0.617139	0.617017	0.617135	28
2025.09.16 01:02	0.617128	0.617162	0.617128	0.617139	22
2025.09.16 01:03	0.617143	0.617173	0.617113	0.617116	40
2025.09.16 01:04	0.61712	0.617189	0.617105	0.617173	27
2025.09.16 01:05	0.617177	0.617193	0.617139	0.617166	16
2025.09.16 01:06	0.617166	0.617173	0.617151	0.617151	8
2025.09.16 01:07	0.617154	0.617193	0.617154	0.617189	9
2025.09.16 01:08	0.617189	0.617193	0.617154	0.617173	7
2025.09.16 01:09	0.617052	0.617227	0.617052	0.617227	14
2025.09.16 01:10	0.617223	0.617265	0.617196	0.6172	23
2025.09.16 01:11	0.617215	0.617223	0.617208	0.617219	13
2025.09.16 01:12	0.617215	0.617261	0.617215	0.617261	6
2025.09.16 01:13	0.617261	0.617269	0.617231	0.617234	12
2025.09.16 01:14	0.617212	0.617215	0.617173	0.617189	18
2025.09.16 01:15	0.617185	0.617219	0.617185	0.617189	15
2025.09.16 01:16	0.617193	0.617227	0.617189	0.617227	33
2025.09.16 01:17	0.617215	0.617227	0.617196	0.6172	26
2025.09.16 01:18	0.617196	0.617212	0.617193	0.6172	16
2025.09.16 01:19	0.617196	0.617215	0.617193	0.617208	9
2025.09.16 01:20	0.617212	0.617219	0.617189	0.617208	16
2025.09.16 01:21	0.617212	0.617212	0.617181	0.617189	13
2025.09.16 01:22	0.617193	0.617196	0.617189	0.617189	7
2025.09.16 01:23	0.617193	0.617193	0.617132	0.617132	9
2025.09.16 01:24	0.617135	0.617166	0.617014	0.617132	9
2025.09.16 01:25	0.616968	0.617147	0.616968	0.617139	6
2025.09.16 01:26	0.617139	0.617147	0.616979	0.61712	10
2025.09.16 01:27	0.617113	0.617124	0.61709	0.617105	17
2025.09.16 01:28	0.617097	0.617113	0.616937	0.617097	7
2025.09.16 01:29	0.617101	0.617113	0.617101	0.617109	11
2025.09.16 01:30	0.617109	0.617124	0.617074	0.617074	20
2025.09.16 01:31	0.617078	0.617151	0.617078	0.617139	12
2025.09.16 01:32	0.617139	0.617151	0.61712	0.617124	10
2025.09.16 01:33	0.61712	0.617124	0.617105	0.61712	9
2025.09.16 01:34	0.61712	0.61712	0.616972	0.617116	6
2025.09.16 01:35	0.61712	0.617151	0.61712	0.617147	8
2025.09.16 01:36	0.617151	0.61717	0.617147	0.61717	10
2025.09.16 01:37	0.61717	0.61717	0.61701	0.617154	6
2025.09.16 01:38	0.617154	0.617154	0.616994	0.617151	9
2025.09.16 01:39	0.617158	0.617196	0.617158	0.617196	12
2025.09.16 01:40	0.617196	0.617196	0.617189	0.617193	7
2025.09.16 01:41	0.617196	0.617219	0.617193	0.617204	7
2025.09.16 01:42	0.617208	0.617227	0.617208	0.617215	9
2025.09.16 01:43	0.617219	0.617227	0.617215	0.617215	9
2025.09.16 01:44	0.617208	0.617231	0.617208	0.617227	5
2025.09.16 01:45	0.617227	0.617227	0.61704	0.617048	9
2025.09.16 01:46	0.61704	0.617212	0.61704	0.617208	7
2025.09.16 01:47	0.617204	0.617208	0.6172	0.617204	6
2025.09.16 01:48	0.617044	0.617253	0.617044	0.617253	6
2025.09.16 01:49	0.617093	0.617269	0.617093	0.617269	7
2025.09.16 01:50	0.617269	0.617269	0.617097	0.617227	6
2025.09.16 01:51	0.617231	0.617246	0.617086	0.617086	3
2025.09.16 01:52	0.61709	0.617273	0.61709	0.617273	5
2025.09.16 01:53	0.617242	0.617242	0.617231	0.617234	5
2025.09.16 01:54	0.617238	0.617238	0.617086	0.617086	3
2025.09.16 01:55	0.61709	0.617269	0.61709	0.617269	20
2025.09.16 01:56	0.617265	0.617269	0.617253	0.617253	17
2025.09.16 01:57	0.617257	0.61733	0.617234	0.617314	24
2025.09.16 01:58	0.617314	0.617326	0.617311	0.617322	16
2025.09.16 01:59	0.617318	0.617322	0.617292	0.617322	20
2025.09.16 02:00	0.617151	0.617158	0.617116	0.617147	20
2025.09.16 02:01	0.617154	0.617181	0.61709	0.61712	28
2025.09.16 02:02	0.617116	0.617116	0.617082	0.617113	25
2025.09.16 02:03	0.617109	0.617113	0.617052	0.617055	13
2025.09.16 02:04	0.617063	0.617067	0.617036	0.61704	11
2025.09.16 02:05	0.61704	0.617048	0.617033	0.617048	7
2025.09.16 02:06	0.617044	0.617048	0.617029	0.617029	9
2025.09.16 02:07	0.617033	0.617044	0.617021	0.617021	5
2025.09.16 02:08	0.617029	0.61704	0.617002	0.617014	12
2025.09.16 02:09	0.61701	0.61704	0.617006	0.61704	6
2025.09.16 02:10	0.617044	0.617086	0.617036	0.617086	28
2025.09.16 02:11	0.617086	0.61709	0.617044	0.617044	9
2025.09.16 02:12	0.617044	0.617048	0.617017	0.617017	11
2025.09.16 02:13	0.617025	0.617029	0.617017	0.617021	7
2025.09.16 02:14	0.617021	0.617036	0.617021	0.617036	3
2025.09.16 02:15	0.617033	0.617044	0.617029	0.617033	8
2025.09.16 02:16	0.617036	0.61704	0.617017	0.617021	10
2025.09.16 02:17	0.617025	0.617033	0.617014	0.617014	8
2025.09.16 02:18	0.617033	0.617036	0.617025	0.617036	13
2025.09.16 02:19	0.617021	0.617025	0.617017	0.617017	8
2025.09.16 02:20	0.617021	0.617025	0.617017	0.617017	3
2025.09.16 02:21	0.617014	0.617029	0.61701	0.617029	6
2025.09.16 02:22	0.617029	0.61704	0.617021	0.617036	15
2025.09.16 02:23	0.617029	0.61704	0.617029	0.617036	5
2025.09.16 02:24	0.61704	0.617055	0.617036	0.617055	8
2025.09.16 02:25	0.617052	0.617059	0.617033	0.617059	9
2025.09.16 02:26	0.617063	0.617078	0.617048	0.617055	12
2025.09.16 02:27	0.617063	0.617063	0.617044	0.617048	8
2025.09.16 02:28	0.617055	0.617055	0.617036	0.61704	5
2025.09.16 02:29	0.617036	0.617044	0.617033	0.617044	9
2025.09.16 02:30	0.61704	0.617048	0.617029	0.617029	10
2025.09.16 02:31	0.617033	0.617052	0.617033	0.617033	12
2025.09.16 02:32	0.61704	0.617063	0.617017	0.617033	14
2025.09.16 02:33	0.617036	0.617055	0.617036	0.617052	17
2025.09.16 02:34	0.617052	0.617067	0.617052	0.617059	8
2025.09.16 02:35	0.617074	0.617078	0.617048	0.617048	8
2025.09.16 02:36	0.617052	0.617078	0.617052	0.617078	8
2025.09.16 02:37	0.617078	0.617078	0.617055	0.617067	15
2025.09.16 02:38	0.617071	0.617116	0.617071	0.617093	13
2025.09.16 02:39	0.617097	0.617116	0.617093	0.617093	17
2025.09.16 02:40	0.617097	0.617147	0.617093	0.617143	10
2025.09.16 02:41	0.617147	0.617185	0.617139	0.617154	15
2025.09.16 02:42	0.617151	0.617162	0.617151	0.617162	10
2025.09.16 02:43	0.617158	0.617162	0.617128	0.617162	11
2025.09.16 02:44	0.617162	0.617166	0.617151	0.617162	23
2025.09.16 02:45	0.61717	0.617185	0.61717	0.61717	20
2025.09.16 02:46	0.617162	0.617166	0.617151	0.617162	17
2025.09.16 02:47	0.617166	0.617204	0.617154	0.617154	30
2025.09.16 02:48	0.617147	0.617158	0.617128	0.617147	20
2025.09.16 02:49	0.617143	0.617154	0.617143	0.617151	45
2025.09.16 02:50	0.617151	0.617166	0.617132	0.617151	40
2025.09.16 02:51	0.617154	0.617154	0.617135	0.617151	31
2025.09.16 02:52	0.617147	0.617154	0.617139	0.617151	28
2025.09.16 02:53	0.617147	0.617154	0.617147	0.617154	27
2025.09.16 02:54	0.617151	0.617158	0.617128	0.617143	26
2025.09.16 02:55	0.617128	0.61717	0.617128	0.617154	21
2025.09.16 02:56	0.617162	0.617227	0.617162	0.617189	27
2025.09.16 02:57	0.617189	0.617208	0.617185	0.617189	26
2025.09.16 02:58	0.617193	0.617219	0.617189	0.617189	24
2025.09.16 02:59	0.617196	0.617208	0.617173	0.617208	19
2025.09.16 03:00	0.617212	0.61725	0.617154	0.617166	54
2025.09.16 03:01	0.617173	0.6172	0.617143	0.617147	37
2025.09.16 03:02	0.617158	0.617196	0.617158	0.617189	38
2025.09.16 03:03	0.617204	0.617257	0.617166	0.617238	59
2025.09.16 03:04	0.617246	0.617288	0.617227	0.617238	52
2025.09.16 03:05	0.617234	0.617246	0.617204	0.617227	29
2025.09.16 03:06	0.617231	0.617257	0.617189	0.61725	40
2025.09.16 03:07	0.617238	0.617238	0.617185	0.617189	34
2025.09.16 03:08	0.617193	0.617234	0.617173	0.617223	27
2025.09.16 03:09	0.617215	0.617265	0.617166	0.617246	41
2025.09.16 03:10	0.617246	0.617253	0.617223	0.617231	19
2025.09.16 03:11	0.617234	0.617276	0.617234	0.617257	16
2025.09.16 03:12	0.617253	0.617276	0.617219	0.617265	24
2025.09.16 03:13	0.617257	0.617269	0.617223	0.617238	22
2025.09.16 03:14	0.617238	0.617253	0.617208	0.617238	36
2025.09.16 03:15	0.617242	0.617246	0.617208	0.617212	23
2025.09.16 03:16	0.617208	0.617208	0.617139	0.617162	23
2025.09.16 03:17	0.617162	0.617196	0.617124	0.617193	27
2025.09.16 03:18	0.617193	0.617223	0.61717	0.617208	31
2025.09.16 03:19	0.617212	0.617215	0.617181	0.617189	26
2025.09.16 03:20	0.617189	0.617227	0.617189	0.617219	22
2025.09.16 03:21	0.617215	0.617215	0.617181	0.617208	11
2025.09.16 03:22	0.617196	0.617215	0.617154	0.617212	30
2025.09.16 03:23	0.617204	0.617208	0.617181	0.617208	14
2025.09.16 03:24	0.617208	0.617208	0.617166	0.61717	14
2025.09.16 03:25	0.617166	0.617234	0.617166	0.617223	30
2025.09.16 03:26	0.617193	0.617242	0.617185	0.617234	30
2025.09.16 03:27	0.617242	0.61725	0.6172	0.617242	28
2025.09.16 03:28	0.617246	0.617265	0.617181	0.617204	28
2025.09.16 03:29	0.617208	0.617238	0.617204	0.617238	25
2025.09.16 03:30	0.617234	0.617261	0.617208	0.617227	22
2025.09.16 03:31	0.617234	0.617265	0.617215	0.617253	21
2025.09.16 03:32	0.61725	0.617253	0.617227	0.61725	23
2025.09.16 03:33	0.617253	0.617292	0.617246	0.617276	21
2025.09.16 03:34	0.617273	0.617288	0.617253	0.617253	22
2025.09.16 03:35	0.617253	0.617292	0.617253	0.617288	46
2025.09.16 03:36	0.617288	0.617288	0.61725	0.617265	16
2025.09.16 03:37	0.617265	0.617288	0.617234	0.617242	27
2025.09.16 03:38	0.617246	0.617276	0.617242	0.617273	44
2025.09.16 03:39	0.617269	0.61728	0.617253	0.617261	20
2025.09.16 03:40	0.617265	0.617299	0.617265	0.617292	28
2025.09.16 03:41	0.617284	0.617311	0.617273	0.617292	16
2025.09.16 03:42	0.617292	0.617353	0.617292	0.617337	19
2025.09.16 03:43	0.617326	0.617337	0.617307	0.617337	39
2025.09.16 03:44	0.617333	0.617375	0.61733	0.617341	12
2025.09.16 03:45	0.617341	0.617379	0.617333	0.617353	13
2025.09.16 03:46	0.617356	0.617356	0.617299	0.617307	16
2025.09.16 03:47	0.617311	0.617379	0.617311	0.617333	42
2025.09.16 03:48	0.617337	0.617368	0.617337	0.617341	12
2025.09.16 03:49	0.617341	0.617375	0.617326	0.617326	19
2025.09.16 03:50	0.617322	0.617375	0.617292	0.617299	27
2025.09.16 03:51	0.617333	0.617349	0.617295	0.617341	41
2025.09.16 03:52	0.617341	0.617379	0.617307	0.617364	36
2025.09.16 03:53	0.617364	0.617391	0.617326	0.617372	31
2025.09.16 03:54	0.617368	0.617459	0.617349	0.617455	40
2025.09.16 03:55	0.617455	0.617455	0.617398	0.617406	37
2025.09.16 03:56	0.617406	0.617444	0.617345	0.617349	27
2025.09.16 03:57	0.617356	0.617364	0.617288	0.617314	39
2025.09.16 03:58	0.617314	0.617337	0.617265	0.617295	52
2025.09.16 03:59	0.617299	0.617311	0.617269	0.61728	42
2025.09.16 04:00	0.617273	0.617303	0.617223	0.617265	65
2025.09.16 04:01	0.617261	0.617356	0.617238	0.617318	42
2025.09.16 04:02	0.617326	0.617383	0.617307	0.617383	41
2025.09.16 04:03	0.617383	0.617383	0.617311	0.617314	26
2025.09.16 04:04	0.617311	0.617322	0.617292	0.617318	24
2025.09.16 04:05	0.617318	0.617333	0.617292	0.617307	43
2025.09.16 04:06	0.617311	0.617341	0.617311	0.617322	17
2025.09.16 04:07	0.617326	0.617349	0.617314	0.617341	27
2025.09.16 04:08	0.617356	0.617387	0.617345	0.617345	27
2025.09.16 04:09	0.617349	0.617368	0.617341	0.617364	13
2025.09.16 04:10	0.617353	0.61736	0.617318	0.617326	30
2025.09.16 04:11	0.617326	0.617345	0.617288	0.617288	36
2025.09.16 04:12	0.61728	0.617322	0.61728	0.617322	14
2025.09.16 04:13	0.617322	0.617353	0.617288	0.617318	19
2025.09.16 04:14	0.617314	0.617341	0.617288	0.617341	31
2025.09.16 04:15	0.617326	0.617333	0.617299	0.617311	28
2025.09.16 04:16	0.617311	0.617349	0.617276	0.61728	38
2025.09.16 04:17	0.617269	0.617311	0.617253	0.617311	18
2025.09.16 04:18	0.617314	0.617356	0.617269	0.617276	28
2025.09.16 04:19	0.617284	0.617314	0.617269	0.617314	23
2025.09.16 04:20	0.617311	0.617349	0.617303	0.617341	19
2025.09.16 04:21	0.617337	0.61736	0.617333	0.617353	19
2025.09.16 04:22	0.617356	0.617394	0.617341	0.617375	24
2025.09.16 04:23	0.617379	0.617387	0.617333	0.617375	30
2025.09.16 04:24	0.617372	0.617391	0.617341	0.617391	28
2025.09.16 04:25	0.617391	0.617425	0.617391	0.61741	38
2025.09.16 04:26	0.617417	0.61744	0.617402	0.617429	23
2025.09.16 04:27	0.617421	0.617429	0.61736	0.617375	24
2025.09.16 04:28	0.617372	0.617394	0.617356	0.617379	13
2025.09.16 04:29	0.617379	0.617421	0.617375	0.617417	18
2025.09.16 04:30	0.617421	0.617421	0.617364	0.617391	38
2025.09.16 04:31	0.617391	0.617398	0.61736	0.61736	34
2025.09.16 04:32	0.617364	0.617379	0.617337	0.617368	22
2025.09.16 04:33	0.617364	0.617383	0.617337	0.617337	22
2025.09.16 04:34	0.617337	0.617368	0.617318	0.617345	25
2025.09.16 04:35	0.617341	0.617349	0.617295	0.617295	22
2025.09.16 04:36	0.617292	0.617295	0.617261	0.617288	23
2025.09.16 04:37	0.617292	0.617303	0.617234	0.617303	23
2025.09.16 04:38	0.617299	0.617314	0.617246	0.617257	38
2025.09.16 04:39	0.617253	0.617303	0.617242	0.617242	20
2025.09.16 04:40	0.617246	0.617261	0.617196	0.617204	46
2025.09.16 04:41	0.617208	0.617219	0.617135	0.61717	36
2025.09.16 04:42	0.61717	0.617227	0.617162	0.617193	28
2025.09.16 04:43	0.617162	0.6172	0.617151	0.617158	30
2025.09.16 04:44	0.617154	0.617204	0.617143	0.6172	28
2025.09.16 04:45	0.617189	0.617189	0.617086	0.61709	44
2025.09.16 04:46	0.617082	0.617097	0.616983	0.617044	70
2025.09.16 04:47	0.617052	0.617151	0.617044	0.61712	42
2025.09.16 04:48	0.617116	0.617143	0.617116	0.617139	30
2025.09.16 04:49	0.617135	0.617139	0.617113	0.617113	30
2025.09.16 04:50	0.617097	0.617151	0.617097	0.61712	34
2025.09.16 04:51	0.61712	0.617135	0.617048	0.617063	47
2025.09.16 04:52	0.617071	0.617074	0.616987	0.616994	40
2025.09.16 04:53	0.616994	0.617052	0.616994	0.617014	33
2025.09.16 04:54	0.61701	0.617105	0.61701	0.617097	32
2025.09.16 04:55	0.617101	0.61712	0.617063	0.617071	40
2025.09.16 04:56	0.617071	0.617082	0.617052	0.617052	27
2025.09.16 04:57	0.617052	0.617071	0.617025	0.617067	33
2025.09.16 04:58	0.617067	0.617101	0.617052	0.617101	33
2025.09.16 04:59	0.617097	0.617116	0.617074	0.617105	32
2025.09.16 05:00	0.617113	0.617113	0.617025	0.617055	32
2025.09.16 05:01	0.617055	0.617086	0.617052	0.617074	44
2025.09.16 05:02	0.617078	0.617078	0.617006	0.617021	23
2025.09.16 05:03	0.617029	0.617029	0.616979	0.616983	28
2025.09.16 05:04	0.617021	0.617063	0.616991	0.617029	29
2025.09.16 05:05	0.617025	0.61704	0.616922	0.616956	33
2025.09.16 05:06	0.616972	0.616994	0.616888	0.616956	41
2025.09.16 05:07	0.616968	0.616998	0.616953	0.616972	24
2025.09.16 05:08	0.616968	0.616983	0.616941	0.61696	19
2025.09.16 05:09	0.616964	0.617006	0.616964	0.616998	26
2025.09.16 05:10	0.616994	0.616998	0.616922	0.616979	30
2025.09.16 05:11	0.616983	0.616991	0.61693	0.616983	24
2025.09.16 05:12	0.616983	0.616998	0.616972	0.616991	20
2025.09.16 05:13	0.616991	0.616998	0.616964	0.616968	14
2025.09.16 05:14	0.616968	0.616972	0.616918	0.616972	34
2025.09.16 05:15	0.616972	0.616991	0.616918	0.616956	36
2025.09.16 05:16	0.616953	0.616956	0.616907	0.61693	34
2025.09.16 05:17	0.616937	0.616937	0.616835	0.616877	32
2025.09.16 05:18	0.61688	0.61688	0.616808	0.616812	29
2025.09.16 05:19	0.616816	0.616838	0.616736	0.616743	42
2025.09.16 05:20	0.61674	0.616785	0.616637	0.61669	56
2025.09.16 05:21	0.616682	0.616724	0.616656	0.616705	30
2025.09.16 05:22	0.616702	0.616789	0.616679	0.616778	39
2025.09.16 05:23	0.616774	0.616789	0.61674	0.616778	32
2025.09.16 05:24	0.616778	0.616816	0.616762	0.616816	29
2025.09.16 05:25	0.616812	0.616842	0.6168	0.616838	28
2025.09.16 05:26	0.616842	0.616842	0.616781	0.616781	23
2025.09.16 05:27	0.616785	0.616865	0.616781	0.616861	35
2025.09.16 05:28	0.616865	0.61688	0.616838	0.61688	30
2025.09.16 05:29	0.616869	0.616888	0.616816	0.616861	29
2025.09.16 05:30	0.616857	0.616903	0.616842	0.616884	27
2025.09.16 05:31	0.61688	0.616922	0.616861	0.616918	32
2025.09.16 05:32	0.616911	0.616911	0.616869	0.616896	30
2025.09.16 05:33	0.616888	0.616892	0.616861	0.616888	34
2025.09.16 05:34	0.616888	0.616896	0.616854	0.616873	14
2025.09.16 05:35	0.616873	0.616873	0.616846	0.616854	19
2025.09.16 05:36	0.616857	0.616888	0.616823	0.61685	23
2025.09.16 05:37	0.616846	0.616854	0.616819	0.616823	29
2025.09.16 05:38	0.616827	0.616869	0.616827	0.616861	20
2025.09.16 05:39	0.616865	0.616877	0.616831	0.616873	26
2025.09.16 05:40	0.616873	0.616915	0.616861	0.616911	16
2025.09.16 05:41	0.616903	0.616956	0.616888	0.616945	25
2025.09.16 05:42	0.616945	0.616945	0.616884	0.61693	20
2025.09.16 05:43	0.616926	0.616934	0.616877	0.616884	23
2025.09.16 05:44	0.616884	0.616884	0.616823	0.616831	23
2025.09.16 05:45	0.616831	0.616831	0.616778	0.616808	22
2025.09.16 05:46	0.616808	0.616812	0.616762	0.616785	31
2025.09.16 05:47	0.616789	0.6168	0.616663	0.616675	41
2025.09.16 05:48	0.616671	0.616732	0.616671	0.616721	17
2025.09.16 05:49	0.616721	0.616721	0.616625	0.616625	49
2025.09.16 05:50	0.616629	0.616641	0.616587	0.616622	53
2025.09.16 05:51	0.616622	0.616675	0.616606	0.61666	50
2025.09.16 05:52	0.616663	0.616698	0.61666	0.616698	19
2025.09.16 05:53	0.616694	0.616709	0.616694	0.616702	15
2025.09.16 05:54	0.616713	0.616721	0.616686	0.616694	31
2025.09.16 05:55	0.616702	0.616705	0.616637	0.616641	32
2025.09.16 05:56	0.616644	0.616694	0.616644	0.616648	31
2025.09.16 05:57	0.616652	0.616675	0.616625	0.616671	19
2025.09.16 05:58	0.61666	0.616679	0.616644	0.616652	29
2025.09.16 05:59	0.616648	0.616679	0.616648	0.616663	29
2025.09.16 06:00	0.616663	0.616663	0.616561	0.616603	51
2025.09.16 06:01	0.616568	0.616637	0.616568	0.616633	35
2025.09.16 06:02	0.616637	0.61669	0.61658	0.616682	41
2025.09.16 06:03	0.616686	0.616717	0.616625	0.616713	46
2025.09.16 06:04	0.616709	0.616724	0.616629	0.616641	32
2025.09.16 06:05	0.616637	0.61669	0.616637	0.616686	28
2025.09.16 06:06	0.61669	0.616694	0.616667	0.616679	22
2025.09.16 06:07	0.616675	0.616702	0.616675	0.616698	26
2025.09.16 06:08	0.616717	0.61674	0.616698	0.616736	15
2025.09.16 06:09	0.61674	0.616766	0.616717	0.616766	14
2025.09.16 06:10	0.616762	0.616766	0.616717	0.616717	23
2025.09.16 06:11	0.616705	0.616751	0.616698	0.616709	32
2025.09.16 06:12	0.616709	0.616736	0.616705	0.616732	16
2025.09.16 06:13	0.616728	0.616736	0.616671	0.616713	27
2025.09.16 06:14	0.616709	0.616736	0.616702	0.616736	21
2025.09.16 06:15	0.616732	0.616732	0.616682	0.616694	20
2025.09.16 06:16	0.616705	0.616721	0.616682	0.616694	17
2025.09.16 06:17	0.616702	0.616732	0.616694	0.616732	27
2025.09.16 06:18	0.616736	0.616736	0.616675	0.616713	25
2025.09.16 06:19	0.616709	0.616709	0.616648	0.61666	14
2025.09.16 06:20	0.616667	0.616667	0.616587	0.616587	32
2025.09.16 06:21	0.616622	0.616644	0.61658	0.616618	42
2025.09.16 06:22	0.616614	0.616644	0.61658	0.616644	21
2025.09.16 06:23	0.616641	0.616698	0.616641	0.616694	20
2025.09.16 06:24	0.616667	0.616705	0.616667	0.616679	20
2025.09.16 06:25	0.616698	0.616698	0.616641	0.616648	23
2025.09.16 06:26	0.616652	0.616698	0.616648	0.616698	22
2025.09.16 06:27	0.616698	0.616766	0.616698	0.616747	20
2025.09.16 06:28	0.616747	0.616751	0.616721	0.616736	12
2025.09.16 06:29	0.61674	0.616766	0.616732	0.616766	11
2025.09.16 06:30	0.616762	0.616778	0.616736	0.616747	26
2025.09.16 06:31	0.616724	0.61674	0.616629	0.616671	39
2025.09.16 06:32	0.616671	0.616671	0.616523	0.61666	100
2025.09.16 06:33	0.616629	0.616679	0.616606	0.61666	53
2025.09.16 06:34	0.616641	0.616648	0.616565	0.616648	57
2025.09.16 06:35	0.61666	0.61666	0.616599	0.616637	37
2025.09.16 06:36	0.616618	0.616622	0.616553	0.616561	29
2025.09.16 06:37	0.616565	0.616637	0.616515	0.616629	37
2025.09.16 06:38	0.616629	0.616675	0.616587	0.616625	50
2025.09.16 06:39	0.616629	0.61666	0.616428	0.616477	52
2025.09.16 06:40	0.616443	0.616519	0.616432	0.616519	46
2025.09.16 06:41	0.616515	0.616534	0.616481	0.616519	32
2025.09.16 06:42	0.616523	0.616557	0.616496	0.616519	42
2025.09.16 06:43	0.616515	0.61658	0.616508	0.616572	32
2025.09.16 06:44	0.616572	0.616572	0.616492	0.616527	23
2025.09.16 06:45	0.61653	0.616553	0.616511	0.616549	19
2025.09.16 06:46	0.616549	0.616603	0.616527	0.616599	30
2025.09.16 06:47	0.616584	0.616603	0.616508	0.616572	45
2025.09.16 06:48	0.616568	0.61661	0.616519	0.61661	30
2025.09.16 06:49	0.616614	0.616625	0.61658	0.616618	26
2025.09.16 06:50	0.616625	0.61669	0.616603	0.616652	39
2025.09.16 06:51	0.61666	0.61669	0.616633	0.616671	48
2025.09.16 06:52	0.616671	0.616675	0.616641	0.616663	28
2025.09.16 06:53	0.616663	0.616728	0.61666	0.616671	42
2025.09.16 06:54	0.616667	0.616713	0.616641	0.616641	33
2025.09.16 06:55	0.616633	0.616652	0.616603	0.616603	28
2025.09.16 06:56	0.616606	0.616622	0.616565	0.616572	37
2025.09.16 06:57	0.616572	0.616644	0.616549	0.616637	28
2025.09.16 06:58	0.616633	0.616747	0.616633	0.61674	45
2025.09.16 06:59	0.616736	0.616736	0.616622	0.616652	40
2025.09.16 07:00	0.616644	0.616682	0.616614	0.616633	42
2025.09.16 07:01	0.616633	0.616728	0.616629	0.616728	34
2025.09.16 07:02	0.616724	0.616785	0.616709	0.616743	56
