Time	Open	High	Low	Close	Volume
2025.06.25 01:40	9.11133	9.11149	9.11084	9.11084	8
2025.06.25 01:41	9.11077	9.11077	9.11037	9.11043	15
2025.06.25 01:42	9.11048	9.11084	9.11043	9.11084	8
2025.06.25 01:43	9.11094	9.11118	9.11094	9.11104	13
2025.06.25 01:44	9.11067	9.11099	9.11067	9.11076	13
2025.06.25 01:45	9.1109	9.11121	9.11054	9.11117	10
2025.06.25 01:46	9.11106	9.11116	9.11104	9.1111	5
2025.06.25 01:47	9.11094	9.112	9.11094	9.112	7
2025.06.25 01:48	9.11243	9.11244	9.11112	9.1122	12
2025.06.25 01:49	9.1122	9.1124	9.11162	9.11169	21
2025.06.25 01:50	9.11155	9.11177	9.11126	9.11138	14
2025.06.25 01:51	9.11129	9.111509999999999	9.11113	9.11113	11
2025.06.25 01:52	9.11084	9.11084	9.11036	9.11043	13
2025.06.25 01:53	9.11043	9.11048	9.11037	9.11043	8
2025.06.25 01:54	9.11049	9.11149	9.11044	9.11149	21
2025.06.25 01:55	9.11143	9.11157	9.11143	9.11157	4
2025.06.25 01:56	9.11152	9.11152	9.11143	9.1115	6
2025.06.25 01:57	9.11161	9.11161	9.11142	9.11142	7
2025.06.25 01:58	9.11137	9.11143	9.11113	9.11119	10
2025.06.25 01:59	9.11119	9.11139	9.111	9.11139	14
2025.06.25 02:00	9.11147	9.11213	9.11133	9.11204	32
2025.06.25 02:01	9.11209	9.11252	9.11188	9.11244	32
2025.06.25 02:02	9.11239	9.11241	9.11212	9.11213	16
2025.06.25 02:03	9.11197	9.11301	9.11176	9.11295	31
2025.06.25 02:04	9.113	9.113	9.11243	9.11243	11
2025.06.25 02:05	9.11248	9.11298	9.11243	9.11297	16
2025.06.25 02:06	9.11299	9.11341	9.11292	9.11292	13
2025.06.25 02:07	9.11297	9.11305	9.11292	9.113	10
2025.06.25 02:08	9.11333	9.11333	9.11206	9.11301	7
2025.06.25 02:09	9.11308	9.11314	9.11295	9.11295	11
2025.06.25 02:10	9.11305	9.11325	9.11297	9.11302	15
2025.06.25 02:11	9.11295	9.11295	9.11222	9.11265	20
2025.06.25 02:12	9.11271	9.11288	9.11271	9.11283	16
2025.06.25 02:13	9.11288	9.11288	9.11266	9.11278	16
2025.06.25 02:14	9.11272	9.1134	9.11251	9.1134	14
2025.06.25 02:15	9.11414	9.1142	9.11354	9.11356	25
2025.06.25 02:16	9.1134	9.11346	9.11339	9.11341	15
2025.06.25 02:17	9.11336	9.11368	9.11336	9.11354	22
2025.06.25 02:18	9.11359	9.11652	9.11352	9.11614	36
2025.06.25 02:19	9.11619	9.11619	9.11558	9.11568	29
2025.06.25 02:20	9.11541	9.11609	9.1152	9.11577	22
2025.06.25 02:21	9.11582	9.11622	9.11578	9.1161	21
2025.06.25 02:22	9.1158	9.11681	9.1158	9.11651	21
2025.06.25 02:23	9.11621	9.11675	9.11621	9.11648	13
2025.06.25 02:24	9.11656	9.11656	9.11624	9.11644	21
2025.06.25 02:25	9.11655	9.11661	9.1165	9.11657	14
2025.06.25 02:26	9.11652	9.1167	9.1158	9.1158	19
2025.06.25 02:27	9.11568	9.11578	9.11545	9.11562	18
2025.06.25 02:28	9.11558	9.11558	9.11515	9.11527	9
2025.06.25 02:29	9.11527	9.11527	9.11522	9.11526	4
2025.06.25 02:30	9.1146	9.11575	9.1145	9.11521	23
2025.06.25 02:31	9.11522	9.11561	9.11522	9.11556	11
2025.06.25 02:32	9.11561	9.11583	9.11521	9.11526	11
2025.06.25 02:33	9.1152	9.11527	9.11413	9.11481	20
2025.06.25 02:34	9.11483	9.11498	9.11478	9.11482	8
2025.06.25 02:35	9.11488	9.11488	9.11452	9.11483	14
2025.06.25 02:36	9.11475	9.11634	9.11475	9.11634	19
2025.06.25 02:37	9.116389999999999	9.1176	9.11632	9.11642	22
2025.06.25 02:38	9.11623	9.11627	9.11493	9.11499	19
2025.06.25 02:39	9.11503	9.11558	9.115	9.11506	15
2025.06.25 02:40	9.11511	9.11558	9.11501	9.11558	12
2025.06.25 02:41	9.11561	9.11619	9.11561	9.1161	10
2025.06.25 02:42	9.1161	9.11681	9.1161	9.11673	10
2025.06.25 02:43	9.11681	9.11681	9.11644	9.11651	22
2025.06.25 02:44	9.11649	9.11649	9.11597	9.11597	12
2025.06.25 02:45	9.11584	9.11671	9.11573	9.11663	22
2025.06.25 02:46	9.1165	9.11702	9.11643	9.11677	25
2025.06.25 02:47	9.1166	9.11736	9.1166	9.11725	21
2025.06.25 02:48	9.1173	9.1173	9.11621	9.11681	21
2025.06.25 02:49	9.11681	9.11683	9.11612	9.11612	7
2025.06.25 02:50	9.11606	9.11664	9.11597	9.11664	23
2025.06.25 02:51	9.11668	9.11668	9.11495	9.1155	30
2025.06.25 02:52	9.1155	9.11591	9.1147	9.11476	22
2025.06.25 02:53	9.11516	9.11582	9.11516	9.11569	39
2025.06.25 02:54	9.11569	9.11569	9.11503	9.11519	28
2025.06.25 02:55	9.11529	9.11583	9.11518	9.11526	33
2025.06.25 02:56	9.11538	9.11555	9.11501	9.11501	20
2025.06.25 02:57	9.11508	9.11513	9.11452	9.11471	30
2025.06.25 02:58	9.11473	9.11493	9.11458	9.11474	32
2025.06.25 02:59	9.11481	9.11565	9.11474	9.11513	23
2025.06.25 03:00	9.11522	9.11768	9.11419	9.11768	75
2025.06.25 03:01	9.11779	9.11853	9.11716	9.11808	77
2025.06.25 03:02	9.11813	9.1202	9.11813	9.11868	89
2025.06.25 03:03	9.11874	9.11967	9.11821	9.11827	65
2025.06.25 03:04	9.11819	9.11993	9.11819	9.11943	54
2025.06.25 03:05	9.11948	9.11968	9.11858	9.11869	52
2025.06.25 03:06	9.11859	9.11978	9.118	9.1194	60
2025.06.25 03:07	9.11914	9.11967	9.11878	9.11922	62
2025.06.25 03:08	9.1191	9.12022	9.11868	9.12018	45
2025.06.25 03:09	9.11995	9.12026	9.11945	9.12021	42
2025.06.25 03:10	9.12025	9.12207	9.12005	9.12201	54
2025.06.25 03:11	9.12207	9.12261	9.12126	9.12133	76
2025.06.25 03:12	9.12128	9.12161	9.1203	9.12033	61
2025.06.25 03:13	9.12029	9.12192	9.12029	9.12096	64
2025.06.25 03:14	9.12093	9.12093	9.11897	9.11908	50
2025.06.25 03:15	9.11971	9.1211	9.11887	9.12064	87
2025.06.25 03:16	9.12055	9.12067	9.11997	9.12005	42
2025.06.25 03:17	9.1203	9.12045	9.11842	9.1189	58
2025.06.25 03:18	9.11885	9.12023	9.11875	9.11926	61
2025.06.25 03:19	9.11956	9.11993	9.11956	9.11977	22
2025.06.25 03:20	9.11969	9.12033	9.11938	9.12033	54
2025.06.25 03:21	9.12034	9.12102	9.12016	9.1207	73
2025.06.25 03:22	9.12074	9.12159	9.12072	9.12153	111
2025.06.25 03:23	9.12158	9.12263	9.12149	9.1226	79
2025.06.25 03:24	9.12266	9.12267	9.12155	9.12157	39
2025.06.25 03:25	9.12155	9.12236	9.12135	9.12216	59
2025.06.25 03:26	9.1222	9.12276	9.12217	9.12244	47
2025.06.25 03:27	9.12251	9.12319	9.12233	9.12279	50
2025.06.25 03:28	9.12273	9.12318	9.1226	9.1226	48
2025.06.25 03:29	9.12267	9.12352	9.12237	9.1234	47
2025.06.25 03:30	9.12346	9.12396	9.12095	9.12121	78
2025.06.25 03:31	9.12135	9.1215	9.12089	9.121	57
2025.06.25 03:32	9.12096	9.12096	9.12039	9.12042	68
2025.06.25 03:33	9.12047	9.12116	9.11965	9.12105	68
2025.06.25 03:34	9.121	9.12201	9.12099	9.12187	46
2025.06.25 03:35	9.12192	9.12197	9.12154	9.12196	25
2025.06.25 03:36	9.12187	9.12247	9.12186	9.12187	53
2025.06.25 03:37	9.12194	9.12196	9.12143	9.12163	46
2025.06.25 03:38	9.12168	9.12199	9.1216	9.12191	38
2025.06.25 03:39	9.12195	9.12238	9.12157	9.12178	39
2025.06.25 03:40	9.12185	9.12232	9.1215	9.1215	56
2025.06.25 03:41	9.12144	9.12178	9.12096	9.12142	36
2025.06.25 03:42	9.12146	9.12211	9.12145	9.12207	39
2025.06.25 03:43	9.12185	9.12199	9.12104	9.12106	49
2025.06.25 03:44	9.12103	9.1215	9.12001	9.12027	48
2025.06.25 03:45	9.12021	9.12115	9.12021	9.12065	52
2025.06.25 03:46	9.12059	9.12078	9.12023	9.12068	48
2025.06.25 03:47	9.12074	9.12112	9.12062	9.12066	24
2025.06.25 03:48	9.12072	9.12125	9.12072	9.12079	42
2025.06.25 03:49	9.12085	9.12265	9.12085	9.12252	38
2025.06.25 03:50	9.12257	9.12331	9.1223	9.12269	74
2025.06.25 03:51	9.12268	9.12316	9.12257	9.12257	53
2025.06.25 03:52	9.12263	9.12365	9.12237	9.12343	59
2025.06.25 03:53	9.12348	9.12432	9.12303	9.12348	70
2025.06.25 03:54	9.12345	9.12655	9.12345	9.12542	154
2025.06.25 03:55	9.12517	9.12563	9.12409	9.12484	73
2025.06.25 03:56	9.12485	9.12581	9.12468	9.12523	84
2025.06.25 03:57	9.12522	9.12592	9.12515	9.1256	70
2025.06.25 03:58	9.12525	9.12624	9.12524	9.12588	57
2025.06.25 03:59	9.12591	9.12596	9.12538	9.12538	70
2025.06.25 04:00	9.12543	9.1262	9.12477	9.12517	96
2025.06.25 04:01	9.1252	9.12621	9.12512	9.12557	62
2025.06.25 04:02	9.12552	9.1262	9.12545	9.12593	64
2025.06.25 04:03	9.12588	9.12623	9.12566	9.12569	60
2025.06.25 04:04	9.12574	9.12617	9.12543	9.12555	67
2025.06.25 04:05	9.1255	9.12595	9.12522	9.12528	44
2025.06.25 04:06	9.12517	9.12521	9.12419	9.12437	57
2025.06.25 04:07	9.12432	9.12479	9.12383	9.12472	68
2025.06.25 04:08	9.12468	9.1251	9.12346	9.12431	63
2025.06.25 04:09	9.12427	9.12556	9.12408	9.12551	37
2025.06.25 04:10	9.12554	9.12748	9.12554	9.12742	98
2025.06.25 04:11	9.12766	9.12932	9.1276	9.12932	91
2025.06.25 04:12	9.12934	9.12983	9.12875	9.12979	77
2025.06.25 04:13	9.12974	9.13034	9.12808	9.12813	92
2025.06.25 04:14	9.12808	9.12816	9.12739	9.12752	64
2025.06.25 04:15	9.12757	9.12839	9.12628	9.12658	68
2025.06.25 04:16	9.12654	9.12668	9.12526	9.12555	67
2025.06.25 04:17	9.1256	9.1258	9.12467	9.12574	87
2025.06.25 04:18	9.12569	9.12584	9.12498	9.12574	47
2025.06.25 04:19	9.12578	9.12617	9.12463	9.12565	65
2025.06.25 04:20	9.1258	9.12656	9.125	9.1259	68
2025.06.25 04:21	9.12588	9.12638	9.12575	9.12617	35
2025.06.25 04:22	9.12623	9.12709	9.12592	9.12627	69
2025.06.25 04:23	9.12597	9.12602	9.12497	9.12524	57
2025.06.25 04:24	9.1254	9.12587	9.12484	9.12488	48
2025.06.25 04:25	9.12483	9.12493	9.12412	9.12416	43
2025.06.25 04:26	9.12421	9.12502	9.12382	9.12445	48
2025.06.25 04:27	9.12426	9.12469	9.12396	9.12428	38
2025.06.25 04:28	9.12427	9.12433	9.12254	9.12275	39
2025.06.25 04:29	9.12281	9.12281	9.11899	9.11899	44
2025.06.25 04:30	9.11889	9.1227	9.11799	9.12265	143
2025.06.25 04:31	9.12256	9.12329	9.12168	9.12168	95
2025.06.25 04:32	9.1217	9.12183	9.11995	9.12038	115
2025.06.25 04:33	9.12033	9.12134	9.12033	9.12088	75
2025.06.25 04:34	9.12092	9.12191	9.12033	9.12041	98
2025.06.25 04:35	9.12048	9.12097	9.1201	9.12047	62
2025.06.25 04:36	9.12051	9.1219	9.12045	9.12182	57
2025.06.25 04:37	9.12164	9.1237	9.12164	9.12352	91
2025.06.25 04:38	9.12347	9.12418	9.12339	9.12413	56
2025.06.25 04:39	9.12418	9.1258	9.12408	9.12539	85
2025.06.25 04:40	9.12544	9.12617	9.12511	9.12588	93
2025.06.25 04:41	9.12592	9.12654	9.12577	9.12642	78
2025.06.25 04:42	9.12632	9.12632	9.12514	9.126	53
2025.06.25 04:43	9.12571	9.126290000000001	9.12536	9.12548	48
2025.06.25 04:44	9.12541	9.12647	9.12539	9.12597	59
2025.06.25 04:45	9.12601	9.12601	9.12504	9.12538	52
2025.06.25 04:46	9.12546	9.12642	9.1254	9.12631	46
2025.06.25 04:47	9.1264	9.12673	9.12615	9.12638	46
2025.06.25 04:48	9.12641	9.12689	9.12503	9.1267	91
2025.06.25 04:49	9.12675	9.1275	9.12659	9.12727	69
2025.06.25 04:50	9.12732	9.12818	9.12692	9.12792	70
2025.06.25 04:51	9.12797	9.12816	9.12715	9.12738	57
2025.06.25 04:52	9.12734	9.12744	9.1266	9.12685	68
2025.06.25 04:53	9.12671	9.12746	9.12653	9.1274	63
2025.06.25 04:54	9.12745	9.12746	9.12685	9.12717	93
2025.06.25 04:55	9.12723	9.12871	9.12717	9.12856	67
2025.06.25 04:56	9.1285	9.1286	9.12694	9.12814	76
2025.06.25 04:57	9.12822	9.12844	9.12708	9.1275	116
2025.06.25 04:58	9.12744	9.12845	9.1274	9.12805	77
2025.06.25 04:59	9.12807	9.12841	9.12745	9.12813	126
2025.06.25 05:00	9.12819	9.12864	9.12754	9.12828	121
2025.06.25 05:01	9.12856	9.12861	9.12757	9.12787	142
2025.06.25 05:02	9.12786	9.12862	9.12764	9.12858	83
2025.06.25 05:03	9.12858	9.12858	9.12633	9.12633	48
2025.06.25 05:04	9.1264	9.12762	9.1263	9.12756	75
2025.06.25 05:05	9.12752	9.12874	9.12683	9.1282	74
2025.06.25 05:06	9.12819	9.12834	9.12633	9.12644	80
2025.06.25 05:07	9.12641	9.12712	9.12605	9.12614	51
2025.06.25 05:08	9.12598	9.12598	9.12309	9.12406	87
2025.06.25 05:09	9.12411	9.1257	9.12395	9.12489	64
2025.06.25 05:10	9.12495	9.12505	9.12424	9.12492	60
2025.06.25 05:11	9.12487	9.12631	9.12487	9.12609	74
2025.06.25 05:12	9.12603	9.1263	9.12548	9.12577	50
2025.06.25 05:13	9.12592	9.1263	9.12488	9.12598	41
2025.06.25 05:14	9.12593	9.12593	9.12498	9.12555	54
2025.06.25 05:15	9.12552	9.12614	9.12548	9.12593	46
2025.06.25 05:16	9.12596	9.12661	9.12556	9.12556	36
2025.06.25 05:17	9.12532	9.12532	9.12443	9.1245	40
2025.06.25 05:18	9.12437	9.12452	9.12192	9.122	54
2025.06.25 05:19	9.12195	9.12358	9.12191	9.1234	83
2025.06.25 05:20	9.12339	9.12624	9.12339	9.12623	67
2025.06.25 05:21	9.12628	9.12661	9.12573	9.12631	42
2025.06.25 05:22	9.12626	9.12645	9.12573	9.12573	49
2025.06.25 05:23	9.12578	9.12662	9.12562	9.12619	38
2025.06.25 05:24	9.12612	9.12613	9.12508	9.12552	54
2025.06.25 05:25	9.12553	9.12553	9.12472	9.12473	29
2025.06.25 05:26	9.12466	9.12474	9.12431	9.12437	25
2025.06.25 05:27	9.12472	9.1249	9.12423	9.12475	29
2025.06.25 05:28	9.12481	9.12517	9.12468	9.12473	24
2025.06.25 05:29	9.12451	9.12509	9.12394	9.12489	48
2025.06.25 05:30	9.12494	9.12506	9.12457	9.1247	42
2025.06.25 05:31	9.12475	9.12484	9.12387	9.12415	40
2025.06.25 05:32	9.1242	9.12456	9.12387	9.12432	56
2025.06.25 05:33	9.12412	9.12438	9.12348	9.12379	54
2025.06.25 05:34	9.12374	9.12406	9.12357	9.12357	38
2025.06.25 05:35	9.12368	9.12422	9.12363	9.12417	25
2025.06.25 05:36	9.12412	9.1248	9.12408	9.12434	46
2025.06.25 05:37	9.12389	9.12456	9.12383	9.12432	39
2025.06.25 05:38	9.12423	9.12518	9.12423	9.12493	30
2025.06.25 05:39	9.12504	9.12549	9.12504	9.12519	24
2025.06.25 05:40	9.12482	9.12489	9.12437	9.12459	32
2025.06.25 05:41	9.12467	9.1248	9.12317	9.12317	36
2025.06.25 05:42	9.12309	9.12348	9.12237	9.12261	28
2025.06.25 05:43	9.12267	9.12269	9.12154	9.12192	38
2025.06.25 05:44	9.12198	9.12256	9.12109	9.12242	40
2025.06.25 05:45	9.12238	9.12238	9.12158	9.12238	39
2025.06.25 05:46	9.12233	9.12249	9.12173	9.12173	35
2025.06.25 05:47	9.12177	9.12193	9.12177	9.12189	21
2025.06.25 05:48	9.12188	9.12191	9.12107	9.1215	32
2025.06.25 05:49	9.12145	9.12204	9.12144	9.12198	26
2025.06.25 05:50	9.12204	9.12264	9.12122	9.12129	35
2025.06.25 05:51	9.12133	9.12153	9.12108	9.12114	17
2025.06.25 05:52	9.12122	9.1213	9.11981	9.11992	26
2025.06.25 05:53	9.11997	9.12038	9.11943	9.11991	24
2025.06.25 05:54	9.11996	9.12041	9.11996	9.12004	22
2025.06.25 05:55	9.12011	9.12093	9.11978	9.12093	48
2025.06.25 05:56	9.12087	9.12187	9.12072	9.12171	47
2025.06.25 05:57	9.12178	9.12285	9.12167	9.12181	52
2025.06.25 05:58	9.12173	9.12197	9.12103	9.12104	51
2025.06.25 05:59	9.12111	9.12215	9.12108	9.12176	50
2025.06.25 06:00	9.12172	9.12234	9.12099	9.12114	57
2025.06.25 06:01	9.12117	9.12118	9.1201	9.12035	45
2025.06.25 06:02	9.12041	9.12069	9.11996	9.12043	50
2025.06.25 06:03	9.12038	9.1208	9.12011	9.12041	35
2025.06.25 06:04	9.12016	9.12113	9.11951	9.12076	47
2025.06.25 06:05	9.12075	9.12075	9.12002	9.12018	47
2025.06.25 06:06	9.12033	9.12117	9.12033	9.12105	25
2025.06.25 06:07	9.12112	9.12124	9.12049	9.12076	33
2025.06.25 06:08	9.12081	9.121	9.12048	9.12075	25
2025.06.25 06:09	9.1207	9.12076	9.12014	9.12033	18
2025.06.25 06:10	9.12066	9.1211	9.12024	9.12076	29
2025.06.25 06:11	9.12075	9.12178	9.1207	9.12124	41
2025.06.25 06:12	9.12134	9.12164	9.12105	9.12122	31
2025.06.25 06:13	9.12151	9.1219	9.12122	9.12127	51
2025.06.25 06:14	9.12151	9.1218	9.12073	9.12076	59
2025.06.25 06:15	9.12074	9.12125	9.1206	9.12069	51
2025.06.25 06:16	9.12074	9.12158	9.1207	9.12157	42
2025.06.25 06:17	9.12148	9.12153	9.12083	9.12091	50
2025.06.25 06:18	9.12085	9.12116	9.12067	9.12091	36
2025.06.25 06:19	9.12099	9.12154	9.12023	9.12046	32
2025.06.25 06:20	9.12053	9.12119	9.1205	9.12065	28
2025.06.25 06:21	9.12061	9.12117	9.12061	9.12117	25
2025.06.25 06:22	9.12124	9.12124	9.12065	9.12069	30
2025.06.25 06:23	9.12067	9.12136	9.12067	9.1213	54
2025.06.25 06:24	9.12144	9.123	9.12141	9.12272	52
2025.06.25 06:25	9.12267	9.12351	9.12267	9.12337	36
2025.06.25 06:26	9.12333	9.1237	9.12302	9.12344	49
2025.06.25 06:27	9.12355	9.1237	9.12286	9.12369	44
2025.06.25 06:28	9.12367	9.12383	9.12291	9.12298	88
2025.06.25 06:29	9.12292	9.1232	9.12277	9.12286	35
2025.06.25 06:30	9.12301	9.12312	9.12204	9.12208	47
2025.06.25 06:31	9.12204	9.12226	9.12151	9.12171	40
2025.06.25 06:32	9.12171	9.12202	9.12105	9.12105	19
2025.06.25 06:33	9.1211	9.12113	9.12076	9.12108	31
2025.06.25 06:34	9.12103	9.12157	9.12074	9.12079	42
2025.06.25 06:35	9.12085	9.12086	9.12057	9.12069	18
2025.06.25 06:36	9.12075	9.12092	9.12069	9.12085	17
2025.06.25 06:37	9.1208	9.12169	9.12079	9.12163	33
2025.06.25 06:38	9.12155	9.12234	9.12126	9.12138	38
2025.06.25 06:39	9.12134	9.12143	9.12081	9.12111	33
2025.06.25 06:40	9.12116	9.12116	9.12069	9.12072	23
2025.06.25 06:41	9.12079	9.12105	9.12067	9.12084	23
2025.06.25 06:42	9.12089	9.12117	9.12079	9.12106	17
2025.06.25 06:43	9.12112	9.12223	9.12107	9.12193	32
2025.06.25 06:44	9.12199	9.12232	9.12182	9.12194	23
2025.06.25 06:45	9.12188	9.12211	9.12144	9.12151	34
2025.06.25 06:46	9.12169	9.12175	9.12031	9.12031	41
2025.06.25 06:47	9.12026	9.12076	9.11974	9.11998	75
2025.06.25 06:48	9.12005	9.12029	9.11901	9.11905	45
2025.06.25 06:49	9.1189	9.1189	9.11796	9.11839	51
2025.06.25 06:50	9.11819	9.11819	9.11713	9.11752	52
2025.06.25 06:51	9.11757	9.11763	9.11667	9.11676	43
2025.06.25 06:52	9.11665	9.11701	9.11655	9.1166	36
2025.06.25 06:53	9.11648	9.11711	9.11647	9.11688	22
2025.06.25 06:54	9.11694	9.11694	9.11535	9.1157	56
2025.06.25 06:55	9.11565	9.11587	9.11459	9.1148	38
2025.06.25 06:56	9.11479	9.1148	9.11459	9.11462	19
2025.06.25 06:57	9.1147	9.11488	9.11441	9.11441	30
2025.06.25 06:58	9.1143	9.11475	9.1143	9.11457	29
2025.06.25 06:59	9.11462	9.11487	9.11453	9.11471	48
2025.06.25 07:00	9.11419	9.11579	9.11419	9.11567	36
2025.06.25 07:01	9.11572	9.11697	9.11567	9.11604	58
2025.06.25 07:02	9.1161	9.11617	9.11562	9.11574	42
