Time	Open	High	Low	Close	Volume
2025.06.23 00:00	1.92577	1.92585	1.92577	1.92585	2
2025.06.23 00:01	1.92577	1.9260000000000002	1.92384	1.9241700000000002	20
2025.06.23 00:02	1.9241700000000002	1.92554	1.9241700000000002	1.92554	5
2025.06.23 00:03	1.92425	1.92481	1.92425	1.9245100000000002	13
2025.06.23 00:04	1.92452	1.9246400000000001	1.9244400000000002	1.9244400000000002	6
2025.06.23 00:05	1.92447	1.92509	1.92445	1.92509	7
2025.06.23 00:06	1.92435	1.92456	1.92414	1.92456	41
2025.06.23 00:07	1.92456	1.92474	1.92422	1.9246400000000001	30
2025.06.23 00:08	1.92463	1.9252799999999999	1.92456	1.92481	37
2025.06.23 00:09	1.92486	1.9258899999999999	1.92486	1.9258899999999999	34
2025.06.23 00:10	1.92587	1.92624	1.9253200000000001	1.9256199999999999	58
2025.06.23 00:11	1.9256199999999999	1.9262299999999999	1.92549	1.92591	42
2025.06.23 00:12	1.9259300000000001	1.92607	1.9257499999999999	1.92591	20
2025.06.23 00:13	1.9258600000000001	1.92595	1.9258199999999999	1.92587	10
2025.06.23 00:14	1.92587	1.92595	1.92587	1.9259	5
2025.06.23 00:15	1.92592	1.9259300000000001	1.92578	1.92578	7
2025.06.23 00:16	1.92578	1.92597	1.92577	1.9259	18
2025.06.23 00:17	1.92594	1.92679	1.92594	1.92651	38
2025.06.23 00:18	1.92651	1.92669	1.92637	1.92646	24
2025.06.23 00:19	1.92644	1.92664	1.92641	1.92664	16
2025.06.23 00:20	1.9266299999999998	1.92691	1.92597	1.92601	26
2025.06.23 00:21	1.92599	1.92646	1.92597	1.92644	17
2025.06.23 00:22	1.92644	1.92649	1.92522	1.92649	25
2025.06.23 00:23	1.92651	1.92666	1.92648	1.9266100000000002	13
2025.06.23 00:24	1.9266100000000002	1.9266299999999998	1.9263400000000002	1.92649	6
2025.06.23 00:25	1.92649	1.9265400000000001	1.92604	1.92604	8
2025.06.23 00:26	1.92604	1.92638	1.92604	1.92638	8
2025.06.23 00:27	1.92638	1.9264299999999999	1.92638	1.9264299999999999	4
2025.06.23 00:28	1.9264299999999999	1.9264299999999999	1.92633	1.92633	3
2025.06.23 00:29	1.92633	1.9264299999999999	1.92624	1.9264299999999999	9
2025.06.23 00:30	1.92607	1.92612	1.92479	1.92485	11
2025.06.23 00:31	1.92484	1.9267400000000001	1.92477	1.9267400000000001	6
2025.06.23 00:32	1.9267400000000001	1.92703	1.92671	1.9269699999999998	12
2025.06.23 00:33	1.92698	1.92703	1.91997	1.92698	29
2025.06.23 00:34	1.92698	1.92698	1.9177300000000002	1.9241899999999998	33
2025.06.23 00:35	1.9241899999999998	1.92492	1.92389	1.92492	16
2025.06.23 00:36	1.92493	1.9251	1.92493	1.9251	9
2025.06.23 00:37	1.9251	1.92718	1.9251	1.9256799999999998	8
2025.06.23 00:38	1.9256799999999998	1.92669	1.9256799999999998	1.92645	9
2025.06.23 00:39	1.92645	1.92669	1.92626	1.92626	12
2025.06.23 00:40	1.92626	1.92644	1.9260199999999998	1.92606	25
2025.06.23 00:41	1.92608	1.92621	1.9260199999999998	1.92619	38
2025.06.23 00:42	1.92621	1.92652	1.92621	1.9263599999999999	25
2025.06.23 00:43	1.9263599999999999	1.92657	1.92626	1.92655	26
2025.06.23 00:44	1.92657	1.92665	1.92657	1.92664	6
2025.06.23 00:45	1.92664	1.9268100000000001	1.9256600000000001	1.92671	12
2025.06.23 00:46	1.92671	1.92671	1.9259300000000001	1.92598	3
2025.06.23 00:47	1.92598	1.92598	1.92571	1.9257300000000002	5
2025.06.23 00:48	1.9257300000000002	1.92576	1.9257300000000002	1.92574	5
2025.06.23 00:49	1.92574	1.92784	1.92574	1.92781	27
2025.06.23 00:50	1.92786	1.92848	1.92786	1.92802	26
2025.06.23 00:51	1.92802	1.92888	1.9279899999999999	1.92838	55
