Time	Open	High	Low	Close	Volume
2025.09.05 02:53	336.663	336.7	336.663	336.688	36
2025.09.05 02:54	336.688	336.718	336.684	336.718	47
2025.09.05 02:55	336.721	336.767	336.721	336.761	49
2025.09.05 02:56	336.761	336.866	336.747	336.759	37
2025.09.05 02:57	336.756	336.77	336.742	336.747	25
2025.09.05 02:58	336.75	336.768	336.748	336.768	16
2025.09.05 02:59	336.763	336.771	336.747	336.747	11
2025.09.05 03:00	336.745	336.745	336.671	336.674	60
2025.09.05 03:01	336.674	336.709	336.674	336.7	62
2025.09.05 03:02	336.697	336.71	336.682	336.702	63
2025.09.05 03:03	336.703	336.733	336.701	336.728	65
2025.09.05 03:04	336.728	336.779	336.708	336.774	64
2025.09.05 03:05	336.777	336.822	336.773	336.822	59
2025.09.05 03:06	336.822	336.826	336.79	336.802	64
2025.09.05 03:07	336.802	336.803	336.769	336.778	68
2025.09.05 03:08	336.779	336.84	336.779	336.829	65
2025.09.05 03:09	336.83	336.844	336.83	336.832	25
2025.09.05 03:10	336.829	336.838	336.82	336.838	45
2025.09.05 03:11	336.838	336.844	336.826	336.826	33
2025.09.05 03:12	336.826	336.852	336.809	336.85	35
2025.09.05 03:13	336.841	336.87	336.841	336.858	32
2025.09.05 03:14	336.858	336.881	336.855	336.878	35
2025.09.05 03:15	336.878	336.919	336.87	336.919	39
2025.09.05 03:16	336.925	336.942	336.916	336.936	38
2025.09.05 03:17	336.936	336.948	336.933	336.945	27
2025.09.05 03:18	336.951	336.951	336.916	336.916	18
2025.09.05 03:19	336.916	336.916	336.838	336.838	35
2025.09.05 03:20	336.841	336.887	336.841	336.861	29
2025.09.05 03:21	336.858	336.881	336.847	336.85	33
2025.09.05 03:22	336.838	336.852	336.823	336.852	30
2025.09.05 03:23	336.85	336.852	336.841	336.852	20
2025.09.05 03:24	336.852	336.852	336.832	336.847	28
2025.09.05 03:25	336.844	336.847	336.838	336.841	13
2025.09.05 03:26	336.841	336.85	336.838	336.847	19
2025.09.05 03:27	336.844	336.852	336.837	336.852	23
2025.09.05 03:28	336.852	336.862	336.842	336.859	28
2025.09.05 03:29	336.859	336.859	336.85	336.856	21
2025.09.05 03:30	336.856	336.862	336.845	336.853	25
2025.09.05 03:31	336.85	336.866	336.842	336.856	25
2025.09.05 03:32	336.853	336.853	336.836	336.84	23
2025.09.05 03:33	336.843	336.843	336.765	336.769	42
2025.09.05 03:34	336.769	336.777	336.747	336.764	26
2025.09.05 03:35	336.761	336.764	336.724	336.746	32
2025.09.05 03:36	336.746	336.748	336.732	336.748	20
2025.09.05 03:37	336.748	336.753	336.711	336.72	34
2025.09.05 03:38	336.717	336.735	336.704	336.704	36
2025.09.05 03:39	336.701	336.729	336.698	336.726	25
2025.09.05 03:40	336.724	336.736	336.715	336.726	34
2025.09.05 03:41	336.729	336.761	336.729	336.761	29
2025.09.05 03:42	336.762	336.762	336.741	336.745	20
2025.09.05 03:43	336.745	336.765	336.745	336.765	27
2025.09.05 03:44	336.765	336.77	336.76	336.762	33
2025.09.05 03:45	336.765	336.785	336.754	336.779	27
2025.09.05 03:46	336.779	336.782	336.762	336.775	49
2025.09.05 03:47	336.778	336.81	336.778	336.785	44
2025.09.05 03:48	336.785	336.791	336.719	336.719	35
2025.09.05 03:49	336.719	336.719	336.707	336.713	26
2025.09.05 03:50	336.713	336.732	336.699	336.705	50
2025.09.05 03:51	336.705	336.705	336.693	336.7	30
2025.09.05 03:52	336.697	336.713	336.675	336.679	49
2025.09.05 03:53	336.679	336.718	336.673	336.715	35
2025.09.05 03:54	336.715	336.781	336.698	336.766	72
2025.09.05 03:55	336.766	336.775	336.685	336.751	72
2025.09.05 03:56	336.751	336.754	336.711	336.725	44
2025.09.05 03:57	336.722	336.726	336.663	336.667	52
2025.09.05 03:58	336.664	336.672	336.594	336.628	53
2025.09.05 03:59	336.628	336.645	336.62	336.645	52
2025.09.05 04:00	336.642	336.645	336.591	336.612	48
2025.09.05 04:01	336.612	336.654	336.612	336.642	65
2025.09.05 04:02	336.642	336.645	336.616	336.622	65
2025.09.05 04:03	336.62	336.634	336.614	336.626	36
2025.09.05 04:04	336.627	336.633	336.617	336.624	32
2025.09.05 04:05	336.625	336.625	336.557	336.559	40
2025.09.05 04:06	336.559	336.566	336.489	336.492	54
2025.09.05 04:07	336.492	336.532	336.483	336.532	26
2025.09.05 04:08	336.535	336.581	336.535	336.553	59
2025.09.05 04:09	336.55	336.55	336.505	336.543	45
2025.09.05 04:10	336.541	336.569	336.541	336.568	29
2025.09.05 04:11	336.568	336.578	336.562	336.569	20
2025.09.05 04:12	336.566	336.582	336.559	336.582	30
2025.09.05 04:13	336.583	336.583	336.551	336.566	43
2025.09.05 04:14	336.561	336.588	336.561	336.586	52
2025.09.05 04:15	336.58	336.599	336.564	336.594	45
2025.09.05 04:16	336.597	336.603	336.588	336.595	35
2025.09.05 04:17	336.598	336.63	336.598	336.63	32
2025.09.05 04:18	336.63	336.658	336.625	336.658	34
2025.09.05 04:19	336.664	336.676	336.643	336.658	46
2025.09.05 04:20	336.658	336.66	336.62	336.639	43
2025.09.05 04:21	336.639	336.639	336.614	336.621	44
2025.09.05 04:22	336.621	336.679	336.616	336.672	41
2025.09.05 04:23	336.669	336.677	336.658	336.665	45
2025.09.05 04:24	336.665	336.667	336.637	336.646	60
2025.09.05 04:25	336.643	336.655	336.613	336.616	58
2025.09.05 04:26	336.595	336.62	336.595	336.62	48
2025.09.05 04:27	336.62	336.639	336.617	336.639	49
2025.09.05 04:28	336.637	336.666	336.634	336.646	42
2025.09.05 04:29	336.649	336.661	336.632	336.635	16
2025.09.05 04:30	336.632	336.632	336.529	336.564	49
2025.09.05 04:31	336.565	336.565	336.516	336.519	55
2025.09.05 04:32	336.519	336.527	336.513	336.523	41
2025.09.05 04:33	336.526	336.547	336.517	336.528	49
2025.09.05 04:34	336.521	336.545	336.518	336.543	49
2025.09.05 04:35	336.543	336.562	336.535	336.562	42
2025.09.05 04:36	336.562	336.58	336.556	336.58	30
2025.09.05 04:37	336.581	336.598	336.573	336.598	34
2025.09.05 04:38	336.599	336.629	336.598	336.627	47
2025.09.05 04:39	336.628	336.662	336.628	336.662	48
2025.09.05 04:40	336.662	336.662	336.624	336.649	51
2025.09.05 04:41	336.649	336.649	336.585	336.591	49
2025.09.05 04:42	336.591	336.615	336.578	336.6	79
2025.09.05 04:43	336.597	336.609	336.572	336.602	74
2025.09.05 04:44	336.602	336.621	336.59	336.619	58
2025.09.05 04:45	336.619	336.624	336.603	336.616	41
2025.09.05 04:46	336.616	336.631	336.607	336.613	46
2025.09.05 04:47	336.613	336.615	336.529	336.54	52
2025.09.05 04:48	336.54	336.562	336.54	336.551	51
2025.09.05 04:49	336.54	336.54	336.477	336.498	54
2025.09.05 04:50	336.498	336.511	336.453	336.466	42
2025.09.05 04:51	336.466	336.469	336.451	336.451	25
2025.09.05 04:52	336.451	336.465	336.43	336.448	42
2025.09.05 04:53	336.457	336.457	336.388	336.417	53
2025.09.05 04:54	336.42	336.42	336.367	336.371	29
2025.09.05 04:55	336.371	336.387	336.348	336.353	32
2025.09.05 04:56	336.353	336.354	336.33	336.338	65
2025.09.05 04:57	336.338	336.357	336.325	336.352	35
2025.09.05 04:58	336.355	336.378	336.341	336.375	63
2025.09.05 04:59	336.375	336.376	336.347	336.361	51
2025.09.05 05:00	336.361	336.37	336.34	336.352	60
2025.09.05 05:01	336.355	336.375	336.348	336.358	57
2025.09.05 05:02	336.361	336.387	336.361	336.381	36
2025.09.05 05:03	336.381	336.387	336.336	336.346	56
2025.09.05 05:04	336.346	336.367	336.341	336.358	65
2025.09.05 05:05	336.358	336.373	336.355	336.361	47
2025.09.05 05:06	336.362	336.364	336.332	336.35	46
2025.09.05 05:07	336.347	336.359	336.333	336.337	50
2025.09.05 05:08	336.334	336.348	336.314	336.319	55
2025.09.05 05:09	336.319	336.327	336.293	336.302	35
2025.09.05 05:10	336.302	336.327	336.289	336.292	42
2025.09.05 05:11	336.292	336.32	336.278	336.316	50
2025.09.05 05:12	336.319	336.353	336.309	336.315	50
2025.09.05 05:13	336.315	336.344	336.311	336.339	37
2025.09.05 05:14	336.342	336.342	336.277	336.325	35
2025.09.05 05:15	336.323	336.332	336.318	336.332	24
2025.09.05 05:16	336.326	336.353	336.326	336.346	44
2025.09.05 05:17	336.347	336.347	336.317	336.339	44
2025.09.05 05:18	336.339	336.34	336.31	336.332	49
2025.09.05 05:19	336.332	336.354	336.33	336.339	35
2025.09.05 05:20	336.331	336.346	336.314	336.328	77
2025.09.05 05:21	336.332	336.352	336.322	336.349	50
2025.09.05 05:22	336.346	336.354	336.328	336.343	47
2025.09.05 05:23	336.343	336.343	336.224	336.235	34
2025.09.05 05:24	336.236	336.25	336.227	336.25	27
2025.09.05 05:25	336.25	336.267	336.245	336.265	42
2025.09.05 05:26	336.265	336.298	336.262	336.297	38
2025.09.05 05:27	336.304	336.315	336.302	336.311	30
2025.09.05 05:28	336.311	336.324	336.307	336.324	28
2025.09.05 05:29	336.324	336.341	336.324	336.333	33
2025.09.05 05:30	336.334	336.335	336.318	336.326	47
2025.09.05 05:31	336.324	336.361	336.324	336.361	26
2025.09.05 05:32	336.361	336.378	336.355	336.372	32
2025.09.05 05:33	336.375	336.387	336.363	336.381	21
2025.09.05 05:34	336.381	336.381	336.349	336.355	36
2025.09.05 05:35	336.355	336.355	336.338	336.346	36
2025.09.05 05:36	336.343	336.356	336.326	336.332	28
2025.09.05 05:37	336.332	336.346	336.332	336.343	33
2025.09.05 05:38	336.346	336.355	336.34	336.349	25
2025.09.05 05:39	336.352	336.355	336.34	336.352	25
2025.09.05 05:40	336.352	336.352	336.335	336.338	27
2025.09.05 05:41	336.34	336.343	336.332	336.332	16
2025.09.05 05:42	336.329	336.335	336.323	336.323	12
2025.09.05 05:43	336.32	336.343	336.32	336.34	20
2025.09.05 05:44	336.34	336.349	336.338	336.349	14
2025.09.05 05:45	336.343	336.363	336.343	336.363	24
2025.09.05 05:46	336.361	336.388	336.358	336.382	30
2025.09.05 05:47	336.388	336.409	336.377	336.404	41
2025.09.05 05:48	336.404	336.406	336.381	336.386	25
2025.09.05 05:49	336.382	336.384	336.367	336.37	41
2025.09.05 05:50	336.37	336.377	336.319	336.347	33
2025.09.05 05:51	336.344	336.387	336.344	336.371	41
2025.09.05 05:52	336.374	336.419	336.374	336.415	26
2025.09.05 05:53	336.418	336.437	336.404	336.435	40
2025.09.05 05:54	336.437	336.44	336.407	336.422	45
2025.09.05 05:55	336.419	336.436	336.414	336.426	27
2025.09.05 05:56	336.426	336.43	336.412	336.426	32
2025.09.05 05:57	336.424	336.448	336.412	336.445	23
2025.09.05 05:58	336.445	336.462	336.443	336.459	29
2025.09.05 05:59	336.456	336.466	336.456	336.457	11
2025.09.05 06:00	336.466	336.495	336.46	336.489	22
2025.09.05 06:01	336.489	336.492	336.467	336.487	30
2025.09.05 06:02	336.481	336.493	336.467	336.484	53
2025.09.05 06:03	336.484	336.513	336.481	336.507	18
2025.09.05 06:04	336.507	336.511	336.501	336.511	22
2025.09.05 06:05	336.509	336.532	336.506	336.508	39
2025.09.05 06:06	336.511	336.516	336.492	336.495	23
2025.09.05 06:07	336.495	336.495	336.463	336.463	24
2025.09.05 06:08	336.463	336.474	336.445	336.461	24
2025.09.05 06:09	336.464	336.469	336.446	336.463	27
2025.09.05 06:10	336.466	336.469	336.453	336.456	22
2025.09.05 06:11	336.456	336.47	336.409	336.411	25
2025.09.05 06:12	336.4	336.437	336.4	336.421	25
2025.09.05 06:13	336.427	336.435	336.427	336.435	7
2025.09.05 06:14	336.435	336.449	336.435	336.442	11
2025.09.05 06:15	336.439	336.458	336.439	336.458	18
2025.09.05 06:16	336.457	336.463	336.456	336.456	12
2025.09.05 06:17	336.459	336.467	336.456	336.464	17
2025.09.05 06:18	336.467	336.467	336.455	336.46	17
2025.09.05 06:19	336.46	336.465	336.456	336.459	16
2025.09.05 06:20	336.459	336.459	336.363	336.366	28
2025.09.05 06:21	336.366	336.373	336.355	336.367	31
2025.09.05 06:22	336.362	336.375	336.348	336.348	32
2025.09.05 06:23	336.349	336.354	336.308	336.318	32
2025.09.05 06:24	336.318	336.319	336.291	336.302	28
2025.09.05 06:25	336.302	336.318	336.299	336.304	16
2025.09.05 06:26	336.311	336.315	336.297	336.303	22
2025.09.05 06:27	336.306	336.323	336.296	336.296	30
2025.09.05 06:28	336.297	336.297	336.283	336.295	21
2025.09.05 06:29	336.292	336.305	336.289	336.305	15
2025.09.05 06:30	336.305	336.325	336.285	336.32	30
2025.09.05 06:31	336.32	336.332	336.32	336.332	23
2025.09.05 06:32	336.332	336.333	336.305	336.324	24
2025.09.05 06:33	336.321	336.33	336.297	336.304	29
2025.09.05 06:34	336.304	336.337	336.304	336.335	27
2025.09.05 06:35	336.335	336.341	336.327	336.338	18
2025.09.05 06:36	336.341	336.354	336.335	336.343	22
2025.09.05 06:37	336.343	336.351	336.335	336.342	22
2025.09.05 06:38	336.342	336.356	336.337	336.353	13
2025.09.05 06:39	336.353	336.353	336.319	336.328	40
2025.09.05 06:40	336.326	336.334	336.314	336.324	20
2025.09.05 06:41	336.324	336.337	336.319	336.334	23
2025.09.05 06:42	336.331	336.337	336.328	336.332	17
2025.09.05 06:43	336.332	336.358	336.332	336.344	19
2025.09.05 06:44	336.347	336.367	336.336	336.336	35
2025.09.05 06:45	336.336	336.362	336.336	336.351	20
2025.09.05 06:46	336.348	336.357	336.343	336.346	11
2025.09.05 06:47	336.346	336.346	336.311	336.311	21
2025.09.05 06:48	336.311	336.311	336.288	336.291	10
2025.09.05 06:49	336.294	336.306	336.291	336.297	12
2025.09.05 06:50	336.297	336.329	336.297	336.326	26
2025.09.05 06:51	336.326	336.355	336.326	336.343	20
2025.09.05 06:52	336.343	336.357	336.337	336.346	22
2025.09.05 06:53	336.343	336.346	336.32	336.326	30
2025.09.05 06:54	336.326	336.334	336.319	336.319	22
2025.09.05 06:55	336.319	336.325	336.319	336.322	15
2025.09.05 06:56	336.325	336.328	336.313	336.319	21
2025.09.05 06:57	336.322	336.33	336.315	336.327	19
2025.09.05 06:58	336.327	336.333	336.324	336.333	15
2025.09.05 06:59	336.33	336.352	336.329	336.349	15
2025.09.05 07:00	336.349	336.358	336.332	336.346	32
2025.09.05 07:01	336.349	336.357	336.348	336.354	22
2025.09.05 07:02	336.354	336.366	336.351	336.36	20
2025.09.05 07:03	336.36	336.363	336.342	336.35	22
2025.09.05 07:04	336.35	336.362	336.345	336.356	14
2025.09.05 07:05	336.356	336.361	336.345	336.358	29
2025.09.05 07:06	336.358	336.358	336.351	336.351	12
2025.09.05 07:07	336.354	336.354	336.337	336.337	20
2025.09.05 07:08	336.34	336.351	336.337	336.345	13
2025.09.05 07:09	336.345	336.351	336.345	336.345	6
2025.09.05 07:10	336.348	336.35	336.339	336.35	14
2025.09.05 07:11	336.35	336.356	336.332	336.338	10
2025.09.05 07:12	336.341	336.35	336.334	336.343	20
2025.09.05 07:13	336.343	336.346	336.334	336.334	14
2025.09.05 07:14	336.337	336.342	336.328	336.328	30
2025.09.05 07:15	336.328	336.339	336.328	336.337	14
2025.09.05 07:16	336.337	336.344	336.337	336.344	8
2025.09.05 07:17	336.344	336.347	336.344	336.347	12
2025.09.05 07:18	336.35	336.362	336.346	336.352	19
2025.09.05 07:19	336.352	336.372	336.349	336.364	19
2025.09.05 07:20	336.364	336.369	336.357	336.357	11
2025.09.05 07:21	336.36	336.377	336.348	336.374	14
2025.09.05 07:22	336.371	336.377	336.368	336.368	15
2025.09.05 07:23	336.368	336.376	336.359	336.371	16
2025.09.05 07:24	336.362	336.371	336.358	336.361	22
2025.09.05 07:25	336.358	336.37	336.296	336.311	31
2025.09.05 07:26	336.308	336.316	336.305	336.313	25
2025.09.05 07:27	336.313	336.339	336.313	336.337	9
2025.09.05 07:28	336.339	336.36	336.339	336.348	14
2025.09.05 07:29	336.348	336.348	336.323	336.335	16
2025.09.05 07:30	336.335	336.348	336.32	336.34	27
2025.09.05 07:31	336.34	336.34	336.324	336.337	17
2025.09.05 07:32	336.334	336.348	336.321	336.332	16
2025.09.05 07:33	336.329	336.338	336.329	336.335	4
2025.09.05 07:34	336.335	336.338	336.323	336.326	12
2025.09.05 07:35	336.327	336.347	336.325	336.347	15
2025.09.05 07:36	336.347	336.396	336.344	336.394	29
2025.09.05 07:37	336.394	336.399	336.378	336.393	21
2025.09.05 07:38	336.387	336.391	336.383	336.391	13
2025.09.05 07:39	336.391	336.401	336.366	336.388	33
2025.09.05 07:40	336.388	336.422	336.383	336.42	23
2025.09.05 07:41	336.42	336.433	336.353	336.42	15
2025.09.05 07:42	336.42	336.443	336.42	336.44	12
2025.09.05 07:43	336.44	336.44	336.423	336.425	19
2025.09.05 07:44	336.426	336.437	336.425	336.437	14
2025.09.05 07:45	336.437	336.442	336.418	336.42	24
2025.09.05 07:46	336.42	336.434	336.42	336.434	17
2025.09.05 07:47	336.434	336.446	336.429	336.442	23
2025.09.05 07:48	336.445	336.478	336.419	336.422	48
2025.09.05 07:49	336.422	336.434	336.417	336.427	22
2025.09.05 07:50	336.427	336.451	336.425	336.433	28
2025.09.05 07:51	336.437	336.44	336.408	336.413	34
2025.09.05 07:52	336.413	336.437	336.413	336.432	24
2025.09.05 07:53	336.433	336.437	336.421	336.434	40
2025.09.05 07:54	336.431	336.443	336.426	336.441	35
2025.09.05 07:55	336.441	336.448	336.436	336.448	15
2025.09.05 07:56	336.451	336.481	336.449	336.481	35
2025.09.05 07:57	336.481	336.492	336.473	336.48	22
2025.09.05 07:58	336.48	336.489	336.458	336.461	36
2025.09.05 07:59	336.464	336.473	336.458	336.461	40
