Time	Open	High	Low	Close	Volume
2025.08.15 00:00	0.011453	0.011454	0.011453	0.011453	60
2025.08.15 00:01	0.011456	0.011456	0.011456	0.011456	1
2025.08.15 00:02	0.011456	0.011456	0.011455	0.011455	2
2025.08.15 00:03	0.011455	0.011455	0.011455	0.011455	1
2025.08.15 00:04	0.011455	0.011455	0.011454	0.011454	2
2025.08.15 00:05	0.011453	0.011453	0.011453	0.011453	1
2025.08.15 00:06	0.011451	0.011451	0.011451	0.011451	1
2025.08.15 00:07	0.011451	0.011453	0.011451	0.011452	4
2025.08.15 00:08	0.011452	0.011452	0.011451	0.011451	2
2025.08.15 00:09	0.011451	0.011452	0.011451	0.011452	3
2025.08.15 00:10	0.011452	0.011456	0.011452	0.011452	7
2025.08.15 00:11	0.011452	0.011453	0.011452	0.011452	8
2025.08.15 00:12	0.011452	0.011452	0.011452	0.011452	2
2025.08.15 00:13	0.011452	0.011459	0.011452	0.011452	3
2025.08.15 00:14	0.011459	0.011459	0.01145	0.01145	6
2025.08.15 00:15	0.01145	0.01145	0.011448	0.01145	4
2025.08.15 00:16	0.01145	0.01145	0.01145	0.01145	1
2025.08.15 00:17	0.01145	0.01145	0.011447	0.011448	8
2025.08.15 00:18	0.011448	0.011448	0.011447	0.011447	5
2025.08.15 00:19	0.011447	0.011447	0.011447	0.011447	2
2025.08.15 00:20	0.011447	0.011448	0.011446	0.011448	10
2025.08.15 00:21	0.011448	0.011452	0.011448	0.011451	13
2025.08.15 00:22	0.011452	0.011452	0.011449	0.01145	30
2025.08.15 00:23	0.01145	0.01145	0.01145	0.01145	9
2025.08.15 00:24	0.01145	0.01145	0.011444	0.011444	25
2025.08.15 00:25	0.011445	0.011445	0.011444	0.011444	23
2025.08.15 00:26	0.011444	0.011444	0.011442	0.011443	29
2025.08.15 00:27	0.011443	0.011444	0.011438	0.011439	17
2025.08.15 00:28	0.011439	0.011439	0.011439	0.011439	11
2025.08.15 00:29	0.011439	0.01144	0.011439	0.01144	9
2025.08.15 00:30	0.01144	0.011441	0.01144	0.011441	23
2025.08.15 00:31	0.011441	0.011442	0.011439	0.011439	17
2025.08.15 00:32	0.011439	0.011439	0.011437	0.011437	17
2025.08.15 00:33	0.011437	0.011438	0.011436	0.011437	25
2025.08.15 00:34	0.011437	0.011437	0.011437	0.011437	29
2025.08.15 00:35	0.011437	0.011437	0.011436	0.011436	39
2025.08.15 00:36	0.011436	0.011436	0.011435	0.011435	23
2025.08.15 00:37	0.011435	0.011436	0.011435	0.011436	10
2025.08.15 00:38	0.011436	0.011436	0.011435	0.011436	10
2025.08.15 00:39	0.011436	0.011438	0.011436	0.011437	13
2025.08.15 00:40	0.011438	0.011438	0.011437	0.011437	25
2025.08.15 00:41	0.011437	0.011438	0.011437	0.011438	24
2025.08.15 00:42	0.011438	0.011439	0.011437	0.011439	17
2025.08.15 00:43	0.011439	0.011439	0.011439	0.011439	13
2025.08.15 00:44	0.011439	0.011439	0.011439	0.011439	3
2025.08.15 00:45	0.011439	0.011439	0.011439	0.011439	6
2025.08.15 00:46	0.011439	0.011439	0.011439	0.011439	7
2025.08.15 00:47	0.011439	0.011439	0.011439	0.011439	4
2025.08.15 00:48	0.011439	0.01144	0.011439	0.01144	8
2025.08.15 00:49	0.01144	0.01144	0.01144	0.01144	5
2025.08.15 00:50	0.01144	0.011441	0.01144	0.011441	5
2025.08.15 00:51	0.011441	0.011442	0.011441	0.011442	3
2025.08.15 00:52	0.011442	0.011442	0.011442	0.011442	6
2025.08.15 00:53	0.011442	0.011442	0.011442	0.011442	5
2025.08.15 00:54	0.011442	0.011448	0.011442	0.011448	26
2025.08.15 00:55	0.011448	0.011448	0.011447	0.011448	20
2025.08.15 00:56	0.011448	0.011448	0.011447	0.011448	27
2025.08.15 00:57	0.011448	0.011448	0.011447	0.011448	17
2025.08.15 00:58	0.011448	0.011448	0.011446	0.011447	26
2025.08.15 00:59	0.011447	0.011448	0.011446	0.011446	13
2025.08.15 01:00	0.011446	0.011446	0.011436	0.011438	63
2025.08.15 01:01	0.011438	0.011439	0.011436	0.011437	36
2025.08.15 01:02	0.011437	0.011438	0.011436	0.011437	43
2025.08.15 01:03	0.011436	0.011437	0.011436	0.011436	24
2025.08.15 01:04	0.011436	0.011436	0.011433	0.011433	27
2025.08.15 01:05	0.011435	0.011435	0.011431	0.011432	12
2025.08.15 01:06	0.011432	0.011432	0.011431	0.011431	9
2025.08.15 01:07	0.011431	0.011433	0.011431	0.011432	20
2025.08.15 01:08	0.011432	0.011433	0.011432	0.011433	22
2025.08.15 01:09	0.011433	0.011433	0.011432	0.011432	13
2025.08.15 01:10	0.011432	0.011433	0.011432	0.011433	38
2025.08.15 01:11	0.011433	0.011433	0.011431	0.011432	24
2025.08.15 01:12	0.011431	0.011431	0.011431	0.011431	24
2025.08.15 01:13	0.011431	0.011433	0.011431	0.011432	21
2025.08.15 01:14	0.011432	0.011432	0.011431	0.011431	16
2025.08.15 01:15	0.011431	0.011433	0.011431	0.011432	22
2025.08.15 01:16	0.011432	0.011432	0.011431	0.011431	7
2025.08.15 01:17	0.011432	0.011432	0.011431	0.011432	18
2025.08.15 01:18	0.011432	0.011432	0.011431	0.011431	23
2025.08.15 01:19	0.011431	0.011432	0.011431	0.011431	16
2025.08.15 01:20	0.011431	0.011431	0.011431	0.011431	10
2025.08.15 01:21	0.011431	0.011431	0.011431	0.011431	21
2025.08.15 01:22	0.011431	0.011432	0.011431	0.011432	28
2025.08.15 01:23	0.011432	0.011432	0.011431	0.011431	15
2025.08.15 01:24	0.011431	0.011431	0.01143	0.011431	7
2025.08.15 01:25	0.011431	0.011431	0.01143	0.01143	13
2025.08.15 01:26	0.01143	0.011431	0.01143	0.01143	23
2025.08.15 01:27	0.01143	0.011431	0.011429	0.011431	22
2025.08.15 01:28	0.011432	0.011433	0.011432	0.011432	31
2025.08.15 01:29	0.011432	0.011432	0.011431	0.011432	15
2025.08.15 01:30	0.011432	0.011432	0.011431	0.011431	24
