Time	Open	High	Low	Close	Volume
2025.07.18 00:00	3.6692	3.6696999999999997	3.669	3.6696999999999997	5
2025.07.18 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.18 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.18 00:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.18 00:04	3.6694	3.6695	3.6694	3.6695	2
2025.07.18 00:05	3.6696	3.6696	3.6695	3.6695	2
2025.07.18 00:06	3.66465	3.6647499999999997	3.66455	3.6647499999999997	3
2025.07.18 00:07	3.66455	3.66485	3.66455	3.6647499999999997	5
2025.07.18 00:08	3.66455	3.6647499999999997	3.66455	3.6647499999999997	4
2025.07.18 00:09	3.66465	3.6695	3.66465	3.6695	3
2025.07.18 00:10	3.6647499999999997	3.66485	3.66445	3.66465	9
2025.07.18 00:11	3.66485	3.66485	3.66485	3.66485	1
2025.07.18 00:12	3.66485	3.66485	3.66465	3.6647499999999997	8
2025.07.18 00:13	3.66465	3.66485	3.6643499999999998	3.66485	6
2025.07.18 00:14	3.6647499999999997	3.66525	3.66465	3.66525	19
2025.07.18 00:15	3.66515	3.66515	3.66515	3.66515	1
2025.07.18 00:16	3.66515	3.66515	3.66515	3.66515	1
2025.07.18 00:17	3.6696	3.6696	3.66505	3.66505	3
2025.07.18 00:18	3.66515	3.66515	3.66505	3.66505	4
2025.07.18 00:19	3.66505	3.66505	3.66505	3.66505	1
2025.07.18 00:20	3.6684	3.6684	3.66505	3.66505	4
2025.07.18 00:21	3.66515	3.6696999999999997	3.66515	3.66515	3
2025.07.18 00:22	3.66505	3.66515	3.66505	3.66505	3
2025.07.18 00:23	3.66515	3.66515	3.66485	3.66495	5
2025.07.18 00:24	3.66485	3.66495	3.66485	3.66495	2
2025.07.18 00:25	3.66505	3.66505	3.66465	3.66465	8
2025.07.18 00:26	3.66465	3.66495	3.66465	3.66485	3
2025.07.18 00:27	3.6647499999999997	3.6647499999999997	3.66465	3.66465	2
2025.07.18 00:28	3.6683	3.6683	3.66465	3.66465	4
2025.07.18 00:29	3.6647499999999997	3.6647499999999997	3.6647499999999997	3.6647499999999997	1
2025.07.18 00:30	3.66708	3.66809	3.66465	3.66495	17
2025.07.18 00:31	3.66495	3.66515	3.66495	3.66515	5
2025.07.18 00:32	3.66515	3.66515	3.66445	3.66465	12
2025.07.18 00:33	3.66603	3.66603	3.6641500000000002	3.66425	8
2025.07.18 00:34	3.66425	3.66445	3.6641500000000002	3.66445	13
2025.07.18 00:35	3.6643499999999998	3.66495	3.6641500000000002	3.6647499999999997	17
2025.07.18 00:36	3.6647499999999997	3.66495	3.6647499999999997	3.66495	8
2025.07.18 00:37	3.66495	3.66535	3.66495	3.66535	9
2025.07.18 00:38	3.66535	3.66545	3.66525	3.66545	42
2025.07.18 00:39	3.66545	3.66555	3.66545	3.66555	6
2025.07.18 00:40	3.66555	3.66555	3.66535	3.66555	7
2025.07.18 00:41	3.66555	3.66555	3.66515	3.66535	7
2025.07.18 00:42	3.66545	3.66545	3.66535	3.66545	3
2025.07.18 00:43	3.66535	3.66555	3.66505	3.66525	14
2025.07.18 00:44	3.66515	3.66645	3.66515	3.66535	4
2025.07.18 00:45	3.66525	3.66545	3.66525	3.66545	17
2025.07.18 00:46	3.66555	3.66555	3.66525	3.66535	10
2025.07.18 00:47	3.66676	3.66676	3.66535	3.66535	2
2025.07.18 00:48	3.66525	3.66535	3.66525	3.66535	2
2025.07.18 00:49	3.66515	3.66515	3.66515	3.66515	1
