Time	Open	High	Low	Close	Volume
2025.07.30 00:00	88.297	88.363	88.29	88.359	7
2025.07.30 00:01	88.357	88.366	88.346	88.346	8
2025.07.30 00:02	88.345	88.373	88.345	88.352	3
2025.07.30 00:03	88.353	88.368	88.353	88.353	3
2025.07.30 00:04	88.352	88.352	88.351	88.351	2
2025.07.30 00:05	88.352	88.366	88.352	88.356	5
2025.07.30 00:06	88.355	88.355	88.316	88.316	2
2025.07.30 00:07	88.316	88.316	88.31	88.31	4
2025.07.30 00:08	88.31	88.313	88.31	88.313	2
2025.07.30 00:09	88.313	88.317	88.312	88.317	6
2025.07.30 00:10	88.317	88.318	88.317	88.317	3
2025.07.30 00:11	88.317	88.317	88.317	88.317	1
2025.07.30 00:12	88.317	88.317	88.317	88.317	1
2025.07.30 00:13	88.317	88.317	88.317	88.317	1
2025.07.30 00:14	88.317	88.317	88.311	88.317	3
2025.07.30 00:15	88.317	88.317	88.317	88.317	1
2025.07.30 00:16	88.317	88.317	88.317	88.317	1
2025.07.30 00:17	88.317	88.317	88.317	88.317	1
2025.07.30 00:18	88.317	88.317	88.317	88.317	1
2025.07.30 00:19	88.317	88.317	88.317	88.317	1
2025.07.30 00:20	88.317	88.319	88.302	88.302	5
2025.07.30 00:21	88.298	88.299	88.298	88.299	2
2025.07.30 00:22	88.299	88.299	88.299	88.299	1
2025.07.30 00:23	88.299	88.299	88.299	88.299	1
2025.07.30 00:24	88.299	88.301	88.299	88.301	4
2025.07.30 00:25	88.3	88.304	88.299	88.299	9
2025.07.30 00:26	88.299	88.305	88.299	88.299	5
2025.07.30 00:27	88.299	88.304	88.299	88.301	4
2025.07.30 00:28	88.301	88.311	88.301	88.301	5
2025.07.30 00:29	88.301	88.318	88.301	88.303	15
2025.07.30 00:30	88.307	88.309	88.304	88.304	7
2025.07.30 00:31	88.302	88.318	88.294	88.316	11
2025.07.30 00:32	88.308	88.321	88.297	88.298	9
2025.07.30 00:33	88.298	88.298	88.296	88.298	3
2025.07.30 00:34	88.297	88.297	88.297	88.297	1
2025.07.30 00:35	88.296	88.312	88.296	88.312	30
2025.07.30 00:36	88.314	88.314	88.309	88.311	29
2025.07.30 00:37	88.311	88.314	88.293	88.293	19
2025.07.30 00:38	88.295	88.3	88.289	88.297	21
2025.07.30 00:39	88.297	88.302	88.297	88.299	13
2025.07.30 00:40	88.3	88.3	88.296	88.298	20
2025.07.30 00:41	88.298	88.307	88.296	88.304	34
2025.07.30 00:42	88.304	88.31	88.299	88.304	15
2025.07.30 00:43	88.304	88.31	88.303	88.31	5
2025.07.30 00:44	88.31	88.31	88.305	88.308	10
2025.07.30 00:45	88.308	88.308	88.299	88.3	14
2025.07.30 00:46	88.302	88.302	88.299	88.299	15
2025.07.30 00:47	88.299	88.309	88.299	88.309	9
2025.07.30 00:48	88.309	88.31	88.306	88.307	10
2025.07.30 00:49	88.307	88.309	88.307	88.307	11
2025.07.30 00:50	88.307	88.307	88.302	88.302	13
2025.07.30 00:51	88.304	88.306	88.303	88.304	14
2025.07.30 00:52	88.304	88.307	88.302	88.302	12
2025.07.30 00:53	88.301	88.308	88.301	88.305	12
2025.07.30 00:54	88.306	88.31	88.303	88.303	20
2025.07.30 00:55	88.305	88.311	88.304	88.308	13
2025.07.30 00:56	88.308	88.311	88.307	88.31	11
2025.07.30 00:57	88.31	88.311	88.31	88.31	5
2025.07.30 00:58	88.31	88.313	88.308	88.312	19
2025.07.30 00:59	88.312	88.312	88.307	88.31	7
2025.07.30 01:00	88.31	88.4	88.31	88.393	18
2025.07.30 01:01	88.399	88.436	88.399	88.433	40
2025.07.30 01:02	88.433	88.436	88.424	88.436	19
2025.07.30 01:03	88.436	88.436	88.422	88.424	12
2025.07.30 01:04	88.421	88.421	88.399	88.409	14
2025.07.30 01:05	88.406	88.408	88.405	88.405	7
2025.07.30 01:06	88.405	88.408	88.398	88.408	7
2025.07.30 01:07	88.407	88.407	88.404	88.404	3
2025.07.30 01:08	88.412	88.412	88.412	88.412	1
2025.07.30 01:09	88.404	88.404	88.395	88.397	7
2025.07.30 01:10	88.397	88.399	88.393	88.397	10
2025.07.30 01:11	88.397	88.407	88.389	88.397	9
2025.07.30 01:12	88.396	88.398	88.396	88.396	7
2025.07.30 01:13	88.396	88.399	88.391	88.391	5
2025.07.30 01:14	88.391	88.391	88.382	88.382	7
2025.07.30 01:15	88.382	88.394	88.382	88.394	2
2025.07.30 01:16	88.394	88.398	88.393	88.397	8
2025.07.30 01:17	88.397	88.398	88.394	88.394	4
2025.07.30 01:18	88.394	88.399	88.393	88.398	9
2025.07.30 01:19	88.398	88.399	88.396	88.396	8
2025.07.30 01:20	88.396	88.397	88.393	88.393	4
2025.07.30 01:21	88.393	88.394	88.393	88.394	2
2025.07.30 01:22	88.394	88.405	88.39	88.39	19
2025.07.30 01:23	88.391	88.392	88.382	88.383	9
2025.07.30 01:24	88.383	88.386	88.381	88.385	9
2025.07.30 01:25	88.386	88.386	88.38	88.38	4
2025.07.30 01:26	88.38	88.381	88.38	88.381	2
2025.07.30 01:27	88.381	88.384	88.381	88.383	4
2025.07.30 01:28	88.383	88.398	88.383	88.397	7
2025.07.30 01:29	88.397	88.397	88.392	88.395	9
2025.07.30 01:30	88.395	88.401	88.394	88.398	7
2025.07.30 01:31	88.398	88.399	88.396	88.397	7
2025.07.30 01:32	88.397	88.398	88.395	88.396	21
2025.07.30 01:33	88.396	88.396	88.393	88.394	13
2025.07.30 01:34	88.394	88.396	88.389	88.396	10
2025.07.30 01:35	88.389	88.39	88.389	88.389	13
2025.07.30 01:36	88.389	88.39	88.388	88.389	5
2025.07.30 01:37	88.389	88.389	88.388	88.388	8
2025.07.30 01:38	88.388	88.391	88.388	88.39	8
2025.07.30 01:39	88.39	88.391	88.389	88.391	4
2025.07.30 01:40	88.391	88.395	88.391	88.394	16
2025.07.30 01:41	88.394	88.395	88.387	88.387	6
2025.07.30 01:42	88.389	88.394	88.389	88.394	3
2025.07.30 01:43	88.394	88.394	88.386	88.386	9
2025.07.30 01:44	88.386	88.387	88.38	88.387	9
2025.07.30 01:45	88.387	88.387	88.386	88.387	5
2025.07.30 01:46	88.387	88.387	88.374	88.38	10
2025.07.30 01:47	88.38	88.38	88.367	88.371	17
2025.07.30 01:48	88.371	88.372	88.364	88.37	9
