Time	Open	High	Low	Close	Volume
2025.07.07 02:00	9.24703	9.24801	9.24702	9.24751	33
2025.07.07 02:01	9.2474	9.2482	9.2474	9.24806	22
2025.07.07 02:02	9.24806	9.24823	9.24806	9.24821	8
2025.07.07 02:03	9.24816	9.24816	9.2479	9.24813	7
2025.07.07 02:04	9.24797	9.24827	9.24774	9.24827	16
2025.07.07 02:05	9.24808	9.24816	9.24718	9.24723	10
2025.07.07 02:06	9.24741	9.24741	9.24719	9.2473	9
2025.07.07 02:07	9.24725	9.24738	9.24725	9.24733	5
2025.07.07 02:08	9.24725	9.24731	9.24666	9.24666	8
2025.07.07 02:09	9.24676	9.24688	9.24636	9.24688	11
2025.07.07 02:10	9.24648	9.24774	9.24648	9.24745	13
2025.07.07 02:11	9.2474	9.24773	9.24723	9.24763	10
2025.07.07 02:12	9.24747	9.24764	9.24741	9.24764	7
2025.07.07 02:13	9.24769	9.24769	9.24669	9.24669	6
2025.07.07 02:14	9.24685	9.24685	9.24637	9.24672	8
2025.07.07 02:15	9.24641	9.24672	9.246	9.24623	11
2025.07.07 02:16	9.24632	9.24717	9.24632	9.24654	18
2025.07.07 02:17	9.24661	9.24694	9.24602	9.24694	8
2025.07.07 02:18	9.24693	9.24704	9.24686	9.24704	10
2025.07.07 02:19	9.24701	9.24727	9.24666	9.24727	9
2025.07.07 02:20	9.24725	9.24727	9.24661	9.24661	7
2025.07.07 02:21	9.24667	9.24667	9.2459	9.2459	2
2025.07.07 02:22	9.24664	9.24664	9.24611	9.24662	8
2025.07.07 02:23	9.24688	9.24701	9.24644	9.2465	8
2025.07.07 02:24	9.24632	9.24632	9.24542	9.24547	6
2025.07.07 02:25	9.24602	9.24602	9.2453	9.24543	5
2025.07.07 02:26	9.24543	9.24549	9.24535	9.24549	4
2025.07.07 02:27	9.24547	9.24612	9.24547	9.24605	11
2025.07.07 02:28	9.2461	9.24658	9.24594	9.24658	10
2025.07.07 02:29	9.24631	9.24655	9.24621	9.24654	11
2025.07.07 02:30	9.24613	9.24613	9.24576	9.24586	14
2025.07.07 02:31	9.24594	9.24631	9.24557	9.24559	12
2025.07.07 02:32	9.24546	9.2457	9.24507	9.24525	10
2025.07.07 02:33	9.24525	9.24546	9.24473	9.24474	19
2025.07.07 02:34	9.24476	9.24515	9.24471	9.24502	9
2025.07.07 02:35	9.24532	9.24682	9.24532	9.24682	16
2025.07.07 02:36	9.24682	9.24744	9.24638	9.24725	15
2025.07.07 02:37	9.24716	9.24717	9.24689	9.24692	7
2025.07.07 02:38	9.24664	9.24664	9.24621	9.24635	22
2025.07.07 02:39	9.24646	9.24728	9.24642	9.24728	23
2025.07.07 02:40	9.24737	9.2476	9.24727	9.24737	11
2025.07.07 02:41	9.24708	9.24708	9.2465	9.2465	11
2025.07.07 02:42	9.2465	9.24702	9.2458	9.24586	18
2025.07.07 02:43	9.24588	9.24602	9.24575	9.24584	14
2025.07.07 02:44	9.24585	9.24624	9.24554	9.24606	18
2025.07.07 02:45	9.24606	9.24613	9.24367	9.24418	28
2025.07.07 02:46	9.24418	9.2446	9.24401	9.24443	17
2025.07.07 02:47	9.24451	9.24461	9.2429	9.2429	17
2025.07.07 02:48	9.24294	9.24349	9.24285	9.24294	21
2025.07.07 02:49	9.243	9.24376	9.243	9.24322	19
2025.07.07 02:50	9.24331	9.24401	9.24316	9.24386	24
2025.07.07 02:51	9.24378	9.24395	9.24364	9.24386	17
2025.07.07 02:52	9.24373	9.24399	9.24373	9.24399	7
2025.07.07 02:53	9.24422	9.24429	9.24378	9.24403	16
2025.07.07 02:54	9.24388	9.24528	9.24388	9.24473	29
2025.07.07 02:55	9.24463	9.24481	9.24396	9.24474	21
2025.07.07 02:56	9.24493	9.24712	9.24493	9.2469	54
2025.07.07 02:57	9.24669	9.24701	9.24647	9.24647	23
2025.07.07 02:58	9.24667	9.24774	9.24658	9.24755	27
2025.07.07 02:59	9.24741	9.24775	9.24612	9.24673	50
2025.07.07 03:00	9.2469	9.2475	9.24611	9.24656	112
2025.07.07 03:01	9.24657	9.24813	9.24646	9.24718	107
2025.07.07 03:02	9.24733	9.25057	9.24733	9.24927	80
2025.07.07 03:03	9.24933	9.25098	9.24933	9.25088	57
2025.07.07 03:04	9.25093	9.25203	9.25093	9.25177	54
2025.07.07 03:05	9.2517	9.25198	9.25131	9.25186	63
2025.07.07 03:06	9.25182	9.25363	9.25181	9.25363	40
2025.07.07 03:07	9.25358	9.25358	9.25297	9.25318	42
2025.07.07 03:08	9.25319	9.25319	9.25138	9.25223	58
2025.07.07 03:09	9.25228	9.25276	9.25163	9.25264	56
2025.07.07 03:10	9.25242	9.25247	9.25108	9.25154	49
2025.07.07 03:11	9.25154	9.25161	9.25064	9.25104	41
2025.07.07 03:12	9.2511	9.25197	9.25042	9.25187	29
2025.07.07 03:13	9.25177	9.25259	9.25177	9.25238	42
2025.07.07 03:14	9.25243	9.25317	9.25238	9.25315	30
2025.07.07 03:15	9.25321	9.25367	9.25281	9.2535	46
2025.07.07 03:16	9.2534	9.25463	9.25339	9.25399	54
2025.07.07 03:17	9.25409	9.25466	9.25358	9.2538	36
2025.07.07 03:18	9.25385	9.2539	9.25109	9.251149999999999	43
2025.07.07 03:19	9.2512	9.25266	9.25116	9.25256	50
2025.07.07 03:20	9.25257	9.25312	9.25204	9.25275	62
2025.07.07 03:21	9.25275	9.25305	9.2525	9.25285	33
2025.07.07 03:22	9.2529	9.25318	9.2513	9.2513	32
2025.07.07 03:23	9.25135	9.25161	9.25119	9.25131	20
2025.07.07 03:24	9.25154	9.25154	9.25026	9.25043	43
2025.07.07 03:25	9.25048	9.25048	9.24944	9.24944	39
2025.07.07 03:26	9.24949	9.24967	9.24901	9.2491	42
2025.07.07 03:27	9.24901	9.24922	9.24794	9.24885	48
2025.07.07 03:28	9.2488	9.24918	9.24837	9.24891	48
2025.07.07 03:29	9.24873	9.24889	9.24846	9.2488	54
2025.07.07 03:30	9.24886	9.24928	9.24852	9.24918	30
2025.07.07 03:31	9.24925	9.25087	9.24925	9.25019	55
2025.07.07 03:32	9.25025	9.25127	9.24937	9.24937	80
2025.07.07 03:33	9.24947	9.24957	9.24831	9.2484	31
2025.07.07 03:34	9.24835	9.24847	9.24823	9.24837	32
2025.07.07 03:35	9.24843	9.24886	9.24787	9.24789	29
2025.07.07 03:36	9.24789	9.24892	9.24784	9.24876	17
2025.07.07 03:37	9.2487	9.2492	9.24793	9.24818	54
2025.07.07 03:38	9.24818	9.24882	9.24626	9.24635	46
2025.07.07 03:39	9.24641	9.24804	9.24636	9.24766	39
2025.07.07 03:40	9.24771	9.24776	9.24725	9.24764	26
2025.07.07 03:41	9.24775	9.24786	9.2476	9.24764	32
2025.07.07 03:42	9.24766	9.2477	9.24629	9.24629	29
2025.07.07 03:43	9.24634	9.24699	9.24571	9.2464	43
2025.07.07 03:44	9.24645	9.24696	9.24645	9.24688	46
2025.07.07 03:45	9.247	9.24815	9.24682	9.2481	55
2025.07.07 03:46	9.24803	9.24914	9.248	9.24815	62
2025.07.07 03:47	9.24804	9.24805	9.24717	9.24722	19
2025.07.07 03:48	9.24716	9.24806	9.24711	9.24734	35
2025.07.07 03:49	9.24727	9.2477	9.24727	9.2473	26
2025.07.07 03:50	9.24714	9.24849	9.24675	9.24813	65
2025.07.07 03:51	9.24808	9.24899	9.24779	9.24785	57
2025.07.07 03:52	9.2478	9.24803	9.24714	9.2475	48
2025.07.07 03:53	9.2475	9.2476	9.24577	9.24628	81
2025.07.07 03:54	9.24634	9.24745	9.24634	9.24707	71
2025.07.07 03:55	9.24714	9.24755	9.24655	9.24732	50
2025.07.07 03:56	9.24735	9.24767	9.24682	9.24767	41
2025.07.07 03:57	9.24732	9.24733	9.2462	9.24675	55
2025.07.07 03:58	9.24668	9.24772	9.24662	9.24728	59
2025.07.07 03:59	9.24732	9.2476	9.24643	9.24674	58
2025.07.07 04:00	9.24666	9.24666	9.24445	9.24445	57
2025.07.07 04:01	9.2445	9.24532	9.24424	9.24493	55
2025.07.07 04:02	9.24502	9.24523	9.24479	9.24493	36
2025.07.07 04:03	9.24488	9.24553	9.24487	9.24498	27
2025.07.07 04:04	9.245	9.245	9.24446	9.24454	32
2025.07.07 04:05	9.24427	9.24542	9.24421	9.24491	33
2025.07.07 04:06	9.24487	9.24494	9.24418	9.24451	26
2025.07.07 04:07	9.24446	9.24493	9.24446	9.24455	30
2025.07.07 04:08	9.24463	9.24469	9.24435	9.24462	31
2025.07.07 04:09	9.24468	9.24468	9.24099	9.24134	51
2025.07.07 04:10	9.24143	9.24147	9.24097	9.24101	29
2025.07.07 04:11	9.24096	9.24155	9.24057	9.24147	56
2025.07.07 04:12	9.24147	9.24295	9.24147	9.24212	58
2025.07.07 04:13	9.24217	9.24382	9.24211	9.2432	44
2025.07.07 04:14	9.2432	9.24331	9.2418	9.24315	59
2025.07.07 04:15	9.24317	9.24491	9.2431	9.24474	86
2025.07.07 04:16	9.24475	9.24579	9.24456	9.24558	100
2025.07.07 04:17	9.24543	9.24696	9.24539	9.2468	62
2025.07.07 04:18	9.24686	9.24712	9.24631	9.24712	49
2025.07.07 04:19	9.24718	9.2473	9.24565	9.24571	34
2025.07.07 04:20	9.24559	9.2457	9.24447	9.2447	59
2025.07.07 04:21	9.24465	9.24531	9.24425	9.24526	46
2025.07.07 04:22	9.24514	9.2453	9.24465	9.24492	63
2025.07.07 04:23	9.24466	9.24475	9.24385	9.24408	50
2025.07.07 04:24	9.24414	9.24444	9.24385	9.24428	45
2025.07.07 04:25	9.24434	9.24556	9.24434	9.2454	40
2025.07.07 04:26	9.24545	9.24588	9.24524	9.24588	29
2025.07.07 04:27	9.24584	9.24589	9.24417	9.24417	34
2025.07.07 04:28	9.24419	9.24419	9.2434	9.24412	32
2025.07.07 04:29	9.24409	9.24481	9.24361	9.24361	27
2025.07.07 04:30	9.24361	9.24609	9.24351	9.24606	55
2025.07.07 04:31	9.24605	9.24655	9.24459	9.24464	44
2025.07.07 04:32	9.2447	9.24537	9.24441	9.24489	46
2025.07.07 04:33	9.24484	9.24586	9.24481	9.24533	36
2025.07.07 04:34	9.24539	9.24609	9.24524	9.24543	28
2025.07.07 04:35	9.24549	9.24573	9.24485	9.24568	48
2025.07.07 04:36	9.24568	9.24652	9.24562	9.24604	21
2025.07.07 04:37	9.2457	9.24574	9.24386	9.24402	51
2025.07.07 04:38	9.24396	9.24491	9.24391	9.2446	31
2025.07.07 04:39	9.24455	9.24456	9.24385	9.24394	31
2025.07.07 04:40	9.24388	9.24394	9.24221	9.2423	48
2025.07.07 04:41	9.24236	9.24262	9.24213	9.24225	41
2025.07.07 04:42	9.24219	9.24264	9.2414	9.24264	29
2025.07.07 04:43	9.24255	9.24276	9.24061	9.24088	49
2025.07.07 04:44	9.24095	9.24095	9.23944	9.23955	29
2025.07.07 04:45	9.23949	9.24064	9.23897	9.24035	64
2025.07.07 04:46	9.24	9.241	9.24	9.241	25
2025.07.07 04:47	9.24103	9.24115	9.24071	9.24109	43
2025.07.07 04:48	9.24116	9.24121	9.23984	9.23996	54
2025.07.07 04:49	9.23994	9.24057	9.23994	9.24026	54
2025.07.07 04:50	9.24021	9.24071	9.23982	9.24026	48
2025.07.07 04:51	9.24022	9.24104	9.2402	9.24065	40
2025.07.07 04:52	9.2406	9.24099	9.24051	9.2409	27
2025.07.07 04:53	9.241389999999999	9.24148	9.24077	9.24145	42
2025.07.07 04:54	9.24148	9.24148	9.24025	9.24025	37
2025.07.07 04:55	9.24032	9.24038	9.23966	9.23968	41
2025.07.07 04:56	9.23971	9.24114	9.2396	9.24114	43
2025.07.07 04:57	9.24101	9.24105	9.24029	9.24056	44
2025.07.07 04:58	9.2405	9.24069	9.23975	9.23978	45
2025.07.07 04:59	9.23982	9.2405	9.23947	9.24035	47
2025.07.07 05:00	9.24058	9.24186	9.24058	9.24173	61
2025.07.07 05:01	9.24077	9.24077	9.24036	9.24064	40
2025.07.07 05:02	9.24059	9.24118	9.24018	9.24034	43
2025.07.07 05:03	9.24026	9.24068	9.23993	9.240169999999999	38
2025.07.07 05:04	9.24024	9.24108	9.24024	9.24068	38
2025.07.07 05:05	9.24061	9.24112	9.23988	9.23993	37
2025.07.07 05:06	9.24022	9.24119	9.24022	9.24119	39
2025.07.07 05:07	9.24126	9.24187	9.24112	9.24175	37
2025.07.07 05:08	9.24176	9.24236	9.24141	9.24201	30
2025.07.07 05:09	9.24204	9.24257	9.24189	9.24214	36
2025.07.07 05:10	9.24219	9.24232	9.24151	9.24154	45
2025.07.07 05:11	9.24149	9.24183	9.24073	9.24092	41
2025.07.07 05:12	9.24098	9.2416	9.24069	9.24155	55
2025.07.07 05:13	9.2415	9.24224	9.24112	9.2421	60
2025.07.07 05:14	9.24206	9.24212	9.24094	9.24169	65
2025.07.07 05:15	9.24177	9.24274	9.24152	9.24272	51
2025.07.07 05:16	9.24266	9.24272	9.24232	9.24234	17
2025.07.07 05:17	9.24239	9.24314	9.24239	9.24305	32
2025.07.07 05:18	9.24311	9.24311	9.24233	9.24264	30
2025.07.07 05:19	9.2427	9.24276	9.24246	9.24272	13
2025.07.07 05:20	9.24263	9.24294	9.24233	9.24259	31
2025.07.07 05:21	9.24252	9.24252	9.24135	9.24185	40
2025.07.07 05:22	9.24181	9.24197	9.24128	9.24128	28
2025.07.07 05:23	9.2411	9.24116	9.24072	9.24103	32
2025.07.07 05:24	9.24111	9.24158	9.24111	9.241389999999999	42
2025.07.07 05:25	9.24134	9.24179	9.24114	9.24114	40
2025.07.07 05:26	9.24121	9.24156	9.24074	9.24103	37
2025.07.07 05:27	9.24097	9.24122	9.24078	9.24104	29
2025.07.07 05:28	9.24099	9.241	9.24048	9.24071	31
2025.07.07 05:29	9.24063	9.24086	9.23971	9.23975	42
2025.07.07 05:30	9.23974	9.23974	9.23778	9.23789	65
2025.07.07 05:31	9.23779	9.23786	9.23564	9.2361	98
2025.07.07 05:32	9.23618	9.23712	9.23524	9.23707	80
2025.07.07 05:33	9.23691	9.23707	9.23517	9.23517	61
2025.07.07 05:34	9.23503	9.23642	9.23482	9.23614	59
2025.07.07 05:35	9.2362	9.23634	9.2352	9.23593	43
2025.07.07 05:36	9.23588	9.23673	9.23585	9.23673	45
2025.07.07 05:37	9.23667	9.2391	9.23667	9.23882	67
2025.07.07 05:38	9.23887	9.23966	9.23883	9.23942	63
2025.07.07 05:39	9.2393	9.24061	9.2393	9.24039	45
2025.07.07 05:40	9.24025	9.24027	9.23854	9.23925	48
2025.07.07 05:41	9.2392	9.23927	9.23905	9.23923	31
2025.07.07 05:42	9.23918	9.23992	9.23913	9.23987	38
2025.07.07 05:43	9.23981	9.23999	9.23886	9.23914	28
2025.07.07 05:44	9.23908	9.23917	9.23889	9.2391	14
2025.07.07 05:45	9.23905	9.2392	9.23882	9.23906	33
2025.07.07 05:46	9.23972	9.2408	9.23972	9.24061	44
2025.07.07 05:47	9.2407	9.24107	9.24056	9.24107	28
2025.07.07 05:48	9.24102	9.24102	9.23983	9.24	30
2025.07.07 05:49	9.24003	9.24003	9.23886	9.23954	29
2025.07.07 05:50	9.23952	9.23962	9.23927	9.23942	24
2025.07.07 05:51	9.23947	9.23947	9.23757	9.23783	54
2025.07.07 05:52	9.23788	9.23847	9.23734	9.23832	42
2025.07.07 05:53	9.23849	9.23869	9.23837	9.2384	45
2025.07.07 05:54	9.23843	9.23858	9.2383	9.23847	39
2025.07.07 05:55	9.23841	9.23859	9.23742	9.23752	18
2025.07.07 05:56	9.23758	9.2377	9.23741	9.23749	20
2025.07.07 05:57	9.23743	9.23764	9.23679	9.23721	37
2025.07.07 05:58	9.23715	9.23758	9.23694	9.23747	56
2025.07.07 05:59	9.23742	9.23752	9.23683	9.23689	55
2025.07.07 06:00	9.23694	9.23759	9.2368	9.2368	34
2025.07.07 06:01	9.23675	9.23799	9.23613	9.23799	33
2025.07.07 06:02	9.23803	9.23837	9.23768	9.23828	63
2025.07.07 06:03	9.23821	9.23823	9.23641	9.23685	41
2025.07.07 06:04	9.23679	9.23711	9.23622	9.23703	75
2025.07.07 06:05	9.23706	9.23786	9.23684	9.23745	50
2025.07.07 06:06	9.23755	9.23787	9.23747	9.23756	46
2025.07.07 06:07	9.23774	9.23846	9.23769	9.23837	35
2025.07.07 06:08	9.23842	9.23861	9.23792	9.23853	41
2025.07.07 06:09	9.23864	9.23974	9.23848	9.2396	51
2025.07.07 06:10	9.23978	9.24026	9.23968	9.23982	65
2025.07.07 06:11	9.23984	9.24103	9.23983	9.24045	40
2025.07.07 06:12	9.24052	9.24113	9.24052	9.24099	34
2025.07.07 06:13	9.24094	9.24214	9.2409	9.24169	32
2025.07.07 06:14	9.24172	9.24181	9.24045	9.2406	34
2025.07.07 06:15	9.24062	9.2411	9.24044	9.24085	30
2025.07.07 06:16	9.24093	9.24098	9.24072	9.24075	19
2025.07.07 06:17	9.24069	9.24074	9.24051	9.24073	12
2025.07.07 06:18	9.24068	9.24075	9.24029	9.24038	18
2025.07.07 06:19	9.24029	9.24079	9.24024	9.24074	20
2025.07.07 06:20	9.24081	9.24188	9.24077	9.24178	26
2025.07.07 06:21	9.24173	9.24189	9.24156	9.24182	30
2025.07.07 06:22	9.24182	9.24187	9.24119	9.24119	35
2025.07.07 06:23	9.24115	9.24147	9.24078	9.24113	41
2025.07.07 06:24	9.24107	9.24108	9.24051	9.24072	32
2025.07.07 06:25	9.24099	9.24112	9.24075	9.241	32
2025.07.07 06:26	9.24086	9.242	9.24076	9.24198	25
2025.07.07 06:27	9.24192	9.24192	9.24112	9.24124	35
2025.07.07 06:28	9.24129	9.24228	9.24124	9.24179	33
2025.07.07 06:29	9.24176	9.24205	9.24156	9.24156	22
2025.07.07 06:30	9.24162	9.24162	9.24033	9.24033	37
2025.07.07 06:31	9.24027	9.24072	9.23993	9.24055	41
2025.07.07 06:32	9.24077	9.24085	9.23975	9.23975	31
2025.07.07 06:33	9.23986	9.2404	9.23964	9.24033	27
2025.07.07 06:34	9.24038	9.24109	9.24036	9.24041	37
2025.07.07 06:35	9.24035	9.24129	9.23959	9.23961	57
2025.07.07 06:36	9.23956	9.23985	9.23829	9.23829	56
2025.07.07 06:37	9.23834	9.23866	9.23787	9.23866	45
2025.07.07 06:38	9.23861	9.23977	9.23801	9.2381	59
2025.07.07 06:39	9.23812	9.2392	9.23805	9.23887	30
2025.07.07 06:40	9.23906	9.24062	9.23906	9.24048	47
2025.07.07 06:41	9.24039	9.24073	9.24004	9.24048	35
2025.07.07 06:42	9.24039	9.24039	9.23906	9.23915	34
2025.07.07 06:43	9.23922	9.23931	9.23837	9.23855	31
2025.07.07 06:44	9.23853	9.23916	9.23842	9.23887	33
2025.07.07 06:45	9.2389	9.23902	9.23882	9.239	49
2025.07.07 06:46	9.23898	9.23975	9.23898	9.23975	40
2025.07.07 06:47	9.23972	9.23972	9.23921	9.23931	27
2025.07.07 06:48	9.23925	9.24008	9.23925	9.24003	21
2025.07.07 06:49	9.24008	9.24012	9.23941	9.23983	32
2025.07.07 06:50	9.23985	9.24008	9.23967	9.23994	32
2025.07.07 06:51	9.23992	9.24002	9.23946	9.23993	19
2025.07.07 06:52	9.23991	9.24051	9.23968	9.24045	24
2025.07.07 06:53	9.24044	9.24051	9.23974	9.24045	33
2025.07.07 06:54	9.24051	9.24057	9.24013	9.24013	17
2025.07.07 06:55	9.2403	9.2403	9.23977	9.24007	27
2025.07.07 06:56	9.24005	9.24009	9.23943	9.23993	39
2025.07.07 06:57	9.23995	9.23995	9.23885	9.23916	42
2025.07.07 06:58	9.23912	9.23926	9.23852	9.23859	30
2025.07.07 06:59	9.23873	9.23915	9.2379	9.23835	56
2025.07.07 07:00	9.23831	9.23887	9.23811	9.23876	65
2025.07.07 07:01	9.23879	9.23913	9.23859	9.23861	62
