Time	Open	High	Low	Close	Volume
2025.07.01 00:00	1.165623	1.165623	1.165515	1.165542	3
2025.07.01 00:01	1.165365	1.166058	1.165338	1.166031	5
2025.07.01 00:02	1.166235	1.166235	1.166235	1.166235	1
2025.07.01 00:03	1.166235	1.166235	1.165664	1.165664	2
2025.07.01 00:04	1.165637	1.165664	1.165542	1.165542	3
2025.07.01 00:05	1.165691	1.165691	1.1655280000000001	1.1655280000000001	7
2025.07.01 00:06	1.165691	1.165691	1.165691	1.165691	1
2025.07.01 00:07	1.165691	1.165691	1.165678	1.165678	2
2025.07.01 00:08	1.165678	1.165678	1.165678	1.165678	1
2025.07.01 00:09	1.165678	1.165678	1.165678	1.165678	1
2025.07.01 00:10	1.165678	1.165691	1.165678	1.165691	6
2025.07.01 00:11	1.165691	1.165691	1.165691	1.165691	1
2025.07.01 00:12	1.165691	1.165719	1.165691	1.165719	3
2025.07.01 00:13	1.165719	1.165719	1.165719	1.165719	1
2025.07.01 00:14	1.165719	1.165719	1.165719	1.165719	1
2025.07.01 00:15	1.165719	1.165719	1.165691	1.165691	2
2025.07.01 00:16	1.165691	1.165691	1.165691	1.165691	1
2025.07.01 00:17	1.165691	1.165691	1.165691	1.165691	1
2025.07.01 00:18	1.165691	1.165691	1.165691	1.165691	1
2025.07.01 00:19	1.165691	1.165691	1.165691	1.165691	1
2025.07.01 00:20	1.165936	1.16595	1.165827	1.165895	15
2025.07.01 00:21	1.165895	1.165922	1.165719	1.165719	18
2025.07.01 00:22	1.165719	1.165922	1.165678	1.165854	25
2025.07.01 00:23	1.165854	1.165854	1.165759	1.165786	10
2025.07.01 00:24	1.165786	1.165786	1.165596	1.165705	13
2025.07.01 00:25	1.165705	1.165827	1.165664	1.1658	29
2025.07.01 00:26	1.1658	1.165922	1.165746	1.165922	20
2025.07.01 00:27	1.165922	1.166072	1.165895	1.166045	42
2025.07.01 00:28	1.166045	1.166058	1.165895	1.166031	11
2025.07.01 00:29	1.166031	1.166126	1.166031	1.166126	8
2025.07.01 00:30	1.166126	1.166126	1.166086	1.166126	12
2025.07.01 00:31	1.166126	1.16614	1.166086	1.16614	9
2025.07.01 00:32	1.16614	1.166154	1.166058	1.166154	29
2025.07.01 00:33	1.166154	1.166194	1.166113	1.166154	13
2025.07.01 00:34	1.166154	1.166154	1.166113	1.166154	12
2025.07.01 00:35	1.166154	1.166249	1.166099	1.166099	41
2025.07.01 00:36	1.166086	1.166235	1.166086	1.16614	29
2025.07.01 00:37	1.16614	1.166235	1.166018	1.166099	81
2025.07.01 00:38	1.166113	1.166167	1.165963	1.166045	99
2025.07.01 00:39	1.166045	1.166099	1.165909	1.166004	96
2025.07.01 00:40	1.16599	1.166167	1.165963	1.166045	68
2025.07.01 00:41	1.166045	1.166113	1.16595	1.166058	50
2025.07.01 00:42	1.166058	1.166154	1.16599	1.166045	80
2025.07.01 00:43	1.166018	1.166086	1.16595	1.166031	71
2025.07.01 00:44	1.166031	1.166154	1.166018	1.166072	38
2025.07.01 00:45	1.166113	1.166113	1.166018	1.166072	54
2025.07.01 00:46	1.166058	1.166126	1.166018	1.166018	47
2025.07.01 00:47	1.166018	1.166126	1.165922	1.16595	62
2025.07.01 00:48	1.16595	1.166031	1.165773	1.165814	43
2025.07.01 00:49	1.165814	1.165895	1.165773	1.165827	23
2025.07.01 00:50	1.165827	1.165868	1.165746	1.165759	28
2025.07.01 00:51	1.165773	1.165882	1.165773	1.1658	24
2025.07.01 00:52	1.165786	1.165895	1.165773	1.165895	51
2025.07.01 00:53	1.165868	1.165963	1.165854	1.165854	10
2025.07.01 00:54	1.165854	1.165922	1.165841	1.165868	32
2025.07.01 00:55	1.165895	1.166004	1.165895	1.165977	26
