Time	Open	High	Low	Close	Volume
2025.07.29 01:04	11.80762	11.81043	11.79854	11.80224	57
2025.07.29 01:05	11.79854	11.81079	11.79814	11.80024	41
2025.07.29 01:06	11.80024	11.81181	11.79994	11.80852	61
2025.07.29 01:07	11.80852	11.80862	11.79844	11.80795	42
2025.07.29 01:08	11.80795	11.80819	11.80795	11.80819	21
2025.07.29 01:09	11.80819	11.80827	11.80819	11.80822	10
2025.07.29 01:10	11.80822	11.80823	11.80761	11.80764	7
2025.07.29 01:11	11.80764	11.80765	11.80703	11.80705	6
2025.07.29 01:12	11.80705	11.80708	11.80705	11.80708	4
2025.07.29 01:13	11.80708	11.80708	11.80708	11.80708	1
2025.07.29 01:14	11.80708	11.80708	11.80705	11.80705	4
2025.07.29 01:15	11.80705	11.80705	11.80701	11.80701	5
2025.07.29 01:16	11.80701	11.80701	11.80697	11.80697	5
2025.07.29 01:17	11.80697	11.80697	11.80693	11.80693	5
2025.07.29 01:18	11.80693	11.80693	11.80692	11.80692	2
2025.07.29 01:19	11.80688	11.80688	11.80685	11.80685	4
2025.07.29 01:20	11.80685	11.80685	11.80682	11.80682	4
2025.07.29 01:21	11.80682	11.80682	11.80678	11.80678	5
2025.07.29 01:22	11.80678	11.80678	11.80675	11.80675	4
2025.07.29 01:23	11.80675	11.80675	11.80672	11.80672	4
2025.07.29 01:24	11.80672	11.80672	11.80669	11.80669	4
2025.07.29 01:25	11.80669	11.80707	11.80667	11.80679	14
2025.07.29 01:26	11.80679	11.80685	11.80624	11.80631	16
2025.07.29 01:27	11.80631	11.80643	11.80631	11.80643	13
2025.07.29 01:28	11.80643	11.80648	11.80643	11.80648	6
2025.07.29 01:29	11.80648	11.80651	11.80648	11.80651	4
2025.07.29 01:30	11.80651	11.80651	11.80651	11.80651	1
2025.07.29 01:31	11.80651	11.80651	11.80651	11.80651	1
2025.07.29 01:32	11.80651	11.80795	11.79724	11.80508	61
2025.07.29 01:33	11.80514	11.80578	11.80426	11.80502	59
2025.07.29 01:34	11.80502	11.80594	11.80502	11.80594	63
2025.07.29 01:35	11.80595	11.80635	11.801	11.80101	99
2025.07.29 01:36	11.80098	11.80577	11.79394	11.80487	68
2025.07.29 01:37	11.8049	11.80566	11.80483	11.80566	61
2025.07.29 01:38	11.80568	11.8066	11.80568	11.8066	60
2025.07.29 01:39	11.8066	11.80935	11.79664	11.80613	69
2025.07.29 01:40	11.80613	11.807220000000001	11.80613	11.807220000000001	59
2025.07.29 01:41	11.80723	11.80808	11.80723	11.80808	62
2025.07.29 01:42	11.80808	11.8086	11.80808	11.8086	54
2025.07.29 01:43	11.8086	11.8089	11.8086	11.8089	31
2025.07.29 01:44	11.8089	11.80906	11.8089	11.80906	17
2025.07.29 01:45	11.80906	11.80912	11.80906	11.80912	7
2025.07.29 01:46	11.80912	11.80913	11.80579	11.806000000000001	19
2025.07.29 01:47	11.80602	11.80688	11.80602	11.80688	60
2025.07.29 01:48	11.80689	11.80731	11.80596	11.80611	56
2025.07.29 01:49	11.80612	11.80671	11.80612	11.80671	56
2025.07.29 01:50	11.80672	11.80683	11.80004	11.80142	52
2025.07.29 01:51	11.80142	11.80413	11.80142	11.80402	59
2025.07.29 01:52	11.80404	11.80601	11.80404	11.80601	60
2025.07.29 01:53	11.80601	11.80735	11.80601	11.80735	61
2025.07.29 01:54	11.80737	11.80818	11.80737	11.80818	60
2025.07.29 01:55	11.80819	11.80865	11.80819	11.80865	47
2025.07.29 01:56	11.80865	11.80886	11.80792	11.80793	25
2025.07.29 01:57	11.80793	11.80831	11.80793	11.80831	39
2025.07.29 01:58	11.80831	11.80846	11.80831	11.80846	16
2025.07.29 01:59	11.80846	11.80848	11.80846	11.80847	4
2025.07.29 02:00	11.80933	11.80933	11.80055	11.80088	65
2025.07.29 02:01	11.80088	11.80297	11.80068	11.80248	59
2025.07.29 02:02	11.80255	11.8045	11.79997	11.80035	106
2025.07.29 02:03	11.80035	11.80221	11.79895	11.80035	109
2025.07.29 02:04	11.80035	11.80254	11.7989	11.799	47
2025.07.29 02:05	11.799	11.80565	11.79794	11.79802	94
2025.07.29 02:06	11.79809	11.80254	11.79695	11.79785	44
2025.07.29 02:07	11.79785	11.79961	11.79711	11.79939	89
2025.07.29 02:08	11.79946	11.80212	11.79943	11.80212	99
2025.07.29 02:09	11.80171	11.80293	11.80096	11.80293	83
2025.07.29 02:10	11.80297	11.80415	11.801449999999999	11.803	106
2025.07.29 02:11	11.80216	11.8037	11.80216	11.80326	94
2025.07.29 02:12	11.8035	11.80405	11.80209	11.80345	105
2025.07.29 02:13	11.8035	11.80579	11.8035	11.80579	83
2025.07.29 02:14	11.80583	11.80596	11.79895	11.79981	113
2025.07.29 02:15	11.79986	11.801449999999999	11.79846	11.79941	127
2025.07.29 02:16	11.799479999999999	11.80238	11.79879	11.801120000000001	118
2025.07.29 02:17	11.80119	11.80218	11.7975	11.7985	108
2025.07.29 02:18	11.79859	11.80185	11.79689	11.79716	109
2025.07.29 02:19	11.79751	11.80106	11.797039999999999	11.79975	88
2025.07.29 02:20	11.79984	11.80309	11.79944	11.80309	91
2025.07.29 02:21	11.80318	11.80515	11.79829	11.79936	112
2025.07.29 02:22	11.79946	11.8017	11.79946	11.80106	157
2025.07.29 02:23	11.80101	11.80312	11.79965	11.80312	125
2025.07.29 02:24	11.80317	11.80771	11.80317	11.80771	83
2025.07.29 02:25	11.80766	11.80786	11.80711	11.80756	29
2025.07.29 02:26	11.80756	11.80866	11.80091	11.80171	135
2025.07.29 02:27	11.80142	11.80486	11.80138	11.80457	114
2025.07.29 02:28	11.80467	11.80467	11.79805	11.7992	106
2025.07.29 02:29	11.79926	11.80305	11.79883	11.80162	123
2025.07.29 02:30	11.80168	11.80329	11.80057	11.80319	100
2025.07.29 02:31	11.80331	11.80741	11.80311	11.80391	91
2025.07.29 02:32	11.80402	11.80527	11.79495	11.79535	104
2025.07.29 02:33	11.7954	11.799	11.79445	11.799	84
2025.07.29 02:34	11.79912	11.80181	11.7968	11.80181	94
2025.07.29 02:35	11.80171	11.80485	11.79842	11.79959	128
2025.07.29 02:36	11.79968	11.80296	11.79883	11.79955	114
2025.07.29 02:37	11.7996	11.80463	11.79738	11.80463	109
2025.07.29 02:38	11.80472	11.8053	11.80164	11.80335	158
2025.07.29 02:39	11.80348	11.80462	11.80143	11.80462	134
2025.07.29 02:40	11.80464	11.80646	11.8023	11.80583	108
2025.07.29 02:41	11.80584	11.80672	11.80269	11.80661	82
2025.07.29 02:42	11.80661	11.80756	11.80015	11.8033	90
2025.07.29 02:43	11.8032	11.80467	11.80028	11.80181	104
2025.07.29 02:44	11.80182	11.80388	11.7985	11.7985	117
2025.07.29 02:45	11.79858	11.80067	11.79651	11.79726	156
2025.07.29 02:46	11.79729	11.79957	11.79479	11.79589	104
2025.07.29 02:47	11.79599	11.79795	11.79502	11.79684	137
2025.07.29 02:48	11.79694	11.79749	11.7944	11.79642	114
2025.07.29 02:49	11.79654	11.80027	11.79653	11.79942	136
2025.07.29 02:50	11.79917	11.80171	11.79635	11.79635	129
2025.07.29 02:51	11.79647	11.80241	11.79647	11.80241	123
2025.07.29 02:52	11.80291	11.80373	11.79903	11.80005	118
2025.07.29 02:53	11.80019	11.80142	11.79645	11.79795	120
2025.07.29 02:54	11.79796	11.80249	11.79763	11.80102	108
2025.07.29 02:55	11.80113	11.80251	11.79464	11.79791	124
2025.07.29 02:56	11.79791	11.80261	11.7947	11.79535	124
2025.07.29 02:57	11.79535	11.80208	11.79495	11.80188	112
2025.07.29 02:58	11.80249	11.80821	11.80088	11.80821	99
2025.07.29 02:59	11.80826	11.80826	11.80467	11.80639	122
2025.07.29 03:00	11.80607	11.80618	11.79335	11.79447	194
2025.07.29 03:01	11.79447	11.80203	11.79443	11.80203	45
2025.07.29 03:02	11.80228	11.80691	11.80228	11.8069	86
2025.07.29 03:03	11.8069	11.80775	11.79688	11.79736	60
2025.07.29 03:04	11.79736	11.80537	11.79717	11.80537	82
2025.07.29 03:05	11.80516	11.80974	11.80516	11.80949	80
2025.07.29 03:06	11.80949	11.81052	11.80938	11.80938	37
2025.07.29 03:07	11.80938	11.81021	11.8092	11.80996	71
2025.07.29 03:08	11.80981	11.81031	11.8091	11.80965	47
2025.07.29 03:09	11.80955	11.81027	11.8094	11.81017	19
2025.07.29 03:10	11.81017	11.81091	11.80843	11.81065	76
2025.07.29 03:11	11.811209999999999	11.811209999999999	11.80214	11.80214	100
2025.07.29 03:12	11.80227	11.80777	11.80196	11.80777	80
2025.07.29 03:13	11.80788	11.80827	11.79991	11.80054	103
2025.07.29 03:14	11.80054	11.80408	11.80054	11.80408	93
2025.07.29 03:15	11.80414	11.8078	11.80414	11.807690000000001	96
2025.07.29 03:16	11.80776	11.80882	11.80467	11.80531	83
2025.07.29 03:17	11.80537	11.80588	11.80271	11.80482	80
2025.07.29 03:18	11.80488	11.80675	11.80189	11.80189	86
2025.07.29 03:19	11.80117	11.80387	11.80092	11.80362	86
2025.07.29 03:20	11.80373	11.80373	11.79996	11.80135	99
2025.07.29 03:21	11.80104	11.80365	11.80075	11.80297	81
2025.07.29 03:22	11.80303	11.80359	11.79811	11.79865	84
2025.07.29 03:23	11.79873	11.80221	11.79873	11.80221	75
2025.07.29 03:24	11.80227	11.80296	11.800229999999999	11.8006	78
2025.07.29 03:25	11.80066	11.80245	11.80054	11.80173	66
2025.07.29 03:26	11.80153	11.80313	11.80087	11.80298	72
2025.07.29 03:27	11.80288	11.80346	11.79943	11.79952	84
2025.07.29 03:28	11.79957	11.80149	11.79946	11.79979	79
2025.07.29 03:29	11.79984	11.80087	11.79959	11.80087	69
2025.07.29 03:30	11.80091	11.80241	11.79952	11.799900000000001	75
2025.07.29 03:31	11.79995	11.80133	11.79781	11.79831	78
2025.07.29 03:32	11.79837	11.8002	11.79837	11.799479999999999	75
2025.07.29 03:33	11.79973	11.79973	11.79397	11.79713	76
2025.07.29 03:34	11.79708	11.79903	11.79444	11.79534	75
2025.07.29 03:35	11.79534	11.79825	11.79534	11.79774	80
2025.07.29 03:36	11.79774	11.80165	11.79771	11.80165	68
2025.07.29 03:37	11.80165	11.80207	11.79794	11.8017	106
2025.07.29 03:38	11.8018	11.80442	11.80138	11.80418	93
2025.07.29 03:39	11.80438	11.80515	11.80148	11.80335	94
2025.07.29 03:40	11.8029	11.80453	11.8012	11.80155	94
2025.07.29 03:41	11.80155	11.80715	11.80155	11.8071	71
2025.07.29 03:42	11.80719	11.81169	11.80719	11.81054	92
2025.07.29 03:43	11.80973	11.80986	11.80015	11.80025	115
2025.07.29 03:44	11.80046	11.80279	11.80035	11.80279	20
2025.07.29 03:45	11.80293	11.81087	11.80293	11.81087	73
2025.07.29 03:46	11.81087	11.81336	11.80413	11.80418	113
2025.07.29 03:47	11.80368	11.80679	11.80361	11.80679	98
2025.07.29 03:48	11.80674	11.80821	11.80435	11.80531	66
2025.07.29 03:49	11.80531	11.80835	11.8038	11.80831	118
2025.07.29 03:50	11.80826	11.80934	11.80732	11.80747	158
2025.07.29 03:51	11.80737	11.80737	11.8045	11.80565	147
2025.07.29 03:52	11.80565	11.80991	11.80565	11.80951	159
2025.07.29 03:53	11.80951	11.81108	11.80768	11.80884	127
2025.07.29 03:54	11.8089	11.81095	11.80808	11.80928	148
2025.07.29 03:55	11.80928	11.80994	11.8027	11.80331	136
2025.07.29 03:56	11.80316	11.80823	11.80316	11.80686	121
2025.07.29 03:57	11.80686	11.81229	11.80656	11.81213	121
2025.07.29 03:58	11.81213	11.81288	11.80683	11.80735	133
2025.07.29 03:59	11.80735	11.81103	11.80493	11.80783	101
2025.07.29 04:00	11.80805	11.80805	11.8034	11.80425	119
2025.07.29 04:01	11.804359999999999	11.81011	11.804359999999999	11.809660000000001	126
2025.07.29 04:02	11.80985	11.81566	11.80673	11.80673	98
2025.07.29 04:03	11.80673	11.80879	11.80325	11.80338	87
2025.07.29 04:04	11.80358	11.80711	11.80355	11.80592	86
2025.07.29 04:05	11.80527	11.80811	11.80474	11.8053	81
2025.07.29 04:06	11.81029	11.81441	11.80974	11.81436	95
2025.07.29 04:07	11.81436	11.81436	11.80232	11.80661	105
2025.07.29 04:08	11.80634	11.80785	11.80139	11.80265	89
2025.07.29 04:09	11.80265	11.80986	11.80265	11.80853	131
2025.07.29 04:10	11.80853	11.81441	11.80853	11.81366	54
2025.07.29 04:11	11.81366	11.81441	11.81346	11.81406	23
2025.07.29 04:12	11.81406	11.81451	11.81371	11.81446	45
2025.07.29 04:13	11.81451	11.81496	11.81367	11.81367	33
2025.07.29 04:14	11.81361	11.81401	11.80366	11.80818	52
2025.07.29 04:15	11.808440000000001	11.80938	11.7998	11.79985	51
2025.07.29 04:16	11.7998	11.8042	11.79955	11.80004	115
2025.07.29 04:17	11.79999	11.80452	11.7986	11.80401	136
2025.07.29 04:18	11.80391	11.80852	11.80028	11.80852	123
2025.07.29 04:19	11.80886	11.81329	11.80881	11.8125	99
2025.07.29 04:20	11.81281	11.81371	11.80183	11.80274	111
2025.07.29 04:21	11.80242	11.80252	11.80022	11.80075	117
2025.07.29 04:22	11.80075	11.81276	11.80075	11.80427	105
2025.07.29 04:23	11.80207	11.80612	11.801449999999999	11.80465	118
2025.07.29 04:24	11.80451	11.81158	11.80391	11.8105	135
2025.07.29 04:25	11.81045	11.81351	11.801120000000001	11.8021	79
2025.07.29 04:26	11.8021	11.80612	11.80162	11.80587	105
2025.07.29 04:27	11.80621	11.81426	11.80621	11.81401	77
2025.07.29 04:28	11.81406	11.81431	11.8013	11.80198	55
2025.07.29 04:29	11.80242	11.81286	11.80242	11.81281	55
2025.07.29 04:30	11.81256	11.813	11.81236	11.81266	45
2025.07.29 04:31	11.81266	11.81286	11.80185	11.80195	49
2025.07.29 04:32	11.80195	11.81436	11.8019	11.81406	44
2025.07.29 04:33	11.81406	11.81456	11.81396	11.81456	44
2025.07.29 04:34	11.81476	11.81481	11.80373	11.80908	43
2025.07.29 04:35	11.80893	11.81511	11.80175	11.80305	95
2025.07.29 04:36	11.80305	11.81225	11.80305	11.80737	67
2025.07.29 04:37	11.80727	11.81546	11.80727	11.81526	31
2025.07.29 04:38	11.81526	11.81536	11.81047	11.81047	55
2025.07.29 04:39	11.80998	11.81092	11.80305	11.8042	100
2025.07.29 04:40	11.8041	11.8064	11.8036	11.80604	131
2025.07.29 04:41	11.80573	11.81711	11.80548	11.81711	75
2025.07.29 04:42	11.81735	11.81749	11.816980000000001	11.817309999999999	20
2025.07.29 04:43	11.81725	11.817309999999999	11.81672	11.81672	18
2025.07.29 04:44	11.81672	11.81716	11.8167	11.81714	26
2025.07.29 04:45	11.81714	11.81738	11.81676	11.81724	25
2025.07.29 04:46	11.81724	11.81746	11.81703	11.81724	23
2025.07.29 04:47	11.81724	11.817309999999999	11.80914	11.81056	61
2025.07.29 04:48	11.80994	11.81422	11.80994	11.81422	86
2025.07.29 04:49	11.81438	11.81514	11.80575	11.80725	89
2025.07.29 04:50	11.80725	11.80995	11.80173	11.80283	89
2025.07.29 04:51	11.804030000000001	11.80669	11.80335	11.80669	70
2025.07.29 04:52	11.80669	11.81229	11.80449	11.80637	104
2025.07.29 04:53	11.80653	11.80719	11.8052	11.80615	86
2025.07.29 04:54	11.80641	11.80689	11.8059	11.80664	68
2025.07.29 04:55	11.80664	11.81117	11.8062	11.81056	97
2025.07.29 04:56	11.81074	11.81214	11.8056	11.808769999999999	139
2025.07.29 04:57	11.80895	11.81309	11.80723	11.8104	106
2025.07.29 04:58	11.81045	11.81117	11.80763	11.80945	141
2025.07.29 04:59	11.80945	11.81155	11.8084	11.80875	130
2025.07.29 05:00	11.80875	11.80922	11.8069	11.80809	85
2025.07.29 05:01	11.80791	11.81172	11.80685	11.81142	87
2025.07.29 05:02	11.81142	11.8118	11.80732	11.81064	140
2025.07.29 05:03	11.81069	11.81581	11.81069	11.81485	118
2025.07.29 05:04	11.81507	11.81806	11.81245	11.81806	71
2025.07.29 05:05	11.81806	11.81876	11.81378	11.81378	25
2025.07.29 05:06	11.81378	11.81639	11.80975	11.81102	102
2025.07.29 05:07	11.81122	11.81478	11.80926	11.81375	82
2025.07.29 05:08	11.81398	11.81841	11.81398	11.81492	74
2025.07.29 05:09	11.81518	11.81886	11.81084	11.81861	63
2025.07.29 05:10	11.81861	11.81893	11.80981	11.811679999999999	80
2025.07.29 05:11	11.811679999999999	11.81344	11.8049	11.807	81
2025.07.29 05:12	11.80713	11.81035	11.80585	11.80622	123
2025.07.29 05:13	11.8064	11.80991	11.8046	11.80903	101
2025.07.29 05:14	11.80923	11.81633	11.80666	11.81305	95
2025.07.29 05:15	11.81341	11.81455	11.80262	11.8039	103
2025.07.29 05:16	11.8039	11.81541	11.8039	11.81536	76
2025.07.29 05:17	11.81536	11.81616	11.81536	11.81606	24
2025.07.29 05:18	11.81611	11.81641	11.81557	11.81641	34
2025.07.29 05:19	11.81646	11.81761	11.81267	11.81593	56
2025.07.29 05:20	11.81626	11.81716	11.80547	11.81711	59
2025.07.29 05:21	11.81711	11.81781	11.8104	11.81407	55
2025.07.29 05:22	11.81407	11.81746	11.81364	11.817309999999999	41
2025.07.29 05:23	11.817309999999999	11.81786	11.817309999999999	11.81766	21
2025.07.29 05:24	11.81781	11.81781	11.80355	11.8044	90
2025.07.29 05:25	11.8045	11.80564	11.80395	11.80475	99
2025.07.29 05:26	11.80468	11.81247	11.80467	11.81079	79
2025.07.29 05:27	11.81103	11.81671	11.81073	11.81651	64
2025.07.29 05:28	11.81651	11.81681	11.81636	11.81681	18
2025.07.29 05:29	11.81681	11.81741	11.81364	11.81407	46
2025.07.29 05:30	11.81427	11.81741	11.80364	11.80414	60
2025.07.29 05:31	11.80414	11.8067	11.8037	11.8067	68
2025.07.29 05:32	11.80665	11.81536	11.80665	11.81438	78
2025.07.29 05:33	11.81466	11.81552	11.81466	11.81531	32
2025.07.29 05:34	11.81526	11.81541	11.81526	11.81541	5
2025.07.29 05:35	11.81541	11.81551	11.80335	11.80643	40
2025.07.29 05:36	11.80648	11.80766	11.80648	11.80743	85
2025.07.29 05:37	11.80747	11.80777	11.80566	11.80593	80
2025.07.29 05:38	11.80629	11.8064	11.8008	11.8008	113
2025.07.29 05:39	11.80085	11.80409	11.80065	11.80399	105
2025.07.29 05:40	11.80399	11.80503	11.80212	11.80503	83
2025.07.29 05:41	11.80503	11.80612	11.799	11.8012	87
2025.07.29 05:42	11.8012	11.80422	11.79875	11.799	101
2025.07.29 05:43	11.799	11.80259	11.7984	11.80259	119
2025.07.29 05:44	11.80261	11.80685	11.80261	11.80675	112
2025.07.29 05:45	11.8071	11.80832	11.80589	11.80815	78
2025.07.29 05:46	11.80833	11.81297	11.80833	11.80994	70
2025.07.29 05:47	11.809989999999999	11.81095	11.79975	11.8	93
2025.07.29 05:48	11.7998	11.80045	11.7994	11.80021	58
2025.07.29 05:49	11.800370000000001	11.80482	11.79945	11.80482	96
2025.07.29 05:50	11.80503	11.81061	11.80355	11.81061	88
2025.07.29 05:51	11.81061	11.81086	11.80991	11.81086	70
2025.07.29 05:52	11.81081	11.81086	11.79622	11.79732	157
2025.07.29 05:53	11.79737	11.79755	11.7961	11.79723	104
2025.07.29 05:54	11.79723	11.80137	11.7972	11.80137	158
2025.07.29 05:55	11.80139	11.80667	11.80139	11.80667	86
2025.07.29 05:56	11.80682	11.81035	11.80481	11.80533	67
2025.07.29 05:57	11.80533	11.80631	11.79926	11.8015	166
2025.07.29 05:58	11.8016	11.80178	11.79716	11.79785	159
2025.07.29 05:59	11.79775	11.79896	11.79729	11.79843	211
2025.07.29 06:00	11.79836	11.80285	11.79696	11.80285	95
2025.07.29 06:01	11.80294	11.80814	11.80265	11.80814	78
2025.07.29 06:02	11.80827	11.811350000000001	11.80804	11.811350000000001	85
2025.07.29 06:03	11.81147	11.81176	11.81128	11.81166	28
2025.07.29 06:04	11.81126	11.81271	11.81091	11.8125	65
2025.07.29 06:05	11.8125	11.8127	11.80682	11.80761	110
2025.07.29 06:06	11.80781	11.81018	11.8049	11.80786	114
2025.07.29 06:07	11.80801	11.81414	11.80801	11.81414	71
2025.07.29 06:08	11.81429	11.81531	11.81074	11.81151	92
2025.07.29 06:09	11.81166	11.81166	11.80445	11.80943	81
2025.07.29 06:10	11.80959	11.81641	11.80959	11.81641	65
2025.07.29 06:11	11.81641	11.81676	11.81636	11.81641	16
2025.07.29 06:12	11.81636	11.81681	11.81126	11.81182	58
2025.07.29 06:13	11.81177	11.8123	11.80595	11.80912	108
2025.07.29 06:14	11.80923	11.813	11.80923	11.813	71
2025.07.29 06:15	11.81308	11.8148	11.81258	11.81371	73
2025.07.29 06:16	11.81338	11.81369	11.80602	11.8066	109
2025.07.29 06:17	11.80669	11.80729	11.80424	11.80618	90
2025.07.29 06:18	11.80628	11.80887	11.80596	11.80887	81
2025.07.29 06:19	11.80897	11.811350000000001	11.80873	11.80922	78
2025.07.29 06:20	11.80933	11.81055	11.80332	11.80395	100
2025.07.29 06:21	11.80395	11.80569	11.80312	11.80515	92
2025.07.29 06:22	11.80515	11.81023	11.80366	11.81011	75
2025.07.29 06:23	11.81026	11.81245	11.80659	11.8091	79
2025.07.29 06:24	11.8091	11.81134	11.80352	11.80513	79
2025.07.29 06:25	11.80513	11.80951	11.804	11.8044	87
2025.07.29 06:26	11.8043	11.8114	11.8043	11.8114	61
2025.07.29 06:27	11.81164	11.81626	11.81155	11.81626	30
2025.07.29 06:28	11.81626	11.81626	11.81626	11.81626	1
2025.07.29 06:29	11.81626	11.81626	11.80425	11.80618	29
2025.07.29 06:30	11.80618	11.81178	11.80576	11.81109	91
2025.07.29 06:31	11.81129	11.81212	11.80335	11.80435	87
2025.07.29 06:32	11.80453	11.80779	11.8023	11.803	83
2025.07.29 06:33	11.80285	11.80998	11.80285	11.80998	57
2025.07.29 06:34	11.81028	11.81601	11.80496	11.81596	93
2025.07.29 06:35	11.81606	11.81621	11.80417	11.8058	143
2025.07.29 06:36	11.80575	11.8074	11.80575	11.80716	127
2025.07.29 06:37	11.8071	11.807549999999999	11.80461	11.805	80
2025.07.29 06:38	11.80465	11.80916	11.80465	11.80896	112
2025.07.29 06:39	11.80939	11.81076	11.80401	11.80445	106
2025.07.29 06:40	11.8047	11.80961	11.8043	11.80961	73
2025.07.29 06:41	11.80973	11.81203	11.80762	11.81043	89
2025.07.29 06:42	11.81025	11.81601	11.81025	11.81591	75
2025.07.29 06:43	11.81591	11.81596	11.81591	11.81591	6
2025.07.29 06:44	11.81591	11.816559999999999	11.81591	11.816559999999999	25
2025.07.29 06:45	11.816559999999999	11.81666	11.81235	11.81309	92
2025.07.29 06:46	11.81322	11.81419	11.80683	11.80799	92
2025.07.29 06:47	11.80813	11.81371	11.80813	11.81371	81
2025.07.29 06:48	11.81384	11.81562	11.81226	11.81274	68
2025.07.29 06:49	11.81287	11.81354	11.80856	11.81036	75
2025.07.29 06:50	11.81048	11.81592	11.81048	11.81592	77
2025.07.29 06:51	11.81601	11.81686	11.81106	11.81285	83
2025.07.29 06:52	11.81294	11.81554	11.81279	11.81477	69
2025.07.29 06:53	11.81489	11.81601	11.81447	11.81596	64
2025.07.29 06:54	11.81599	11.81669	11.81162	11.81162	67
2025.07.29 06:55	11.81073	11.81133	11.80692	11.80793	116
2025.07.29 06:56	11.80801	11.80846	11.8059	11.80757	81
2025.07.29 06:57	11.80741	11.80965	11.80555	11.80629	97
2025.07.29 06:58	11.80639	11.80835	11.80547	11.80571	93
