Time	Open	High	Low	Close	Volume
2025.09.09 00:00	2.27703	2.2771	2.27703	2.27709	4
2025.09.09 00:01	2.28001	2.28001	2.28001	2.28001	1
2025.09.09 00:02	2.28001	2.28001	2.28001	2.28001	1
2025.09.09 00:03	2.28011	2.28011	2.27971	2.27971	2
2025.09.09 00:04	2.27991	2.27991	2.27925	2.27981	5
2025.09.09 00:05	2.27981	2.27981	2.27981	2.27981	1
2025.09.09 00:06	2.27812	2.27813	2.27812	2.27813	2
2025.09.09 00:07	2.27813	2.27838	2.27813	2.27838	19
2025.09.09 00:08	2.27838	2.2784	2.27838	2.2784	3
2025.09.09 00:09	2.2784	2.27841	2.27839	2.27841	4
2025.09.09 00:10	2.27841	2.27841	2.27838	2.27839	3
2025.09.09 00:11	2.27839	2.27839	2.27837	2.27837	2
2025.09.09 00:12	2.27837	2.27838	2.27837	2.27838	2
2025.09.09 00:13	2.27838	2.27838	2.27838	2.27838	1
2025.09.09 00:14	2.27838	2.27838	2.27838	2.27838	1
2025.09.09 00:15	2.28001	2.2801	2.27995	2.27998	17
2025.09.09 00:16	2.28003	2.2800599999999998	2.27985	2.2800000000000002	24
2025.09.09 00:17	2.28003	2.28034	2.28002	2.28004	19
2025.09.09 00:18	2.28008	2.28009	2.27956	2.2796	19
2025.09.09 00:19	2.27961	2.28001	2.27938	2.2800000000000002	11
2025.09.09 00:20	2.2799300000000002	2.28019	2.27981	2.28019	13
2025.09.09 00:21	2.27995	2.28014	2.27987	2.2799	25
2025.09.09 00:22	2.27989	2.28018	2.27976	2.27992	18
2025.09.09 00:23	2.2799	2.28028	2.27975	2.28002	33
2025.09.09 00:24	2.28028	2.28029	2.2801	2.28021	26
2025.09.09 00:25	2.28015	2.28016	2.27977	2.27999	45
2025.09.09 00:26	2.2799300000000002	2.28075	2.2799300000000002	2.28044	53
2025.09.09 00:27	2.28052	2.28064	2.28034	2.28034	28
2025.09.09 00:28	2.28032	2.28034	2.28019	2.28019	26
2025.09.09 00:29	2.28021	2.28037	2.28009	2.28016	33
2025.09.09 00:30	2.28024	2.28024	2.27995	2.27998	36
2025.09.09 00:31	2.28018	2.28023	2.27998	2.28002	16
2025.09.09 00:32	2.28002	2.28016	2.28002	2.28015	11
2025.09.09 00:33	2.2806699999999998	2.2806699999999998	2.28015	2.28017	11
2025.09.09 00:34	2.28015	2.28039	2.28015	2.28029	18
2025.09.09 00:35	2.28029	2.28029	2.2800599999999998	2.2801	23
2025.09.09 00:36	2.28011	2.2802	2.28003	2.28018	32
2025.09.09 00:37	2.28019	2.28023	2.28004	2.2801299999999998	33
2025.09.09 00:38	2.28009	2.28025	2.28001	2.28017	24
2025.09.09 00:39	2.28015	2.28025	2.28007	2.28024	12
2025.09.09 00:40	2.28025	2.28025	2.2794499999999998	2.28002	29
2025.09.09 00:41	2.27996	2.27997	2.27922	2.27927	45
2025.09.09 00:42	2.27929	2.27929	2.2791	2.2791	19
2025.09.09 00:43	2.27911	2.27916	2.27908	2.27912	23
2025.09.09 00:44	2.27914	2.2794	2.27896	2.27927	52
2025.09.09 00:45	2.27925	2.27934	2.27913	2.27918	36
2025.09.09 00:46	2.27917	2.27934	2.27917	2.27934	16
2025.09.09 00:47	2.27931	2.27941	2.27924	2.27929	21
2025.09.09 00:48	2.27928	2.2794	2.2792	2.27938	16
2025.09.09 00:49	2.2793200000000002	2.2794	2.2793	2.2793200000000002	25
2025.09.09 00:50	2.27935	2.27955	2.27926	2.27936	14
2025.09.09 00:51	2.2792	2.2793	2.2792	2.2793	12
2025.09.09 00:52	2.27928	2.27928	2.27919	2.27928	12
2025.09.09 00:53	2.27927	2.27927	2.27906	2.27918	24
2025.09.09 00:54	2.27916	2.27953	2.27915	2.27938	29
2025.09.09 00:55	2.27935	2.27948	2.27924	2.27931	28
2025.09.09 00:56	2.2793	2.27951	2.27928	2.27943	28
2025.09.09 00:57	2.2793900000000002	2.27953	2.27927	2.27935	32
2025.09.09 00:58	2.27938	2.27948	2.2793	2.27941	20
2025.09.09 00:59	2.27942	2.27971	2.2794	2.27954	24
2025.09.09 01:00	2.27992	2.28034	2.27953	2.27953	71
2025.09.09 01:01	2.2795	2.27986	2.2795	2.27958	69
2025.09.09 01:02	2.27957	2.27964	2.2793	2.27942	39
2025.09.09 01:03	2.27936	2.2794499999999998	2.27916	2.27935	58
2025.09.09 01:04	2.27931	2.2793200000000002	2.2792	2.27925	35
2025.09.09 01:05	2.27927	2.27935	2.27918	2.27927	49
2025.09.09 01:06	2.27927	2.2794	2.27924	2.27935	30
2025.09.09 01:07	2.27931	2.27965	2.27929	2.27955	44
2025.09.09 01:08	2.27953	2.27953	2.27937	2.2795	51
2025.09.09 01:09	2.27949	2.27959	2.27948	2.27958	38
2025.09.09 01:10	2.27958	2.27958	2.27954	2.27956	30
2025.09.09 01:11	2.2795199999999998	2.27958	2.2795199999999998	2.27958	16
2025.09.09 01:12	2.27956	2.27961	2.27954	2.27961	25
2025.09.09 01:13	2.27961	2.2797	2.2793900000000002	2.27956	35
2025.09.09 01:14	2.27954	2.27977	2.27943	2.27963	34
2025.09.09 01:15	2.27967	2.27981	2.27962	2.27977	42
2025.09.09 01:16	2.27978	2.2798	2.27971	2.27978	64
2025.09.09 01:17	2.27979	2.2798	2.27946	2.27951	48
2025.09.09 01:18	2.2795199999999998	2.27971	2.27951	2.27969	76
2025.09.09 01:19	2.27971	2.27978	2.27957	2.27965	48
2025.09.09 01:20	2.27964	2.28009	2.27948	2.27957	18
2025.09.09 01:21	2.27958	2.27963	2.27958	2.27961	13
2025.09.09 01:22	2.27963	2.27981	2.27962	2.27981	25
2025.09.09 01:23	2.27982	2.27992	2.2796	2.2796	84
2025.09.09 01:24	2.27961	2.27968	2.27961	2.27966	14
2025.09.09 01:25	2.27962	2.27965	2.27962	2.27965	9
2025.09.09 01:26	2.27964	2.28012	2.27962	2.27967	8
2025.09.09 01:27	2.27969	2.28024	2.27966	2.27969	12
2025.09.09 01:28	2.27963	2.2798	2.27961	2.2798	22
2025.09.09 01:29	2.27979	2.2798	2.27958	2.27959	26
2025.09.09 01:30	2.27956	2.27973	2.27956	2.2797	21
2025.09.09 01:31	2.27968	2.2797	2.27947	2.27954	32
2025.09.09 01:32	2.2795199999999998	2.27966	2.27951	2.2795199999999998	19
2025.09.09 01:33	2.27953	2.27958	2.2794499999999998	2.27957	24
2025.09.09 01:34	2.27957	2.27959	2.27936	2.2793900000000002	20
2025.09.09 01:35	2.27938	2.27947	2.27938	2.27947	24
2025.09.09 01:36	2.27944	2.27944	2.27938	2.2793900000000002	12
2025.09.09 01:37	2.27946	2.27948	2.27936	2.27937	20
2025.09.09 01:38	2.27988	2.27988	2.2793200000000002	2.2793900000000002	17
2025.09.09 01:39	2.27943	2.2795	2.2794	2.27949	29
2025.09.09 01:40	2.27946	2.27953	2.27946	2.2795	23
2025.09.09 01:41	2.2795	2.28022	2.2795	2.28022	9
2025.09.09 01:42	2.28026	2.28026	2.27965	2.27967	7
2025.09.09 01:43	2.27968	2.27971	2.27967	2.27967	7
2025.09.09 01:44	2.27972	2.27972	2.27953	2.27957	10
2025.09.09 01:45	2.27959	2.27961	2.27955	2.27956	23
2025.09.09 01:46	2.27954	2.28008	2.27947	2.27964	18
2025.09.09 01:47	2.27961	2.2799	2.27961	2.27984	22
2025.09.09 01:48	2.27991	2.27997	2.27988	2.27994	24
2025.09.09 01:49	2.27996	2.28004	2.27988	2.2799300000000002	26
2025.09.09 01:50	2.27996	2.27996	2.27986	2.27986	7
2025.09.09 01:51	2.27984	2.27986	2.2797	2.27978	17
2025.09.09 01:52	2.27976	2.28024	2.27973	2.27979	19
2025.09.09 01:53	2.27978	2.27987	2.27976	2.27987	12
2025.09.09 01:54	2.27985	2.28031	2.27973	2.27978	17
2025.09.09 01:55	2.27981	2.2803	2.27981	2.27987	9
2025.09.09 01:56	2.27986	2.27987	2.27985	2.27986	13
2025.09.09 01:57	2.27984	2.27989	2.27984	2.27987	9
2025.09.09 01:58	2.27988	2.28039	2.27988	2.2799	4
2025.09.09 01:59	2.27988	2.27991	2.27984	2.2799	22
2025.09.09 02:00	2.27999	2.28046	2.27999	2.28036	28
2025.09.09 02:01	2.28035	2.28038	2.28029	2.28032	24
2025.09.09 02:02	2.28034	2.28071	2.28034	2.28071	18
2025.09.09 02:03	2.2807	2.2807	2.28051	2.28051	16
2025.09.09 02:04	2.28056	2.28065	2.28056	2.28059	19
2025.09.09 02:05	2.2806	2.28066	2.28055	2.28056	23
2025.09.09 02:06	2.28055	2.28064	2.28055	2.28064	6
2025.09.09 02:07	2.28065	2.28065	2.2804	2.28046	8
2025.09.09 02:08	2.28045	2.28047	2.2804	2.28044	37
2025.09.09 02:09	2.28045	2.28045	2.28044	2.28045	7
2025.09.09 02:10	2.28044	2.28052	2.28044	2.28045	23
2025.09.09 02:11	2.28041	2.28058	2.28041	2.2805400000000002	24
2025.09.09 02:12	2.2805400000000002	2.28056	2.28039	2.28056	23
2025.09.09 02:13	2.28055	2.2806100000000002	2.28055	2.28055	19
2025.09.09 02:14	2.2805400000000002	2.28063	2.2805400000000002	2.28057	14
2025.09.09 02:15	2.28056	2.28059	2.28051	2.2805400000000002	16
2025.09.09 02:16	2.2806	2.2806100000000002	2.28049	2.28056	25
2025.09.09 02:17	2.28055	2.28056	2.28055	2.28056	6
2025.09.09 02:18	2.28055	2.28055	2.28045	2.28055	14
2025.09.09 02:19	2.28056	2.28072	2.28051	2.28071	21
2025.09.09 02:20	2.28072	2.28076	2.28059	2.28076	29
2025.09.09 02:21	2.28072	2.28083	2.28064	2.28079	33
2025.09.09 02:22	2.28073	2.28082	2.28055	2.2806	19
2025.09.09 02:23	2.28053	2.28068	2.28044	2.28048	43
2025.09.09 02:24	2.2804	2.28056	2.28034	2.28035	33
2025.09.09 02:25	2.28037	2.28046	2.28037	2.28044	31
2025.09.09 02:26	2.28042	2.28045	2.28031	2.28034	40
2025.09.09 02:27	2.28036	2.2804	2.28025	2.28028	30
2025.09.09 02:28	2.2803	2.2806699999999998	2.2803	2.28059	30
2025.09.09 02:29	2.28058	2.28068	2.2805	2.28068	20
2025.09.09 02:30	2.28071	2.2807399999999998	2.2805	2.2806	41
2025.09.09 02:31	2.28063	2.2811500000000002	2.28063	2.28114	41
2025.09.09 02:32	2.28113	2.28113	2.28078	2.28079	26
2025.09.09 02:33	2.2808	2.28092	2.28071	2.28078	25
2025.09.09 02:34	2.28077	2.28084	2.28062	2.28062	19
2025.09.09 02:35	2.28064	2.28073	2.28059	2.28072	16
2025.09.09 02:36	2.28072	2.2807399999999998	2.28059	2.28059	4
2025.09.09 02:37	2.28076	2.28089	2.28075	2.28087	32
2025.09.09 02:38	2.28088	2.2809	2.28073	2.28075	36
2025.09.09 02:39	2.2808	2.28102	2.28078	2.28102	25
2025.09.09 02:40	2.28103	2.2811	2.28096	2.2811	21
2025.09.09 02:41	2.28111	2.28112	2.28093	2.28093	29
2025.09.09 02:42	2.28091	2.28095	2.2809	2.28095	11
2025.09.09 02:43	2.28097	2.28104	2.28093	2.28101	29
2025.09.09 02:44	2.28101	2.28108	2.28099	2.28107	16
2025.09.09 02:45	2.28108	2.28109	2.28091	2.28092	26
2025.09.09 02:46	2.2809	2.28106	2.28087	2.28093	26
2025.09.09 02:47	2.28095	2.28126	2.28095	2.2812	30
2025.09.09 02:48	2.28117	2.28131	2.28117	2.28131	7
2025.09.09 02:49	2.28131	2.28131	2.2811	2.28117	20
2025.09.09 02:50	2.2811500000000002	2.28123	2.28111	2.28113	16
2025.09.09 02:51	2.28111	2.28119	2.28106	2.28119	27
2025.09.09 02:52	2.28121	2.28121	2.28089	2.28092	20
2025.09.09 02:53	2.28091	2.28092	2.28046	2.28051	27
2025.09.09 02:54	2.28053	2.28053	2.28019	2.28022	22
2025.09.09 02:55	2.28021	2.28027	2.28021	2.28023	22
2025.09.09 02:56	2.28024	2.28025	2.28002	2.28009	23
2025.09.09 02:57	2.27999	2.27999	2.27975	2.27978	31
2025.09.09 02:58	2.27979	2.27979	2.27961	2.27969	28
2025.09.09 02:59	2.27971	2.27975	2.27941	2.27942	38
2025.09.09 03:00	2.27943	2.28003	2.2793900000000002	2.27964	79
2025.09.09 03:01	2.27968	2.27972	2.27924	2.27931	39
2025.09.09 03:02	2.27937	2.27937	2.279	2.27912	52
2025.09.09 03:03	2.27909	2.27921	2.27893	2.2792	43
2025.09.09 03:04	2.27918	2.27923	2.27901	2.27905	45
2025.09.09 03:05	2.27904	2.27935	2.27904	2.2792	52
2025.09.09 03:06	2.27918	2.27931	2.27914	2.27919	54
2025.09.09 03:07	2.27918	2.27921	2.27905	2.27918	30
2025.09.09 03:08	2.27919	2.2792	2.27889	2.27893	55
2025.09.09 03:09	2.27895	2.27919	2.27895	2.27917	51
2025.09.09 03:10	2.27918	2.27934	2.27905	2.27919	38
2025.09.09 03:11	2.27926	2.27926	2.27898	2.27903	26
2025.09.09 03:12	2.27904	2.27921	2.27904	2.2792	30
2025.09.09 03:13	2.27921	2.27921	2.27905	2.2792	47
2025.09.09 03:14	2.27916	2.27926	2.27913	2.27913	31
2025.09.09 03:15	2.27912	2.2793	2.27912	2.27914	50
2025.09.09 03:16	2.27913	2.27943	2.2791	2.27927	49
2025.09.09 03:17	2.27928	2.27957	2.27925	2.2795199999999998	40
2025.09.09 03:18	2.27948	2.27966	2.27941	2.27963	39
2025.09.09 03:19	2.27963	2.27964	2.27938	2.2794499999999998	31
2025.09.09 03:20	2.27947	2.27957	2.2793900000000002	2.2795	42
2025.09.09 03:21	2.27948	2.27948	2.27919	2.27921	41
2025.09.09 03:22	2.27919	2.27931	2.27916	2.27919	41
2025.09.09 03:23	2.2792	2.27938	2.2792	2.27938	54
2025.09.09 03:24	2.27936	2.27953	2.27927	2.2794	47
2025.09.09 03:25	2.2794499999999998	2.27968	2.27929	2.2794	44
2025.09.09 03:26	2.27941	2.27964	2.27926	2.27936	55
2025.09.09 03:27	2.27937	2.27951	2.27923	2.27942	60
2025.09.09 03:28	2.27946	2.27953	2.27914	2.27914	27
2025.09.09 03:29	2.27914	2.27946	2.27913	2.27928	46
2025.09.09 03:30	2.27926	2.27947	2.27909	2.27947	58
2025.09.09 03:31	2.27953	2.27973	2.2793200000000002	2.27943	71
2025.09.09 03:32	2.27938	2.27963	2.27938	2.27946	36
2025.09.09 03:33	2.27948	2.27963	2.27946	2.2795	31
2025.09.09 03:34	2.2795199999999998	2.27953	2.27938	2.27948	26
2025.09.09 03:35	2.2795	2.2795	2.27936	2.27941	27
2025.09.09 03:36	2.2794	2.27957	2.27935	2.27954	34
2025.09.09 03:37	2.27955	2.27977	2.2795199999999998	2.27965	34
2025.09.09 03:38	2.27967	2.27985	2.27964	2.27975	36
2025.09.09 03:39	2.27976	2.27992	2.27971	2.27973	29
2025.09.09 03:40	2.27978	2.27978	2.27969	2.27974	49
2025.09.09 03:41	2.27972	2.2798	2.27968	2.27974	38
2025.09.09 03:42	2.27973	2.2799	2.2797	2.27975	50
