Time	Open	High	Low	Close	Volume
2025.08.22 00:00	1.8639700000000001	1.8639700000000001	1.8639700000000001	1.8639700000000001	1
2025.08.22 00:01	1.8643100000000001	1.86432	1.8643100000000001	1.86432	2
2025.08.22 00:02	1.86433	1.86433	1.86433	1.86433	1
2025.08.22 00:03	1.8643100000000001	1.86432	1.8643100000000001	1.86432	2
2025.08.22 00:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.22 00:05	1.8641100000000002	1.86416	1.8641100000000002	1.86416	3
2025.08.22 00:06	1.86415	1.8643100000000001	1.86371	1.8637299999999999	6
2025.08.22 00:07	1.8637299999999999	1.86412	1.86371	1.86409	7
2025.08.22 00:08	1.86409	1.86412	1.86409	1.8641100000000002	8
2025.08.22 00:09	1.8641100000000002	1.8641100000000002	1.8637299999999999	1.8641100000000002	5
2025.08.22 00:10	1.8641100000000002	1.8641100000000002	1.8641100000000002	1.8641100000000002	1
2025.08.22 00:11	1.8641100000000002	1.8641100000000002	1.8641100000000002	1.8641100000000002	1
2025.08.22 00:12	1.8641100000000002	1.8641100000000002	1.8641100000000002	1.8641100000000002	1
2025.08.22 00:13	1.8641100000000002	1.8641100000000002	1.8641100000000002	1.8641100000000002	1
2025.08.22 00:14	1.8641100000000002	1.8641100000000002	1.8641100000000002	1.8641100000000002	1
2025.08.22 00:15	1.8641100000000002	1.8641100000000002	1.8641100000000002	1.8641100000000002	1
2025.08.22 00:16	1.8641100000000002	1.8641100000000002	1.8641100000000002	1.8641100000000002	1
2025.08.22 00:17	1.8641100000000002	1.8641100000000002	1.8641100000000002	1.8641100000000002	1
2025.08.22 00:18	1.8641100000000002	1.8641100000000002	1.8641100000000002	1.8641100000000002	1
2025.08.22 00:19	1.8641100000000002	1.8641299999999998	1.8641100000000002	1.8641299999999998	2
2025.08.22 00:20	1.8641299999999998	1.8641299999999998	1.86395	1.8639700000000001	19
2025.08.22 00:21	1.8639700000000001	1.86398	1.8639299999999999	1.86395	9
2025.08.22 00:22	1.86395	1.86398	1.8639299999999999	1.8639700000000001	7
2025.08.22 00:23	1.8639700000000001	1.86415	1.8639299999999999	1.86412	17
