Time	Open	High	Low	Close	Volume
2025.07.21 00:00	0.58315	0.58321	0.58306	0.58319	44
2025.07.21 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.21 00:02	0.58167	0.58169	0.58167	0.58169	3
2025.07.21 00:03	0.58169	0.58216	0.58169	0.58216	3
2025.07.21 00:04	0.58216	0.58216	0.58216	0.58216	1
2025.07.21 00:05	0.5831	0.5831	0.58216	0.58216	6
2025.07.21 00:06	0.58235	0.58257	0.58235	0.58255	6
2025.07.21 00:07	0.58255	0.58257	0.58253	0.58255	8
2025.07.21 00:08	0.58257	0.58266	0.58253	0.58261	22
2025.07.21 00:09	0.58261	0.58261	0.58259	0.58259	12
2025.07.21 00:10	0.58261	0.58271	0.58245	0.58245	12
2025.07.21 00:11	0.58245	0.58247	0.58245	0.58247	23
2025.07.21 00:12	0.58247	0.58251	0.58245	0.58247	9
2025.07.21 00:13	0.58245	0.58251	0.58245	0.58247	5
2025.07.21 00:14	0.58245	0.58249	0.58243	0.58249	19
2025.07.21 00:15	0.58249	0.58249	0.58239	0.58243	42
2025.07.21 00:16	0.58245	0.58245	0.58239	0.58241	14
2025.07.21 00:17	0.58241	0.58245	0.58235	0.58238	19
2025.07.21 00:18	0.58237	0.58251	0.58237	0.58245	14
2025.07.21 00:19	0.58245	0.58251	0.58239	0.58245	11
2025.07.21 00:20	0.58243	0.58253	0.58235	0.58253	17
2025.07.21 00:21	0.58251	0.58251	0.58233	0.58233	13
2025.07.21 00:22	0.58233	0.58245	0.58233	0.58243	18
2025.07.21 00:23	0.58245	0.58251	0.58236	0.58241	28
2025.07.21 00:24	0.58249	0.58255	0.58241	0.58253	27
2025.07.21 00:25	0.58251	0.58251	0.58235	0.58235	29
2025.07.21 00:26	0.58239	0.58247	0.58237	0.58245	27
2025.07.21 00:27	0.58245	0.58249	0.58237	0.58239	23
2025.07.21 00:28	0.5824	0.58245	0.58235	0.58239	30
2025.07.21 00:29	0.58237	0.58255	0.58235	0.58247	27
2025.07.21 00:30	0.58249	0.58253	0.58237	0.58247	30
2025.07.21 00:31	0.58249	0.58251	0.58243	0.58247	14
2025.07.21 00:32	0.58247	0.58251	0.58247	0.58249	13
2025.07.21 00:33	0.58249	0.58249	0.58245	0.58246	15
2025.07.21 00:34	0.58249	0.58251	0.58247	0.58249	29
2025.07.21 00:35	0.58251	0.58251	0.58247	0.58249	25
2025.07.21 00:36	0.58249	0.58254	0.58243	0.58253	25
2025.07.21 00:37	0.58255	0.58255	0.58249	0.58249	25
2025.07.21 00:38	0.58252	0.58253	0.58245	0.58251	14
2025.07.21 00:39	0.58251	0.58257	0.58241	0.58253	22
2025.07.21 00:40	0.58251	0.58255	0.58243	0.58255	24
2025.07.21 00:41	0.58257	0.58263	0.58243	0.58249	46
2025.07.21 00:42	0.58249	0.58269	0.58247	0.58255	46
2025.07.21 00:43	0.58256	0.58263	0.58256	0.58261	30
2025.07.21 00:44	0.58261	0.58269	0.58259	0.58267	36
2025.07.21 00:45	0.58263	0.58267	0.58253	0.58253	30
2025.07.21 00:46	0.58253	0.58257	0.58251	0.58251	12
2025.07.21 00:47	0.58251	0.58255	0.58249	0.58253	16
2025.07.21 00:48	0.58253	0.58263	0.58247	0.58257	17
2025.07.21 00:49	0.58257	0.58265	0.58257	0.58261	11
2025.07.21 00:50	0.58263	0.58263	0.58247	0.58251	27
2025.07.21 00:51	0.58253	0.58259	0.58247	0.58251	22
2025.07.21 00:52	0.58251	0.58257	0.58247	0.58251	29
2025.07.21 00:53	0.58251	0.58251	0.58241	0.58241	17
2025.07.21 00:54	0.58245	0.58255	0.58241	0.58247	25
2025.07.21 00:55	0.58247	0.58259	0.5824	0.58247	29
2025.07.21 00:56	0.58247	0.58251	0.58233	0.58239	31
2025.07.21 00:57	0.58243	0.58249	0.58237	0.5824	30
2025.07.21 00:58	0.58239	0.58249	0.58235	0.58243	36
2025.07.21 00:59	0.58243	0.58247	0.58233	0.58239	43
2025.07.21 01:00	0.58303	0.58316	0.58292	0.58292	27
2025.07.21 01:01	0.58297	0.58329	0.58292	0.58319	75
2025.07.21 01:02	0.5832	0.58335	0.58282	0.58335	77
2025.07.21 01:03	0.58336	0.58346	0.58334	0.58344	48
2025.07.21 01:04	0.58343	0.58357	0.58338	0.58339	58
2025.07.21 01:05	0.5834	0.58358	0.5834	0.58353	104
2025.07.21 01:06	0.58354	0.58356	0.58312	0.58336	96
2025.07.21 01:07	0.58336	0.58345	0.58285	0.58344	86
2025.07.21 01:08	0.58345	0.5836	0.58315	0.58359	67
2025.07.21 01:09	0.58359	0.58359	0.58353	0.58359	35
2025.07.21 01:10	0.5836	0.58367	0.58357	0.58359	51
2025.07.21 01:11	0.5836	0.58374	0.58346	0.58373	72
2025.07.21 01:12	0.58366	0.58374	0.58347	0.58356	85
2025.07.21 01:13	0.58357	0.58363	0.58356	0.58362	17
2025.07.21 01:14	0.58362	0.58362	0.58346	0.58348	47
2025.07.21 01:15	0.58353	0.58363	0.58353	0.58363	41
2025.07.21 01:16	0.58363	0.58373	0.58363	0.58371	20
2025.07.21 01:17	0.58372	0.5838	0.5837	0.58376	88
2025.07.21 01:18	0.58377	0.58377	0.58372	0.58373	71
2025.07.21 01:19	0.58374	0.58377	0.58372	0.58377	38
2025.07.21 01:20	0.58377	0.58378	0.58377	0.58378	4
2025.07.21 01:21	0.58378	0.58378	0.58375	0.58377	39
2025.07.21 01:22	0.58376	0.58377	0.58374	0.58377	13
2025.07.21 01:23	0.58378	0.58378	0.58375	0.58375	6
2025.07.21 01:24	0.58376	0.58378	0.58375	0.58377	16
2025.07.21 01:25	0.58377	0.58377	0.58364	0.58369	16
2025.07.21 01:26	0.58369	0.58377	0.58369	0.58371	14
2025.07.21 01:27	0.58372	0.58374	0.58368	0.58374	12
2025.07.21 01:28	0.58374	0.5838	0.58374	0.58377	9
2025.07.21 01:29	0.58376	0.58381	0.58375	0.58381	5
2025.07.21 01:30	0.58383	0.58387	0.5838	0.58385	8
2025.07.21 01:31	0.58386	0.58389	0.58382	0.58382	5
2025.07.21 01:32	0.58382	0.58383	0.5838	0.58382	7
2025.07.21 01:33	0.58382	0.58386	0.58381	0.58381	7
2025.07.21 01:34	0.58381	0.58382	0.58379	0.5838	7
2025.07.21 01:35	0.5838	0.58381	0.58378	0.58379	5
2025.07.21 01:36	0.5838	0.58385	0.5838	0.58384	11
2025.07.21 01:37	0.58385	0.58387	0.58383	0.58383	15
2025.07.21 01:38	0.58382	0.58384	0.58379	0.5838	9
2025.07.21 01:39	0.5838	0.58382	0.58375	0.5838	21
2025.07.21 01:40	0.5838	0.58382	0.58379	0.5838	9
2025.07.21 01:41	0.5838	0.5838	0.58375	0.58375	21
2025.07.21 01:42	0.58375	0.58381	0.58375	0.58381	13
2025.07.21 01:43	0.5838	0.58381	0.58376	0.58376	26
2025.07.21 01:44	0.58375	0.58382	0.58374	0.58375	29
2025.07.21 01:45	0.58372	0.58377	0.5837	0.58375	40
2025.07.21 01:46	0.58375	0.58377	0.58371	0.58374	40
2025.07.21 01:47	0.58375	0.58379	0.58372	0.58374	27
2025.07.21 01:48	0.58374	0.58384	0.58374	0.58381	31
2025.07.21 01:49	0.5838	0.5838	0.58375	0.58377	9
2025.07.21 01:50	0.58376	0.58379	0.58375	0.58378	12
2025.07.21 01:51	0.58377	0.58379	0.58376	0.58376	11
2025.07.21 01:52	0.58379	0.58379	0.58375	0.58375	20
2025.07.21 01:53	0.58375	0.58377	0.58373	0.58375	10
2025.07.21 01:54	0.58373	0.58375	0.58369	0.58375	20
2025.07.21 01:55	0.58374	0.58379	0.58371	0.58377	21
2025.07.21 01:56	0.58377	0.58378	0.58376	0.58378	8
2025.07.21 01:57	0.58379	0.58382	0.58379	0.5838	11
2025.07.21 01:58	0.5838	0.58382	0.58378	0.58381	31
2025.07.21 01:59	0.58381	0.58385	0.58379	0.58382	30
2025.07.21 02:00	0.58382	0.58385	0.58379	0.58381	27
2025.07.21 02:01	0.5838	0.5838	0.58373	0.58376	32
2025.07.21 02:02	0.58376	0.58377	0.58369	0.58369	23
2025.07.21 02:03	0.58369	0.58371	0.58368	0.58369	17
2025.07.21 02:04	0.58369	0.58373	0.58368	0.58372	21
2025.07.21 02:05	0.5837	0.58372	0.58368	0.5837	23
2025.07.21 02:06	0.58371	0.58371	0.58369	0.5837	8
2025.07.21 02:07	0.5837	0.58374	0.5837	0.58374	15
2025.07.21 02:08	0.58375	0.58376	0.58372	0.58375	13
2025.07.21 02:09	0.58374	0.58377	0.58374	0.58376	17
2025.07.21 02:10	0.58374	0.58375	0.58373	0.58375	18
2025.07.21 02:11	0.58374	0.58378	0.58374	0.58377	19
2025.07.21 02:12	0.58378	0.58378	0.58374	0.58374	16
2025.07.21 02:13	0.58373	0.58386	0.58371	0.58385	28
2025.07.21 02:14	0.58385	0.58386	0.58383	0.58383	5
2025.07.21 02:15	0.58382	0.58386	0.5838	0.58386	13
2025.07.21 02:16	0.58383	0.58387	0.58379	0.5838	18
2025.07.21 02:17	0.58379	0.58381	0.58377	0.5838	17
2025.07.21 02:18	0.58379	0.58381	0.58378	0.58379	11
2025.07.21 02:19	0.58379	0.58379	0.58376	0.58376	7
2025.07.21 02:20	0.58376	0.58378	0.5837	0.5837	14
2025.07.21 02:21	0.58368	0.58374	0.58368	0.58371	19
2025.07.21 02:22	0.5837	0.58374	0.5837	0.58374	17
2025.07.21 02:23	0.58375	0.58376	0.58374	0.58375	13
2025.07.21 02:24	0.58374	0.58374	0.58368	0.58371	9
2025.07.21 02:25	0.58371	0.58372	0.58367	0.58367	27
2025.07.21 02:26	0.58367	0.58368	0.58362	0.58363	17
2025.07.21 02:27	0.58363	0.58363	0.58356	0.58359	11
2025.07.21 02:28	0.5836	0.58364	0.58357	0.58364	19
2025.07.21 02:29	0.58363	0.58366	0.58363	0.58366	19
2025.07.21 02:30	0.58366	0.58368	0.58364	0.58366	25
2025.07.21 02:31	0.58365	0.58366	0.58362	0.58366	28
2025.07.21 02:32	0.58366	0.58368	0.58366	0.58367	11
2025.07.21 02:33	0.58366	0.5837	0.58366	0.58369	20
2025.07.21 02:34	0.58369	0.58375	0.58369	0.58373	16
2025.07.21 02:35	0.58374	0.58374	0.5837	0.58371	15
2025.07.21 02:36	0.58371	0.58376	0.5837	0.58371	14
