Time	Open	High	Low	Close	Volume
2025.08.13 00:00	1.08702	1.08705	1.08702	1.08705	3
2025.08.13 00:01	1.08682	1.08682	1.08682	1.08682	1
2025.08.13 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.13 00:03	1.08686	1.08759	1.08686	1.08759	14
2025.08.13 00:04	1.08756	1.08785	1.08756	1.08785	15
2025.08.13 00:05	1.08763	1.08776	1.08744	1.08761	30
2025.08.13 00:06	1.08761	1.08761	1.0874	1.0874	4
2025.08.13 00:07	1.0874	1.0874	1.08718	1.08718	6
2025.08.13 00:08	1.08718	1.08719	1.08713	1.08713	4
2025.08.13 00:09	1.08713	1.08718	1.08711	1.08718	3
2025.08.13 00:10	1.08718	1.08719	1.08718	1.08718	3
2025.08.13 00:11	1.08718	1.08718	1.08718	1.08718	1
2025.08.13 00:12	1.08718	1.08719	1.08718	1.08719	2
2025.08.13 00:13	1.08719	1.0872	1.08719	1.0872	4
2025.08.13 00:14	1.0872	1.08721	1.0872	1.0872	11
2025.08.13 00:15	1.0872	1.08721	1.0872	1.0872	9
2025.08.13 00:16	1.0872	1.08721	1.0872	1.08721	16
2025.08.13 00:17	1.0872	1.08721	1.0872	1.08721	90
2025.08.13 00:18	1.0872	1.08721	1.0872	1.08721	114
2025.08.13 00:19	1.08721	1.08721	1.0872	1.08721	95
2025.08.13 00:20	1.0872	1.0872	1.0868	1.08682	32
2025.08.13 00:21	1.08682	1.08686	1.0868	1.08682	37
2025.08.13 00:22	1.0868	1.08684	1.0868	1.0868	29
2025.08.13 00:23	1.08684	1.08684	1.0868	1.0868	22
2025.08.13 00:24	1.0868	1.08688	1.0868	1.0868	55
2025.08.13 00:25	1.08682	1.08692	1.0868	1.08686	61
2025.08.13 00:26	1.08686	1.08698	1.0868	1.08694	65
2025.08.13 00:27	1.08696	1.0871	1.08692	1.08706	56
2025.08.13 00:28	1.08705	1.08719	1.08705	1.08709	43
2025.08.13 00:29	1.08709	1.08728	1.08709	1.0872600000000001	55
