Time	Open	High	Low	Close	Volume
2025.09.15 00:00	1.255713	1.256723	1.2555239999999999	1.256723	22
2025.09.15 00:01	1.2564549999999999	1.2564549999999999	1.2564549999999999	1.2564549999999999	1
2025.09.15 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.15 00:03	1.2564389999999999	1.2564389999999999	1.256423	1.256423	2
2025.09.15 00:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.15 00:05	1.256534	1.256534	1.256534	1.256534	1
2025.09.15 00:06	1.2571970000000001	1.2571970000000001	1.2571970000000001	1.2571970000000001	1
2025.09.15 00:07	1.257134	1.257688	1.257134	1.257419	8
2025.09.15 00:08	1.257419	1.25745	1.257387	1.25745	7
2025.09.15 00:09	1.25745	1.25745	1.257419	1.257419	2
2025.09.15 00:10	1.257419	1.257435	1.2573400000000001	1.2573400000000001	7
2025.09.15 00:11	1.2573400000000001	1.2573400000000001	1.257245	1.257245	11
2025.09.15 00:12	1.257245	1.257261	1.257182	1.257182	11
2025.09.15 00:13	1.257039	1.257324	1.257024	1.25715	19
2025.09.15 00:14	1.257134	1.25715	1.257118	1.257118	6
2025.09.15 00:15	1.255682	1.255682	1.255682	1.255682	1
2025.09.15 00:16	1.255698	1.255729	1.255698	1.255729	2
2025.09.15 00:17	1.255682	1.2569759999999999	1.255682	1.25696	3
2025.09.15 00:18	1.255713	1.256297	1.255713	1.256297	2
2025.09.15 00:19	1.255713	1.256929	1.255713	1.256913	3
2025.09.15 00:20	1.256913	1.256913	1.255698	1.255698	5
2025.09.15 00:21	1.255713	1.255729	1.255698	1.255729	6
2025.09.15 00:22	1.255729	1.255729	1.255666	1.255729	4
2025.09.15 00:23	1.255729	1.2557450000000001	1.255666	1.255713	6
2025.09.15 00:24	1.255713	1.255729	1.255713	1.255729	2
2025.09.15 00:25	1.255729	1.255729	1.255682	1.255682	3
2025.09.15 00:26	1.255682	1.255682	1.255666	1.255666	2
2025.09.15 00:27	1.255666	1.255682	1.255666	1.255682	2
2025.09.15 00:28	1.255682	1.255713	1.255682	1.255713	3
2025.09.15 00:29	1.255887	1.2564549999999999	1.255855	1.2564549999999999	7
2025.09.15 00:30	1.255729	1.256108	1.2555399999999999	1.255556	15
2025.09.15 00:31	1.255713	1.255713	1.255713	1.255713	1
2025.09.15 00:32	1.256487	1.256502	1.255319	1.255319	8
2025.09.15 00:33	1.25543	1.25543	1.2553670000000001	1.2553670000000001	2
2025.09.15 00:34	1.257261	1.257276	1.2555399999999999	1.2555399999999999	4
2025.09.15 00:35	1.256076	1.2571970000000001	1.256045	1.2571970000000001	4
2025.09.15 00:36	1.255335	1.25606	1.255335	1.255997	4
