Time	Open	High	Low	Close	Volume
2025.07.30 00:00	1.15421	1.15446	1.1542	1.15446	6
2025.07.30 00:01	1.15444	1.15454	1.15444	1.15454	2
2025.07.30 00:02	1.15454	1.15454	1.15454	1.15454	1
2025.07.30 00:03	1.15454	1.15454	1.1543700000000001	1.15454	3
2025.07.30 00:04	1.15443	1.15454	1.15443	1.15451	6
2025.07.30 00:05	1.15451	1.15451	1.15451	1.15451	1
2025.07.30 00:06	1.1545	1.1545	1.15433	1.15433	7
2025.07.30 00:07	1.15433	1.1545	1.15433	1.15444	7
2025.07.30 00:08	1.15444	1.1545	1.15434	1.15445	6
2025.07.30 00:09	1.15445	1.1545	1.15434	1.15445	10
2025.07.30 00:10	1.15445	1.15453	1.15434	1.1545	7
2025.07.30 00:11	1.1545	1.15452	1.15438	1.15452	7
2025.07.30 00:12	1.15438	1.1545	1.1543700000000001	1.15438	11
2025.07.30 00:13	1.15438	1.1545	1.15438	1.15438	3
2025.07.30 00:14	1.15438	1.1545	1.15438	1.15438	3
2025.07.30 00:15	1.15451	1.15451	1.15438	1.1545	4
2025.07.30 00:16	1.15438	1.15451	1.15438	1.15438	5
2025.07.30 00:17	1.15438	1.15451	1.15438	1.15445	6
2025.07.30 00:18	1.15445	1.15451	1.15438	1.15451	5
2025.07.30 00:19	1.15445	1.15451	1.15438	1.15451	6
2025.07.30 00:20	1.15451	1.15451	1.1543700000000001	1.1543700000000001	11
2025.07.30 00:21	1.1543700000000001	1.15448	1.15436	1.15445	9
2025.07.30 00:22	1.15445	1.15448	1.1543700000000001	1.15448	5
2025.07.30 00:23	1.15448	1.1545	1.1543700000000001	1.15448	8
2025.07.30 00:24	1.1545	1.1545	1.1543700000000001	1.1543700000000001	13
2025.07.30 00:25	1.15449	1.15451	1.1543700000000001	1.1543700000000001	11
2025.07.30 00:26	1.1543700000000001	1.15449	1.1543700000000001	1.15449	4
2025.07.30 00:27	1.15449	1.15449	1.1543700000000001	1.1543700000000001	6
2025.07.30 00:28	1.15449	1.15449	1.1543700000000001	1.1543700000000001	6
2025.07.30 00:29	1.15449	1.15449	1.1543700000000001	1.15449	7
2025.07.30 00:30	1.15449	1.15451	1.1543700000000001	1.15448	8
2025.07.30 00:31	1.1544699999999999	1.1545	1.15438	1.1544	8
2025.07.30 00:32	1.1544699999999999	1.1545	1.1543700000000001	1.1543700000000001	9
2025.07.30 00:33	1.15448	1.15451	1.1543700000000001	1.15438	6
2025.07.30 00:34	1.15438	1.15448	1.15438	1.15438	3
2025.07.30 00:35	1.15438	1.15448	1.1543700000000001	1.1544699999999999	7
2025.07.30 00:36	1.1544699999999999	1.1544699999999999	1.1543700000000001	1.1543700000000001	9
2025.07.30 00:37	1.15444	1.15449	1.15438	1.15448	6
2025.07.30 00:38	1.15449	1.15449	1.15438	1.15449	7
2025.07.30 00:39	1.15449	1.15455	1.15444	1.15455	21
2025.07.30 00:40	1.15455	1.1546	1.15454	1.15457	44
2025.07.30 00:41	1.15457	1.15459	1.15444	1.15457	35
2025.07.30 00:42	1.15458	1.15461	1.15444	1.15461	32
2025.07.30 00:43	1.1546	1.15463	1.1546	1.15461	15
2025.07.30 00:44	1.15462	1.15463	1.15445	1.15445	10
2025.07.30 00:45	1.1544699999999999	1.15463	1.1544	1.15453	26
2025.07.30 00:46	1.1546	1.15461	1.15452	1.1546	8
2025.07.30 00:47	1.15453	1.1546	1.15452	1.15452	4
2025.07.30 00:48	1.15452	1.15461	1.15452	1.15452	7
2025.07.30 00:49	1.15461	1.15461	1.15452	1.15452	6
2025.07.30 00:50	1.15461	1.15461	1.15452	1.15452	4
2025.07.30 00:51	1.15452	1.15463	1.15452	1.15462	11
2025.07.30 00:52	1.15463	1.15463	1.15455	1.15459	12
2025.07.30 00:53	1.15459	1.15462	1.15454	1.15454	5
2025.07.30 00:54	1.15463	1.15464	1.15455	1.15464	8
2025.07.30 00:55	1.15465	1.15465	1.15455	1.15455	10
2025.07.30 00:56	1.15464	1.15464	1.15455	1.1546	6
2025.07.30 00:57	1.1546	1.15463	1.15448	1.15448	16
2025.07.30 00:58	1.1546	1.15473	1.1545	1.15466	25
2025.07.30 00:59	1.15467	1.15471	1.15464	1.1547	13
2025.07.30 01:00	1.15479	1.15491	1.15461	1.1549	56
2025.07.30 01:01	1.1549	1.15491	1.15485	1.15487	16
2025.07.30 01:02	1.15486	1.15486	1.15477	1.1548	19
2025.07.30 01:03	1.1548	1.15486	1.1548	1.15486	4
2025.07.30 01:04	1.15488	1.1549	1.15485	1.15485	46
2025.07.30 01:05	1.15487	1.15496	1.15487	1.15494	9
2025.07.30 01:06	1.15497	1.15497	1.15494	1.15496	4
2025.07.30 01:07	1.15496	1.15497	1.15496	1.15497	2
2025.07.30 01:08	1.15497	1.15497	1.15496	1.15496	2
2025.07.30 01:09	1.15496	1.15496	1.1549	1.15492	6
2025.07.30 01:10	1.15492	1.15492	1.15488	1.15492	5
2025.07.30 01:11	1.15492	1.15492	1.15488	1.15492	5
2025.07.30 01:12	1.15493	1.15493	1.15489	1.15492	6
2025.07.30 01:13	1.15492	1.15492	1.15482	1.15482	7
2025.07.30 01:14	1.15484	1.15487	1.15484	1.15484	7
2025.07.30 01:15	1.15484	1.15487	1.1548	1.15481	13
2025.07.30 01:16	1.15481	1.15488	1.1548	1.15484	12
2025.07.30 01:17	1.15484	1.15486	1.15484	1.15484	11
2025.07.30 01:18	1.15484	1.15485	1.15481	1.15484	9
2025.07.30 01:19	1.15484	1.15487	1.15477	1.15478	12
2025.07.30 01:20	1.15477	1.15477	1.15475	1.15476	4
2025.07.30 01:21	1.15476	1.15476	1.15473	1.15475	7
2025.07.30 01:22	1.15475	1.15475	1.15464	1.15467	10
2025.07.30 01:23	1.15467	1.15473	1.15467	1.15473	11
2025.07.30 01:24	1.15473	1.1548	1.15473	1.1548	6
2025.07.30 01:25	1.1548	1.15482	1.15478	1.15481	12
2025.07.30 01:26	1.15482	1.15482	1.1548	1.1548	5
2025.07.30 01:27	1.1548	1.15481	1.15479	1.15479	8
2025.07.30 01:28	1.15481	1.15481	1.15479	1.15481	6
2025.07.30 01:29	1.15481	1.15486	1.15481	1.15486	54
2025.07.30 01:30	1.15486	1.15492	1.15485	1.15485	7
2025.07.30 01:31	1.15484	1.15489	1.1548	1.15488	15
2025.07.30 01:32	1.15488	1.15491	1.15486	1.15487	13
2025.07.30 01:33	1.15488	1.15491	1.15486	1.15487	13
2025.07.30 01:34	1.15487	1.15491	1.15487	1.15488	7
2025.07.30 01:35	1.15488	1.15491	1.15486	1.15489	7
2025.07.30 01:36	1.15489	1.15491	1.15487	1.15491	7
2025.07.30 01:37	1.15491	1.15496	1.15488	1.15493	12
2025.07.30 01:38	1.15493	1.15494	1.15491	1.15493	5
2025.07.30 01:39	1.15495	1.15496	1.1549	1.15496	9
2025.07.30 01:40	1.15496	1.15496	1.15486	1.15487	22
2025.07.30 01:41	1.15487	1.15495	1.15487	1.15493	12
2025.07.30 01:42	1.15493	1.15493	1.15487	1.15487	9
2025.07.30 01:43	1.15486	1.15488	1.15486	1.15487	6
2025.07.30 01:44	1.15487	1.1549	1.15487	1.15487	27
2025.07.30 01:45	1.15488	1.15488	1.15485	1.15485	46
2025.07.30 01:46	1.15481	1.15485	1.15481	1.15481	12
2025.07.30 01:47	1.15481	1.15481	1.15475	1.15475	10
2025.07.30 01:48	1.15475	1.15486	1.1547399999999999	1.15486	9
2025.07.30 01:49	1.15483	1.15487	1.15483	1.15487	11
2025.07.30 01:50	1.15487	1.15487	1.15484	1.15486	6
2025.07.30 01:51	1.15486	1.15487	1.15484	1.15487	3
2025.07.30 01:52	1.15487	1.1549	1.15485	1.1549	6
2025.07.30 01:53	1.1549	1.15495	1.15488	1.15495	8
2025.07.30 01:54	1.15495	1.15497	1.15492	1.15496	9
2025.07.30 01:55	1.15495	1.1549800000000001	1.1549	1.15496	10
2025.07.30 01:56	1.15496	1.15503	1.15493	1.15496	16
2025.07.30 01:57	1.15496	1.15496	1.15496	1.15496	1
2025.07.30 01:58	1.15496	1.15496	1.15491	1.15491	7
2025.07.30 01:59	1.15496	1.15496	1.1549	1.1549	10
2025.07.30 02:00	1.1549	1.15496	1.15486	1.15495	13
2025.07.30 02:01	1.15495	1.15495	1.15491	1.15492	4
2025.07.30 02:02	1.15492	1.15496	1.1549	1.1549	17
2025.07.30 02:03	1.15496	1.15497	1.1549	1.15496	9
2025.07.30 02:04	1.15496	1.155	1.15491	1.15497	15
2025.07.30 02:05	1.15493	1.155	1.15493	1.155	10
2025.07.30 02:06	1.155	1.15501	1.15496	1.15496	6
2025.07.30 02:07	1.15496	1.15501	1.15496	1.155	7
2025.07.30 02:08	1.155	1.15502	1.15496	1.155	12
2025.07.30 02:09	1.155	1.155	1.15497	1.155	5
2025.07.30 02:10	1.155	1.155	1.1549	1.1549800000000001	13
2025.07.30 02:11	1.1549800000000001	1.15499	1.15496	1.15497	10
2025.07.30 02:12	1.15497	1.15504	1.15497	1.155	11
2025.07.30 02:13	1.15497	1.15497	1.15492	1.15492	5
2025.07.30 02:14	1.15492	1.1549800000000001	1.15488	1.15497	25
2025.07.30 02:15	1.15497	1.155	1.15492	1.155	7
2025.07.30 02:16	1.155	1.155	1.15495	1.155	9
2025.07.30 02:17	1.155	1.155	1.15495	1.15496	10
2025.07.30 02:18	1.15497	1.155	1.15493	1.155	8
2025.07.30 02:19	1.155	1.155	1.15495	1.155	7
2025.07.30 02:20	1.155	1.155	1.15496	1.15496	5
2025.07.30 02:21	1.15496	1.1549800000000001	1.15493	1.15497	16
2025.07.30 02:22	1.15497	1.1549800000000001	1.15494	1.15494	11
2025.07.30 02:23	1.15497	1.155	1.15493	1.155	11
2025.07.30 02:24	1.155	1.15503	1.15497	1.15502	7
2025.07.30 02:25	1.15502	1.15502	1.15492	1.15492	9
2025.07.30 02:26	1.15491	1.15495	1.15488	1.15492	7
2025.07.30 02:27	1.15492	1.15492	1.15487	1.1549	6
2025.07.30 02:28	1.1549	1.1549	1.15482	1.15487	10
2025.07.30 02:29	1.15487	1.15488	1.15483	1.15487	7
2025.07.30 02:30	1.15487	1.15487	1.15484	1.15486	10
2025.07.30 02:31	1.15486	1.15487	1.15483	1.15486	8
2025.07.30 02:32	1.15486	1.15486	1.15486	1.15486	1
2025.07.30 02:33	1.15486	1.15486	1.15477	1.15482	7
2025.07.30 02:34	1.15482	1.15488	1.15482	1.15487	11
2025.07.30 02:35	1.15487	1.15487	1.15482	1.15486	9
2025.07.30 02:36	1.15486	1.15486	1.15482	1.15486	7
2025.07.30 02:37	1.15486	1.15486	1.15484	1.15486	3
2025.07.30 02:38	1.15486	1.15486	1.15484	1.15486	6
2025.07.30 02:39	1.15486	1.15486	1.15484	1.15484	6
2025.07.30 02:40	1.15484	1.15486	1.15483	1.15483	8
2025.07.30 02:41	1.15484	1.15486	1.15483	1.15484	6
2025.07.30 02:42	1.15486	1.15486	1.15478	1.1548	6
2025.07.30 02:43	1.1548	1.1548	1.15476	1.15476	8
2025.07.30 02:44	1.15476	1.15476	1.15465	1.15465	12
2025.07.30 02:45	1.15465	1.15468	1.1546	1.15467	16
2025.07.30 02:46	1.15467	1.15476	1.15467	1.15476	10
2025.07.30 02:47	1.15476	1.15486	1.15471	1.15486	14
2025.07.30 02:48	1.15486	1.15487	1.15483	1.15486	6
2025.07.30 02:49	1.15486	1.15487	1.15481	1.15485	11
2025.07.30 02:50	1.15482	1.15489	1.15481	1.15488	14
2025.07.30 02:51	1.15488	1.1549	1.15487	1.1549	4
2025.07.30 02:52	1.15487	1.1549	1.15484	1.15484	13
2025.07.30 02:53	1.15484	1.15492	1.15481	1.15491	12
2025.07.30 02:54	1.15487	1.15493	1.15485	1.15493	8
2025.07.30 02:55	1.15493	1.15493	1.15486	1.1549	15
2025.07.30 02:56	1.15491	1.1549800000000001	1.15491	1.1549800000000001	19
2025.07.30 02:57	1.15497	1.155	1.15491	1.15494	36
2025.07.30 02:58	1.15494	1.1549800000000001	1.15494	1.15496	19
2025.07.30 02:59	1.15496	1.15505	1.15494	1.15503	27
2025.07.30 03:00	1.1550799999999999	1.15526	1.15504	1.15516	82
2025.07.30 03:01	1.15517	1.15525	1.15515	1.15524	26
2025.07.30 03:02	1.15524	1.15534	1.15524	1.15528	32
2025.07.30 03:03	1.15527	1.15527	1.1550799999999999	1.1551	41
2025.07.30 03:04	1.1551	1.15521	1.15509	1.15521	36
2025.07.30 03:05	1.15521	1.1553499999999999	1.1552	1.15534	32
2025.07.30 03:06	1.1553499999999999	1.15536	1.15526	1.15536	28
2025.07.30 03:07	1.15536	1.15538	1.15523	1.15533	31
2025.07.30 03:08	1.15533	1.1554	1.15533	1.15536	26
2025.07.30 03:09	1.15536	1.15546	1.1553499999999999	1.15537	34
2025.07.30 03:10	1.15538	1.15552	1.15537	1.15551	20
2025.07.30 03:11	1.15551	1.15555	1.15545	1.15554	29
2025.07.30 03:12	1.15554	1.1556	1.15554	1.15556	12
2025.07.30 03:13	1.15556	1.15561	1.15548	1.15561	27
2025.07.30 03:14	1.15561	1.15566	1.1555900000000001	1.15563	33
2025.07.30 03:15	1.15563	1.1557	1.15556	1.15562	20
