Time	Open	High	Low	Close	Volume
2025.07.15 00:00	1.16627	1.16627	1.16609	1.1662	3
2025.07.15 00:01	1.1662	1.1662	1.16602	1.16602	2
2025.07.15 00:02	1.1662	1.1662	1.16602	1.16602	2
2025.07.15 00:03	1.16602	1.16602	1.16602	1.16602	1
2025.07.15 00:04	1.16596	1.16629	1.16596	1.16629	4
2025.07.15 00:05	1.16622	1.16627	1.16605	1.16622	6
2025.07.15 00:06	1.16606	1.16606	1.16597	1.16597	3
2025.07.15 00:07	1.16597	1.16601	1.16597	1.166	8
2025.07.15 00:08	1.166	1.16614	1.166	1.16605	10
2025.07.15 00:09	1.16612	1.16614	1.1660300000000001	1.1660300000000001	6
2025.07.15 00:10	1.1660300000000001	1.16614	1.1660300000000001	1.16605	18
2025.07.15 00:11	1.16605	1.16612	1.16604	1.16605	17
2025.07.15 00:12	1.16605	1.16608	1.166	1.1660300000000001	17
2025.07.15 00:13	1.1660300000000001	1.16604	1.16601	1.16604	4
2025.07.15 00:14	1.16604	1.16617	1.16604	1.16606	10
2025.07.15 00:15	1.16606	1.16617	1.16605	1.16617	8
2025.07.15 00:16	1.16617	1.16621	1.16617	1.16621	5
2025.07.15 00:17	1.16621	1.16622	1.16618	1.16619	5
2025.07.15 00:18	1.1662	1.16626	1.1662	1.16622	13
2025.07.15 00:19	1.16622	1.16626	1.16622	1.16624	10
2025.07.15 00:20	1.16625	1.16625	1.16623	1.16624	3
2025.07.15 00:21	1.16624	1.16629	1.16622	1.16629	16
2025.07.15 00:22	1.16629	1.16631	1.16629	1.16631	3
2025.07.15 00:23	1.16631	1.16632	1.1663000000000001	1.16631	7
2025.07.15 00:24	1.16631	1.16634	1.16631	1.16634	3
2025.07.15 00:25	1.16634	1.16634	1.16632	1.16632	2
2025.07.15 00:26	1.16632	1.16634	1.16632	1.16632	3
2025.07.15 00:27	1.16632	1.16632	1.16631	1.16631	4
2025.07.15 00:28	1.16625	1.16627	1.16614	1.16614	10
2025.07.15 00:29	1.1661299999999999	1.16627	1.1661299999999999	1.16614	9
2025.07.15 00:30	1.16627	1.16627	1.16615	1.16615	6
2025.07.15 00:31	1.16615	1.16622	1.16612	1.16618	10
2025.07.15 00:32	1.16621	1.16639	1.16618	1.16639	10
2025.07.15 00:33	1.16639	1.16647	1.16636	1.16646	8
2025.07.15 00:34	1.16646	1.16648	1.16645	1.16646	6
2025.07.15 00:35	1.16646	1.16648	1.16646	1.16647	7
2025.07.15 00:36	1.16647	1.16651	1.16647	1.16648	15
2025.07.15 00:37	1.16648	1.16652	1.16644	1.16644	12
2025.07.15 00:38	1.16644	1.16646	1.16644	1.16646	8
2025.07.15 00:39	1.16646	1.16646	1.16636	1.16641	15
2025.07.15 00:40	1.16641	1.16642	1.1663999999999999	1.16641	5
2025.07.15 00:41	1.16641	1.16641	1.16639	1.16639	2
2025.07.15 00:42	1.16639	1.16639	1.16631	1.16632	12
2025.07.15 00:43	1.16633	1.16633	1.16618	1.1663000000000001	16
2025.07.15 00:44	1.16631	1.16632	1.1662	1.1663000000000001	10
2025.07.15 00:45	1.16631	1.16632	1.16619	1.16628	9
2025.07.15 00:46	1.16628	1.1663000000000001	1.16619	1.16629	14
2025.07.15 00:47	1.16629	1.16631	1.16619	1.16631	5
2025.07.15 00:48	1.16628	1.16637	1.16628	1.16637	10
2025.07.15 00:49	1.16637	1.16638	1.16636	1.16636	3
2025.07.15 00:50	1.16636	1.16637	1.16619	1.16636	13
2025.07.15 00:51	1.16634	1.16636	1.16619	1.16635	9
2025.07.15 00:52	1.16635	1.16636	1.16619	1.16619	9
2025.07.15 00:53	1.16634	1.16636	1.16619	1.16619	8
2025.07.15 00:54	1.16631	1.16636	1.1663000000000001	1.16634	6
2025.07.15 00:55	1.16619	1.16635	1.16619	1.16634	9
2025.07.15 00:56	1.16632	1.16635	1.16619	1.16631	11
2025.07.15 00:57	1.16632	1.16633	1.16618	1.16632	12
2025.07.15 00:58	1.16632	1.16634	1.16632	1.16632	8
2025.07.15 00:59	1.16632	1.16633	1.1663000000000001	1.16633	9
2025.07.15 01:00	1.16633	1.16647	1.16633	1.16646	28
2025.07.15 01:01	1.16645	1.16651	1.16641	1.16651	14
2025.07.15 01:02	1.16652	1.16656	1.16651	1.16656	6
2025.07.15 01:03	1.16656	1.16658	1.16656	1.16657	5
2025.07.15 01:04	1.16657	1.16658	1.16656	1.16656	4
2025.07.15 01:05	1.16656	1.16656	1.1665	1.16655	8
2025.07.15 01:06	1.16654	1.16657	1.16654	1.16656	9
2025.07.15 01:07	1.16656	1.16667	1.16655	1.16667	11
2025.07.15 01:08	1.16667	1.16667	1.16654	1.16657	5
2025.07.15 01:09	1.16657	1.16657	1.1665	1.16654	10
2025.07.15 01:10	1.16657	1.16657	1.16645	1.16648	5
2025.07.15 01:11	1.16647	1.16648	1.16647	1.16647	3
2025.07.15 01:12	1.16647	1.16647	1.16646	1.16646	2
2025.07.15 01:13	1.16646	1.16648	1.1663999999999999	1.16642	14
2025.07.15 01:14	1.16642	1.16643	1.16641	1.16643	10
2025.07.15 01:15	1.16644	1.1665	1.16642	1.1665	14
2025.07.15 01:16	1.1665	1.16667	1.1665	1.16661	12
2025.07.15 01:17	1.16661	1.16661	1.16659	1.1666	7
2025.07.15 01:18	1.1666	1.16662	1.1666	1.16662	5
2025.07.15 01:19	1.16663	1.16663	1.16661	1.16663	4
2025.07.15 01:20	1.1666400000000001	1.16665	1.16661	1.16663	12
2025.07.15 01:21	1.16663	1.16665	1.16663	1.1666400000000001	16
2025.07.15 01:22	1.1666400000000001	1.16666	1.1666400000000001	1.16665	10
2025.07.15 01:23	1.16665	1.16665	1.1666400000000001	1.16665	7
2025.07.15 01:24	1.16665	1.16665	1.16663	1.16663	12
2025.07.15 01:25	1.16663	1.16668	1.16663	1.16668	16
2025.07.15 01:26	1.16668	1.1667	1.16662	1.16662	9
2025.07.15 01:27	1.16662	1.16662	1.16657	1.16657	10
2025.07.15 01:28	1.16657	1.16657	1.16654	1.16656	25
2025.07.15 01:29	1.16657	1.16657	1.16652	1.16652	9
2025.07.15 01:30	1.16651	1.1666	1.16651	1.16651	14
2025.07.15 01:31	1.16651	1.16652	1.1665	1.1665	52
2025.07.15 01:32	1.1665	1.1665	1.16646	1.16649	15
2025.07.15 01:33	1.16649	1.1665	1.16647	1.1665	4
2025.07.15 01:34	1.1665	1.16655	1.16648	1.16652	16
2025.07.15 01:35	1.16652	1.16655	1.16651	1.16652	30
2025.07.15 01:36	1.16652	1.16652	1.16651	1.16651	4
2025.07.15 01:37	1.16651	1.16655	1.1665	1.16655	9
2025.07.15 01:38	1.16655	1.16663	1.16655	1.16662	15
2025.07.15 01:39	1.16662	1.16662	1.16655	1.16658	31
2025.07.15 01:40	1.16658	1.16659	1.16655	1.16658	20
2025.07.15 01:41	1.16658	1.16662	1.16658	1.1666	18
2025.07.15 01:42	1.16658	1.16658	1.16651	1.16652	12
2025.07.15 01:43	1.16652	1.16653	1.16651	1.16653	21
2025.07.15 01:44	1.16653	1.16656	1.16653	1.16656	6
2025.07.15 01:45	1.16656	1.16658	1.16653	1.16655	8
2025.07.15 01:46	1.16656	1.16659	1.16655	1.16658	24
2025.07.15 01:47	1.16658	1.16658	1.16656	1.16657	38
2025.07.15 01:48	1.16657	1.16659	1.16656	1.16659	16
2025.07.15 01:49	1.16659	1.16663	1.16655	1.16655	5
2025.07.15 01:50	1.16655	1.16659	1.16655	1.16659	16
2025.07.15 01:51	1.16658	1.16658	1.16656	1.16657	10
2025.07.15 01:52	1.16657	1.16669	1.16657	1.16668	14
2025.07.15 01:53	1.16668	1.16669	1.16668	1.16669	8
2025.07.15 01:54	1.16669	1.16672	1.16668	1.16672	8
2025.07.15 01:55	1.16672	1.16672	1.16669	1.16669	11
2025.07.15 01:56	1.16669	1.1667	1.16663	1.1666400000000001	6
2025.07.15 01:57	1.1666400000000001	1.1666400000000001	1.16659	1.16661	7
2025.07.15 01:58	1.16661	1.16661	1.16657	1.16657	6
2025.07.15 01:59	1.16657	1.16661	1.16656	1.1666	16
2025.07.15 02:00	1.1666	1.16661	1.16653	1.16653	14
2025.07.15 02:01	1.16653	1.16655	1.16648	1.16651	22
2025.07.15 02:02	1.16651	1.16651	1.16642	1.16645	14
2025.07.15 02:03	1.16645	1.16649	1.16645	1.16648	7
2025.07.15 02:04	1.16648	1.1665	1.16641	1.16642	11
2025.07.15 02:05	1.16641	1.16642	1.16633	1.16633	17
2025.07.15 02:06	1.16635	1.16641	1.1663000000000001	1.1663999999999999	13
2025.07.15 02:07	1.1663999999999999	1.1663999999999999	1.16635	1.16636	17
2025.07.15 02:08	1.16637	1.16649	1.16637	1.16646	16
2025.07.15 02:09	1.16646	1.16648	1.16645	1.16646	8
2025.07.15 02:10	1.16646	1.16648	1.16642	1.16643	12
2025.07.15 02:11	1.16643	1.16643	1.16642	1.16643	3
2025.07.15 02:12	1.16643	1.16649	1.16629	1.16629	13
2025.07.15 02:13	1.16628	1.16629	1.16621	1.16623	15
2025.07.15 02:14	1.16626	1.16629	1.16622	1.16626	20
2025.07.15 02:15	1.16626	1.16628	1.16622	1.16622	11
2025.07.15 02:16	1.16622	1.16622	1.16621	1.16622	3
2025.07.15 02:17	1.16622	1.16622	1.16618	1.16621	6
2025.07.15 02:18	1.16621	1.16621	1.16621	1.16621	1
2025.07.15 02:19	1.16621	1.16623	1.16618	1.16621	6
2025.07.15 02:20	1.16618	1.16621	1.16611	1.16612	15
2025.07.15 02:21	1.16611	1.16614	1.16601	1.16601	21
2025.07.15 02:22	1.1660300000000001	1.16605	1.16601	1.16602	10
2025.07.15 02:23	1.16602	1.16606	1.16601	1.16606	5
2025.07.15 02:24	1.16606	1.16612	1.16605	1.16609	18
2025.07.15 02:25	1.16609	1.1662	1.16608	1.16619	18
2025.07.15 02:26	1.1662	1.16621	1.16615	1.16616	13
2025.07.15 02:27	1.16616	1.16617	1.16611	1.16616	13
2025.07.15 02:28	1.16616	1.16616	1.16614	1.16615	7
2025.07.15 02:29	1.16615	1.16616	1.16615	1.16615	3
2025.07.15 02:30	1.1661299999999999	1.16619	1.1661	1.16611	13
2025.07.15 02:31	1.16611	1.16611	1.1660300000000001	1.1660300000000001	8
2025.07.15 02:32	1.1660300000000001	1.16604	1.16601	1.16602	8
2025.07.15 02:33	1.16602	1.16608	1.16602	1.16607	14
2025.07.15 02:34	1.16607	1.16611	1.16606	1.16611	10
2025.07.15 02:35	1.16611	1.1662	1.16611	1.16619	19
2025.07.15 02:36	1.16619	1.1662	1.16618	1.16619	17
2025.07.15 02:37	1.16619	1.16627	1.16618	1.16626	15
2025.07.15 02:38	1.16626	1.16634	1.16626	1.16631	15
2025.07.15 02:39	1.16631	1.16632	1.16625	1.16628	20
2025.07.15 02:40	1.16627	1.1663000000000001	1.16622	1.1663000000000001	15
2025.07.15 02:41	1.1663000000000001	1.16637	1.1663000000000001	1.16633	13
2025.07.15 02:42	1.16632	1.16642	1.16631	1.1663999999999999	16
2025.07.15 02:43	1.1663999999999999	1.16644	1.16638	1.16639	27
2025.07.15 02:44	1.16638	1.16639	1.16635	1.16637	12
2025.07.15 02:45	1.16639	1.16655	1.16639	1.16654	13
2025.07.15 02:46	1.16654	1.16654	1.16643	1.16645	11
2025.07.15 02:47	1.16645	1.16646	1.16639	1.16642	16
2025.07.15 02:48	1.16643	1.16643	1.16637	1.16639	12
2025.07.15 02:49	1.16639	1.16645	1.16639	1.16644	6
2025.07.15 02:50	1.16649	1.1665	1.16646	1.16649	8
2025.07.15 02:51	1.16649	1.16654	1.16649	1.1665	17
2025.07.15 02:52	1.1665	1.16657	1.1665	1.16656	9
2025.07.15 02:53	1.16655	1.1666400000000001	1.16655	1.16656	21
