Time	Open	High	Low	Close	Volume
2025.07.28 00:00	1.17391	1.17404	1.17379	1.17402	48
2025.07.28 00:01	1.17519	1.17585	1.1751	1.17585	26
2025.07.28 00:02	1.17585	1.17587	1.17584	1.17587	4
2025.07.28 00:03	1.17587	1.17588	1.17587	1.17587	5
2025.07.28 00:04	1.17587	1.17587	1.17517	1.17517	3
2025.07.28 00:05	1.17512	1.17586	1.17512	1.17585	18
2025.07.28 00:06	1.17585	1.17601	1.17525	1.17525	8
2025.07.28 00:07	1.17517	1.1754	1.17517	1.1754	7
2025.07.28 00:08	1.17525	1.17541	1.17525	1.17541	9
2025.07.28 00:09	1.17541	1.17542	1.17532	1.17542	6
2025.07.28 00:10	1.17542	1.17542	1.17534	1.17534	7
2025.07.28 00:11	1.17534	1.17542	1.17534	1.1754	9
2025.07.28 00:12	1.1754	1.1754	1.17527	1.17535	12
2025.07.28 00:13	1.17535	1.17542	1.17534	1.17542	3
2025.07.28 00:14	1.17542	1.17542	1.1753	1.17532	10
2025.07.28 00:15	1.17542	1.17542	1.17532	1.17542	7
2025.07.28 00:16	1.17542	1.1755	1.17533	1.17544	7
2025.07.28 00:17	1.17551	1.17551	1.17542	1.17549	7
2025.07.28 00:18	1.1755	1.1755	1.17541	1.17546	8
2025.07.28 00:19	1.17546	1.17547	1.17539	1.17539	7
2025.07.28 00:20	1.17539	1.17544	1.17538	1.17542	5
2025.07.28 00:21	1.17542	1.17543	1.17538	1.17538	4
2025.07.28 00:22	1.17546	1.17546	1.17538	1.17538	4
2025.07.28 00:23	1.17547	1.17547	1.17522	1.17542	7
2025.07.28 00:24	1.17542	1.17542	1.17522	1.17532	6
2025.07.28 00:25	1.17542	1.17542	1.17531	1.17542	7
2025.07.28 00:26	1.17542	1.17543	1.17531	1.17543	8
2025.07.28 00:27	1.17542	1.17542	1.17536	1.17542	3
2025.07.28 00:28	1.17542	1.17542	1.17527	1.17527	8
2025.07.28 00:29	1.17527	1.1755	1.17527	1.17536	10
2025.07.28 00:30	1.17536	1.17551	1.17536	1.1755	16
