Time	Open	High	Low	Close	Volume
2025.07.17 00:00	0.911095	0.911535	0.910747	0.911535	7
2025.07.17 00:01	0.911494	0.912234	0.911486	0.912234	9
2025.07.17 00:02	0.911527	0.911527	0.911477	0.911477	5
2025.07.17 00:03	0.911535	0.911544	0.911477	0.911527	11
2025.07.17 00:04	0.911502	0.911527	0.911477	0.911494	5
2025.07.17 00:05	0.911511	0.912334	0.911486	0.912334	13
2025.07.17 00:06	0.912326	0.912326	0.912326	0.912326	1
2025.07.17 00:07	0.912326	0.912359	0.912084	0.912159	16
2025.07.17 00:08	0.912159	0.912226	0.912159	0.912192	9
2025.07.17 00:09	0.912192	0.912192	0.91191	0.911926	16
2025.07.17 00:10	0.911901	0.912184	0.911885	0.912184	10
2025.07.17 00:11	0.912184	0.912184	0.912184	0.912184	1
2025.07.17 00:12	0.912184	0.912326	0.912184	0.912309	3
2025.07.17 00:13	0.912309	0.912309	0.912309	0.912309	1
2025.07.17 00:14	0.912309	0.912309	0.912167	0.912217	29
2025.07.17 00:15	0.912217	0.912259	0.912184	0.912217	13
2025.07.17 00:16	0.912209	0.912234	0.912126	0.912234	13
2025.07.17 00:17	0.912226	0.912267	0.912051	0.912226	23
2025.07.17 00:18	0.912284	0.912309	0.912151	0.912167	17
2025.07.17 00:19	0.912184	0.912359	0.912084	0.912093	11
2025.07.17 00:20	0.912093	0.912109	0.912084	0.912093	7
2025.07.17 00:21	0.912134	0.912251	0.912109	0.912192	19
2025.07.17 00:22	0.912176	0.912301	0.912001	0.912001	23
2025.07.17 00:23	0.912009	0.912018	0.911793	0.91181	22
2025.07.17 00:24	0.911793	0.911826	0.911619	0.911627	51
2025.07.17 00:25	0.911477	0.91166	0.911477	0.911644	27
2025.07.17 00:26	0.911644	0.911685	0.911619	0.911685	10
2025.07.17 00:27	0.911685	0.911685	0.911236	0.911253	40
2025.07.17 00:28	0.911253	0.911253	0.911228	0.911236	16
2025.07.17 00:29	0.911228	0.911278	0.911145	0.911278	37
2025.07.17 00:30	0.911295	0.911303	0.911153	0.911278	27
2025.07.17 00:31	0.911278	0.911386	0.91122	0.911386	22
2025.07.17 00:32	0.911394	0.911544	0.911319	0.911535	35
2025.07.17 00:33	0.911494	0.911535	0.911411	0.911477	46
2025.07.17 00:34	0.911444	0.911502	0.911436	0.911461	10
2025.07.17 00:35	0.911544	0.911569	0.911494	0.911494	23
2025.07.17 00:36	0.911486	0.911544	0.911261	0.911261	57
2025.07.17 00:37	0.91127	0.911303	0.91112	0.911153	77
2025.07.17 00:38	0.911153	0.91117	0.911095	0.911095	24
2025.07.17 00:39	0.911095	0.91112	0.911046	0.911062	27
2025.07.17 00:40	0.911054	0.911104	0.911012	0.91107	41
2025.07.17 00:41	0.911062	0.911228	0.911021	0.911212	35
2025.07.17 00:42	0.911228	0.911394	0.911203	0.911228	35
2025.07.17 00:43	0.91122	0.911278	0.91122	0.911245	27
2025.07.17 00:44	0.911278	0.911286	0.911253	0.91127	16
2025.07.17 00:45	0.91127	0.911419	0.911261	0.911386	24
2025.07.17 00:46	0.911378	0.911386	0.911311	0.911328	13
2025.07.17 00:47	0.911328	0.911328	0.911212	0.91122	16
2025.07.17 00:48	0.911212	0.91122	0.911212	0.91122	2
2025.07.17 00:49	0.91122	0.911245	0.91122	0.911245	8
2025.07.17 00:50	0.911245	0.91127	0.911228	0.911253	15
2025.07.17 00:51	0.911253	0.911278	0.911228	0.911261	17
2025.07.17 00:52	0.911253	0.91127	0.911095	0.91112	32
2025.07.17 00:53	0.911112	0.91112	0.911079	0.911079	15
2025.07.17 00:54	0.91107	0.911112	0.91107	0.911112	9
