Time	Open	High	Low	Close	Volume
2025.07.11 00:00	1.715207	1.715207	1.715207	1.715207	1
2025.07.11 00:01	1.715207	1.715236	1.715119	1.715236	4
2025.07.11 00:02	1.715236	1.7157369999999998	1.715207	1.7157369999999998	6
2025.07.11 00:03	1.7157369999999998	1.7158250000000002	1.7157369999999998	1.715796	4
2025.07.11 00:04	1.715796	1.715796	1.7146780000000001	1.7146780000000001	2
2025.07.11 00:05	1.715796	1.7185380000000001	1.715766	1.7185380000000001	3
2025.07.11 00:06	1.7161490000000001	1.7161490000000001	1.7161490000000001	1.7161490000000001	1
2025.07.11 00:07	1.7161490000000001	1.716208	1.7161490000000001	1.716208	2
2025.07.11 00:08	1.716208	1.716355	1.716208	1.716355	3
2025.07.11 00:09	1.716355	1.7164139999999999	1.716355	1.7164139999999999	3
2025.07.11 00:10	1.7164139999999999	1.7164139999999999	1.7164139999999999	1.7164139999999999	1
2025.07.11 00:11	1.716444	1.7172100000000001	1.716355	1.7172100000000001	7
2025.07.11 00:12	1.7172100000000001	1.7172100000000001	1.7164730000000001	1.7164730000000001	2
2025.07.11 00:13	1.7164730000000001	1.7164730000000001	1.7164730000000001	1.7164730000000001	1
2025.07.11 00:14	1.716502	1.717003	1.716502	1.716502	3
2025.07.11 00:15	1.716502	1.71665	1.716502	1.71665	2
2025.07.11 00:16	1.71665	1.717033	1.716561	1.71662	7
2025.07.11 00:17	1.71662	1.716709	1.716502	1.71665	9
2025.07.11 00:18	1.71665	1.71665	1.7164139999999999	1.7164139999999999	2
2025.07.11 00:19	1.7164139999999999	1.7164139999999999	1.716296	1.716296	2
2025.07.11 00:20	1.717033	1.7170619999999999	1.717033	1.7170619999999999	2
2025.07.11 00:21	1.7170619999999999	1.7170619999999999	1.717033	1.7170619999999999	3
2025.07.11 00:22	1.7170619999999999	1.7170619999999999	1.7170619999999999	1.7170619999999999	1
2025.07.11 00:23	1.7170619999999999	1.7170619999999999	1.7161490000000001	1.7170619999999999	4
2025.07.11 00:24	1.7170619999999999	1.7170619999999999	1.7168860000000001	1.7168860000000001	3
2025.07.11 00:25	1.7168860000000001	1.7168860000000001	1.71665	1.71665	6
2025.07.11 00:26	1.71665	1.71665	1.716532	1.716532	3
2025.07.11 00:27	1.716532	1.71662	1.7164730000000001	1.71662	4
2025.07.11 00:28	1.71662	1.71665	1.71662	1.71662	3
2025.07.11 00:29	1.71662	1.71662	1.71662	1.71662	1
2025.07.11 00:30	1.71662	1.71665	1.71662	1.71665	2
2025.07.11 00:31	1.71662	1.716679	1.71662	1.71665	5
2025.07.11 00:32	1.716679	1.716679	1.71662	1.71665	3
2025.07.11 00:33	1.71665	1.716679	1.71665	1.716679	6
2025.07.11 00:34	1.7167379999999999	1.7167379999999999	1.71665	1.7167379999999999	5
2025.07.11 00:35	1.7167379999999999	1.7167379999999999	1.71662	1.71665	6
2025.07.11 00:36	1.716679	1.716679	1.71662	1.71662	11
2025.07.11 00:37	1.71662	1.716709	1.71662	1.71662	17
2025.07.11 00:38	1.71662	1.71662	1.716444	1.716444	6
2025.07.11 00:39	1.716444	1.71662	1.716444	1.716532	8
2025.07.11 00:40	1.716532	1.71665	1.716532	1.716561	34
2025.07.11 00:41	1.716591	1.716591	1.716208	1.716267	41
2025.07.11 00:42	1.716208	1.716355	1.716208	1.716296	67
2025.07.11 00:43	1.716237	1.716267	1.716178	1.716178	15
2025.07.11 00:44	1.7161490000000001	1.716178	1.71609	1.71612	11
2025.07.11 00:45	1.71612	1.716267	1.71609	1.716178	15
2025.07.11 00:46	1.716178	1.716178	1.7161490000000001	1.716178	3
2025.07.11 00:47	1.716178	1.716178	1.7161490000000001	1.7161490000000001	2
2025.07.11 00:48	1.7161490000000001	1.7161490000000001	1.71612	1.71612	4
2025.07.11 00:49	1.71612	1.71612	1.71612	1.71612	1
2025.07.11 00:50	1.71612	1.7161490000000001	1.71612	1.71612	3
2025.07.11 00:51	1.71612	1.7161490000000001	1.71612	1.71612	3
2025.07.11 00:52	1.71612	1.7161490000000001	1.71612	1.71612	5
2025.07.11 00:53	1.71612	1.716208	1.71612	1.716178	7
2025.07.11 00:54	1.716208	1.716208	1.71612	1.716208	15
2025.07.11 00:55	1.716178	1.716296	1.7161490000000001	1.716296	38
2025.07.11 00:56	1.716296	1.716444	1.716178	1.716444	61
2025.07.11 00:57	1.7164730000000001	1.716532	1.716355	1.7164139999999999	50
2025.07.11 00:58	1.716532	1.716679	1.7164139999999999	1.716591	44
2025.07.11 00:59	1.71662	1.71665	1.716561	1.71662	16
2025.07.11 01:00	1.7164139999999999	1.71665	1.715325	1.7154129999999999	72
2025.07.11 01:01	1.7154129999999999	1.7154129999999999	1.714795	1.714795	23
2025.07.11 01:02	1.714795	1.714795	1.71456	1.714648	9
2025.07.11 01:03	1.714648	1.714648	1.714442	1.714442	33
2025.07.11 01:04	1.714442	1.714442	1.714237	1.714296	46
2025.07.11 01:05	1.714296	1.714296	1.714119	1.714207	43
2025.07.11 01:06	1.714178	1.714207	1.714178	1.714207	2
2025.07.11 01:07	1.714178	1.714207	1.714119	1.714178	8
2025.07.11 01:08	1.714207	1.714384	1.714119	1.714384	22
2025.07.11 01:09	1.714413	1.714501	1.7142659999999998	1.714325	18
2025.07.11 01:10	1.714325	1.7143540000000002	1.714149	1.714178	10
2025.07.11 01:11	1.714149	1.7142659999999998	1.71406	1.714237	16
2025.07.11 01:12	1.714237	1.714325	1.714002	1.7140309999999999	24
2025.07.11 01:13	1.71406	1.714384	1.714002	1.714237	42
2025.07.11 01:14	1.714296	1.714413	1.714002	1.714119	61
2025.07.11 01:15	1.714002	1.7142659999999998	1.714002	1.714119	23
2025.07.11 01:16	1.714119	1.714207	1.7140900000000001	1.714149	21
2025.07.11 01:17	1.714237	1.714237	1.7140900000000001	1.7140900000000001	23
2025.07.11 01:18	1.7140900000000001	1.714149	1.71406	1.71406	13
2025.07.11 01:19	1.71406	1.7140900000000001	1.7140309999999999	1.7140900000000001	20
2025.07.11 01:20	1.7140309999999999	1.7142659999999998	1.7140309999999999	1.714178	7
2025.07.11 01:21	1.714178	1.714178	1.714178	1.714178	1
2025.07.11 01:22	1.714207	1.714501	1.714207	1.714472	9
2025.07.11 01:23	1.714501	1.714531	1.714472	1.714501	11
2025.07.11 01:24	1.714472	1.714501	1.714442	1.714442	3
2025.07.11 01:25	1.714442	1.714619	1.714384	1.71456	9
2025.07.11 01:26	1.71456	1.7145890000000001	1.714531	1.714531	4
2025.07.11 01:27	1.714531	1.714531	1.714531	1.714531	1
2025.07.11 01:28	1.714501	1.714531	1.714501	1.714501	3
2025.07.11 01:29	1.714531	1.714531	1.714531	1.714531	1
2025.07.11 01:30	1.714531	1.714619	1.714531	1.7145890000000001	5
2025.07.11 01:31	1.7145890000000001	1.7145890000000001	1.714531	1.7145890000000001	5
2025.07.11 01:32	1.7145890000000001	1.714648	1.7145890000000001	1.714648	5
2025.07.11 01:33	1.714648	1.714736	1.714619	1.714707	6
2025.07.11 01:34	1.714707	1.714707	1.7146780000000001	1.7146780000000001	2
2025.07.11 01:35	1.714648	1.714795	1.714619	1.714648	8
2025.07.11 01:36	1.714619	1.714619	1.714501	1.7145890000000001	6
2025.07.11 01:37	1.71456	1.71456	1.714531	1.714531	4
2025.07.11 01:38	1.71456	1.7146780000000001	1.71456	1.7146780000000001	4
2025.07.11 01:39	1.714648	1.714736	1.714648	1.714707	8
2025.07.11 01:40	1.714707	1.714766	1.7146780000000001	1.714766	9
2025.07.11 01:41	1.714736	1.714795	1.714736	1.714795	2
2025.07.11 01:42	1.714766	1.7149130000000001	1.714736	1.7149130000000001	7
2025.07.11 01:43	1.714942	1.714942	1.714766	1.714795	7
2025.07.11 01:44	1.714795	1.714825	1.714736	1.714795	10
2025.07.11 01:45	1.714766	1.7148539999999999	1.714766	1.714825	14
2025.07.11 01:46	1.714795	1.714825	1.714795	1.714795	3
2025.07.11 01:47	1.714736	1.7148539999999999	1.714736	1.714825	8
2025.07.11 01:48	1.714825	1.7148539999999999	1.714766	1.7148539999999999	7
2025.07.11 01:49	1.714883	1.714883	1.714795	1.714795	26
2025.07.11 01:50	1.714795	1.714795	1.714795	1.714795	1
2025.07.11 01:51	1.714795	1.714795	1.714766	1.714795	17
2025.07.11 01:52	1.714795	1.7150889999999999	1.714795	1.71506	18
2025.07.11 01:53	1.71506	1.7150889999999999	1.714942	1.714942	8
2025.07.11 01:54	1.714942	1.714972	1.7148539999999999	1.7149130000000001	21
2025.07.11 01:55	1.7149130000000001	1.7149130000000001	1.7148539999999999	1.7148539999999999	13
2025.07.11 01:56	1.7148539999999999	1.7148539999999999	1.714795	1.714825	6
2025.07.11 01:57	1.714825	1.714825	1.714766	1.714766	5
2025.07.11 01:58	1.714766	1.714766	1.7146780000000001	1.714707	14
2025.07.11 01:59	1.714707	1.714707	1.7146780000000001	1.7146780000000001	6
2025.07.11 02:00	1.714648	1.714795	1.714648	1.714707	22
2025.07.11 02:01	1.714707	1.714707	1.71456	1.71456	22
2025.07.11 02:02	1.71456	1.71456	1.714531	1.71456	9
2025.07.11 02:03	1.71456	1.714619	1.714531	1.7145890000000001	15
2025.07.11 02:04	1.714619	1.714736	1.714619	1.714619	26
2025.07.11 02:05	1.714619	1.714707	1.714619	1.714707	18
2025.07.11 02:06	1.714707	1.714736	1.714619	1.714736	17
2025.07.11 02:07	1.714736	1.714795	1.714707	1.714736	8
2025.07.11 02:08	1.714707	1.714942	1.7146780000000001	1.714883	16
2025.07.11 02:09	1.714883	1.714883	1.714736	1.714736	8
2025.07.11 02:10	1.714736	1.714736	1.714619	1.714736	13
2025.07.11 02:11	1.714736	1.714736	1.714648	1.714707	14
2025.07.11 02:12	1.714795	1.714825	1.714707	1.714795	16
2025.07.11 02:13	1.714795	1.714825	1.714766	1.714766	6
2025.07.11 02:14	1.714766	1.714825	1.714766	1.714825	9
2025.07.11 02:15	1.714795	1.714972	1.714736	1.714972	13
2025.07.11 02:16	1.714942	1.714972	1.714883	1.7149130000000001	12
2025.07.11 02:17	1.714883	1.7149130000000001	1.714825	1.714883	14
2025.07.11 02:18	1.7148539999999999	1.714883	1.714766	1.714766	18
2025.07.11 02:19	1.714766	1.7148539999999999	1.7146780000000001	1.714825	15
2025.07.11 02:20	1.714736	1.714795	1.714707	1.714707	8
2025.07.11 02:21	1.714736	1.714942	1.714736	1.714883	22
2025.07.11 02:22	1.714883	1.714883	1.714795	1.714795	12
2025.07.11 02:23	1.714795	1.714972	1.714766	1.714942	12
2025.07.11 02:24	1.7149130000000001	1.7149130000000001	1.714795	1.714795	11
2025.07.11 02:25	1.714825	1.7148539999999999	1.714736	1.714766	17
2025.07.11 02:26	1.714766	1.714766	1.714707	1.714707	5
2025.07.11 02:27	1.7146780000000001	1.714795	1.7146780000000001	1.714795	9
2025.07.11 02:28	1.714766	1.714795	1.714707	1.714707	16
2025.07.11 02:29	1.714707	1.714736	1.714648	1.714707	12
2025.07.11 02:30	1.7146780000000001	1.714707	1.71456	1.714619	16
2025.07.11 02:31	1.714619	1.714619	1.714531	1.71456	9
2025.07.11 02:32	1.714619	1.714795	1.7145890000000001	1.714795	19
2025.07.11 02:33	1.714795	1.714795	1.7146780000000001	1.7146780000000001	5
2025.07.11 02:34	1.7146780000000001	1.7146780000000001	1.714619	1.714619	3
2025.07.11 02:35	1.71456	1.714619	1.714501	1.714501	10
2025.07.11 02:36	1.714531	1.714531	1.714472	1.714531	9
2025.07.11 02:37	1.714531	1.71456	1.714531	1.714531	3
2025.07.11 02:38	1.714531	1.714531	1.714531	1.714531	1
2025.07.11 02:39	1.714531	1.71456	1.714531	1.71456	2
2025.07.11 02:40	1.71456	1.71456	1.714531	1.714531	8
2025.07.11 02:41	1.714531	1.714531	1.714384	1.714501	4
2025.07.11 02:42	1.714501	1.7145890000000001	1.714501	1.7145890000000001	10
2025.07.11 02:43	1.7145890000000001	1.714648	1.714413	1.714648	13
2025.07.11 02:44	1.714648	1.714648	1.714531	1.71456	12
2025.07.11 02:45	1.71456	1.714766	1.71456	1.7146780000000001	20
2025.07.11 02:46	1.7146780000000001	1.7146780000000001	1.7145890000000001	1.7145890000000001	6
2025.07.11 02:47	1.714619	1.7146780000000001	1.7145890000000001	1.714648	16
2025.07.11 02:48	1.714619	1.714766	1.714619	1.714619	35
2025.07.11 02:49	1.714619	1.714707	1.714531	1.7145890000000001	32
2025.07.11 02:50	1.7145890000000001	1.714648	1.714531	1.714619	27
2025.07.11 02:51	1.7145890000000001	1.714619	1.714472	1.714531	18
2025.07.11 02:52	1.714501	1.71456	1.714413	1.714501	31
2025.07.11 02:53	1.714501	1.71456	1.714442	1.714501	39
