Time	Open	High	Low	Close	Volume
2025.06.25 00:00	0.139608	0.139622	0.139608	0.139622	5
2025.06.25 00:01	0.13961	0.139622	0.139609	0.139614	5
2025.06.25 00:02	0.139609	0.139609	0.139609	0.139609	2
2025.06.25 00:03	0.139609	0.139609	0.139609	0.139609	1
2025.06.25 00:04	0.139609	0.139609	0.139609	0.139609	1
2025.06.25 00:05	0.139609	0.139609	0.139609	0.139609	1
2025.06.25 00:06	0.139609	0.139636	0.139609	0.139636	2
2025.06.25 00:07	0.139636	0.139636	0.139636	0.139636	1
2025.06.25 00:08	0.139636	0.139636	0.139633	0.139633	6
2025.06.25 00:09	0.139633	0.139633	0.139633	0.139633	3
2025.06.25 00:10	0.139633	0.139633	0.139624	0.139627	10
2025.06.25 00:11	0.139627	0.139627	0.139627	0.139627	1
2025.06.25 00:12	0.139627	0.139636	0.139626	0.139626	13
2025.06.25 00:13	0.139626	0.139636	0.139622	0.139633	12
2025.06.25 00:14	0.139633	0.139636	0.139632	0.139632	13
2025.06.25 00:15	0.139635	0.139635	0.139597	0.139617	13
2025.06.25 00:16	0.139617	0.139618	0.139608	0.139618	9
2025.06.25 00:17	0.139618	0.139618	0.139601	0.139617	7
2025.06.25 00:18	0.139616	0.13962	0.139601	0.13962	7
2025.06.25 00:19	0.13962	0.139626	0.139609	0.139609	17
2025.06.25 00:20	0.139622	0.139624	0.139622	0.139624	3
2025.06.25 00:21	0.139624	0.139636	0.139618	0.139624	39
2025.06.25 00:22	0.139626	0.139626	0.139608	0.139624	8
2025.06.25 00:23	0.139624	0.139627	0.139623	0.139625	10
2025.06.25 00:24	0.139625	0.13963	0.13961	0.139621	14
2025.06.25 00:25	0.139621	0.139624	0.139608	0.139623	7
2025.06.25 00:26	0.139623	0.139626	0.139608	0.139623	9
2025.06.25 00:27	0.139623	0.139623	0.139608	0.139623	5
2025.06.25 00:28	0.139623	0.139624	0.139608	0.139624	7
2025.06.25 00:29	0.139624	0.139627	0.139616	0.139626	17
2025.06.25 00:30	0.139628	0.139636	0.139618	0.139636	21
2025.06.25 00:31	0.139636	0.139636	0.139629	0.139636	21
2025.06.25 00:32	0.139636	0.139636	0.139631	0.139631	34
2025.06.25 00:33	0.139631	0.139632	0.139628	0.139631	36
2025.06.25 00:34	0.139631	0.139631	0.139627	0.13963	25
2025.06.25 00:35	0.139629	0.13963	0.139623	0.139623	28
2025.06.25 00:36	0.139623	0.139628	0.139621	0.139622	15
2025.06.25 00:37	0.139622	0.13963	0.139621	0.139628	12
2025.06.25 00:38	0.139628	0.139628	0.13962	0.13962	8
2025.06.25 00:39	0.13962	0.13963	0.139619	0.139619	10
2025.06.25 00:40	0.139619	0.139619	0.139614	0.139619	8
2025.06.25 00:41	0.139619	0.139626	0.139619	0.139626	15
2025.06.25 00:42	0.139626	0.139626	0.139618	0.139619	18
2025.06.25 00:43	0.139619	0.139625	0.139619	0.139621	9
2025.06.25 00:44	0.13962	0.139625	0.139619	0.139619	8
2025.06.25 00:45	0.13962	0.139625	0.139618	0.139619	13
2025.06.25 00:46	0.139619	0.139619	0.139618	0.139619	9
2025.06.25 00:47	0.139619	0.139625	0.139619	0.139621	13
2025.06.25 00:48	0.139621	0.139622	0.139621	0.139621	9
2025.06.25 00:49	0.139621	0.139621	0.139619	0.139619	13
2025.06.25 00:50	0.139619	0.13962	0.139619	0.13962	11
2025.06.25 00:51	0.13962	0.139631	0.13962	0.13963	12
2025.06.25 00:52	0.13963	0.139631	0.139624	0.139624	20
2025.06.25 00:53	0.139624	0.13963	0.139624	0.139624	7
2025.06.25 00:54	0.139624	0.139625	0.139624	0.139625	5
2025.06.25 00:55	0.139624	0.139632	0.139623	0.139629	30
2025.06.25 00:56	0.139629	0.139636	0.139621	0.13963	60
2025.06.25 00:57	0.13963	0.139633	0.139624	0.13963	40
2025.06.25 00:58	0.13963	0.139632	0.139623	0.139628	38
2025.06.25 00:59	0.13963	0.139633	0.139624	0.139629	33
2025.06.25 01:00	0.139619	0.139625	0.139616	0.139617	56
2025.06.25 01:01	0.139618	0.139623	0.13961	0.13961	23
2025.06.25 01:02	0.13961	0.139619	0.13961	0.139619	21
2025.06.25 01:03	0.139619	0.139623	0.139614	0.139615	24
2025.06.25 01:04	0.139615	0.139623	0.139615	0.13962	31
2025.06.25 01:05	0.139621	0.139621	0.139614	0.139615	23
2025.06.25 01:06	0.139615	0.139622	0.139615	0.139617	44
2025.06.25 01:07	0.139618	0.13962	0.139614	0.13962	33
2025.06.25 01:08	0.13962	0.139623	0.139617	0.139622	38
2025.06.25 01:09	0.139622	0.139626	0.139615	0.139618	37
2025.06.25 01:10	0.139619	0.139621	0.139616	0.139617	42
2025.06.25 01:11	0.139617	0.139625	0.139617	0.139622	43
2025.06.25 01:12	0.139621	0.139623	0.139615	0.13962	35
2025.06.25 01:13	0.139618	0.13962	0.139602	0.139606	31
2025.06.25 01:14	0.139606	0.139615	0.139606	0.139609	31
2025.06.25 01:15	0.139609	0.139614	0.139607	0.139607	16
2025.06.25 01:16	0.139607	0.139614	0.139607	0.139609	21
2025.06.25 01:17	0.139609	0.13961	0.139607	0.139607	23
2025.06.25 01:18	0.139607	0.139607	0.139607	0.139607	12
2025.06.25 01:19	0.139607	0.13961	0.139603	0.139606	14
2025.06.25 01:20	0.139606	0.139611	0.139606	0.139607	17
2025.06.25 01:21	0.139607	0.139618	0.139606	0.139613	34
2025.06.25 01:22	0.139613	0.139613	0.13961	0.139611	12
2025.06.25 01:23	0.139611	0.139616	0.139607	0.139614	15
2025.06.25 01:24	0.139613	0.139614	0.139606	0.139609	19
2025.06.25 01:25	0.139609	0.139617	0.139609	0.13961	30
2025.06.25 01:26	0.13961	0.139617	0.139606	0.139612	21
2025.06.25 01:27	0.139612	0.139614	0.139609	0.139612	16
2025.06.25 01:28	0.139612	0.139612	0.13961	0.139612	9
2025.06.25 01:29	0.139611	0.139613	0.139606	0.139611	24
2025.06.25 01:30	0.139607	0.139615	0.139607	0.139614	48
2025.06.25 01:31	0.139613	0.139614	0.139613	0.139613	4
2025.06.25 01:32	0.139613	0.139618	0.139602	0.139612	13
2025.06.25 01:33	0.139612	0.139617	0.139608	0.139617	41
2025.06.25 01:34	0.139616	0.139631	0.139612	0.139618	35
2025.06.25 01:35	0.139618	0.139618	0.139616	0.139616	7
2025.06.25 01:36	0.139616	0.139625	0.139616	0.139624	8
2025.06.25 01:37	0.139624	0.139631	0.139622	0.139627	18
2025.06.25 01:38	0.139627	0.139627	0.139622	0.139623	16
2025.06.25 01:39	0.139623	0.139623	0.13961	0.139616	40
2025.06.25 01:40	0.139616	0.13962	0.139611	0.139613	22
2025.06.25 01:41	0.139613	0.139624	0.139605	0.139609	34
2025.06.25 01:42	0.139618	0.139621	0.139611	0.13962	30
2025.06.25 01:43	0.139621	0.139621	0.139609	0.139615	38
2025.06.25 01:44	0.139615	0.139622	0.139613	0.139618	32
2025.06.25 01:45	0.139618	0.139625	0.139608	0.139619	21
2025.06.25 01:46	0.139619	0.13962	0.139612	0.139614	13
2025.06.25 01:47	0.139614	0.139614	0.139601	0.139609	33
2025.06.25 01:48	0.139609	0.139612	0.1396	0.1396	31
2025.06.25 01:49	0.139609	0.139611	0.139603	0.139609	16
2025.06.25 01:50	0.13961	0.139611	0.139605	0.139609	38
2025.06.25 01:51	0.139609	0.139614	0.1396	0.139613	40
2025.06.25 01:52	0.139612	0.139614	0.139601	0.13961	42
2025.06.25 01:53	0.13961	0.139614	0.139607	0.139609	28
2025.06.25 01:54	0.139611	0.139614	0.139607	0.139613	43
2025.06.25 01:55	0.139613	0.139617	0.139607	0.139612	30
2025.06.25 01:56	0.139612	0.139614	0.139609	0.139613	42
2025.06.25 01:57	0.139612	0.139614	0.13961	0.139611	25
2025.06.25 01:58	0.139611	0.139614	0.139608	0.139611	27
