Time	Open	High	Low	Close	Volume
2025.08.29 00:00	6.38835	6.38835	6.38835	6.38835	1
2025.08.29 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.29 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.29 00:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.29 00:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.29 00:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.29 00:06	6.38755	6.3877	6.38732	6.38755	15
2025.08.29 00:07	6.38768	6.38771	6.3875399999999996	6.38768	22
2025.08.29 00:08	6.38757	6.38757	6.38757	6.38757	1
2025.08.29 00:09	6.38757	6.38757	6.38757	6.38757	1
2025.08.29 00:10	6.38759	6.38885	6.38745	6.38885	9
2025.08.29 00:11	6.38899	6.38899	6.38862	6.38897	4
2025.08.29 00:12	6.38897	6.38897	6.38604	6.38894	7
2025.08.29 00:13	6.38897	6.38898	6.38894	6.38895	27
2025.08.29 00:14	6.38866	6.38897	6.38865	6.38897	13
2025.08.29 00:15	6.38884	6.39033	6.38878	6.39033	8
2025.08.29 00:16	6.39033	6.39033	6.39033	6.39033	1
2025.08.29 00:17	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.29 00:18	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.29 00:19	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.29 00:20	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.29 00:21	6.38999	6.38999	6.38999	6.38999	1
2025.08.29 00:22	6.39004	6.3900500000000005	6.39004	6.3900500000000005	2
2025.08.29 00:23	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.29 00:24	6.39003	6.39003	6.39003	6.39003	1
2025.08.29 00:25	6.3900500000000005	6.3900500000000005	6.3900500000000005	6.3900500000000005	1
2025.08.29 00:26	6.38899	6.3900500000000005	6.38899	6.3900500000000005	3
2025.08.29 00:27	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.29 00:28	6.38908	6.3900500000000005	6.38908	6.3900500000000005	2
2025.08.29 00:29	6.38908	6.38999	6.38908	6.38908	3
2025.08.29 00:30	6.38999	6.39012	6.38999	6.39012	3
2025.08.29 00:31	6.38908	6.39012	6.38908	6.39012	2
2025.08.29 00:32	6.39001	6.39001	6.39001	6.39001	1
2025.08.29 00:33	6.38908	6.39001	6.38908	6.39001	3
2025.08.29 00:34	6.39007	6.39008	6.39007	6.39008	2
2025.08.29 00:35	6.39003	6.39003	6.39002	6.39002	2
2025.08.29 00:36	6.39007	6.39008	6.39007	6.39008	2
2025.08.29 00:37	6.38992	6.3900500000000005	6.38992	6.3900500000000005	3
2025.08.29 00:38	6.38903	6.39004	6.38903	6.39004	2
2025.08.29 00:39	6.3902	6.3902	6.3898	6.39006	3
2025.08.29 00:40	6.38911	6.3900500000000005	6.38834	6.38885	25
2025.08.29 00:41	6.38874	6.38966	6.38874	6.38949	26
2025.08.29 00:42	6.38916	6.38988	6.38912	6.38931	48
2025.08.29 00:43	6.38942	6.39007	6.38914	6.39007	22
2025.08.29 00:44	6.3899	6.39024	6.3894400000000005	6.38988	6
2025.08.29 00:45	6.38951	6.38981	6.38951	6.38977	4
2025.08.29 00:46	6.38981	6.38982	6.38981	6.38982	2
2025.08.29 00:47	6.38925	6.38982	6.38904	6.38978	16
2025.08.29 00:48	6.38979	6.38979	6.38978	6.38978	2
2025.08.29 00:49	6.38915	6.38972	6.38912	6.38915	5
2025.08.29 00:50	6.38915	6.38972	6.38902	6.38972	6
2025.08.29 00:51	6.38914	6.38973	6.38914	6.38973	7
2025.08.29 00:52	6.38924	6.38973	6.38924	6.38973	2
2025.08.29 00:53	6.38974	6.38975	6.38974	6.38975	2
2025.08.29 00:54	6.38932	6.38975	6.38924	6.38974	6
2025.08.29 00:55	6.38926	6.38981	6.38926	6.38981	12
2025.08.29 00:56	6.38962	6.38984	6.38962	6.38984	6
2025.08.29 00:57	6.38973	6.3899	6.38967	6.38975	11
2025.08.29 00:58	6.38916	6.39002	6.38881	6.38942	44
2025.08.29 00:59	6.38959	6.38991	6.38433	6.38551	53
2025.08.29 01:00	6.38577	6.38947	6.38547	6.38859	32
2025.08.29 01:01	6.38863	6.38974	6.38828	6.38974	18
2025.08.29 01:02	6.38917	6.39001	6.3888	6.39001	6
2025.08.29 01:03	6.38945	6.38946	6.38837	6.38848	14
2025.08.29 01:04	6.38838	6.38973	6.38838	6.38928	9
2025.08.29 01:05	6.38938	6.38961	6.38916	6.38961	10
2025.08.29 01:06	6.38923	6.38931	6.38863	6.38869	20
2025.08.29 01:07	6.38869	6.38902	6.38868	6.38898	14
2025.08.29 01:08	6.38898	6.38902	6.38873	6.389	19
2025.08.29 01:09	6.38901	6.38911	6.38804	6.38837	32
2025.08.29 01:10	6.38959	6.39032	6.38959	6.39024	15
2025.08.29 01:11	6.39006	6.39006	6.38902	6.38955	29
2025.08.29 01:12	6.38966	6.38996	6.38966	6.38974	24
2025.08.29 01:13	6.38976	6.39062	6.38943	6.3904	11
2025.08.29 01:14	6.39051	6.39078	6.39015	6.39045	15
2025.08.29 01:15	6.38997	6.39006	6.38962	6.3897	10
2025.08.29 01:16	6.38949	6.38974	6.38941	6.38958	8
2025.08.29 01:17	6.38966	6.38966	6.38942	6.38966	6
2025.08.29 01:18	6.38973	6.38973	6.38966	6.38966	2
2025.08.29 01:19	6.3899799999999995	6.38999	6.38992	6.38992	4
2025.08.29 01:20	6.39001	6.39002	6.38942	6.38962	9
2025.08.29 01:21	6.38928	6.38971	6.38928	6.38965	20
2025.08.29 01:22	6.38966	6.38992	6.38964	6.3899	17
2025.08.29 01:23	6.38991	6.39047	6.3899	6.39018	15
2025.08.29 01:24	6.39025	6.39034	6.39025	6.39033	4
2025.08.29 01:25	6.3904	6.39041	6.3904	6.39041	2
2025.08.29 01:26	6.39041	6.39058	6.39038	6.39038	5
2025.08.29 01:27	6.39036	6.39065	6.39036	6.3906	9
2025.08.29 01:28	6.39063	6.39074	6.39058	6.39073	19
2025.08.29 01:29	6.39073	6.39073	6.39058	6.3905899999999995	10
2025.08.29 01:30	6.3906600000000005	6.39068	6.39047	6.3906	15
2025.08.29 01:31	6.3906	6.39125	6.3906	6.39125	7
2025.08.29 01:32	6.39168	6.39288	6.39168	6.39284	41
2025.08.29 01:33	6.39277	6.39283	6.39267	6.39283	9
2025.08.29 01:34	6.3927	6.3927	6.39177	6.39199	27
2025.08.29 01:35	6.392	6.3926	6.39199	6.39244	15
2025.08.29 01:36	6.39236	6.39255	6.39236	6.39254	11
2025.08.29 01:37	6.39255	6.39256	6.39232	6.39233	9
2025.08.29 01:38	6.39192	6.3924900000000004	6.39192	6.3924199999999995	6
2025.08.29 01:39	6.3926	6.39277	6.39258	6.39277	16
2025.08.29 01:40	6.39294	6.39321	6.39283	6.39304	9
2025.08.29 01:41	6.39304	6.39337	6.39304	6.39319	18
2025.08.29 01:42	6.39305	6.39316	6.39305	6.39313	5
2025.08.29 01:43	6.39316	6.39316	6.39313	6.39313	2
2025.08.29 01:44	6.39304	6.39304	6.39265	6.39293	22
2025.08.29 01:45	6.39289	6.39299	6.39268	6.39271	27
2025.08.29 01:46	6.39271	6.39272	6.39264	6.3927	11
2025.08.29 01:47	6.39246	6.3925	6.39246	6.39246	5
2025.08.29 01:48	6.3925	6.39255	6.3925	6.39251	9
2025.08.29 01:49	6.39247	6.3925	6.39241	6.39247	9
2025.08.29 01:50	6.39247	6.39252	6.39238	6.39238	9
2025.08.29 01:51	6.39238	6.39252	6.39236	6.39236	29
2025.08.29 01:52	6.3925	6.39282	6.3925	6.39277	8
2025.08.29 01:53	6.39275	6.39282	6.39275	6.39277	15
2025.08.29 01:54	6.39275	6.39282	6.39275	6.39282	16
2025.08.29 01:55	6.39276	6.39282	6.39276	6.3928	9
2025.08.29 01:56	6.3928	6.3928	6.39264	6.39269	16
2025.08.29 01:57	6.39258	6.39266	6.39243	6.39255	15
2025.08.29 01:58	6.39255	6.39284	6.39253	6.39284	11
2025.08.29 01:59	6.39282	6.39323	6.3928	6.39312	12
2025.08.29 02:00	6.39313	6.39326	6.39252	6.39252	26
2025.08.29 02:01	6.39233	6.39233	6.39115	6.39115	21
2025.08.29 02:02	6.39115	6.39117	6.39079	6.39088	15
2025.08.29 02:03	6.39088	6.39111	6.39088	6.39111	3
2025.08.29 02:04	6.39112	6.3914	6.39112	6.39137	4
2025.08.29 02:05	6.39145	6.39146	6.39126	6.39136	12
2025.08.29 02:06	6.3911	6.3913	6.39094	6.39129	7
2025.08.29 02:07	6.39129	6.39133	6.39125	6.39133	4
2025.08.29 02:08	6.39132	6.3914	6.39094	6.39099	8
2025.08.29 02:09	6.39107	6.3911	6.39105	6.39105	3
2025.08.29 02:10	6.39097	6.39098	6.39095	6.39095	3
2025.08.29 02:11	6.3911	6.3914	6.3911	6.39136	10
2025.08.29 02:12	6.39108	6.39114	6.39093	6.39114	5
2025.08.29 02:13	6.39115	6.39125	6.39115	6.39125	4
2025.08.29 02:14	6.3911999999999995	6.39133	6.39119	6.39133	4
2025.08.29 02:15	6.39138	6.39145	6.3905899999999995	6.39062	16
2025.08.29 02:16	6.3905899999999995	6.39062	6.39032	6.39033	12
2025.08.29 02:17	6.39034	6.39039	6.3899799999999995	6.3901	17
2025.08.29 02:18	6.3901	6.39011	6.38975	6.38983	17
2025.08.29 02:19	6.38993	6.39004	6.38875	6.38947	29
2025.08.29 02:20	6.38942	6.3895	6.38923	6.38925	21
2025.08.29 02:21	6.38925	6.38947	6.38923	6.38931	20
2025.08.29 02:22	6.38925	6.38936	6.38903	6.38914	27
2025.08.29 02:23	6.3891	6.3898	6.38903	6.38972	19
2025.08.29 02:24	6.38972	6.38972	6.3894	6.38969	8
2025.08.29 02:25	6.38974	6.38975	6.38954	6.38954	11
2025.08.29 02:26	6.38964	6.38975	6.38954	6.38975	22
2025.08.29 02:27	6.38981	6.38991	6.38969	6.38982	20
2025.08.29 02:28	6.38985	6.38986	6.3898	6.3898	21
2025.08.29 02:29	6.3898	6.3904	6.3898	6.39029	14
2025.08.29 02:30	6.39024	6.39056	6.38963	6.38965	23
2025.08.29 02:31	6.38964	6.39018	6.38963	6.39006	13
2025.08.29 02:32	6.39006	6.39035	6.39003	6.39029	37
2025.08.29 02:33	6.39027	6.39041	6.39008	6.39013	18
2025.08.29 02:34	6.39018	6.3904	6.39004	6.3904	35
2025.08.29 02:35	6.39038	6.39042	6.39013	6.39014	19
2025.08.29 02:36	6.39018	6.3902	6.38997	6.3900500000000005	20
2025.08.29 02:37	6.39003	6.3901	6.38975	6.39003	20
2025.08.29 02:38	6.39004	6.39029	6.39003	6.39029	9
2025.08.29 02:39	6.39024	6.39025	6.39006	6.39006	6
2025.08.29 02:40	6.39004	6.39029	6.38992	6.39013	7
2025.08.29 02:41	6.39018	6.39032	6.39013	6.3903	8
2025.08.29 02:42	6.39019	6.39019	6.38959	6.3896	15
2025.08.29 02:43	6.38959	6.38959	6.38936	6.38936	7
2025.08.29 02:44	6.38931	6.38932	6.38904	6.3891	15
2025.08.29 02:45	6.38912	6.38947	6.3891	6.38932	21
2025.08.29 02:46	6.38933	6.38933	6.38924	6.38924	3
2025.08.29 02:47	6.38933	6.38973	6.38933	6.38949	11
2025.08.29 02:48	6.38922	6.39001	6.38922	6.39001	11
2025.08.29 02:49	6.38974	6.38997	6.38969	6.38974	14
2025.08.29 02:50	6.38977	6.39004	6.38976	6.39004	8
2025.08.29 02:51	6.39001	6.39001	6.38967	6.38969	15
2025.08.29 02:52	6.38973	6.38983	6.38906	6.3892	32
2025.08.29 02:53	6.38919	6.3893	6.389	6.38904	29
2025.08.29 02:54	6.38901	6.38906	6.38892	6.38892	42
2025.08.29 02:55	6.38897	6.38905	6.38891	6.38893	21
2025.08.29 02:56	6.38891	6.3899	6.38891	6.38976	49
2025.08.29 02:57	6.3898	6.38984	6.38918	6.38918	37
2025.08.29 02:58	6.38919	6.38959	6.38914	6.38951	18
2025.08.29 02:59	6.38953	6.39063	6.38953	6.39057	60
2025.08.29 03:00	6.39058	6.39072	6.38981	6.39071	61
2025.08.29 03:01	6.39072	6.39087	6.39038	6.39078	45
2025.08.29 03:02	6.39058	6.3908	6.39039	6.39042	24
2025.08.29 03:03	6.39032	6.39065	6.39019	6.39034	33
2025.08.29 03:04	6.39013	6.39034	6.38951	6.38955	37
2025.08.29 03:05	6.38939	6.38939	6.3888	6.38923	36
2025.08.29 03:06	6.38923	6.3899	6.38923	6.38989	24
2025.08.29 03:07	6.38999	6.39027	6.38999	6.39018	35
2025.08.29 03:08	6.39018	6.39041	6.38993	6.39017	30
2025.08.29 03:09	6.3902	6.39061	6.3902	6.39038	30
2025.08.29 03:10	6.39038	6.39063	6.39038	6.39063	11
2025.08.29 03:11	6.39064	6.39071	6.39012	6.39014	23
2025.08.29 03:12	6.39015	6.39021	6.38981	6.38991	25
2025.08.29 03:13	6.38994	6.39051	6.38972	6.3904	16
2025.08.29 03:14	6.3904	6.39044	6.39016	6.3902	23
2025.08.29 03:15	6.39019	6.39055	6.39019	6.39054	24
2025.08.29 03:16	6.39054	6.39079	6.3905	6.39079	22
2025.08.29 03:17	6.39091	6.39104	6.39078	6.39095	33
2025.08.29 03:18	6.39081	6.39085	6.39069	6.39082	18
