Time	Open	High	Low	Close	Volume
2025.06.26 00:00	0.052892	0.052892	0.052869	0.052869	2
2025.06.26 00:01	0.052914	0.052914	0.052914	0.052914	1
2025.06.26 00:02	0.052914	0.052914	0.052914	0.052914	1
2025.06.26 00:03	0.052914	0.052914	0.052914	0.052914	1
2025.06.26 00:04	0.052914	0.052914	0.052888	0.052888	2
2025.06.26 00:05	0.052888	0.052888	0.052888	0.052888	1
2025.06.26 00:06	0.052888	0.052891	0.052888	0.052891	2
2025.06.26 00:07	0.052891	0.052891	0.052891	0.052891	1
2025.06.26 00:08	0.052891	0.052891	0.052891	0.052891	1
2025.06.26 00:09	0.052891	0.052891	0.052891	0.052891	1
2025.06.26 00:10	0.052891	0.052917	0.052891	0.052891	3
2025.06.26 00:11	0.052891	0.052891	0.052891	0.052891	1
2025.06.26 00:12	0.052891	0.052891	0.052891	0.052891	1
2025.06.26 00:13	0.052891	0.052891	0.052891	0.052891	1
2025.06.26 00:14	0.052891	0.052891	0.052891	0.052891	2
2025.06.26 00:15	0.052891	0.052891	0.052891	0.052891	1
2025.06.26 00:16	0.052891	0.052914	0.052859	0.052907	7
2025.06.26 00:17	0.052907	0.052907	0.052907	0.052907	6
2025.06.26 00:18	0.052907	0.052909	0.052853	0.052908	12
2025.06.26 00:19	0.052908	0.052908	0.052908	0.052908	1
2025.06.26 00:20	0.052908	0.052909	0.052908	0.052908	3
2025.06.26 00:21	0.052908	0.052909	0.052908	0.052909	3
2025.06.26 00:22	0.052909	0.052909	0.052909	0.052909	3
2025.06.26 00:23	0.052909	0.052909	0.052909	0.052909	4
2025.06.26 00:24	0.052909	0.052917	0.052891	0.052909	8
2025.06.26 00:25	0.052909	0.052917	0.052909	0.052917	4
2025.06.26 00:26	0.052917	0.052917	0.052917	0.052917	1
2025.06.26 00:27	0.052917	0.052917	0.052917	0.052917	1
2025.06.26 00:28	0.052917	0.052917	0.052917	0.052917	1
2025.06.26 00:29	0.052917	0.052917	0.052891	0.052891	6
2025.06.26 00:30	0.052891	0.052919	0.052891	0.052904	8
2025.06.26 00:31	0.052904	0.052905	0.052904	0.052905	2
2025.06.26 00:32	0.052905	0.052905	0.052905	0.052905	1
2025.06.26 00:33	0.052905	0.052907	0.052905	0.052907	2
2025.06.26 00:34	0.052907	0.052907	0.052907	0.052907	1
2025.06.26 00:35	0.052907	0.052908	0.052907	0.052908	2
2025.06.26 00:36	0.052908	0.052908	0.052908	0.052908	1
2025.06.26 00:37	0.052908	0.052908	0.052908	0.052908	1
2025.06.26 00:38	0.052908	0.052908	0.052908	0.052908	1
2025.06.26 00:39	0.052908	0.052908	0.052908	0.052908	2
2025.06.26 00:40	0.052908	0.052908	0.052908	0.052908	1
2025.06.26 00:41	0.052908	0.052908	0.052908	0.052908	1
2025.06.26 00:42	0.052908	0.052926	0.052886	0.052926	10
2025.06.26 00:43	0.052926	0.052927	0.052898	0.052898	13
2025.06.26 00:44	0.052898	0.052902	0.052898	0.0529	12
2025.06.26 00:45	0.0529	0.0529	0.052899	0.0529	8
