Time	Open	High	Low	Close	Volume
2025.07.31 00:00	7.84914	7.84925	7.84852	7.84852	8
2025.07.31 00:01	7.84853	7.84853	7.84765	7.84765	7
2025.07.31 00:02	7.84765	7.84765	7.84765	7.84765	1
2025.07.31 00:03	7.84765	7.84765	7.84765	7.84765	1
2025.07.31 00:04	7.84821	7.84821	7.84815	7.84815	2
2025.07.31 00:05	7.84811	7.84826	7.84765	7.84816	4
2025.07.31 00:06	7.84765	7.84847	7.84765	7.84847	6
2025.07.31 00:07	7.84847	7.84851	7.84829	7.84831	8
2025.07.31 00:08	7.84831	7.84855	7.84813	7.84839	7
2025.07.31 00:09	7.84839	7.84839	7.84839	7.84839	1
2025.07.31 00:10	7.84839	7.84839	7.84815	7.84835	5
2025.07.31 00:11	7.84835	7.84841	7.84815	7.84835	4
2025.07.31 00:12	7.84835	7.84839	7.84813	7.84831	9
2025.07.31 00:13	7.84831	7.84835	7.84829	7.84831	9
2025.07.31 00:14	7.84831	7.84831	7.84809	7.84831	6
2025.07.31 00:15	7.84831	7.84831	7.84825	7.84831	6
2025.07.31 00:16	7.84831	7.84831	7.84825	7.84825	6
2025.07.31 00:17	7.84825	7.84831	7.84825	7.84825	5
2025.07.31 00:18	7.84829	7.84831	7.84819	7.84823	8
2025.07.31 00:19	7.84823	7.84835	7.84823	7.84829	8
2025.07.31 00:20	7.84829	7.84833	7.84829	7.84833	7
2025.07.31 00:21	7.84833	7.84835	7.84823	7.84831	14
2025.07.31 00:22	7.84831	7.84841	7.84827	7.84833	13
2025.07.31 00:23	7.84833	7.84833	7.84823	7.84831	16
2025.07.31 00:24	7.84831	7.84835	7.84821	7.84829	15
2025.07.31 00:25	7.84835	7.84835	7.84827	7.84831	12
2025.07.31 00:26	7.84835	7.84837	7.84825	7.84833	16
2025.07.31 00:27	7.84833	7.84837	7.84829	7.84837	10
2025.07.31 00:28	7.84835	7.8484300000000005	7.84831	7.84837	14
2025.07.31 00:29	7.84837	7.84841	7.84831	7.84831	11
2025.07.31 00:30	7.84831	7.84839	7.84831	7.84833	11
2025.07.31 00:31	7.84833	7.84839	7.84831	7.84831	15
2025.07.31 00:32	7.84831	7.84835	7.84827	7.84835	8
2025.07.31 00:33	7.84835	7.84835	7.84823	7.84829	6
2025.07.31 00:34	7.84829	7.84835	7.84829	7.84835	9
2025.07.31 00:35	7.84835	7.84839	7.84829	7.84839	9
2025.07.31 00:36	7.84839	7.8484300000000005	7.84831	7.84831	7
2025.07.31 00:37	7.84831	7.8484300000000005	7.84831	7.84837	8
2025.07.31 00:38	7.84837	7.84839	7.84829	7.84839	8
2025.07.31 00:39	7.84839	7.84841	7.84825	7.84831	9
2025.07.31 00:40	7.84831	7.84841	7.84831	7.84831	8
2025.07.31 00:41	7.84821	7.84841	7.84821	7.84839	7
2025.07.31 00:42	7.84839	7.84845	7.84829	7.84835	11
2025.07.31 00:43	7.84835	7.84847	7.84833	7.84835	9
2025.07.31 00:44	7.84835	7.84845	7.84773	7.84773	5
2025.07.31 00:45	7.84771	7.84842	7.84771	7.84837	14
2025.07.31 00:46	7.84837	7.84839	7.84831	7.84831	4
2025.07.31 00:47	7.84831	7.84837	7.84831	7.84835	4
2025.07.31 00:48	7.84835	7.84835	7.84831	7.84831	4
2025.07.31 00:49	7.84831	7.84835	7.84831	7.84833	6
2025.07.31 00:50	7.84833	7.84835	7.84831	7.84835	3
2025.07.31 00:51	7.84835	7.84835	7.84831	7.84831	4
2025.07.31 00:52	7.84831	7.84839	7.84831	7.84837	5
2025.07.31 00:53	7.84837	7.84839	7.84833	7.84837	6
2025.07.31 00:54	7.84837	7.84837	7.84825	7.84831	5
2025.07.31 00:55	7.84839	7.8484300000000005	7.84829	7.84839	7
2025.07.31 00:56	7.84841	7.84841	7.84829	7.84829	6
2025.07.31 00:57	7.84829	7.84831	7.84829	7.84829	3
2025.07.31 00:58	7.84829	7.84829	7.84829	7.84829	1
2025.07.31 00:59	7.84829	7.84831	7.84829	7.84829	3
2025.07.31 01:00	7.84829	7.84841	7.84817	7.84825	18
2025.07.31 01:01	7.84825	7.84825	7.84825	7.84825	1
2025.07.31 01:02	7.84825	7.84827	7.84825	7.84827	2
2025.07.31 01:03	7.84827	7.84827	7.84818	7.84823	14
2025.07.31 01:04	7.84824	7.84826	7.84824	7.84826	5
2025.07.31 01:05	7.84826	7.84826	7.84826	7.84826	1
2025.07.31 01:06	7.84826	7.84826	7.84826	7.84826	1
2025.07.31 01:07	7.84826	7.84826	7.84826	7.84826	1
2025.07.31 01:08	7.84827	7.84837	7.84826	7.84837	9
2025.07.31 01:09	7.84847	7.84899	7.84847	7.84899	10
2025.07.31 01:10	7.84897	7.84897	7.84875	7.84875	3
2025.07.31 01:11	7.84875	7.84879	7.84875	7.84879	3
2025.07.31 01:12	7.84879	7.84879	7.84879	7.84879	1
2025.07.31 01:13	7.84879	7.8488299999999995	7.84876	7.84876	4
2025.07.31 01:14	7.84876	7.84876	7.8484300000000005	7.8484300000000005	6
2025.07.31 01:15	7.8484300000000005	7.8484300000000005	7.8484300000000005	7.8484300000000005	1
2025.07.31 01:16	7.8484300000000005	7.8484300000000005	7.8484300000000005	7.8484300000000005	1
2025.07.31 01:17	7.8484300000000005	7.8484300000000005	7.8484300000000005	7.8484300000000005	1
2025.07.31 01:18	7.8484300000000005	7.8484300000000005	7.8484300000000005	7.8484300000000005	1
2025.07.31 01:19	7.84841	7.8484300000000005	7.84841	7.8484300000000005	2
2025.07.31 01:20	7.8484300000000005	7.8484300000000005	7.84841	7.84841	4
2025.07.31 01:21	7.84841	7.8484300000000005	7.84841	7.8484300000000005	3
2025.07.31 01:22	7.8484300000000005	7.8484300000000005	7.84842	7.8484300000000005	3
2025.07.31 01:23	7.84855	7.8488299999999995	7.84848	7.84869	12
2025.07.31 01:24	7.84869	7.8488299999999995	7.84869	7.84881	9
2025.07.31 01:25	7.84854	7.84881	7.84854	7.84879	8
2025.07.31 01:26	7.84881	7.84881	7.84881	7.84881	1
2025.07.31 01:27	7.84881	7.84881	7.84879	7.84881	5
2025.07.31 01:28	7.84881	7.84881	7.84879	7.84879	4
2025.07.31 01:29	7.84879	7.84881	7.84879	7.84881	4
2025.07.31 01:30	7.84881	7.84881	7.84881	7.84881	1
2025.07.31 01:31	7.84881	7.84881	7.84881	7.84881	1
2025.07.31 01:32	7.84881	7.84881	7.84881	7.84881	1
2025.07.31 01:33	7.84881	7.8488299999999995	7.84881	7.84881	3
2025.07.31 01:34	7.8488299999999995	7.8488299999999995	7.8488299999999995	7.8488299999999995	1
2025.07.31 01:35	7.84881	7.8488299999999995	7.84881	7.8488299999999995	6
2025.07.31 01:36	7.84881	7.84881	7.84879	7.84879	2
2025.07.31 01:37	7.84879	7.8488299999999995	7.84873	7.84881	6
2025.07.31 01:38	7.84885	7.84889	7.84881	7.84889	3
2025.07.31 01:39	7.84881	7.84889	7.84881	7.84881	5
2025.07.31 01:40	7.84889	7.84889	7.8488	7.84881	7
2025.07.31 01:41	7.84889	7.84889	7.84881	7.84887	4
2025.07.31 01:42	7.84887	7.84887	7.84881	7.84881	6
2025.07.31 01:43	7.84887	7.84887	7.84881	7.84887	5
2025.07.31 01:44	7.84881	7.84887	7.84881	7.84887	4
2025.07.31 01:45	7.84887	7.84887	7.84881	7.84887	5
2025.07.31 01:46	7.84881	7.84889	7.84881	7.84889	6
2025.07.31 01:47	7.84881	7.84881	7.84881	7.84881	1
2025.07.31 01:48	7.84881	7.8488299999999995	7.84881	7.8488299999999995	4
