Time	Open	High	Low	Close	Volume
2025.07.01 00:00	1.07904	1.07904	1.07904	1.07904	1
2025.07.01 00:01	1.07905	1.07905	1.0771	1.07717	9
2025.07.01 00:02	1.07765	1.07765	1.0772	1.07756	4
2025.07.01 00:03	1.07756	1.07761	1.07756	1.07761	2
2025.07.01 00:04	1.07749	1.07874	1.07749	1.07761	5
2025.07.01 00:05	1.07749	1.07773	1.07749	1.07773	6
2025.07.01 00:06	1.07888	1.07888	1.07859	1.0786	7
2025.07.01 00:07	1.07859	1.07864	1.07738	1.07752	12
2025.07.01 00:08	1.07752	1.07752	1.0775	1.07752	5
2025.07.01 00:09	1.07752	1.0784	1.07752	1.07839	10
2025.07.01 00:10	1.0784	1.07858	1.07836	1.07854	29
2025.07.01 00:11	1.07854	1.07855	1.07842	1.07847	10
2025.07.01 00:12	1.0784799999999999	1.0785	1.07846	1.07847	12
2025.07.01 00:13	1.07847	1.07855	1.07847	1.0785	16
2025.07.01 00:14	1.07851	1.07851	1.07846	1.07846	5
2025.07.01 00:15	1.0784799999999999	1.07862	1.07847	1.07856	16
2025.07.01 00:16	1.07797	1.07853	1.07782	1.07812	46
2025.07.01 00:17	1.07812	1.07822	1.07798	1.07802	7
2025.07.01 00:18	1.078	1.07826	1.07796	1.07819	32
2025.07.01 00:19	1.0782	1.07822	1.07817	1.07819	22
2025.07.01 00:20	1.0782	1.07829	1.07816	1.07818	28
2025.07.01 00:21	1.07819	1.07829	1.07815	1.07828	22
2025.07.01 00:22	1.07829	1.0783	1.07824	1.07825	20
2025.07.01 00:23	1.07826	1.07827	1.07821	1.07822	17
2025.07.01 00:24	1.07823	1.0785	1.07822	1.0784799999999999	29
2025.07.01 00:25	1.0784799999999999	1.0786	1.0784	1.07858	21
2025.07.01 00:26	1.07858	1.07863	1.07855	1.0786	45
2025.07.01 00:27	1.0786	1.07864	1.0786	1.07864	22
2025.07.01 00:28	1.07864	1.07867	1.07863	1.07867	7
2025.07.01 00:29	1.07867	1.07868	1.07813	1.07819	18
2025.07.01 00:30	1.07818	1.07873	1.07818	1.07857	45
2025.07.01 00:31	1.07857	1.07862	1.07854	1.07861	13
2025.07.01 00:32	1.0786	1.07866	1.07859	1.07864	15
2025.07.01 00:33	1.07864	1.07868	1.07863	1.07866	15
2025.07.01 00:34	1.0787	1.07884	1.0787	1.07881	15
2025.07.01 00:35	1.07887	1.07888	1.0785	1.07879	41
2025.07.01 00:36	1.07877	1.07884	1.07864	1.07866	48
2025.07.01 00:37	1.07866	1.07871	1.07864	1.07865	10
2025.07.01 00:38	1.07864	1.07865	1.07857	1.07859	38
2025.07.01 00:39	1.07859	1.0789	1.07858	1.0788	46
2025.07.01 00:40	1.0788	1.07906	1.07877	1.07901	54
2025.07.01 00:41	1.079	1.079	1.07884	1.07884	39
2025.07.01 00:42	1.07885	1.07936	1.07885	1.07936	78
2025.07.01 00:43	1.07935	1.07943	1.07932	1.07938	64
2025.07.01 00:44	1.07932	1.07953	1.07929	1.07952	42
2025.07.01 00:45	1.0795	1.07959	1.0795	1.07957	40
