Time	Open	High	Low	Close	Volume
2025.09.15 00:00	1.6796280000000001	1.680079	1.67912	1.6795710000000001	92
2025.09.15 00:01	1.6841819999999998	1.6841819999999998	1.6841819999999998	1.6841819999999998	1
2025.09.15 00:02	1.684352	1.684352	1.684352	1.684352	1
2025.09.15 00:03	1.683643	1.683643	1.683643	1.683643	1
2025.09.15 00:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.15 00:05	1.6834449999999999	1.6834449999999999	1.6834449999999999	1.6834449999999999	1
2025.09.15 00:06	1.682935	1.682935	1.682935	1.682935	1
2025.09.15 00:07	1.682935	1.682935	1.682935	1.682935	1
2025.09.15 00:08	1.682935	1.682935	1.682935	1.682935	1
2025.09.15 00:09	1.682935	1.682935	1.6822270000000001	1.6822270000000001	4
2025.09.15 00:10	1.6822270000000001	1.6822270000000001	1.6822270000000001	1.6822270000000001	1
2025.09.15 00:11	1.6822270000000001	1.6822270000000001	1.6822270000000001	1.6822270000000001	1
2025.09.15 00:12	1.6822270000000001	1.6822270000000001	1.6822270000000001	1.6822270000000001	1
2025.09.15 00:13	1.6822840000000001	1.682312	1.6821139999999999	1.6821139999999999	6
2025.09.15 00:14	1.6821139999999999	1.6822270000000001	1.6821139999999999	1.6822270000000001	3
2025.09.15 00:15	1.68152	1.68152	1.6807569999999998	1.680842	15
2025.09.15 00:16	1.6811530000000001	1.681322	1.6805590000000001	1.681322	12
2025.09.15 00:17	1.680616	1.680616	1.680475	1.680616	6
2025.09.15 00:18	1.680531	1.680531	1.680023	1.680051	10
2025.09.15 00:19	1.680051	1.680051	1.679882	1.679938	6
2025.09.15 00:20	1.679882	1.680277	1.679854	1.679854	14
2025.09.15 00:21	1.6798250000000001	1.68022	1.679741	1.679741	22
2025.09.15 00:22	1.6796	1.68022	1.6795149999999999	1.679854	12
2025.09.15 00:23	1.679854	1.680927	1.679797	1.679797	12
2025.09.15 00:24	1.6799659999999998	1.681209	1.679882	1.680136	8
2025.09.15 00:25	1.680079	1.6801080000000002	1.680051	1.680051	4
2025.09.15 00:26	1.680023	1.6810399999999999	1.6799659999999998	1.6799659999999998	6
2025.09.15 00:27	1.681068	1.681068	1.679797	1.679797	5
2025.09.15 00:28	1.6797689999999998	1.681068	1.6797689999999998	1.67991	8
2025.09.15 00:29	1.680023	1.680023	1.679854	1.680023	7
2025.09.15 00:30	1.6802489999999999	1.680277	1.6793179999999999	1.6795149999999999	42
2025.09.15 00:31	1.6795149999999999	1.6805029999999999	1.679092	1.679092	48
2025.09.15 00:32	1.679261	1.680079	1.679092	1.679656	57
2025.09.15 00:33	1.680079	1.6803620000000001	1.679289	1.67991	57
2025.09.15 00:34	1.679882	1.680051	1.6793179999999999	1.679543	55
2025.09.15 00:35	1.679543	1.680079	1.6795149999999999	1.679854	63
2025.09.15 00:36	1.6797689999999998	1.680672	1.6797689999999998	1.67991	33
2025.09.15 00:37	1.679882	1.6802489999999999	1.6796280000000001	1.6799659999999998	31
2025.09.15 00:38	1.679995	1.680023	1.6798250000000001	1.6798250000000001	18
2025.09.15 00:39	1.6799659999999998	1.680729	1.67991	1.680136	21
2025.09.15 00:40	1.680136	1.680333	1.6793179999999999	1.6793179999999999	40
2025.09.15 00:41	1.679289	1.6795710000000001	1.679289	1.679346	13
2025.09.15 00:42	1.679346	1.679882	1.6793179999999999	1.67943	4
2025.09.15 00:43	1.679882	1.679882	1.679261	1.679261	4
2025.09.15 00:44	1.679882	1.679882	1.679205	1.679233	5
2025.09.15 00:45	1.679205	1.679346	1.679205	1.679346	4
2025.09.15 00:46	1.679233	1.6796	1.679205	1.67943	9
2025.09.15 00:47	1.6793740000000001	1.6793740000000001	1.679261	1.679261	5
2025.09.15 00:48	1.679261	1.679487	1.679261	1.6793179999999999	11
2025.09.15 00:49	1.679346	1.679346	1.679064	1.679233	21
2025.09.15 00:50	1.679261	1.679487	1.679233	1.679402	20
2025.09.15 00:51	1.679459	1.679487	1.679346	1.67943	18
2025.09.15 00:52	1.6793740000000001	1.6796280000000001	1.679346	1.6796	16
2025.09.15 00:53	1.6795710000000001	1.6795710000000001	1.6793740000000001	1.679459	5
2025.09.15 00:54	1.6796	1.6796	1.679205	1.679289	8
2025.09.15 00:55	1.679233	1.6795149999999999	1.679205	1.67943	10
2025.09.15 00:56	1.67943	1.679938	1.6793740000000001	1.679656	31
2025.09.15 00:57	1.6797119999999999	1.6801080000000002	1.6793179999999999	1.6793179999999999	21
2025.09.15 00:58	1.679402	1.6797689999999998	1.679007	1.679402	20
2025.09.15 00:59	1.6795149999999999	1.680164	1.679402	1.679402	17
2025.09.15 01:00	1.679346	1.680418	1.679346	1.679797	27
2025.09.15 01:01	1.679797	1.67991	1.679289	1.679289	16
2025.09.15 01:02	1.679233	1.679487	1.679233	1.67943	8
2025.09.15 01:03	1.679459	1.6796280000000001	1.679289	1.6796280000000001	9
2025.09.15 01:04	1.679656	1.679656	1.679543	1.679543	5
2025.09.15 01:05	1.67943	1.6795710000000001	1.6793740000000001	1.679459	8
2025.09.15 01:06	1.679459	1.6796280000000001	1.67943	1.6795710000000001	8
2025.09.15 01:07	1.6797119999999999	1.6797119999999999	1.679459	1.679459	4
2025.09.15 01:08	1.679487	1.679543	1.679459	1.679459	5
2025.09.15 01:09	1.6795149999999999	1.6795149999999999	1.6793179999999999	1.6793179999999999	3
2025.09.15 01:10	1.6793740000000001	1.679402	1.679148	1.679261	14
2025.09.15 01:11	1.679261	1.6793179999999999	1.679261	1.679289	6
2025.09.15 01:12	1.679289	1.6793179999999999	1.6791770000000001	1.6791770000000001	3
2025.09.15 01:13	1.679289	1.6793179999999999	1.6791770000000001	1.679289	5
2025.09.15 01:14	1.679289	1.679289	1.6791770000000001	1.6791770000000001	2
2025.09.15 01:15	1.679289	1.679289	1.6791770000000001	1.679289	3
2025.09.15 01:16	1.6793179999999999	1.6793179999999999	1.6791770000000001	1.6791770000000001	3
2025.09.15 01:17	1.679289	1.6793179999999999	1.6791770000000001	1.6793179999999999	3
2025.09.15 01:18	1.6793179999999999	1.6793179999999999	1.6793179999999999	1.6793179999999999	1
2025.09.15 01:19	1.6793179999999999	1.679402	1.679289	1.6793179999999999	5
2025.09.15 01:20	1.679289	1.679289	1.679205	1.679205	6
2025.09.15 01:21	1.679205	1.679233	1.679148	1.679148	5
2025.09.15 01:22	1.679148	1.6793179999999999	1.679148	1.679289	6
2025.09.15 01:23	1.679289	1.679289	1.679205	1.679289	5
2025.09.15 01:24	1.679289	1.6793179999999999	1.679289	1.6793179999999999	18
2025.09.15 01:25	1.679289	1.6793179999999999	1.679289	1.679289	11
2025.09.15 01:26	1.679289	1.6793179999999999	1.679289	1.679289	3
2025.09.15 01:27	1.6793179999999999	1.6793179999999999	1.67912	1.679233	7
2025.09.15 01:28	1.679346	1.679459	1.679346	1.679346	3
2025.09.15 01:29	1.6793179999999999	1.6793179999999999	1.679261	1.679289	6
2025.09.15 01:30	1.679261	1.679346	1.679205	1.679205	8
2025.09.15 01:31	1.6791770000000001	1.679233	1.678979	1.6791770000000001	16
2025.09.15 01:32	1.679148	1.6791770000000001	1.67912	1.679148	5
2025.09.15 01:33	1.679148	1.679148	1.67912	1.679148	7
2025.09.15 01:34	1.679148	1.679233	1.67912	1.67912	7
2025.09.15 01:35	1.67912	1.6791770000000001	1.67912	1.679148	7
2025.09.15 01:36	1.679205	1.679289	1.6791770000000001	1.6791770000000001	11
2025.09.15 01:37	1.6791770000000001	1.6791770000000001	1.678979	1.679007	9
2025.09.15 01:38	1.678951	1.679036	1.678951	1.679036	7
2025.09.15 01:39	1.679036	1.679064	1.679007	1.679007	10
2025.09.15 01:40	1.679036	1.679148	1.679007	1.679036	19
2025.09.15 01:41	1.679036	1.679148	1.679007	1.679036	9
2025.09.15 01:42	1.679064	1.679148	1.679007	1.679148	5
2025.09.15 01:43	1.67912	1.679148	1.678979	1.678979	7
2025.09.15 01:44	1.678979	1.679064	1.678979	1.679036	4
2025.09.15 01:45	1.679064	1.679148	1.679064	1.679148	2
2025.09.15 01:46	1.679148	1.679205	1.679148	1.6791770000000001	10
