Time	Open	High	Low	Close	Volume
2025.06.27 01:12	7.84855	7.8488	7.84855	7.84879	18
2025.06.27 01:13	7.84879	7.8488	7.84879	7.8488	2
2025.06.27 01:14	7.8488	7.8488	7.84875	7.84875	4
2025.06.27 01:15	7.84875	7.84877	7.84875	7.84875	4
2025.06.27 01:16	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.27 01:17	7.84875	7.84875	7.84875	7.84875	1
2025.06.27 01:18	7.84875	7.84875	7.84875	7.84875	1
2025.06.27 01:19	7.84875	7.84875	7.84875	7.84875	1
2025.06.27 01:20	7.8488	7.8488	7.8488	7.8488	1
2025.06.27 01:21	7.8488	7.8488	7.8488	7.8488	1
2025.06.27 01:22	7.8488	7.8488	7.8488	7.8488	1
2025.06.27 01:23	7.8488	7.8488	7.8488	7.8488	1
2025.06.27 01:24	7.8491800000000005	7.8491800000000005	7.8488	7.8488	2
2025.06.27 01:25	7.8488	7.8488	7.8488	7.8488	1
2025.06.27 01:26	7.8488	7.8488	7.8488	7.8488	1
2025.06.27 01:27	7.8488	7.8488	7.8488	7.8488	1
2025.06.27 01:28	7.8488	7.8488	7.8488	7.8488	1
2025.06.27 01:29	7.8488	7.8488	7.8488	7.8488	1
2025.06.27 01:30	7.8488	7.8488	7.8488	7.8488	1
2025.06.27 01:31	7.8488	7.8488	7.8488	7.8488	1
2025.06.27 01:32	7.8488	7.8488	7.8488	7.8488	1
2025.06.27 01:33	7.8488	7.8488	7.8488	7.8488	1
2025.06.27 01:34	7.8488	7.8488	7.8488	7.8488	1
2025.06.27 01:35	7.8488	7.8488	7.8488	7.8488	1
2025.06.27 01:36	7.8488	7.8488	7.8488	7.8488	1
2025.06.27 01:37	7.8488	7.8488	7.8488	7.8488	1
2025.06.27 01:38	7.8488	7.8488	7.8488	7.8488	1
2025.06.27 01:39	7.8488	7.8488	7.8488	7.8488	1
2025.06.27 01:40	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.27 01:41	7.8488	7.8488	7.8488	7.8488	1
2025.06.27 01:42	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.27 01:43	7.8488	7.8488	7.8488	7.8488	1
2025.06.27 01:44	7.8488	7.8488	7.8488	7.8488	1
2025.06.27 01:45	7.8488	7.8488	7.8488	7.8488	1
2025.06.27 01:46	7.8488	7.8488	7.8488	7.8488	1
2025.06.27 01:47	7.8488	7.8488	7.8488	7.8488	1
2025.06.27 01:48	7.8488	7.8488	7.8488	7.8488	1
2025.06.27 01:49	7.8488	7.8488	7.8488	7.8488	1
2025.06.27 01:50	7.8488	7.8488	7.8488	7.8488	1
2025.06.27 01:51	7.8488	7.8488	7.8488	7.8488	1
2025.06.27 01:52	7.8488	7.8488	7.8488	7.8488	1
2025.06.27 01:53	7.8488	7.8488	7.8488	7.8488	1
2025.06.27 01:54	7.8488	7.8488	7.8488	7.8488	1
2025.06.27 01:55	7.8488	7.8488	7.8488	7.8488	1
2025.06.27 01:56	7.8488	7.8488	7.8488	7.8488	1
2025.06.27 01:57	7.8488	7.8488	7.8488	7.8488	1
2025.06.27 01:58	7.8488	7.8488	7.8488	7.8488	1
2025.06.27 01:59	7.8488	7.8488	7.8488	7.8488	1
2025.06.27 02:00	7.84831	7.8488	7.84831	7.8488	2
2025.06.27 02:01	7.8488	7.8488	7.8488	7.8488	1
2025.06.27 02:02	7.8488	7.84881	7.84865	7.84865	8
2025.06.27 02:03	7.84865	7.84875	7.84865	7.84875	2
2025.06.27 02:04	7.84875	7.84875	7.84866	7.84869	9
2025.06.27 02:05	7.84869	7.8488	7.84869	7.8488	12
2025.06.27 02:06	7.8488	7.8488	7.8488	7.8488	1
2025.06.27 02:07	7.84869	7.84869	7.84865	7.84865	2
2025.06.27 02:08	7.84865	7.84865	7.84865	7.84865	1
2025.06.27 02:09	7.84865	7.84865	7.84863	7.84865	3
2025.06.27 02:10	7.84865	7.84867	7.84865	7.84865	3
2025.06.27 02:11	7.84865	7.84881	7.84865	7.84865	3
2025.06.27 02:12	7.84865	7.84865	7.84865	7.84865	1
2025.06.27 02:13	7.84865	7.84867	7.84865	7.84865	3
2025.06.27 02:14	7.84865	7.84865	7.84865	7.84865	1
2025.06.27 02:15	7.84865	7.84872	7.84865	7.84865	3
2025.06.27 02:16	7.84865	7.84867	7.84865	7.84865	3
2025.06.27 02:17	7.84865	7.84865	7.84865	7.84865	1
2025.06.27 02:18	7.84865	7.84867	7.84865	7.84865	3
2025.06.27 02:19	7.84865	7.84865	7.84865	7.84865	1
2025.06.27 02:20	7.84865	7.84869	7.84865	7.84869	2
2025.06.27 02:21	7.84869	7.84873	7.84869	7.84869	5
2025.06.27 02:22	7.84869	7.84869	7.84869	7.84869	1
2025.06.27 02:23	7.84869	7.8488	7.84869	7.8488	2
2025.06.27 02:24	7.8488	7.8488	7.8488	7.8488	1
2025.06.27 02:25	7.8488	7.8488	7.8488	7.8488	1
2025.06.27 02:26	7.8488	7.8488	7.8488	7.8488	1
2025.06.27 02:27	7.8488	7.8488	7.8488	7.8488	1
2025.06.27 02:28	7.8488	7.84888	7.8488	7.8488	3
2025.06.27 02:29	7.8488	7.8488	7.8488	7.8488	1
2025.06.27 02:30	7.8488	7.8488	7.8488	7.8488	1
2025.06.27 02:31	7.8488	7.8488	7.8488	7.8488	1
2025.06.27 02:32	7.8488	7.84901	7.8488	7.8488	11
2025.06.27 02:33	7.84865	7.84865	7.84865	7.84865	1
2025.06.27 02:34	7.84865	7.84867	7.84865	7.84867	5
2025.06.27 02:35	7.84867	7.8488	7.84867	7.8488	14
2025.06.27 02:36	7.8488	7.8488	7.8488	7.8488	1
2025.06.27 02:37	7.8488	7.8488	7.8488	7.8488	1
2025.06.27 02:38	7.8488	7.84898	7.84865	7.84865	30
2025.06.27 02:39	7.84865	7.84871	7.84865	7.84867	4
2025.06.27 02:40	7.84867	7.8488	7.84867	7.8488	16
2025.06.27 02:41	7.8488	7.84884	7.8488	7.84884	3
2025.06.27 02:42	7.84884	7.84889	7.8488	7.84884	8
2025.06.27 02:43	7.84884	7.84889	7.8488	7.84884	10
2025.06.27 02:44	7.84884	7.84887	7.84884	7.84887	3
2025.06.27 02:45	7.84887	7.84887	7.84886	7.84886	2
2025.06.27 02:46	7.84886	7.84886	7.84885	7.84885	2
2025.06.27 02:47	7.84885	7.84885	7.84884	7.84884	2
2025.06.27 02:48	7.84884	7.84884	7.8488	7.8488	3
2025.06.27 02:49	7.8488	7.84884	7.8488	7.84884	2
2025.06.27 02:50	7.84884	7.84884	7.84884	7.84884	1
2025.06.27 02:51	7.84884	7.84884	7.84884	7.84884	1
2025.06.27 02:52	7.84884	7.84884	7.84884	7.84884	1
2025.06.27 02:53	7.84884	7.84884	7.8488	7.8488299999999995	4
2025.06.27 02:54	7.8488299999999995	7.8488299999999995	7.8488299999999995	7.8488299999999995	1
2025.06.27 02:55	7.8488	7.8488	7.8488	7.8488	1
2025.06.27 02:56	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.27 02:57	7.84914	7.84914	7.8488	7.8488	2
2025.06.27 02:58	7.8488	7.8488	7.8488	7.8488	1
2025.06.27 02:59	7.8488	7.8488	7.84859	7.84859	4
2025.06.27 03:00	7.84859	7.84887	7.84859	7.84885	31
2025.06.27 03:01	7.84885	7.84885	7.84871	7.84875	22
2025.06.27 03:02	7.84875	7.84887	7.84875	7.84885	8
2025.06.27 03:03	7.84882	7.84885	7.84882	7.8488299999999995	10
2025.06.27 03:04	7.8488299999999995	7.84885	7.8488	7.8488	5
2025.06.27 03:05	7.8488	7.8488299999999995	7.84877	7.8488299999999995	10
2025.06.27 03:06	7.8488299999999995	7.84885	7.84881	7.8488299999999995	7
2025.06.27 03:07	7.84876	7.84878	7.84876	7.84876	5
2025.06.27 03:08	7.84876	7.84876	7.84876	7.84876	1
2025.06.27 03:09	7.84876	7.84876	7.84874	7.84876	5
2025.06.27 03:10	7.84876	7.84876	7.84876	7.84876	1
2025.06.27 03:11	7.84876	7.84901	7.84874	7.84899	10
2025.06.27 03:12	7.84899	7.84901	7.84889	7.84899	12
2025.06.27 03:13	7.84899	7.84905	7.84891	7.84905	9
2025.06.27 03:14	7.84905	7.84911	7.84891	7.84903	9
2025.06.27 03:15	7.84903	7.84903	7.84891	7.84903	8
2025.06.27 03:16	7.84903	7.84903	7.84895	7.84903	7
2025.06.27 03:17	7.84895	7.84903	7.84895	7.84903	6
2025.06.27 03:18	7.84895	7.84895	7.8488299999999995	7.8488299999999995	4
2025.06.27 03:19	7.8488299999999995	7.84885	7.84877	7.8488299999999995	7
2025.06.27 03:20	7.8488299999999995	7.84897	7.84875	7.84887	15
2025.06.27 03:21	7.84885	7.84897	7.84881	7.8488299999999995	18
2025.06.27 03:22	7.8488299999999995	7.84887	7.8488299999999995	7.84887	3
2025.06.27 03:23	7.84887	7.84891	7.84885	7.84885	6
2025.06.27 03:24	7.84885	7.84885	7.84885	7.84885	1
2025.06.27 03:25	7.84885	7.84893	7.84885	7.84893	6
2025.06.27 03:26	7.84886	7.84893	7.84886	7.84893	4
2025.06.27 03:27	7.84893	7.84893	7.84886	7.84893	7
2025.06.27 03:28	7.84893	7.84893	7.84886	7.84893	5
2025.06.27 03:29	7.84893	7.84893	7.8489	7.84893	3
2025.06.27 03:30	7.84893	7.84893	7.84888	7.84893	12
2025.06.27 03:31	7.84893	7.84895	7.84888	7.84895	10
2025.06.27 03:32	7.84891	7.84895	7.84891	7.84894	6
2025.06.27 03:33	7.84893	7.84909	7.84893	7.84903	9
2025.06.27 03:34	7.8490400000000005	7.84907	7.84896	7.8490400000000005	15
2025.06.27 03:35	7.8490400000000005	7.84908	7.84898	7.84905	21
2025.06.27 03:36	7.8490400000000005	7.84907	7.84901	7.84901	13
2025.06.27 03:37	7.84901	7.84905	7.84899	7.8490400000000005	15
2025.06.27 03:38	7.8490400000000005	7.84905	7.84903	7.84903	3
2025.06.27 03:39	7.84901	7.84903	7.84899	7.84903	6
2025.06.27 03:40	7.84903	7.84905	7.84899	7.84901	12
2025.06.27 03:41	7.84905	7.84905	7.84899	7.84905	4
2025.06.27 03:42	7.84905	7.84907	7.84895	7.84901	8
2025.06.27 03:43	7.84895	7.84901	7.84893	7.84893	6
2025.06.27 03:44	7.84901	7.84901	7.84893	7.84901	7
2025.06.27 03:45	7.84901	7.84903	7.84893	7.84901	8
2025.06.27 03:46	7.84901	7.84903	7.84894	7.84903	6
2025.06.27 03:47	7.84897	7.84909	7.84894	7.84905	15
2025.06.27 03:48	7.84905	7.84919	7.84901	7.84917	14
2025.06.27 03:49	7.84917	7.84917	7.84911	7.84917	7
2025.06.27 03:50	7.84917	7.84917	7.84911	7.84917	6
2025.06.27 03:51	7.84913	7.84917	7.84913	7.84917	4
2025.06.27 03:52	7.84913	7.84917	7.84913	7.84917	10
2025.06.27 03:53	7.84917	7.84917	7.84913	7.84913	10
2025.06.27 03:54	7.84913	7.84921	7.84913	7.84921	7
2025.06.27 03:55	7.84923	7.84923	7.84915	7.84919	19
2025.06.27 03:56	7.84919	7.84923	7.84915	7.84923	6
2025.06.27 03:57	7.84923	7.84923	7.84913	7.84921	8
2025.06.27 03:58	7.84921	7.84921	7.84915	7.84921	3
2025.06.27 03:59	7.84921	7.84923	7.84913	7.84919	8
2025.06.27 04:00	7.84912	7.84919	7.84911	7.84917	6
2025.06.27 04:01	7.84917	7.84917	7.84909	7.84911	9
2025.06.27 04:02	7.84911	7.84917	7.84909	7.84915	16
2025.06.27 04:03	7.84915	7.84921	7.84913	7.84919	9
2025.06.27 04:04	7.84919	7.84921	7.84916	7.84919	7
2025.06.27 04:05	7.84919	7.84919	7.84915	7.84919	3
2025.06.27 04:06	7.84917	7.84921	7.84915	7.84919	7
2025.06.27 04:07	7.84917	7.84919	7.84915	7.84919	8
2025.06.27 04:08	7.84917	7.84923	7.84915	7.84923	14
2025.06.27 04:09	7.84923	7.84923	7.84915	7.84923	5
2025.06.27 04:10	7.84915	7.84923	7.84915	7.84921	8
2025.06.27 04:11	7.84921	7.84923	7.84915	7.84923	10
2025.06.27 04:12	7.84923	7.84931	7.84915	7.84925	15
2025.06.27 04:13	7.84925	7.84925	7.84923	7.84925	5
2025.06.27 04:14	7.84925	7.84925	7.84915	7.84917	7
2025.06.27 04:15	7.84917	7.84925	7.84917	7.84925	9
2025.06.27 04:16	7.84919	7.84925	7.84916	7.84923	7
2025.06.27 04:17	7.84923	7.84925	7.84914	7.84923	7
2025.06.27 04:18	7.84923	7.84923	7.84915	7.84921	6
2025.06.27 04:19	7.84917	7.84921	7.84915	7.84915	6
2025.06.27 04:20	7.84921	7.84923	7.84915	7.84915	7
2025.06.27 04:21	7.84915	7.84915	7.84895	7.84895	17
2025.06.27 04:22	7.84895	7.84903	7.84895	7.84901	15
2025.06.27 04:23	7.84901	7.84903	7.84895	7.84903	6
2025.06.27 04:24	7.84897	7.84903	7.84897	7.84901	6
2025.06.27 04:25	7.84897	7.84903	7.84896	7.84902	13
2025.06.27 04:26	7.849	7.84901	7.84897	7.84897	7
2025.06.27 04:27	7.84899	7.8490400000000005	7.84895	7.84901	20
2025.06.27 04:28	7.84901	7.84905	7.84898	7.8490400000000005	37
2025.06.27 04:29	7.84902	7.84906	7.84902	7.84905	20
2025.06.27 04:30	7.84905	7.84907	7.84901	7.84903	15
2025.06.27 04:31	7.84903	7.84905	7.84897	7.84897	18
2025.06.27 04:32	7.84897	7.84903	7.84893	7.84903	12
2025.06.27 04:33	7.84903	7.84903	7.84896	7.84903	8
2025.06.27 04:34	7.84896	7.84903	7.84895	7.84903	12
2025.06.27 04:35	7.84903	7.84903	7.84893	7.84893	17
2025.06.27 04:36	7.84895	7.84899	7.84889	7.84889	15
2025.06.27 04:37	7.84889	7.84899	7.84881	7.84899	9
2025.06.27 04:38	7.84899	7.84899	7.84893	7.84897	4
2025.06.27 04:39	7.84897	7.84897	7.84889	7.84893	11
2025.06.27 04:40	7.84895	7.84897	7.8489	7.84891	7
2025.06.27 04:41	7.84891	7.84897	7.84891	7.84891	6
2025.06.27 04:42	7.84897	7.84897	7.84891	7.84897	8
2025.06.27 04:43	7.84891	7.84897	7.84891	7.84897	5
2025.06.27 04:44	7.84895	7.84897	7.84891	7.84895	8
2025.06.27 04:45	7.84897	7.84897	7.84891	7.84895	8
2025.06.27 04:46	7.84897	7.84899	7.84891	7.84895	13
2025.06.27 04:47	7.84897	7.84897	7.84895	7.84897	5
2025.06.27 04:48	7.84895	7.84899	7.84895	7.84899	7
2025.06.27 04:49	7.84897	7.84899	7.84891	7.84895	7
2025.06.27 04:50	7.84897	7.84899	7.84894	7.84899	4
2025.06.27 04:51	7.84899	7.84901	7.84897	7.84899	7
2025.06.27 04:52	7.84899	7.84901	7.84892	7.84895	11
2025.06.27 04:53	7.84895	7.84903	7.84892	7.84897	8
2025.06.27 04:54	7.84894	7.84903	7.84892	7.84897	11
2025.06.27 04:55	7.84899	7.84915	7.84898	7.84911	17
2025.06.27 04:56	7.84907	7.84909	7.84905	7.84907	7
2025.06.27 04:57	7.84903	7.84907	7.84903	7.84905	5
2025.06.27 04:58	7.84907	7.84907	7.84903	7.84905	14
2025.06.27 04:59	7.8490400000000005	7.84905	7.84901	7.84901	5
2025.06.27 05:00	7.84903	7.84907	7.84901	7.84905	16
2025.06.27 05:01	7.8490400000000005	7.84909	7.8490400000000005	7.84908	9
2025.06.27 05:02	7.84908	7.84909	7.84905	7.84909	7
2025.06.27 05:03	7.84909	7.84909	7.84908	7.84909	3
2025.06.27 05:04	7.84909	7.84909	7.84905	7.84906	8
2025.06.27 05:05	7.84906	7.84906	7.84905	7.84906	3
2025.06.27 05:06	7.84906	7.84906	7.8490400000000005	7.8490400000000005	5
2025.06.27 05:07	7.84905	7.84905	7.84903	7.8490400000000005	4
2025.06.27 05:08	7.84905	7.84909	7.8490400000000005	7.84905	5
2025.06.27 05:09	7.84905	7.84909	7.8490400000000005	7.84907	16
2025.06.27 05:10	7.84906	7.84913	7.84905	7.84905	10
2025.06.27 05:11	7.84905	7.84906	7.8490400000000005	7.84906	17
2025.06.27 05:12	7.84905	7.84914	7.84905	7.8491	23
2025.06.27 05:13	7.84906	7.84911	7.84906	7.84908	10
2025.06.27 05:14	7.84913	7.84915	7.84906	7.84907	60
2025.06.27 05:15	7.84908	7.84917	7.84905	7.84908	13
2025.06.27 05:16	7.84907	7.84921	7.84907	7.84908	18
2025.06.27 05:17	7.84907	7.84908	7.84907	7.84908	4
2025.06.27 05:18	7.84908	7.84917	7.84908	7.84913	32
2025.06.27 05:19	7.84915	7.84915	7.84908	7.84909	12
2025.06.27 05:20	7.8491	7.84917	7.84907	7.84911	40
2025.06.27 05:21	7.8491	7.84915	7.84909	7.84912	22
2025.06.27 05:22	7.84912	7.84919	7.8491	7.84912	23
2025.06.27 05:23	7.84911	7.84915	7.84909	7.8491	12
2025.06.27 05:24	7.84911	7.84911	7.84908	7.84908	11
2025.06.27 05:25	7.84911	7.84912	7.84907	7.84907	13
2025.06.27 05:26	7.84908	7.84915	7.84907	7.84907	20
2025.06.27 05:27	7.84907	7.84908	7.84905	7.84905	6
2025.06.27 05:28	7.84905	7.84913	7.84905	7.84905	9
2025.06.27 05:29	7.84905	7.84911	7.84905	7.84905	12
2025.06.27 05:30	7.84905	7.84911	7.84899	7.84901	18
2025.06.27 05:31	7.84903	7.84903	7.84901	7.84901	2
2025.06.27 05:32	7.84901	7.84901	7.84895	7.84895	20
2025.06.27 05:33	7.84895	7.84909	7.84895	7.84903	36
2025.06.27 05:34	7.84905	7.84913	7.84898	7.84898	32
2025.06.27 05:35	7.84899	7.84903	7.84897	7.84901	17
2025.06.27 05:36	7.84897	7.84909	7.84897	7.84899	19
2025.06.27 05:37	7.84899	7.84903	7.84899	7.84901	6
2025.06.27 05:38	7.84901	7.84905	7.84899	7.84901	8
2025.06.27 05:39	7.84899	7.84907	7.84899	7.84907	27
2025.06.27 05:40	7.84907	7.84911	7.84897	7.84906	11
2025.06.27 05:41	7.8490400000000005	7.84909	7.84899	7.84899	14
2025.06.27 05:42	7.84899	7.84921	7.84899	7.84915	32
2025.06.27 05:43	7.84921	7.84921	7.84909	7.84911	14
2025.06.27 05:44	7.84913	7.84915	7.84911	7.84915	5
2025.06.27 05:45	7.84911	7.84917	7.84911	7.84911	12
2025.06.27 05:46	7.84911	7.84916	7.84911	7.84913	7
2025.06.27 05:47	7.84913	7.84917	7.84911	7.84914	17
2025.06.27 05:48	7.84914	7.84927	7.84914	7.84927	19
2025.06.27 05:49	7.84925	7.84929	7.84921	7.84927	10
2025.06.27 05:50	7.84929	7.84929	7.84923	7.84927	6
2025.06.27 05:51	7.84925	7.84929	7.84921	7.84923	13
2025.06.27 05:52	7.84925	7.84929	7.84921	7.84927	20
2025.06.27 05:53	7.84927	7.84931	7.8492	7.84923	24
2025.06.27 05:54	7.84931	7.84931	7.84919	7.84927	11
2025.06.27 05:55	7.84927	7.84931	7.84919	7.84925	9
2025.06.27 05:56	7.84929	7.84929	7.84917	7.84923	13
2025.06.27 05:57	7.84925	7.84925	7.84917	7.84921	31
2025.06.27 05:58	7.84923	7.84925	7.8491800000000005	7.84923	24
2025.06.27 05:59	7.84923	7.84924	7.84915	7.84917	37
2025.06.27 06:00	7.84917	7.84921	7.84915	7.84917	59
2025.06.27 06:01	7.84917	7.84924	7.84917	7.84919	77
2025.06.27 06:02	7.84917	7.84925	7.84915	7.84917	55
2025.06.27 06:03	7.84916	7.84919	7.84915	7.84917	11
2025.06.27 06:04	7.84917	7.84917	7.84915	7.84917	7
2025.06.27 06:05	7.8491800000000005	7.84925	7.84917	7.84925	11
2025.06.27 06:06	7.8491800000000005	7.84925	7.8491800000000005	7.84923	8
2025.06.27 06:07	7.84917	7.84925	7.84917	7.84923	10
2025.06.27 06:08	7.84919	7.84923	7.84915	7.84917	10
2025.06.27 06:09	7.84915	7.84919	7.84915	7.84917	6
2025.06.27 06:10	7.84916	7.84917	7.84916	7.84917	6
2025.06.27 06:11	7.84917	7.84925	7.84917	7.84923	14
2025.06.27 06:12	7.84923	7.84925	7.8491800000000005	7.84923	10
2025.06.27 06:13	7.84923	7.84925	7.84919	7.84923	9
2025.06.27 06:14	7.84917	7.84923	7.84915	7.84923	10
2025.06.27 06:15	7.84923	7.84923	7.84917	7.8491800000000005	10
2025.06.27 06:16	7.84923	7.84926	7.8492	7.84926	29
2025.06.27 06:17	7.84925	7.84929	7.84923	7.84926	21
2025.06.27 06:18	7.84925	7.84925	7.84923	7.84923	8
2025.06.27 06:19	7.84924	7.84928	7.84923	7.84925	12
2025.06.27 06:20	7.84923	7.84926	7.84923	7.84925	10
2025.06.27 06:21	7.84924	7.84929	7.84924	7.84926	16
2025.06.27 06:22	7.84926	7.84928	7.84923	7.84927	10
2025.06.27 06:23	7.84926	7.84929	7.84925	7.84927	13
2025.06.27 06:24	7.84927	7.84927	7.84924	7.84925	11
2025.06.27 06:25	7.84924	7.84927	7.84924	7.84925	11
2025.06.27 06:26	7.84925	7.84926	7.84921	7.84921	9
2025.06.27 06:27	7.84921	7.84924	7.84921	7.84921	18
2025.06.27 06:28	7.84921	7.84923	7.8492	7.84923	7
2025.06.27 06:29	7.84923	7.84925	7.84921	7.84925	7
2025.06.27 06:30	7.84924	7.84926	7.84921	7.84924	11
2025.06.27 06:31	7.84925	7.84925	7.84924	7.84925	3
2025.06.27 06:32	7.84925	7.84932	7.84925	7.84925	14
2025.06.27 06:33	7.84925	7.84925	7.84923	7.84925	3
2025.06.27 06:34	7.84925	7.84925	7.84922	7.84925	5
2025.06.27 06:35	7.84925	7.84925	7.84921	7.84925	3
2025.06.27 06:36	7.84925	7.84925	7.84921	7.84925	7
2025.06.27 06:37	7.84921	7.84923	7.84921	7.84922	6
2025.06.27 06:38	7.84922	7.84928	7.84922	7.84925	10
2025.06.27 06:39	7.84927	7.84935	7.84923	7.84933	7
2025.06.27 06:40	7.84931	7.84935	7.84931	7.84935	5
2025.06.27 06:41	7.84935	7.84935	7.84933	7.84933	4
2025.06.27 06:42	7.84937	7.84937	7.84933	7.84933	2
2025.06.27 06:43	7.84937	7.84937	7.84933	7.84933	5
2025.06.27 06:44	7.84933	7.84933	7.84929	7.84929	3
2025.06.27 06:45	7.84929	7.84929	7.84925	7.84925	4
2025.06.27 06:46	7.84925	7.84927	7.84915	7.84917	8
2025.06.27 06:47	7.84917	7.84917	7.84913	7.84915	10
2025.06.27 06:48	7.84915	7.84917	7.84915	7.84917	4
2025.06.27 06:49	7.84917	7.84923	7.84913	7.84913	8
2025.06.27 06:50	7.84913	7.84917	7.84913	7.84917	5
2025.06.27 06:51	7.84917	7.84919	7.84915	7.84917	11
2025.06.27 06:52	7.84915	7.8491800000000005	7.84913	7.84913	19
2025.06.27 06:53	7.84913	7.84917	7.84909	7.84911	12
2025.06.27 06:54	7.84911	7.84911	7.84903	7.84907	24
