Time	Open	High	Low	Close	Volume
2025.06.30 01:01	7.84929	7.84929	7.84927	7.84927	3
2025.06.30 01:02	7.84927	7.84927	7.84927	7.84927	1
2025.06.30 01:03	7.84927	7.84927	7.84926	7.84926	2
2025.06.30 01:04	7.84926	7.84926	7.84926	7.84926	1
2025.06.30 01:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 01:06	7.84878	7.84926	7.84878	7.84926	2
2025.06.30 01:07	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 01:08	7.8496500000000005	7.8496500000000005	7.84921	7.84921	3
2025.06.30 01:09	7.84921	7.84921	7.84921	7.84921	1
2025.06.30 01:10	7.84921	7.84921	7.84921	7.84921	1
2025.06.30 01:11	7.84922	7.84927	7.84921	7.84927	18
2025.06.30 01:12	7.84873	7.84927	7.84873	7.84927	2
2025.06.30 01:13	7.84927	7.84927	7.84925	7.84925	2
2025.06.30 01:14	7.84925	7.84925	7.84925	7.84925	1
2025.06.30 01:15	7.84924	7.84924	7.84915	7.84915	3
2025.06.30 01:16	7.84915	7.84923	7.84907	7.84907	14
2025.06.30 01:17	7.84907	7.84921	7.84907	7.84921	12
2025.06.30 01:18	7.84921	7.84921	7.84921	7.84921	1
2025.06.30 01:19	7.84921	7.84921	7.84921	7.84921	1
2025.06.30 01:20	7.84921	7.84921	7.84921	7.84921	1
2025.06.30 01:21	7.84921	7.84921	7.84921	7.84921	1
2025.06.30 01:22	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 01:23	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 01:24	7.84921	7.84921	7.84921	7.84921	1
2025.06.30 01:25	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 01:26	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 01:27	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 01:28	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 01:29	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 01:30	7.84921	7.84921	7.84921	7.84921	1
2025.06.30 01:31	7.84921	7.84921	7.84921	7.84921	1
2025.06.30 01:32	7.84921	7.84921	7.84905	7.84905	3
2025.06.30 01:33	7.84905	7.84905	7.84905	7.84905	1
2025.06.30 01:34	7.84905	7.8492	7.84905	7.8492	16
2025.06.30 01:35	7.84921	7.84921	7.84905	7.84906	3
2025.06.30 01:36	7.84907	7.84921	7.84907	7.84921	15
2025.06.30 01:37	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 01:38	7.84921	7.84921	7.84921	7.84921	1
2025.06.30 01:39	7.84921	7.84921	7.84905	7.84905	2
2025.06.30 01:40	7.84905	7.84905	7.84905	7.84905	1
2025.06.30 01:41	7.84905	7.84922	7.84905	7.84921	19
2025.06.30 01:42	7.84921	7.84922	7.84921	7.84922	2
2025.06.30 01:43	7.84922	7.84922	7.84922	7.84922	1
2025.06.30 01:44	7.84912	7.84922	7.84912	7.84921	3
2025.06.30 01:45	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 01:46	7.84923	7.84923	7.84909	7.84923	16
2025.06.30 01:47	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 01:48	7.84922	7.84922	7.84922	7.84922	1
2025.06.30 01:49	7.84922	7.84922	7.84905	7.84905	2
2025.06.30 01:50	7.84905	7.84905	7.84905	7.84905	1
2025.06.30 01:51	7.84854	7.84905	7.84849	7.84905	3
2025.06.30 01:52	7.84905	7.84905	7.84905	7.84905	1
2025.06.30 01:53	7.84905	7.84905	7.84905	7.84905	1
2025.06.30 01:54	7.84905	7.84905	7.84905	7.84905	1
2025.06.30 01:55	7.84905	7.84905	7.84905	7.84905	1
2025.06.30 01:56	7.84905	7.8491800000000005	7.84905	7.8491800000000005	2
2025.06.30 01:57	7.8491800000000005	7.8491800000000005	7.8491800000000005	7.8491800000000005	1
2025.06.30 01:58	7.8491800000000005	7.8491800000000005	7.8491800000000005	7.8491800000000005	1
2025.06.30 01:59	7.84917	7.8491800000000005	7.84917	7.8491800000000005	2
2025.06.30 02:00	7.8491800000000005	7.8491800000000005	7.8491800000000005	7.8491800000000005	1
2025.06.30 02:01	7.8491800000000005	7.8491800000000005	7.84917	7.8491800000000005	3
2025.06.30 02:02	7.8491800000000005	7.8491800000000005	7.8491800000000005	7.8491800000000005	1
2025.06.30 02:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 02:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 02:05	7.8491800000000005	7.8491800000000005	7.8491800000000005	7.8491800000000005	1
2025.06.30 02:06	7.8491800000000005	7.8491800000000005	7.8491800000000005	7.8491800000000005	1
2025.06.30 02:07	7.8491800000000005	7.84921	7.8491800000000005	7.84921	3
2025.06.30 02:08	7.84921	7.84921	7.84917	7.84917	4
2025.06.30 02:09	7.84917	7.8491800000000005	7.84916	7.8491800000000005	4
2025.06.30 02:10	7.84919	7.84924	7.84919	7.84924	8
2025.06.30 02:11	7.84924	7.84924	7.84916	7.84916	3
2025.06.30 02:12	7.84916	7.84922	7.84915	7.84921	19
2025.06.30 02:13	7.84921	7.84921	7.84921	7.84921	1
2025.06.30 02:14	7.84921	7.84921	7.84921	7.84921	1
2025.06.30 02:15	7.84921	7.84921	7.84921	7.84921	1
2025.06.30 02:16	7.84921	7.84921	7.84921	7.84921	1
2025.06.30 02:17	7.84921	7.84921	7.84921	7.84921	1
2025.06.30 02:18	7.84921	7.84921	7.84921	7.84921	1
2025.06.30 02:19	7.84916	7.84923	7.84916	7.84923	2
2025.06.30 02:20	7.84923	7.84923	7.84916	7.84916	3
2025.06.30 02:21	7.84917	7.84922	7.84916	7.84919	10
2025.06.30 02:22	7.8492	7.84923	7.84916	7.84922	12
2025.06.30 02:23	7.84922	7.84923	7.84916	7.84916	3
2025.06.30 02:24	7.84916	7.84923	7.84916	7.84923	8
2025.06.30 02:25	7.84923	7.84923	7.84922	7.84922	2
2025.06.30 02:26	7.84922	7.84923	7.84922	7.84923	2
2025.06.30 02:27	7.84923	7.84923	7.84922	7.84923	3
2025.06.30 02:28	7.84923	7.84923	7.84923	7.84923	1
2025.06.30 02:29	7.84923	7.84923	7.84923	7.84923	1
2025.06.30 02:30	7.84923	7.84923	7.84922	7.84923	3
2025.06.30 02:31	7.84856	7.84923	7.84856	7.84923	2
2025.06.30 02:32	7.84923	7.84923	7.84923	7.84923	1
2025.06.30 02:33	7.84924	7.84924	7.84923	7.84923	2
2025.06.30 02:34	7.84923	7.84923	7.84859	7.84923	5
2025.06.30 02:35	7.84923	7.84923	7.84923	7.84923	1
2025.06.30 02:36	7.84923	7.84924	7.84916	7.84921	9
2025.06.30 02:37	7.84922	7.84923	7.84922	7.84923	2
2025.06.30 02:38	7.84923	7.84923	7.84923	7.84923	1
2025.06.30 02:39	7.84923	7.84924	7.84916	7.84916	5
2025.06.30 02:40	7.84916	7.8492	7.84915	7.84919	8
2025.06.30 02:41	7.8491800000000005	7.84919	7.84916	7.84917	6
2025.06.30 02:42	7.84917	7.84922	7.84916	7.84922	9
2025.06.30 02:43	7.84922	7.84922	7.84922	7.84922	1
2025.06.30 02:44	7.84922	7.84922	7.84922	7.84922	1
2025.06.30 02:45	7.84922	7.84922	7.84922	7.84922	1
2025.06.30 02:46	7.84922	7.84922	7.84922	7.84922	1
2025.06.30 02:47	7.84922	7.84922	7.84922	7.84922	1
2025.06.30 02:48	7.84922	7.84922	7.84922	7.84922	1
2025.06.30 02:49	7.84922	7.84922	7.84922	7.84922	1
2025.06.30 02:50	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 02:51	7.84922	7.84922	7.84915	7.84915	2
2025.06.30 02:52	7.84915	7.84915	7.84913	7.84913	3
2025.06.30 02:53	7.84913	7.84914	7.84913	7.84914	2
2025.06.30 02:54	7.84914	7.84914	7.84913	7.84913	2
2025.06.30 02:55	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 02:56	7.84913	7.84914	7.84913	7.84914	2
2025.06.30 02:57	7.84914	7.84914	7.84914	7.84914	1
2025.06.30 02:58	7.84914	7.84914	7.84913	7.84913	2
2025.06.30 02:59	7.84913	7.84913	7.84913	7.84913	1
2025.06.30 03:00	7.84913	7.84941	7.84913	7.84935	11
2025.06.30 03:01	7.84933	7.84941	7.84933	7.84939	10
2025.06.30 03:02	7.84939	7.84939	7.84939	7.84939	1
2025.06.30 03:03	7.84939	7.84941	7.84939	7.84939	6
2025.06.30 03:04	7.84939	7.84941	7.84939	7.84941	9
2025.06.30 03:05	7.84939	7.84941	7.84939	7.84941	4
2025.06.30 03:06	7.84941	7.84941	7.84937	7.84941	8
2025.06.30 03:07	7.84941	7.84941	7.84939	7.84941	6
2025.06.30 03:08	7.84941	7.84941	7.84939	7.84941	5
2025.06.30 03:09	7.84939	7.84941	7.84939	7.84941	6
2025.06.30 03:10	7.84939	7.84941	7.84939	7.84941	4
2025.06.30 03:11	7.84941	7.84941	7.84931	7.84935	13
2025.06.30 03:12	7.84935	7.84935	7.84933	7.84933	4
2025.06.30 03:13	7.84931	7.84931	7.84931	7.84931	1
2025.06.30 03:14	7.84931	7.84931	7.84929	7.84931	3
2025.06.30 03:15	7.84931	7.84935	7.84931	7.84934	6
2025.06.30 03:16	7.84933	7.84937	7.84933	7.84933	11
2025.06.30 03:17	7.84933	7.84938	7.84933	7.84938	12
2025.06.30 03:18	7.84936	7.84936	7.84933	7.84935	3
2025.06.30 03:19	7.84933	7.84934	7.84933	7.84933	3
2025.06.30 03:20	7.84933	7.84935	7.84931	7.84933	6
2025.06.30 03:21	7.84933	7.84933	7.84931	7.84933	3
2025.06.30 03:22	7.84933	7.84935	7.84931	7.84933	4
2025.06.30 03:23	7.84933	7.84933	7.84929	7.84931	6
2025.06.30 03:24	7.84931	7.84931	7.84931	7.84931	1
2025.06.30 03:25	7.84931	7.84931	7.84931	7.84931	1
2025.06.30 03:26	7.84931	7.84935	7.84931	7.84935	3
2025.06.30 03:27	7.84933	7.84935	7.84933	7.84933	3
2025.06.30 03:28	7.84933	7.84933	7.84933	7.84933	1
2025.06.30 03:29	7.84934	7.84935	7.84933	7.84933	4
2025.06.30 03:30	7.84934	7.84935	7.84933	7.84933	4
2025.06.30 03:31	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 03:32	7.84933	7.84933	7.84933	7.84933	1
2025.06.30 03:33	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 03:34	7.84933	7.84933	7.84933	7.84933	1
2025.06.30 03:35	7.84933	7.84935	7.84929	7.84931	9
2025.06.30 03:36	7.84931	7.84931	7.84929	7.84931	3
2025.06.30 03:37	7.84931	7.84941	7.84925	7.84931	14
2025.06.30 03:38	7.84931	7.84939	7.84929	7.84931	22
2025.06.30 03:39	7.84929	7.84933	7.8492	7.84922	21
2025.06.30 03:40	7.84922	7.84927	7.84921	7.84927	13
2025.06.30 03:41	7.84927	7.84927	7.84923	7.84925	20
2025.06.30 03:42	7.84926	7.84933	7.84926	7.8493	18
2025.06.30 03:43	7.84929	7.84931	7.84926	7.84926	16
2025.06.30 03:44	7.84926	7.84929	7.84925	7.84928	14
2025.06.30 03:45	7.84929	7.8493	7.84927	7.84927	5
2025.06.30 03:46	7.84927	7.84927	7.84927	7.84927	1
2025.06.30 03:47	7.84929	7.84929	7.84926	7.84927	8
2025.06.30 03:48	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 03:49	7.84928	7.84931	7.84928	7.84929	8
2025.06.30 03:50	7.84928	7.84928	7.84924	7.84928	13
2025.06.30 03:51	7.84928	7.8493	7.84927	7.8493	7
2025.06.30 03:52	7.84929	7.8493	7.84928	7.8493	4
2025.06.30 03:53	7.84929	7.84931	7.84928	7.84929	10
2025.06.30 03:54	7.84928	7.8493	7.84927	7.84929	10
2025.06.30 03:55	7.84928	7.84931	7.84927	7.84931	6
2025.06.30 03:56	7.84929	7.84931	7.84928	7.84931	5
2025.06.30 03:57	7.8493	7.84935	7.84928	7.84931	15
2025.06.30 03:58	7.84931	7.84935	7.8493	7.84935	6
2025.06.30 03:59	7.84935	7.84937	7.84935	7.84937	13
2025.06.30 04:00	7.84937	7.84939	7.84933	7.84939	9
2025.06.30 04:01	7.84935	7.84939	7.84933	7.84939	7
2025.06.30 04:02	7.84933	7.84939	7.84933	7.84935	6
2025.06.30 04:03	7.84934	7.84937	7.84933	7.84937	9
2025.06.30 04:04	7.84937	7.84937	7.84935	7.84935	6
2025.06.30 04:05	7.84937	7.84937	7.84935	7.84937	5
2025.06.30 04:06	7.84933	7.84937	7.84933	7.84935	8
2025.06.30 04:07	7.84937	7.84937	7.84931	7.84935	8
2025.06.30 04:08	7.84934	7.84935	7.84934	7.84935	2
2025.06.30 04:09	7.84934	7.84937	7.84933	7.84937	11
2025.06.30 04:10	7.84937	7.84937	7.84935	7.84935	4
2025.06.30 04:11	7.84937	7.84937	7.84933	7.84937	6
2025.06.30 04:12	7.84935	7.84935	7.84933	7.84933	8
2025.06.30 04:13	7.84935	7.84935	7.84933	7.84933	6
2025.06.30 04:14	7.84933	7.84935	7.84926	7.84931	11
2025.06.30 04:15	7.84931	7.84931	7.84925	7.84931	7
2025.06.30 04:16	7.84931	7.84931	7.84926	7.84931	5
2025.06.30 04:17	7.8493	7.84933	7.84925	7.84925	9
2025.06.30 04:18	7.84929	7.84929	7.84925	7.84926	9
2025.06.30 04:19	7.84926	7.84932	7.84926	7.8493	8
2025.06.30 04:20	7.8493	7.84932	7.84925	7.84929	11
2025.06.30 04:21	7.84929	7.84931	7.84928	7.84928	4
2025.06.30 04:22	7.84929	7.8493	7.84929	7.84929	3
2025.06.30 04:23	7.84931	7.84931	7.84927	7.84927	5
2025.06.30 04:24	7.84928	7.84937	7.84927	7.84937	9
2025.06.30 04:25	7.84934	7.84934	7.84929	7.8493	10
2025.06.30 04:26	7.84928	7.8493	7.84927	7.84929	10
2025.06.30 04:27	7.84927	7.84932	7.84927	7.8493	16
2025.06.30 04:28	7.84929	7.8493	7.84929	7.8493	6
2025.06.30 04:29	7.84927	7.84931	7.84921	7.84925	19
2025.06.30 04:30	7.84921	7.84931	7.84921	7.84929	9
2025.06.30 04:31	7.84929	7.84937	7.84925	7.84932	16
2025.06.30 04:32	7.84932	7.84935	7.84924	7.8493	17
2025.06.30 04:33	7.8493	7.84934	7.84926	7.84929	21
2025.06.30 04:34	7.8493	7.84931	7.84928	7.84928	13
2025.06.30 04:35	7.84927	7.8493	7.84926	7.84927	15
2025.06.30 04:36	7.84927	7.84931	7.84926	7.84927	19
2025.06.30 04:37	7.84928	7.84936	7.84925	7.84936	14
2025.06.30 04:38	7.84935	7.84936	7.84929	7.84934	12
2025.06.30 04:39	7.84934	7.84934	7.84931	7.84934	20
2025.06.30 04:40	7.84934	7.84936	7.84934	7.84934	10
2025.06.30 04:41	7.84934	7.84936	7.84933	7.84936	10
2025.06.30 04:42	7.84935	7.84936	7.84933	7.84933	3
2025.06.30 04:43	7.84933	7.84933	7.84933	7.84933	1
2025.06.30 04:44	7.84933	7.84935	7.84932	7.84935	4
2025.06.30 04:45	7.84932	7.84935	7.84931	7.84935	5
2025.06.30 04:46	7.84933	7.84936	7.84933	7.84935	8
2025.06.30 04:47	7.84935	7.84937	7.84931	7.84931	11
2025.06.30 04:48	7.84935	7.84935	7.84931	7.84935	5
2025.06.30 04:49	7.84931	7.84935	7.84931	7.84935	4
2025.06.30 04:50	7.84932	7.84935	7.84931	7.84935	5
2025.06.30 04:51	7.84935	7.84935	7.84931	7.84935	6
2025.06.30 04:52	7.84935	7.84935	7.84933	7.84935	5
2025.06.30 04:53	7.84935	7.84935	7.84933	7.84935	5
2025.06.30 04:54	7.84933	7.84935	7.84933	7.84935	6
2025.06.30 04:55	7.84935	7.84935	7.84931	7.84931	7
2025.06.30 04:56	7.84933	7.84935	7.84931	7.84935	7
2025.06.30 04:57	7.84933	7.84933	7.84931	7.84931	4
2025.06.30 04:58	7.84931	7.84937	7.84931	7.84933	7
2025.06.30 04:59	7.84933	7.84937	7.84931	7.84933	14
2025.06.30 05:00	7.84933	7.84936	7.84933	7.84935	10
2025.06.30 05:01	7.84937	7.84937	7.84931	7.84933	14
2025.06.30 05:02	7.84933	7.84935	7.84931	7.84935	9
2025.06.30 05:03	7.84935	7.84935	7.84933	7.84935	5
2025.06.30 05:04	7.84935	7.84935	7.84933	7.84935	7
2025.06.30 05:05	7.84933	7.84945	7.84933	7.84935	5
2025.06.30 05:06	7.84933	7.84935	7.84933	7.84933	5
2025.06.30 05:07	7.84933	7.84937	7.84931	7.84937	12
2025.06.30 05:08	7.84937	7.84937	7.84933	7.84937	5
2025.06.30 05:09	7.84937	7.84937	7.84933	7.84935	8
2025.06.30 05:10	7.84935	7.84935	7.84933	7.84935	7
2025.06.30 05:11	7.84934	7.84935	7.84933	7.84935	6
2025.06.30 05:12	7.84935	7.84937	7.84934	7.84935	6
2025.06.30 05:13	7.84934	7.84937	7.84933	7.84937	10
2025.06.30 05:14	7.84937	7.84937	7.84933	7.84937	5
2025.06.30 05:15	7.84932	7.84937	7.84932	7.84937	12
2025.06.30 05:16	7.84935	7.84937	7.84933	7.84933	7
2025.06.30 05:17	7.84937	7.84937	7.84934	7.84937	5
2025.06.30 05:18	7.84934	7.84937	7.84934	7.84935	6
2025.06.30 05:19	7.84934	7.84937	7.84933	7.84937	8
2025.06.30 05:20	7.84933	7.84937	7.84931	7.84935	14
2025.06.30 05:21	7.84937	7.84937	7.84933	7.84937	13
2025.06.30 05:22	7.84937	7.84937	7.84933	7.84935	5
2025.06.30 05:23	7.84937	7.84937	7.84933	7.84936	9
2025.06.30 05:24	7.84935	7.84937	7.84933	7.84937	7
2025.06.30 05:25	7.84933	7.84937	7.84933	7.84937	9
2025.06.30 05:26	7.84935	7.84937	7.84933	7.84937	9
2025.06.30 05:27	7.84935	7.84937	7.84933	7.84937	10
2025.06.30 05:28	7.84935	7.84937	7.84933	7.84935	10
2025.06.30 05:29	7.84933	7.84935	7.84933	7.84935	2
2025.06.30 05:30	7.84935	7.84935	7.84933	7.84935	3
2025.06.30 05:31	7.84933	7.84935	7.84933	7.84935	4
2025.06.30 05:32	7.84933	7.84935	7.84933	7.84935	6
2025.06.30 05:33	7.84931	7.84935	7.84931	7.84935	6
2025.06.30 05:34	7.84931	7.84935	7.84931	7.84935	4
2025.06.30 05:35	7.84873	7.84935	7.84873	7.84933	7
2025.06.30 05:36	7.84933	7.84935	7.84933	7.84935	4
2025.06.30 05:37	7.84935	7.84935	7.84931	7.84933	7
2025.06.30 05:38	7.84935	7.84935	7.84933	7.84935	5
2025.06.30 05:39	7.84935	7.84935	7.84933	7.84935	5
2025.06.30 05:40	7.84937	7.84937	7.84933	7.84935	6
2025.06.30 05:41	7.84937	7.84937	7.84931	7.84937	6
2025.06.30 05:42	7.84937	7.84937	7.84933	7.84933	6
2025.06.30 05:43	7.84933	7.84937	7.84933	7.84933	6
2025.06.30 05:44	7.84933	7.84933	7.84933	7.84933	1
2025.06.30 05:45	7.84933	7.84933	7.84931	7.84933	6
2025.06.30 05:46	7.84933	7.84937	7.84933	7.84937	3
2025.06.30 05:47	7.84935	7.84937	7.84933	7.84937	12
2025.06.30 05:48	7.84935	7.84937	7.84933	7.84935	9
2025.06.30 05:49	7.84935	7.84935	7.84933	7.84935	7
2025.06.30 05:50	7.84935	7.84937	7.84933	7.84937	6
2025.06.30 05:51	7.84933	7.84937	7.84933	7.84933	5
2025.06.30 05:52	7.84935	7.84935	7.84933	7.84933	2
2025.06.30 05:53	7.84935	7.84935	7.84935	7.84935	1
2025.06.30 05:54	7.84933	7.84935	7.84933	7.84935	8
2025.06.30 05:55	7.84935	7.84935	7.84933	7.84935	8
2025.06.30 05:56	7.84936	7.84936	7.84935	7.84935	2
2025.06.30 05:57	7.84935	7.84936	7.84934	7.84936	5
2025.06.30 05:58	7.84935	7.84935	7.84931	7.84933	10
2025.06.30 05:59	7.84933	7.84934	7.84933	7.84933	3
2025.06.30 06:00	7.84933	7.84935	7.84933	7.84935	2
2025.06.30 06:01	7.84934	7.84936	7.84932	7.84934	12
2025.06.30 06:02	7.84933	7.84934	7.84931	7.84933	12
2025.06.30 06:03	7.84933	7.84933	7.84931	7.84933	5
2025.06.30 06:04	7.84933	7.84933	7.84931	7.84931	12
2025.06.30 06:05	7.84931	7.84933	7.84931	7.84931	9
2025.06.30 06:06	7.84931	7.84931	7.84931	7.84931	1
2025.06.30 06:07	7.84932	7.84933	7.84931	7.84933	5
2025.06.30 06:08	7.84931	7.84933	7.84925	7.84933	33
2025.06.30 06:09	7.84933	7.84933	7.84933	7.84933	1
2025.06.30 06:10	7.84933	7.84933	7.84933	7.84933	1
2025.06.30 06:11	7.84933	7.84933	7.84933	7.84933	1
2025.06.30 06:12	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 06:13	7.84933	7.84935	7.84933	7.84935	2
2025.06.30 06:14	7.84935	7.84935	7.84933	7.84933	6
2025.06.30 06:15	7.84935	7.84935	7.84933	7.84935	5
2025.06.30 06:16	7.84933	7.84935	7.84933	7.84935	4
2025.06.30 06:17	7.84933	7.84935	7.84933	7.84933	7
2025.06.30 06:18	7.84933	7.84935	7.84933	7.84935	2
2025.06.30 06:19	7.84933	7.84935	7.84933	7.84935	6
2025.06.30 06:20	7.84933	7.84935	7.84933	7.84935	4
2025.06.30 06:21	7.84935	7.84935	7.84933	7.84933	6
2025.06.30 06:22	7.84933	7.84935	7.84932	7.84932	4
2025.06.30 06:23	7.84931	7.84935	7.84931	7.84933	6
2025.06.30 06:24	7.84935	7.84936	7.84931	7.84933	9
2025.06.30 06:25	7.84933	7.84933	7.84889	7.84933	3
2025.06.30 06:26	7.84933	7.84933	7.84933	7.84933	1
2025.06.30 06:27	7.84933	7.84933	7.84933	7.84933	1
2025.06.30 06:28	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 06:29	7.84935	7.84935	7.84933	7.84933	2
2025.06.30 06:30	7.84933	7.84936	7.84933	7.84934	6
2025.06.30 06:31	7.84935	7.84937	7.84934	7.84935	10
2025.06.30 06:32	7.84935	7.84935	7.84933	7.84933	9
2025.06.30 06:33	7.84933	7.84933	7.84933	7.84933	1
2025.06.30 06:34	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 06:35	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 06:36	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 06:37	7.84881	7.84937	7.84881	7.84937	3
2025.06.30 06:38	7.84933	7.84941	7.84933	7.84937	9
2025.06.30 06:39	7.84933	7.84939	7.84933	7.84939	9
2025.06.30 06:40	7.84937	7.84939	7.84933	7.84939	4
2025.06.30 06:41	7.84935	7.84935	7.84933	7.84933	4
2025.06.30 06:42	7.84881	7.84937	7.84881	7.84937	6
2025.06.30 06:43	7.84936	7.84937	7.84933	7.84935	6
2025.06.30 06:44	7.84936	7.84938	7.84933	7.84933	24
2025.06.30 06:45	7.84933	7.84933	7.84933	7.84933	1
2025.06.30 06:46	7.84933	7.84934	7.84933	7.84933	3
2025.06.30 06:47	7.84933	7.84934	7.84933	7.84933	3
2025.06.30 06:48	7.84933	7.84933	7.84933	7.84933	1
2025.06.30 06:49	7.84933	7.84935	7.84933	7.84933	6
2025.06.30 06:50	7.84933	7.84933	7.84933	7.84933	1
2025.06.30 06:51	7.84933	7.84933	7.84933	7.84933	1
2025.06.30 06:52	7.84933	7.84937	7.84933	7.84937	2
2025.06.30 06:53	7.84937	7.84939	7.84934	7.84935	20
2025.06.30 06:54	7.84935	7.84938	7.84933	7.84937	12
