Time	Open	High	Low	Close	Volume
2025.09.11 00:00	0.66127	0.66127	0.66127	0.66127	1
2025.09.11 00:01	0.66133	0.66134	0.66133	0.66133	3
2025.09.11 00:02	0.66133	0.66133	0.66133	0.66133	1
2025.09.11 00:03	0.66122	0.66127	0.66122	0.66127	2
2025.09.11 00:04	0.66138	0.66138	0.66127	0.66127	4
2025.09.11 00:05	0.66127	0.66137	0.66124	0.66124	8
2025.09.11 00:06	0.66128	0.66128	0.66128	0.66128	1
2025.09.11 00:07	0.66128	0.66128	0.66128	0.66128	1
2025.09.11 00:08	0.66128	0.66128	0.66128	0.66128	1
2025.09.11 00:09	0.66128	0.66138	0.66128	0.66135	9
2025.09.11 00:10	0.66135	0.66138	0.66135	0.66137	14
2025.09.11 00:11	0.66136	0.66138	0.66128	0.66137	17
2025.09.11 00:12	0.66134	0.66137	0.66134	0.66134	9
2025.09.11 00:13	0.66134	0.66138	0.66134	0.66136	11
2025.09.11 00:14	0.66135	0.66136	0.66134	0.66134	4
2025.09.11 00:15	0.66146	0.66146	0.66143	0.66143	3
2025.09.11 00:16	0.66142	0.66148	0.66131	0.66148	30
2025.09.11 00:17	0.66148	0.66148	0.66132	0.66147	30
2025.09.11 00:18	0.66137	0.6615	0.66137	0.66146	12
2025.09.11 00:19	0.66147	0.66147	0.66137	0.66137	7
2025.09.11 00:20	0.66145	0.66146	0.66132	0.66133	19
2025.09.11 00:21	0.66134	0.66145	0.66133	0.66142	6
2025.09.11 00:22	0.66142	0.66147	0.66134	0.66134	11
2025.09.11 00:23	0.66133	0.66136	0.66132	0.66136	5
2025.09.11 00:24	0.66134	0.66137	0.66134	0.66136	8
2025.09.11 00:25	0.66136	0.66143	0.66132	0.66134	16
2025.09.11 00:26	0.66132	0.66135	0.66131	0.66131	8
2025.09.11 00:27	0.6613	0.66131	0.66122	0.66122	13
2025.09.11 00:28	0.66122	0.66126	0.66122	0.66124	8
2025.09.11 00:29	0.66124	0.66124	0.66114	0.66115	17
2025.09.11 00:30	0.66116	0.66118	0.66112	0.66117	15
2025.09.11 00:31	0.66118	0.66121	0.6611	0.6611	10
2025.09.11 00:32	0.66109	0.66109	0.66108	0.66108	2
2025.09.11 00:33	0.6611	0.6611	0.66079	0.66109	7
2025.09.11 00:34	0.66112	0.66112	0.66108	0.66108	6
2025.09.11 00:35	0.66108	0.66109	0.66108	0.66109	2
2025.09.11 00:36	0.6611	0.6611	0.66107	0.66107	4
2025.09.11 00:37	0.66108	0.66109	0.66106	0.66109	10
2025.09.11 00:38	0.6611	0.66111	0.66104	0.66104	11
2025.09.11 00:39	0.66105	0.66107	0.66105	0.66106	6
2025.09.11 00:40	0.66105	0.66107	0.66102	0.66103	8
2025.09.11 00:41	0.661	0.66101	0.661	0.66101	4
2025.09.11 00:42	0.66102	0.66103	0.66084	0.66101	4
2025.09.11 00:43	0.66101	0.66102	0.66082	0.66082	7
2025.09.11 00:44	0.66082	0.66102	0.66082	0.66102	6
