Time	Open	High	Low	Close	Volume
2025.09.26 04:10	187.131	187.15	187.121	187.147	47
2025.09.26 04:11	187.147	187.148	187.13	187.146	52
2025.09.26 04:12	187.147	187.159	187.146	187.15	51
2025.09.26 04:13	187.151	187.188	187.151	187.181	56
2025.09.26 04:14	187.182	187.193	187.179	187.186	47
2025.09.26 04:15	187.189	187.2	187.182	187.183	46
2025.09.26 04:16	187.184	187.193	187.179	187.187	27
2025.09.26 04:17	187.187	187.19	187.176	187.181	36
2025.09.26 04:18	187.18	187.193	187.17	187.181	56
2025.09.26 04:19	187.182	187.193	187.181	187.19	44
2025.09.26 04:20	187.189	187.192	187.177	187.187	63
2025.09.26 04:21	187.192	187.197	187.187	187.192	60
2025.09.26 04:22	187.19	187.198	187.186	187.188	39
2025.09.26 04:23	187.187	187.212	187.183	187.204	44
2025.09.26 04:24	187.202	187.211	187.199	187.211	76
2025.09.26 04:25	187.209	187.22	187.206	187.209	61
2025.09.26 04:26	187.207	187.226	187.207	187.224	52
2025.09.26 04:27	187.223	187.243	187.221	187.242	55
2025.09.26 04:28	187.24	187.24	187.23	187.23	53
2025.09.26 04:29	187.23	187.247	187.228	187.246	46
2025.09.26 04:30	187.254	187.279	187.254	187.267	51
2025.09.26 04:31	187.264	187.268	187.25	187.259	45
2025.09.26 04:32	187.257	187.262	187.25	187.257	43
2025.09.26 04:33	187.257	187.259	187.249	187.249	41
2025.09.26 04:34	187.246	187.259	187.236	187.254	46
2025.09.26 04:35	187.254	187.255	187.236	187.25	49
2025.09.26 04:36	187.248	187.262	187.244	187.25	46
2025.09.26 04:37	187.247	187.293	187.247	187.269	56
2025.09.26 04:38	187.27	187.287	187.268	187.28	42
2025.09.26 04:39	187.278	187.285	187.273	187.285	55
2025.09.26 04:40	187.284	187.288	187.274	187.282	50
2025.09.26 04:41	187.28	187.28	187.269	187.271	29
2025.09.26 04:42	187.272	187.277	187.267	187.276	33
2025.09.26 04:43	187.277	187.282	187.27	187.277	40
2025.09.26 04:44	187.276	187.276	187.256	187.256	44
2025.09.26 04:45	187.255	187.275	187.252	187.268	46
2025.09.26 04:46	187.269	187.277	187.256	187.258	34
2025.09.26 04:47	187.261	187.265	187.232	187.246	59
2025.09.26 04:48	187.245	187.259	187.24	187.249	39
2025.09.26 04:49	187.252	187.26	187.248	187.256	54
2025.09.26 04:50	187.257	187.283	187.257	187.27	48
2025.09.26 04:51	187.271	187.274	187.257	187.266	54
2025.09.26 04:52	187.263	187.273	187.263	187.27	38
2025.09.26 04:53	187.269	187.272	187.255	187.256	38
2025.09.26 04:54	187.256	187.259	187.244	187.245	40
2025.09.26 04:55	187.244	187.249	187.24	187.246	37
2025.09.26 04:56	187.248	187.255	187.239	187.247	48
2025.09.26 04:57	187.248	187.255	187.246	187.25	52
2025.09.26 04:58	187.253	187.254	187.243	187.246	54
2025.09.26 04:59	187.248	187.258	187.247	187.251	37
2025.09.26 05:00	187.251	187.259	187.243	187.248	55
2025.09.26 05:01	187.249	187.257	187.246	187.255	48
2025.09.26 05:02	187.256	187.265	187.249	187.252	50
2025.09.26 05:03	187.251	187.265	187.235	187.242	46
2025.09.26 05:04	187.241	187.256	187.239	187.246	38
2025.09.26 05:05	187.246	187.249	187.239	187.247	59
2025.09.26 05:06	187.245	187.248	187.226	187.229	55
2025.09.26 05:07	187.229	187.236	187.217	187.227	56
2025.09.26 05:08	187.229	187.238	187.226	187.234	38
2025.09.26 05:09	187.233	187.254	187.23	187.247	57
2025.09.26 05:10	187.248	187.259	187.248	187.259	33
2025.09.26 05:11	187.26	187.276	187.258	187.273	61
2025.09.26 05:12	187.274	187.277	187.255	187.256	45
2025.09.26 05:13	187.255	187.273	187.255	187.259	37
2025.09.26 05:14	187.26	187.286	187.26	187.28	49
2025.09.26 05:15	187.281	187.286	187.279	187.28	37
2025.09.26 05:16	187.281	187.286	187.269	187.279	45
2025.09.26 05:17	187.282	187.289	187.28	187.286	31
2025.09.26 05:18	187.285	187.289	187.276	187.277	20
2025.09.26 05:19	187.276	187.283	187.274	187.279	37
2025.09.26 05:20	187.279	187.279	187.261	187.264	43
2025.09.26 05:21	187.264	187.265	187.25	187.251	35
2025.09.26 05:22	187.251	187.257	187.241	187.249	50
2025.09.26 05:23	187.247	187.256	187.241	187.256	39
2025.09.26 05:24	187.257	187.26	187.247	187.248	43
2025.09.26 05:25	187.249	187.253	187.238	187.252	38
2025.09.26 05:26	187.252	187.254	187.234	187.244	51
2025.09.26 05:27	187.245	187.251	187.239	187.241	49
2025.09.26 05:28	187.239	187.239	187.221	187.222	62
2025.09.26 05:29	187.223	187.238	187.221	187.238	41
2025.09.26 05:30	187.235	187.235	187.217	187.219	33
2025.09.26 05:31	187.222	187.24	187.222	187.239	27
2025.09.26 05:32	187.238	187.251	187.228	187.24	49
2025.09.26 05:33	187.239	187.252	187.229	187.234	50
2025.09.26 05:34	187.235	187.241	187.233	187.236	37
2025.09.26 05:35	187.237	187.249	187.234	187.245	50
2025.09.26 05:36	187.246	187.247	187.234	187.235	66
2025.09.26 05:37	187.236	187.238	187.223	187.226	62
2025.09.26 05:38	187.225	187.247	187.224	187.246	73
2025.09.26 05:39	187.245	187.25	187.236	187.24	46
2025.09.26 05:40	187.239	187.239	187.216	187.222	40
2025.09.26 05:41	187.223	187.227	187.21	187.219	27
2025.09.26 05:42	187.22	187.233	187.219	187.226	32
2025.09.26 05:43	187.226	187.23	187.223	187.223	28
2025.09.26 05:44	187.224	187.236	187.223	187.228	34
2025.09.26 05:45	187.227	187.246	187.225	187.232	28
2025.09.26 05:46	187.233	187.236	187.222	187.222	44
2025.09.26 05:47	187.224	187.228	187.214	187.216	38
2025.09.26 05:48	187.217	187.225	187.216	187.223	34
2025.09.26 05:49	187.224	187.23	187.219	187.222	43
2025.09.26 05:50	187.222	187.225	187.219	187.221	28
2025.09.26 05:51	187.218	187.228	187.21	187.224	31
2025.09.26 05:52	187.222	187.226	187.214	187.216	43
2025.09.26 05:53	187.217	187.235	187.215	187.229	35
2025.09.26 05:54	187.23	187.231	187.225	187.225	25
2025.09.26 05:55	187.229	187.229	187.22	187.223	30
2025.09.26 05:56	187.223	187.224	187.208	187.209	20
2025.09.26 05:57	187.212	187.24	187.209	187.233	44
2025.09.26 05:58	187.232	187.239	187.229	187.23	38
2025.09.26 05:59	187.228	187.235	187.223	187.225	35
2025.09.26 06:00	187.226	187.238	187.221	187.222	32
2025.09.26 06:01	187.223	187.232	187.221	187.229	36
2025.09.26 06:02	187.229	187.235	187.229	187.234	29
2025.09.26 06:03	187.235	187.246	187.233	187.235	49
2025.09.26 06:04	187.236	187.24	187.222	187.229	30
2025.09.26 06:05	187.229	187.243	187.224	187.242	26
2025.09.26 06:06	187.24	187.266	187.239	187.264	47
2025.09.26 06:07	187.261	187.266	187.248	187.252	22
2025.09.26 06:08	187.251	187.262	187.24	187.26	40
2025.09.26 06:09	187.256	187.259	187.242	187.244	24
2025.09.26 06:10	187.243	187.256	187.237	187.255	25
2025.09.26 06:11	187.255	187.258	187.252	187.252	31
2025.09.26 06:12	187.252	187.261	187.23	187.259	42
2025.09.26 06:13	187.261	187.271	187.256	187.257	25
2025.09.26 06:14	187.258	187.27	187.254	187.264	44
2025.09.26 06:15	187.263	187.268	187.252	187.252	29
2025.09.26 06:16	187.251	187.26	187.251	187.256	17
2025.09.26 06:17	187.259	187.266	187.256	187.264	24
2025.09.26 06:18	187.265	187.266	187.252	187.252	15
2025.09.26 06:19	187.251	187.258	187.247	187.257	42
2025.09.26 06:20	187.256	187.258	187.246	187.253	20
2025.09.26 06:21	187.251	187.261	187.241	187.261	33
2025.09.26 06:22	187.262	187.263	187.254	187.258	34
2025.09.26 06:23	187.258	187.264	187.257	187.257	12
2025.09.26 06:24	187.257	187.26	187.249	187.252	35
2025.09.26 06:25	187.253	187.253	187.245	187.249	35
2025.09.26 06:26	187.249	187.257	187.249	187.256	33
2025.09.26 06:27	187.254	187.26	187.253	187.257	20
2025.09.26 06:28	187.252	187.253	187.241	187.244	52
2025.09.26 06:29	187.243	187.245	187.234	187.237	20
2025.09.26 06:30	187.239	187.241	187.235	187.24	32
2025.09.26 06:31	187.241	187.249	187.239	187.246	22
2025.09.26 06:32	187.244	187.247	187.231	187.231	29
2025.09.26 06:33	187.23	187.246	187.229	187.238	29
2025.09.26 06:34	187.24	187.242	187.229	187.231	32
2025.09.26 06:35	187.232	187.237	187.228	187.234	35
2025.09.26 06:36	187.235	187.242	187.226	187.237	24
2025.09.26 06:37	187.236	187.239	187.23	187.234	37
2025.09.26 06:38	187.235	187.239	187.231	187.235	28
2025.09.26 06:39	187.237	187.26	187.235	187.253	23
2025.09.26 06:40	187.252	187.254	187.244	187.244	27
2025.09.26 06:41	187.243	187.25	187.232	187.249	33
2025.09.26 06:42	187.25	187.251	187.221	187.226	40
2025.09.26 06:43	187.226	187.236	187.226	187.236	22
2025.09.26 06:44	187.235	187.238	187.221	187.225	35
2025.09.26 06:45	187.226	187.23	187.222	187.227	30
2025.09.26 06:46	187.227	187.228	187.226	187.226	36
2025.09.26 06:47	187.227	187.231	187.22	187.222	34
2025.09.26 06:48	187.223	187.238	187.223	187.236	37
2025.09.26 06:49	187.237	187.251	187.235	187.249	43
2025.09.26 06:50	187.249	187.252	187.24	187.242	31
2025.09.26 06:51	187.241	187.246	187.241	187.245	41
2025.09.26 06:52	187.244	187.244	187.238	187.24	26
2025.09.26 06:53	187.24	187.245	187.235	187.241	43
2025.09.26 06:54	187.242	187.245	187.235	187.235	33
2025.09.26 06:55	187.236	187.244	187.235	187.242	44
2025.09.26 06:56	187.245	187.25	187.242	187.25	22
2025.09.26 06:57	187.252	187.256	187.247	187.247	34
2025.09.26 06:58	187.249	187.252	187.245	187.251	34
2025.09.26 06:59	187.252	187.258	187.248	187.252	47
2025.09.26 07:00	187.253	187.253	187.234	187.239	56
2025.09.26 07:01	187.241	187.241	187.231	187.231	48
2025.09.26 07:02	187.231	187.248	187.229	187.247	50
2025.09.26 07:03	187.249	187.25	187.228	187.239	57
2025.09.26 07:04	187.238	187.25	187.236	187.241	34
2025.09.26 07:05	187.239	187.249	187.233	187.247	53
2025.09.26 07:06	187.248	187.249	187.229	187.229	16
2025.09.26 07:07	187.228	187.232	187.221	187.227	31
2025.09.26 07:08	187.226	187.228	187.218	187.218	20
2025.09.26 07:09	187.219	187.228	187.217	187.228	30
2025.09.26 07:10	187.229	187.245	187.223	187.245	38
2025.09.26 07:11	187.248	187.249	187.24	187.248	22
2025.09.26 07:12	187.243	187.252	187.239	187.252	45
2025.09.26 07:13	187.251	187.251	187.222	187.231	46
2025.09.26 07:14	187.23	187.236	187.228	187.236	36
2025.09.26 07:15	187.234	187.251	187.233	187.235	47
2025.09.26 07:16	187.237	187.254	187.237	187.254	31
2025.09.26 07:17	187.254	187.254	187.242	187.242	32
2025.09.26 07:18	187.244	187.251	187.237	187.251	49
2025.09.26 07:19	187.249	187.259	187.248	187.254	24
2025.09.26 07:20	187.255	187.267	187.249	187.256	29
2025.09.26 07:21	187.257	187.27	187.251	187.267	35
2025.09.26 07:22	187.269	187.269	187.252	187.259	34
2025.09.26 07:23	187.26	187.262	187.255	187.257	27
2025.09.26 07:24	187.261	187.262	187.255	187.259	18
2025.09.26 07:25	187.26	187.26	187.251	187.253	18
2025.09.26 07:26	187.257	187.264	187.257	187.262	14
2025.09.26 07:27	187.263	187.268	187.258	187.264	29
2025.09.26 07:28	187.264	187.267	187.259	187.264	29
2025.09.26 07:29	187.266	187.269	187.255	187.268	35
2025.09.26 07:30	187.27	187.278	187.269	187.272	42
2025.09.26 07:31	187.271	187.279	187.271	187.278	33
2025.09.26 07:32	187.277	187.28	187.265	187.28	43
2025.09.26 07:33	187.279	187.286	187.257	187.257	55
2025.09.26 07:34	187.255	187.255	187.235	187.244	46
2025.09.26 07:35	187.243	187.252	187.241	187.252	35
2025.09.26 07:36	187.253	187.259	187.242	187.244	39
2025.09.26 07:37	187.249	187.251	187.246	187.248	21
2025.09.26 07:38	187.247	187.254	187.244	187.252	23
2025.09.26 07:39	187.25	187.258	187.246	187.253	36
2025.09.26 07:40	187.254	187.265	187.253	187.264	30
2025.09.26 07:41	187.263	187.266	187.262	187.265	25
2025.09.26 07:42	187.267	187.279	187.265	187.272	37
2025.09.26 07:43	187.269	187.271	187.25	187.252	38
2025.09.26 07:44	187.258	187.262	187.252	187.256	29
2025.09.26 07:45	187.257	187.266	187.255	187.263	32
2025.09.26 07:46	187.264	187.271	187.259	187.266	40
2025.09.26 07:47	187.264	187.269	187.257	187.259	28
2025.09.26 07:48	187.26	187.265	187.259	187.262	16
2025.09.26 07:49	187.263	187.268	187.254	187.265	17
2025.09.26 07:50	187.264	187.267	187.26	187.26	22
2025.09.26 07:51	187.263	187.268	187.262	187.266	12
2025.09.26 07:52	187.265	187.278	187.263	187.268	23
2025.09.26 07:53	187.267	187.272	187.256	187.257	27
2025.09.26 07:54	187.26	187.26	187.24	187.244	36
2025.09.26 07:55	187.241	187.241	187.225	187.226	36
2025.09.26 07:56	187.224	187.231	187.222	187.226	28
2025.09.26 07:57	187.226	187.243	187.225	187.235	37
2025.09.26 07:58	187.232	187.235	187.223	187.225	45
2025.09.26 07:59	187.224	187.231	187.219	187.228	55
2025.09.26 08:00	187.233	187.241	187.214	187.241	48
