Time	Open	High	Low	Close	Volume
2025.09.23 00:00	388.725	388.725	388.662	388.662	34
2025.09.23 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.23 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.23 00:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.23 00:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.23 00:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.23 00:06	388.683	388.683	388.683	388.683	1
2025.09.23 00:07	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.23 00:08	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.23 00:09	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.23 00:10	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.23 00:11	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.23 00:12	388.683	388.683	388.683	388.683	1
2025.09.23 00:13	388.69	388.705	388.69	388.705	2
2025.09.23 00:14	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.23 00:15	388.762	388.801	388.733	388.733	4
2025.09.23 00:16	388.734	388.786	388.734	388.786	3
2025.09.23 00:17	388.683	388.683	388.634	388.683	3
2025.09.23 00:18	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.23 00:19	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.23 00:20	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.23 00:21	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.23 00:22	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.23 00:23	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.23 00:24	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.23 00:25	388.648	388.683	388.648	388.683	2
2025.09.23 00:26	388.648	388.683	388.648	388.683	2
2025.09.23 00:27	388.708	388.757	388.708	388.757	2
2025.09.23 00:28	388.678	388.757	388.678	388.757	2
2025.09.23 00:29	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.23 00:30	388.713	388.713	388.713	388.713	1
2025.09.23 00:31	388.76	388.787	388.76	388.787	2
2025.09.23 00:32	388.782	388.782	388.782	388.782	1
2025.09.23 00:33	388.678	388.782	388.678	388.782	2
2025.09.23 00:34	388.678	388.782	388.678	388.782	2
2025.09.23 00:35	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.23 00:36	388.668	388.782	388.668	388.782	2
2025.09.23 00:37	388.66	388.782	388.66	388.782	2
2025.09.23 00:38	388.661	388.782	388.661	388.782	2
2025.09.23 00:39	388.648	388.782	388.648	388.782	2
2025.09.23 00:40	388.65	388.782	388.65	388.782	2
2025.09.23 00:41	388.654	388.782	388.654	388.782	2
2025.09.23 00:42	388.656	388.782	388.656	388.782	2
