Time	Open	High	Low	Close	Volume
2025.09.25 00:00	174.736	174.736	174.709	174.709	3
2025.09.25 00:01	174.691	174.717	174.646	174.711	11
2025.09.25 00:02	174.71	174.714	174.681	174.706	7
2025.09.25 00:03	174.699	174.7	174.673	174.698	5
2025.09.25 00:04	174.673	174.698	174.658	174.698	6
2025.09.25 00:05	174.69	174.69	174.648	174.688	4
2025.09.25 00:06	174.695	174.696	174.689	174.689	3
2025.09.25 00:07	174.68	174.683	174.655	174.661	40
2025.09.25 00:08	174.661	174.667	174.66	174.665	11
2025.09.25 00:09	174.665	174.668	174.665	174.666	7
2025.09.25 00:10	174.666	174.667	174.665	174.667	8
2025.09.25 00:11	174.669	174.67	174.668	174.668	5
2025.09.25 00:12	174.669	174.669	174.664	174.669	14
2025.09.25 00:13	174.669	174.669	174.654	174.655	15
2025.09.25 00:14	174.654	174.658	174.653	174.656	8
2025.09.25 00:15	174.656	174.7	174.656	174.698	9
2025.09.25 00:16	174.697	174.699	174.694	174.698	14
2025.09.25 00:17	174.7	174.701	174.697	174.701	19
2025.09.25 00:18	174.7	174.701	174.69	174.69	10
2025.09.25 00:19	174.685	174.688	174.609	174.623	14
2025.09.25 00:20	174.623	174.625	174.616	174.618	20
2025.09.25 00:21	174.623	174.626	174.618	174.624	15
2025.09.25 00:22	174.624	174.63	174.622	174.63	9
2025.09.25 00:23	174.63	174.633	174.62	174.62	12
2025.09.25 00:24	174.62	174.626	174.599	174.607	21
2025.09.25 00:25	174.601	174.648	174.599	174.639	21
2025.09.25 00:26	174.641	174.654	174.637	174.654	20
2025.09.25 00:27	174.653	174.664	174.653	174.663	4
2025.09.25 00:28	174.663	174.664	174.657	174.657	4
2025.09.25 00:29	174.656	174.658	174.643	174.644	12
2025.09.25 00:30	174.643	174.648	174.64	174.643	13
2025.09.25 00:31	174.643	174.65	174.639	174.643	14
2025.09.25 00:32	174.64	174.672	174.637	174.672	22
2025.09.25 00:33	174.671	174.671	174.67	174.67	4
2025.09.25 00:34	174.663	174.673	174.663	174.67	8
2025.09.25 00:35	174.668	174.673	174.668	174.673	5
2025.09.25 00:36	174.676	174.678	174.667	174.667	4
2025.09.25 00:37	174.666	174.666	174.656	174.659	4
2025.09.25 00:38	174.643	174.656	174.643	174.655	4
2025.09.25 00:39	174.658	174.661	174.658	174.658	5
2025.09.25 00:40	174.659	174.66	174.656	174.658	12
2025.09.25 00:41	174.652	174.659	174.651	174.659	3
2025.09.25 00:42	174.658	174.663	174.658	174.663	7
2025.09.25 00:43	174.663	174.665	174.663	174.663	3
2025.09.25 00:44	174.663	174.667	174.663	174.666	10
2025.09.25 00:45	174.667	174.668	174.663	174.663	13
2025.09.25 00:46	174.663	174.664	174.656	174.656	21
2025.09.25 00:47	174.659	174.659	174.652	174.653	10
2025.09.25 00:48	174.651	174.652	174.645	174.645	12
2025.09.25 00:49	174.646	174.647	174.645	174.647	12
2025.09.25 00:50	174.648	174.648	174.646	174.646	8
2025.09.25 00:51	174.647	174.649	174.647	174.647	5
2025.09.25 00:52	174.649	174.671	174.649	174.652	38
2025.09.25 00:53	174.653	174.66	174.651	174.652	14
2025.09.25 00:54	174.656	174.667	174.656	174.662	18
2025.09.25 00:55	174.661	174.669	174.637	174.641	31
2025.09.25 00:56	174.64	174.643	174.636	174.64	24
2025.09.25 00:57	174.641	174.645	174.632	174.634	25
2025.09.25 00:58	174.633	174.636	174.632	174.632	7
2025.09.25 00:59	174.639	174.64	174.635	174.638	8
2025.09.25 01:00	174.647	174.691	174.647	174.691	55
2025.09.25 01:01	174.693	174.707	174.689	174.697	42
2025.09.25 01:02	174.693	174.697	174.679	174.683	48
2025.09.25 01:03	174.682	174.703	174.679	174.699	37
2025.09.25 01:04	174.701	174.719	174.699	174.718	38
2025.09.25 01:05	174.719	174.725	174.716	174.724	22
2025.09.25 01:06	174.725	174.725	174.722	174.723	7
2025.09.25 01:07	174.725	174.728	174.721	174.725	18
2025.09.25 01:08	174.726	174.727	174.725	174.726	9
2025.09.25 01:09	174.727	174.736	174.724	174.724	7
2025.09.25 01:10	174.723	174.725	174.72	174.72	15
2025.09.25 01:11	174.72	174.73	174.714	174.715	11
2025.09.25 01:12	174.717	174.736	174.714	174.726	26
2025.09.25 01:13	174.72	174.736	174.72	174.735	10
2025.09.25 01:14	174.736	174.74	174.73	174.736	19
2025.09.25 01:15	174.736	174.739	174.721	174.721	27
2025.09.25 01:16	174.722	174.743	174.722	174.741	39
2025.09.25 01:17	174.74	174.746	174.734	174.741	21
2025.09.25 01:18	174.742	174.742	174.732	174.733	24
2025.09.25 01:19	174.735	174.737	174.733	174.736	14
2025.09.25 01:20	174.735	174.742	174.73	174.738	16
2025.09.25 01:21	174.738	174.743	174.726	174.743	28
2025.09.25 01:22	174.747	174.754	174.746	174.754	30
2025.09.25 01:23	174.757	174.763	174.754	174.754	18
2025.09.25 01:24	174.753	174.754	174.752	174.753	11
2025.09.25 01:25	174.754	174.756	174.74	174.742	26
2025.09.25 01:26	174.741	174.757	174.741	174.757	20
2025.09.25 01:27	174.756	174.757	174.745	174.745	23
2025.09.25 01:28	174.745	174.748	174.742	174.743	28
2025.09.25 01:29	174.745	174.747	174.739	174.739	24
2025.09.25 01:30	174.745	174.747	174.713	174.72	35
2025.09.25 01:31	174.721	174.723	174.71	174.717	26
2025.09.25 01:32	174.717	174.732	174.716	174.727	26
2025.09.25 01:33	174.728	174.733	174.723	174.733	25
2025.09.25 01:34	174.732	174.734	174.726	174.73	24
2025.09.25 01:35	174.731	174.731	174.724	174.728	22
2025.09.25 01:36	174.727	174.73	174.726	174.726	20
2025.09.25 01:37	174.727	174.73	174.716	174.716	15
2025.09.25 01:38	174.715	174.724	174.714	174.724	28
2025.09.25 01:39	174.724	174.725	174.722	174.725	20
2025.09.25 01:40	174.724	174.726	174.723	174.723	12
2025.09.25 01:41	174.723	174.726	174.723	174.724	9
2025.09.25 01:42	174.723	174.729	174.723	174.725	20
2025.09.25 01:43	174.726	174.735	174.723	174.724	17
2025.09.25 01:44	174.725	174.725	174.723	174.724	6
2025.09.25 01:45	174.722	174.724	174.722	174.723	10
2025.09.25 01:46	174.724	174.727	174.722	174.724	12
2025.09.25 01:47	174.723	174.743	174.723	174.723	4
2025.09.25 01:48	174.723	174.728	174.723	174.728	12
2025.09.25 01:49	174.728	174.728	174.721	174.721	21
2025.09.25 01:50	174.722	174.729	174.721	174.726	13
2025.09.25 01:51	174.726	174.729	174.724	174.724	17
2025.09.25 01:52	174.724	174.724	174.718	174.719	8
2025.09.25 01:53	174.718	174.721	174.713	174.715	23
2025.09.25 01:54	174.714	174.729	174.714	174.715	4
2025.09.25 01:55	174.715	174.725	174.715	174.723	9
2025.09.25 01:56	174.721	174.726	174.721	174.724	7
2025.09.25 01:57	174.723	174.728	174.712	174.721	17
2025.09.25 01:58	174.721	174.731	174.721	174.731	10
2025.09.25 01:59	174.731	174.745	174.729	174.742	24
2025.09.25 02:00	174.752	174.774	174.75	174.752	38
2025.09.25 02:01	174.751	174.763	174.748	174.75	30
2025.09.25 02:02	174.755	174.756	174.747	174.749	24
2025.09.25 02:03	174.75	174.751	174.747	174.75	14
2025.09.25 02:04	174.75	174.752	174.748	174.748	22
2025.09.25 02:05	174.751	174.751	174.747	174.747	11
2025.09.25 02:06	174.747	174.749	174.736	174.737	23
2025.09.25 02:07	174.736	174.756	174.736	174.751	16
2025.09.25 02:08	174.751	174.755	174.751	174.751	12
2025.09.25 02:09	174.752	174.775	174.748	174.775	19
2025.09.25 02:10	174.775	174.776	174.758	174.763	17
2025.09.25 02:11	174.763	174.764	174.755	174.755	7
2025.09.25 02:12	174.754	174.76	174.751	174.76	15
2025.09.25 02:13	174.76	174.765	174.758	174.76	21
2025.09.25 02:14	174.762	174.764	174.751	174.752	20
2025.09.25 02:15	174.751	174.759	174.749	174.759	27
2025.09.25 02:16	174.759	174.76	174.73	174.731	29
2025.09.25 02:17	174.731	174.735	174.723	174.735	28
2025.09.25 02:18	174.737	174.751	174.736	174.736	33
2025.09.25 02:19	174.736	174.751	174.736	174.738	27
2025.09.25 02:20	174.738	174.74	174.723	174.723	34
2025.09.25 02:21	174.725	174.736	174.716	174.728	40
2025.09.25 02:22	174.728	174.739	174.726	174.729	40
2025.09.25 02:23	174.729	174.737	174.725	174.737	31
2025.09.25 02:24	174.736	174.738	174.724	174.725	25
2025.09.25 02:25	174.724	174.737	174.707	174.708	34
2025.09.25 02:26	174.708	174.719	174.707	174.719	34
2025.09.25 02:27	174.718	174.725	174.711	174.714	31
2025.09.25 02:28	174.713	174.724	174.713	174.718	32
2025.09.25 02:29	174.717	174.724	174.714	174.722	26
2025.09.25 02:30	174.722	174.737	174.721	174.737	19
2025.09.25 02:31	174.735	174.735	174.728	174.733	29
2025.09.25 02:32	174.732	174.745	174.731	174.743	42
2025.09.25 02:33	174.744	174.749	174.744	174.748	13
2025.09.25 02:34	174.748	174.752	174.746	174.748	16
2025.09.25 02:35	174.749	174.751	174.733	174.751	22
2025.09.25 02:36	174.749	174.759	174.749	174.757	17
2025.09.25 02:37	174.758	174.758	174.753	174.756	24
2025.09.25 02:38	174.754	174.759	174.754	174.758	23
2025.09.25 02:39	174.758	174.758	174.747	174.748	21
2025.09.25 02:40	174.747	174.752	174.744	174.747	20
2025.09.25 02:41	174.747	174.75	174.74	174.742	22
2025.09.25 02:42	174.743	174.745	174.739	174.741	13
2025.09.25 02:43	174.741	174.745	174.74	174.745	17
2025.09.25 02:44	174.746	174.756	174.746	174.755	11
2025.09.25 02:45	174.755	174.771	174.753	174.761	47
2025.09.25 02:46	174.761	174.772	174.759	174.761	26
2025.09.25 02:47	174.762	174.779	174.762	174.775	36
2025.09.25 02:48	174.775	174.779	174.748	174.749	46
2025.09.25 02:49	174.75	174.753	174.717	174.717	59
2025.09.25 02:50	174.716	174.724	174.697	174.703	49
2025.09.25 02:51	174.704	174.709	174.7	174.704	42
2025.09.25 02:52	174.703	174.706	174.683	174.688	33
2025.09.25 02:53	174.692	174.694	174.683	174.685	41
