Time	Open	High	Low	Close	Volume
2025.09.16 00:00	0.850304	0.850304	0.850297	0.850304	3
2025.09.16 00:01	0.850391	0.850398	0.850391	0.850391	9
2025.09.16 00:02	0.850398	0.850398	0.850391	0.850391	8
2025.09.16 00:03	0.850391	0.850391	0.850311	0.850311	2
2025.09.16 00:04	0.850311	0.850311	0.850311	0.850311	1
2025.09.16 00:05	0.850311	0.850347	0.850311	0.85034	4
2025.09.16 00:06	0.850275	0.850275	0.850275	0.850275	1
2025.09.16 00:07	0.850275	0.850275	0.850253	0.850275	5
2025.09.16 00:08	0.850275	0.850275	0.850275	0.850275	1
2025.09.16 00:09	0.850275	0.850275	0.850261	0.850275	4
2025.09.16 00:10	0.850268	0.850268	0.850261	0.850268	3
2025.09.16 00:11	0.850268	0.850268	0.850239	0.850239	4
2025.09.16 00:12	0.850239	0.850239	0.850239	0.850239	1
2025.09.16 00:13	0.850239	0.850239	0.850159	0.850174	7
2025.09.16 00:14	0.850174	0.850268	0.850159	0.850159	8
2025.09.16 00:15	0.850044	0.850065	0.849993	0.850065	8
2025.09.16 00:16	0.850065	0.850065	0.850022	0.850029	10
2025.09.16 00:17	0.850037	0.850037	0.849986	0.850029	3
2025.09.16 00:18	0.850224	0.850224	0.850008	0.850051	7
2025.09.16 00:19	0.850058	0.850065	0.849986	0.850029	13
2025.09.16 00:20	0.850008	0.850065	0.850008	0.850051	9
2025.09.16 00:21	0.850058	0.850058	0.850029	0.850037	4
2025.09.16 00:22	0.850029	0.850159	0.850015	0.850029	12
2025.09.16 00:23	0.850022	0.850159	0.850022	0.850037	10
2025.09.16 00:24	0.850022	0.850159	0.850022	0.850029	3
2025.09.16 00:25	0.850029	0.850152	0.850022	0.850022	4
2025.09.16 00:26	0.850159	0.850159	0.850022	0.850022	4
2025.09.16 00:27	0.850152	0.850152	0.849957	0.849957	34
2025.09.16 00:28	0.849986	0.850022	0.849964	0.849964	13
2025.09.16 00:29	0.849972	0.849993	0.849972	0.849993	6
2025.09.16 00:30	0.850022	0.850167	0.849986	0.850015	15
2025.09.16 00:31	0.850022	0.850051	0.850008	0.850029	12
2025.09.16 00:32	0.850174	0.850188	0.850022	0.850044	5
2025.09.16 00:33	0.850044	0.850188	0.850037	0.850037	5
2025.09.16 00:34	0.850051	0.850051	0.850044	0.850044	4
2025.09.16 00:35	0.850044	0.850065	0.850044	0.850065	2
2025.09.16 00:36	0.850174	0.850174	0.850044	0.850058	11
2025.09.16 00:37	0.850065	0.850065	0.850051	0.850051	7
2025.09.16 00:38	0.850051	0.850058	0.850044	0.850044	5
2025.09.16 00:39	0.850058	0.850087	0.850044	0.85008	29
2025.09.16 00:40	0.850051	0.85008	0.850022	0.850022	11
2025.09.16 00:41	0.850037	0.850058	0.850029	0.850058	9
2025.09.16 00:42	0.850167	0.850174	0.850022	0.850044	6
2025.09.16 00:43	0.850051	0.850058	0.85	0.850037	22
2025.09.16 00:44	0.850008	0.850065	0.849993	0.850044	18
2025.09.16 00:45	0.850073	0.850073	0.850037	0.850044	16
2025.09.16 00:46	0.850022	0.850159	0.850022	0.850029	6
2025.09.16 00:47	0.850022	0.850029	0.849964	0.849964	26
2025.09.16 00:48	0.849972	0.849993	0.849957	0.849993	12
2025.09.16 00:49	0.849986	0.850022	0.849979	0.850022	8
2025.09.16 00:50	0.850015	0.850015	0.849993	0.850015	14
2025.09.16 00:51	0.85	0.850037	0.849972	0.849972	19
2025.09.16 00:52	0.849979	0.850008	0.84995	0.849993	17
2025.09.16 00:53	0.850044	0.850044	0.850015	0.850015	7
2025.09.16 00:54	0.850029	0.850065	0.850029	0.850058	7
2025.09.16 00:55	0.850065	0.85008	0.849986	0.849993	29
2025.09.16 00:56	0.849993	0.850029	0.849986	0.850015	19
2025.09.16 00:57	0.849986	0.850051	0.849979	0.850051	10
2025.09.16 00:58	0.850044	0.850065	0.849993	0.850065	18
2025.09.16 00:59	0.850058	0.850065	0.850008	0.850008	20
2025.09.16 01:00	0.849986	0.850022	0.849878	0.849943	59
2025.09.16 01:01	0.849935	0.850051	0.849928	0.850044	21
2025.09.16 01:02	0.850058	0.850094	0.850044	0.850073	17
2025.09.16 01:03	0.850073	0.850116	0.850058	0.850058	24
2025.09.16 01:04	0.850065	0.850181	0.850058	0.850174	17
2025.09.16 01:05	0.850181	0.850203	0.85013	0.850152	17
2025.09.16 01:06	0.850152	0.850167	0.850138	0.850138	4
2025.09.16 01:07	0.850159	0.850188	0.850109	0.850181	12
2025.09.16 01:08	0.850181	0.850188	0.850138	0.850159	5
2025.09.16 01:09	0.850116	0.850217	0.850116	0.850217	12
2025.09.16 01:10	0.85021	0.850239	0.850167	0.850174	20
2025.09.16 01:11	0.850188	0.850196	0.850138	0.850188	12
2025.09.16 01:12	0.850196	0.850253	0.850181	0.850253	5
2025.09.16 01:13	0.850253	0.850268	0.850188	0.850196	8
2025.09.16 01:14	0.850167	0.850174	0.85013	0.850145	12
2025.09.16 01:15	0.850145	0.850181	0.850138	0.850145	10
2025.09.16 01:16	0.850138	0.850188	0.850138	0.850188	14
2025.09.16 01:17	0.850174	0.850188	0.850159	0.850167	19
2025.09.16 01:18	0.850167	0.850188	0.850159	0.850174	11
2025.09.16 01:19	0.850167	0.850196	0.850159	0.850181	10
2025.09.16 01:20	0.850188	0.850217	0.850159	0.850188	13
2025.09.16 01:21	0.850188	0.850188	0.850152	0.850159	12
2025.09.16 01:22	0.850167	0.850174	0.850159	0.850159	7
2025.09.16 01:23	0.850167	0.850167	0.850065	0.850065	9
2025.09.16 01:24	0.850073	0.850116	0.850051	0.850094	7
2025.09.16 01:25	0.850087	0.850102	0.850087	0.850102	3
2025.09.16 01:26	0.850116	0.850123	0.85008	0.85008	7
2025.09.16 01:27	0.850037	0.850087	0.850022	0.850051	12
2025.09.16 01:28	0.850015	0.850058	0.850008	0.850037	6
2025.09.16 01:29	0.850044	0.850058	0.850044	0.850058	8
2025.09.16 01:30	0.850058	0.850123	0.850051	0.85008	12
2025.09.16 01:31	0.85008	0.850145	0.85008	0.850145	8
