Time	Open	High	Low	Close	Volume
2025.07.08 00:00	0.00877	0.00877	0.00877	0.00877	1
2025.07.08 00:01	0.00877	0.008772	0.00877	0.008772	7
2025.07.08 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.08 00:03	0.00877	0.008772	0.00877	0.008772	2
2025.07.08 00:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.08 00:05	0.00877	0.008772	0.00877	0.008772	4
2025.07.08 00:06	0.00877	0.008772	0.00877	0.008772	3
2025.07.08 00:07	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.08 00:08	0.00877	0.008772	0.00877	0.008772	2
2025.07.08 00:09	0.00877	0.008772	0.00877	0.008772	2
2025.07.08 00:10	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.08 00:11	0.008769	0.008772	0.008769	0.008772	3
2025.07.08 00:12	0.00877	0.008773	0.00877	0.008773	5
2025.07.08 00:13	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.08 00:14	0.008769	0.008773	0.008769	0.008769	3
2025.07.08 00:15	0.008769	0.008773	0.008768	0.008772	5
2025.07.08 00:16	0.00877	0.008772	0.00877	0.008772	2
2025.07.08 00:17	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.08 00:18	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.08 00:19	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.08 00:20	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.08 00:21	0.008771	0.008772	0.008771	0.008772	2
2025.07.08 00:22	0.008772	0.008772	0.008772	0.008772	1
2025.07.08 00:23	0.008772	0.008772	0.008772	0.008772	1
2025.07.08 00:24	0.008772	0.008772	0.008772	0.008772	1
2025.07.08 00:25	0.008772	0.008772	0.008771	0.008771	4
2025.07.08 00:26	0.008771	0.008772	0.008771	0.008772	8
2025.07.08 00:27	0.008772	0.008772	0.008771	0.008772	13
2025.07.08 00:28	0.008772	0.008772	0.008771	0.008771	4
2025.07.08 00:29	0.008772	0.008772	0.008771	0.008771	6
2025.07.08 00:30	0.008772	0.008772	0.008772	0.008772	1
2025.07.08 00:31	0.008772	0.008772	0.008772	0.008772	1
2025.07.08 00:32	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.08 00:33	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.08 00:34	0.00877	0.008772	0.00877	0.008772	5
2025.07.08 00:35	0.008771	0.008772	0.008771	0.008772	2
2025.07.08 00:36	0.008772	0.008772	0.008772	0.008772	8
2025.07.08 00:37	0.008772	0.008772	0.008772	0.008772	9
2025.07.08 00:38	0.008772	0.008772	0.008772	0.008772	4
2025.07.08 00:39	0.008772	0.008772	0.008772	0.008772	1
2025.07.08 00:40	0.008771	0.008772	0.008771	0.008772	2
2025.07.08 00:41	0.008772	0.008772	0.008772	0.008772	9
2025.07.08 00:42	0.008772	0.008772	0.008772	0.008772	17
2025.07.08 00:43	0.008772	0.008772	0.008772	0.008772	7
2025.07.08 00:44	0.008772	0.008772	0.008772	0.008772	3
2025.07.08 00:45	0.008772	0.008772	0.008772	0.008772	3
2025.07.08 00:46	0.008772	0.008772	0.008772	0.008772	7
2025.07.08 00:47	0.008771	0.008772	0.00877	0.00877	3
2025.07.08 00:48	0.008771	0.008772	0.008771	0.008772	2
2025.07.08 00:49	0.008771	0.008772	0.00877	0.00877	5
2025.07.08 00:50	0.008771	0.008772	0.008771	0.008772	5
2025.07.08 00:51	0.008772	0.008772	0.008772	0.008772	4
2025.07.08 00:52	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.08 00:53	0.008771	0.008772	0.008771	0.008772	3
2025.07.08 00:54	0.008771	0.008772	0.008771	0.008772	2
2025.07.08 00:55	0.008771	0.008771	0.008771	0.008771	1
2025.07.08 00:56	0.008771	0.008771	0.008771	0.008771	1
2025.07.08 00:57	0.008772	0.008772	0.008771	0.008771	2
2025.07.08 00:58	0.008772	0.008772	0.008771	0.008771	8
2025.07.08 00:59	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.08 01:00	0.008772	0.008773	0.008771	0.008773	11
2025.07.08 01:01	0.008772	0.008772	0.008771	0.008771	10
2025.07.08 01:02	0.008771	0.008771	0.008769	0.008769	8
2025.07.08 01:03	0.008769	0.008769	0.008768	0.008768	3
2025.07.08 01:04	0.008768	0.008769	0.008768	0.008769	6
2025.07.08 01:05	0.008769	0.008769	0.008769	0.008769	10
2025.07.08 01:06	0.008769	0.008773	0.008769	0.008773	36
2025.07.08 01:07	0.008773	0.008773	0.00877	0.008771	15
2025.07.08 01:08	0.008771	0.008771	0.00877	0.008771	22
2025.07.08 01:09	0.008771	0.008771	0.008771	0.008771	12
2025.07.08 01:10	0.008771	0.008771	0.00877	0.00877	21
2025.07.08 01:11	0.00877	0.008771	0.00877	0.008771	23
2025.07.08 01:12	0.008771	0.008772	0.008771	0.008772	24
2025.07.08 01:13	0.008772	0.008773	0.008772	0.008772	27
2025.07.08 01:14	0.008772	0.008773	0.008772	0.008772	25
2025.07.08 01:15	0.008772	0.008774	0.008772	0.008774	28
2025.07.08 01:16	0.008774	0.008774	0.008773	0.008774	58
2025.07.08 01:17	0.008774	0.008775	0.008774	0.008775	38
2025.07.08 01:18	0.008775	0.008776	0.008775	0.008775	22
2025.07.08 01:19	0.008775	0.008775	0.008775	0.008775	37
2025.07.08 01:20	0.008775	0.008776	0.008773	0.008775	95
2025.07.08 01:21	0.008775	0.008776	0.008775	0.008776	30
2025.07.08 01:22	0.008776	0.008776	0.008775	0.008776	45
2025.07.08 01:23	0.008776	0.008778	0.008776	0.008776	91
2025.07.08 01:24	0.008776	0.008776	0.008775	0.008775	15
2025.07.08 01:25	0.008776	0.008776	0.008774	0.008774	20
2025.07.08 01:26	0.008775	0.008776	0.008774	0.008775	16
2025.07.08 01:27	0.008775	0.008775	0.008774	0.008775	11
2025.07.08 01:28	0.008775	0.008776	0.008774	0.008776	11
2025.07.08 01:29	0.008776	0.008776	0.008774	0.008774	14
2025.07.08 01:30	0.008774	0.008775	0.008774	0.008775	20
2025.07.08 01:31	0.008775	0.008775	0.008773	0.008774	25
2025.07.08 01:32	0.008774	0.008774	0.008772	0.008772	16
2025.07.08 01:33	0.008772	0.008772	0.008771	0.008771	7
2025.07.08 01:34	0.008771	0.008771	0.008771	0.008771	12
2025.07.08 01:35	0.008771	0.008771	0.008771	0.008771	12
2025.07.08 01:36	0.00877	0.008771	0.00877	0.008771	29
2025.07.08 01:37	0.00877	0.008771	0.008769	0.008769	27
2025.07.08 01:38	0.008769	0.008769	0.008768	0.008768	23
2025.07.08 01:39	0.008768	0.008771	0.008768	0.00877	47
2025.07.08 01:40	0.00877	0.00877	0.008769	0.008769	26
2025.07.08 01:41	0.008769	0.00877	0.008769	0.00877	8
2025.07.08 01:42	0.00877	0.008774	0.00877	0.008773	58
2025.07.08 01:43	0.008773	0.008773	0.008771	0.008771	43
2025.07.08 01:44	0.008771	0.008774	0.008771	0.008773	28
2025.07.08 01:45	0.008773	0.008774	0.008772	0.008773	22
2025.07.08 01:46	0.008773	0.008774	0.008772	0.008773	21
2025.07.08 01:47	0.008773	0.008774	0.008773	0.008773	22
2025.07.08 01:48	0.008773	0.008774	0.008771	0.008771	20
2025.07.08 01:49	0.008771	0.008772	0.008771	0.008772	7
2025.07.08 01:50	0.008772	0.008772	0.008771	0.008771	6
2025.07.08 01:51	0.008772	0.008772	0.008769	0.008769	5
2025.07.08 01:52	0.008769	0.008771	0.008769	0.008771	14
2025.07.08 01:53	0.00877	0.00877	0.008769	0.00877	14
2025.07.08 01:54	0.00877	0.008773	0.00877	0.008772	28
2025.07.08 01:55	0.008772	0.008772	0.00877	0.00877	16
2025.07.08 01:56	0.00877	0.008771	0.00877	0.008771	5
2025.07.08 01:57	0.008771	0.008771	0.00877	0.008771	4
2025.07.08 01:58	0.008771	0.008771	0.008771	0.008771	4
2025.07.08 01:59	0.008771	0.008771	0.008769	0.008769	13
2025.07.08 02:00	0.008769	0.00877	0.008768	0.008768	25
2025.07.08 02:01	0.008769	0.008769	0.008768	0.008769	22
2025.07.08 02:02	0.008769	0.00877	0.008769	0.00877	15
2025.07.08 02:03	0.00877	0.008771	0.00877	0.008771	22
2025.07.08 02:04	0.008771	0.008771	0.008767	0.008767	49
2025.07.08 02:05	0.008767	0.008767	0.008766	0.008766	21
2025.07.08 02:06	0.008766	0.008768	0.008766	0.008768	19
2025.07.08 02:07	0.008768	0.008768	0.008768	0.008768	21
2025.07.08 02:08	0.008768	0.008769	0.008768	0.008769	5
2025.07.08 02:09	0.008769	0.00877	0.008769	0.008769	27
2025.07.08 02:10	0.008769	0.008769	0.008768	0.008768	18
2025.07.08 02:11	0.008768	0.008769	0.008768	0.008769	13
2025.07.08 02:12	0.008769	0.008769	0.008767	0.008767	11
2025.07.08 02:13	0.008768	0.008769	0.008768	0.008768	14
2025.07.08 02:14	0.008767	0.008768	0.008767	0.008768	7
2025.07.08 02:15	0.008768	0.008768	0.008767	0.008768	20
2025.07.08 02:16	0.008768	0.008768	0.008767	0.008767	15
2025.07.08 02:17	0.008767	0.008767	0.008765	0.008765	27
2025.07.08 02:18	0.008764	0.008764	0.008762	0.008762	26
2025.07.08 02:19	0.008763	0.008763	0.008761	0.008761	28
2025.07.08 02:20	0.008761	0.008761	0.008759	0.00876	42
2025.07.08 02:21	0.00876	0.008762	0.00876	0.008762	20
2025.07.08 02:22	0.008762	0.008762	0.008761	0.008761	28
2025.07.08 02:23	0.00876	0.00876	0.008758	0.00876	20
2025.07.08 02:24	0.00876	0.00876	0.008759	0.00876	11
2025.07.08 02:25	0.00876	0.00876	0.008759	0.008759	17
2025.07.08 02:26	0.008759	0.008759	0.008758	0.008759	16
2025.07.08 02:27	0.00876	0.00876	0.008758	0.008758	10
2025.07.08 02:28	0.008759	0.00876	0.008758	0.00876	22
2025.07.08 02:29	0.00876	0.00876	0.00876	0.00876	10
2025.07.08 02:30	0.00876	0.008761	0.00876	0.008761	18
2025.07.08 02:31	0.008761	0.008762	0.00876	0.00876	14
2025.07.08 02:32	0.00876	0.008762	0.00876	0.008761	15
2025.07.08 02:33	0.008761	0.008761	0.00876	0.00876	16
2025.07.08 02:34	0.00876	0.008761	0.00876	0.00876	6
2025.07.08 02:35	0.00876	0.00876	0.008759	0.00876	13
2025.07.08 02:36	0.008759	0.008762	0.008759	0.008762	25
2025.07.08 02:37	0.008761	0.008763	0.008761	0.008761	31
2025.07.08 02:38	0.008761	0.008762	0.008761	0.008762	4
2025.07.08 02:39	0.008762	0.008762	0.008761	0.008762	9
2025.07.08 02:40	0.008762	0.008762	0.008761	0.008761	4
2025.07.08 02:41	0.008761	0.008762	0.00876	0.008761	13
2025.07.08 02:42	0.00876	0.008762	0.00876	0.008762	12
2025.07.08 02:43	0.008762	0.008762	0.008762	0.008762	8
2025.07.08 02:44	0.008762	0.008763	0.008762	0.008763	20
2025.07.08 02:45	0.008763	0.008764	0.008762	0.008763	21
2025.07.08 02:46	0.008762	0.008763	0.008762	0.008762	15
2025.07.08 02:47	0.008762	0.008763	0.008761	0.008763	21
2025.07.08 02:48	0.008763	0.008765	0.008763	0.008764	25
2025.07.08 02:49	0.008763	0.008763	0.008762	0.008762	21
2025.07.08 02:50	0.008763	0.008765	0.008762	0.008765	38
2025.07.08 02:51	0.008765	0.008767	0.008764	0.008767	24
2025.07.08 02:52	0.008767	0.008767	0.008765	0.008765	24
2025.07.08 02:53	0.008765	0.008765	0.008764	0.008765	26
2025.07.08 02:54	0.008764	0.008765	0.008763	0.008765	33
2025.07.08 02:55	0.008765	0.008766	0.008765	0.008766	23
2025.07.08 02:56	0.008766	0.008768	0.008766	0.008767	40
2025.07.08 02:57	0.008767	0.008767	0.008765	0.008766	33
2025.07.08 02:58	0.008766	0.008768	0.008766	0.008767	37
2025.07.08 02:59	0.008767	0.008769	0.008767	0.008768	35
2025.07.08 03:00	0.008768	0.00877	0.008765	0.008765	109
2025.07.08 03:01	0.008765	0.008766	0.008763	0.008765	66
2025.07.08 03:02	0.008765	0.008768	0.008764	0.008764	117
2025.07.08 03:03	0.008764	0.008768	0.008762	0.008767	74
2025.07.08 03:04	0.008767	0.008768	0.008765	0.008767	54
2025.07.08 03:05	0.008767	0.008768	0.008766	0.008766	79
2025.07.08 03:06	0.008766	0.008766	0.008764	0.008766	131
2025.07.08 03:07	0.008766	0.008767	0.008763	0.008764	91
2025.07.08 03:08	0.008764	0.008764	0.008763	0.008763	75
2025.07.08 03:09	0.008763	0.008765	0.008762	0.008764	60
2025.07.08 03:10	0.008764	0.008766	0.008764	0.008764	63
2025.07.08 03:11	0.008764	0.008764	0.008761	0.008761	94
2025.07.08 03:12	0.008763	0.008763	0.008762	0.008763	24
2025.07.08 03:13	0.008763	0.008764	0.008762	0.008762	32
2025.07.08 03:14	0.008762	0.008763	0.008761	0.008762	25
2025.07.08 03:15	0.008762	0.008763	0.008762	0.008762	41
2025.07.08 03:16	0.008762	0.008763	0.008761	0.008761	35
