Time	Open	High	Low	Close	Volume
2025.08.25 00:00	0.58646	0.58646	0.58636	0.58641	24
2025.08.25 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.25 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.25 00:03	0.58619	0.58621	0.58619	0.58621	2
2025.08.25 00:04	0.58629	0.58629	0.58629	0.58629	1
2025.08.25 00:05	0.58626	0.58632	0.58623	0.58632	4
2025.08.25 00:06	0.58615	0.58615	0.58615	0.58615	1
2025.08.25 00:07	0.58615	0.58615	0.58615	0.58615	1
2025.08.25 00:08	0.58615	0.58617	0.58615	0.58615	4
2025.08.25 00:09	0.5862	0.58628	0.5862	0.58627	6
2025.08.25 00:10	0.58623	0.58631	0.58623	0.58631	4
2025.08.25 00:11	0.58631	0.58631	0.5863	0.58631	3
2025.08.25 00:12	0.58634	0.58639	0.58634	0.58636	9
2025.08.25 00:13	0.58637	0.58639	0.58635	0.58639	6
2025.08.25 00:14	0.58639	0.58642	0.58633	0.58636	24
2025.08.25 00:15	0.58636	0.58641	0.58636	0.58639	4
2025.08.25 00:16	0.58639	0.58647	0.58639	0.58647	2
2025.08.25 00:17	0.58647	0.58647	0.58647	0.58647	1
2025.08.25 00:18	0.58647	0.58647	0.58647	0.58647	1
2025.08.25 00:19	0.58647	0.58647	0.58647	0.58647	1
2025.08.25 00:20	0.58647	0.58647	0.58647	0.58647	1
2025.08.25 00:21	0.58647	0.58647	0.58647	0.58647	1
2025.08.25 00:22	0.58647	0.58647	0.58647	0.58647	1
2025.08.25 00:23	0.58647	0.5865	0.58647	0.5865	2
2025.08.25 00:24	0.58643	0.58643	0.58643	0.58643	1
2025.08.25 00:25	0.58643	0.58644	0.58639	0.58644	3
2025.08.25 00:26	0.58644	0.58644	0.58644	0.58644	1
2025.08.25 00:27	0.58644	0.58644	0.58644	0.58644	1
2025.08.25 00:28	0.58644	0.58647	0.58644	0.58645	6
2025.08.25 00:29	0.58644	0.58644	0.58644	0.58644	1
2025.08.25 00:30	0.58644	0.58644	0.5864	0.5864	2
