Time	Open	High	Low	Close	Volume
2025.08.21 00:55	0.58203	0.58204	0.58199	0.582	11
2025.08.21 00:56	0.582	0.58201	0.58182	0.58187	19
2025.08.21 00:57	0.58187	0.58188	0.58182	0.58184	9
2025.08.21 00:58	0.58181	0.58186	0.58181	0.58186	10
2025.08.21 00:59	0.58185	0.58186	0.58183	0.58186	13
2025.08.21 01:00	0.58186	0.58219	0.58183	0.58219	31
2025.08.21 01:01	0.58218	0.58224	0.58204	0.58218	33
2025.08.21 01:02	0.58218	0.5822	0.58218	0.58219	6
2025.08.21 01:03	0.58219	0.58219	0.58206	0.58208	19
2025.08.21 01:04	0.58208	0.58208	0.58207	0.58207	6
2025.08.21 01:05	0.58203	0.58214	0.58203	0.5821	12
2025.08.21 01:06	0.5821	0.5821	0.58208	0.58208	4
2025.08.21 01:07	0.58209	0.5821	0.58206	0.58208	5
2025.08.21 01:08	0.58209	0.5821	0.58206	0.58206	3
2025.08.21 01:09	0.58206	0.58206	0.58206	0.58206	1
2025.08.21 01:10	0.58206	0.58208	0.58206	0.58208	2
2025.08.21 01:11	0.58206	0.58206	0.58187	0.58192	16
2025.08.21 01:12	0.58192	0.58192	0.58191	0.58191	2
2025.08.21 01:13	0.58191	0.58191	0.58187	0.58187	8
2025.08.21 01:14	0.58187	0.58189	0.58187	0.58189	4
2025.08.21 01:15	0.58189	0.58195	0.58189	0.58192	6
2025.08.21 01:16	0.58192	0.58192	0.58192	0.58192	1
2025.08.21 01:17	0.58192	0.582	0.58192	0.58195	8
2025.08.21 01:18	0.58195	0.58195	0.58192	0.58195	6
2025.08.21 01:19	0.58196	0.58201	0.58196	0.58197	15
2025.08.21 01:20	0.58193	0.58193	0.58189	0.5819	10
2025.08.21 01:21	0.5819	0.58191	0.58186	0.58191	14
2025.08.21 01:22	0.58191	0.58192	0.58186	0.5819	16
2025.08.21 01:23	0.5819	0.58193	0.58185	0.58185	12
2025.08.21 01:24	0.58185	0.58186	0.58184	0.58186	4
2025.08.21 01:25	0.58186	0.58195	0.58186	0.58187	11
2025.08.21 01:26	0.58187	0.58191	0.58184	0.58187	10
2025.08.21 01:27	0.58188	0.58193	0.58188	0.58192	10
2025.08.21 01:28	0.58192	0.58207	0.58192	0.58207	12
2025.08.21 01:29	0.58209	0.58212	0.58209	0.58211	6
2025.08.21 01:30	0.58211	0.58214	0.58211	0.58214	10
2025.08.21 01:31	0.58216	0.58219	0.58207	0.58207	16
2025.08.21 01:32	0.58207	0.58208	0.58207	0.58207	5
2025.08.21 01:33	0.58207	0.58211	0.58207	0.58211	8
2025.08.21 01:34	0.58212	0.58212	0.58211	0.58212	3
2025.08.21 01:35	0.58212	0.58217	0.58212	0.58212	10
2025.08.21 01:36	0.58211	0.58218	0.58211	0.58218	8
2025.08.21 01:37	0.58218	0.58218	0.58213	0.58213	10
2025.08.21 01:38	0.58216	0.58217	0.58216	0.58216	3
2025.08.21 01:39	0.58216	0.58216	0.58212	0.58215	5
2025.08.21 01:40	0.58213	0.58213	0.58207	0.5821	14
2025.08.21 01:41	0.58211	0.58211	0.58211	0.58211	1
2025.08.21 01:42	0.58211	0.58216	0.58211	0.58216	4
2025.08.21 01:43	0.58216	0.58217	0.58216	0.58217	2
2025.08.21 01:44	0.58217	0.5822	0.58217	0.58218	4
2025.08.21 01:45	0.58218	0.58221	0.58217	0.58217	21
2025.08.21 01:46	0.58218	0.5822	0.58215	0.58216	18
2025.08.21 01:47	0.58216	0.58219	0.58216	0.58219	23
2025.08.21 01:48	0.58219	0.58222	0.58219	0.58221	6
2025.08.21 01:49	0.58221	0.58223	0.58221	0.58223	3
2025.08.21 01:50	0.58222	0.58223	0.58222	0.58222	3
2025.08.21 01:51	0.58222	0.58222	0.58222	0.58222	1
2025.08.21 01:52	0.58222	0.58222	0.58222	0.58222	1
2025.08.21 01:53	0.58222	0.58222	0.58222	0.58222	1
2025.08.21 01:54	0.58222	0.58227	0.58222	0.58227	6
2025.08.21 01:55	0.58227	0.58238	0.58227	0.58237	11
2025.08.21 01:56	0.58237	0.58237	0.58236	0.58237	3
2025.08.21 01:57	0.58237	0.58237	0.58231	0.58231	7
2025.08.21 01:58	0.58231	0.58235	0.58231	0.58234	17
2025.08.21 01:59	0.58234	0.58235	0.58231	0.58231	9
2025.08.21 02:00	0.58231	0.58237	0.58227	0.58237	27
2025.08.21 02:01	0.58236	0.58236	0.58232	0.58234	15
2025.08.21 02:02	0.58234	0.58236	0.58231	0.58232	6
2025.08.21 02:03	0.58232	0.58233	0.58222	0.58222	12
2025.08.21 02:04	0.58221	0.58222	0.58209	0.58211	9
2025.08.21 02:05	0.5821	0.58211	0.5821	0.58211	6
2025.08.21 02:06	0.58211	0.58211	0.58207	0.58207	4
2025.08.21 02:07	0.58207	0.58207	0.58205	0.58207	5
2025.08.21 02:08	0.58207	0.58207	0.58205	0.58206	6
2025.08.21 02:09	0.58206	0.58206	0.58206	0.58206	1
2025.08.21 02:10	0.58206	0.58207	0.58206	0.58206	3
2025.08.21 02:11	0.58206	0.58207	0.58206	0.58206	9
2025.08.21 02:12	0.58206	0.58206	0.58196	0.58196	5
2025.08.21 02:13	0.58196	0.58196	0.58196	0.58196	1
2025.08.21 02:14	0.58196	0.58205	0.58196	0.58205	9
2025.08.21 02:15	0.58205	0.58208	0.58205	0.58206	11
2025.08.21 02:16	0.58206	0.58213	0.58206	0.58212	13
2025.08.21 02:17	0.58212	0.5822	0.58212	0.5822	15
2025.08.21 02:18	0.5822	0.58221	0.58217	0.5822	9
2025.08.21 02:19	0.58217	0.58217	0.58215	0.58216	10
2025.08.21 02:20	0.58216	0.58216	0.58213	0.58213	17
2025.08.21 02:21	0.58213	0.58217	0.58212	0.58217	6
2025.08.21 02:22	0.58217	0.58219	0.58216	0.58218	15
2025.08.21 02:23	0.58217	0.58223	0.58216	0.58222	12
2025.08.21 02:24	0.58222	0.58229	0.58222	0.58229	22
2025.08.21 02:25	0.58229	0.58241	0.58229	0.58241	16
2025.08.21 02:26	0.58241	0.58246	0.58241	0.58246	6
2025.08.21 02:27	0.58246	0.58252	0.58244	0.58252	21
2025.08.21 02:28	0.58252	0.5826	0.58251	0.58251	15
2025.08.21 02:29	0.58246	0.58246	0.58243	0.58245	7
2025.08.21 02:30	0.58242	0.58246	0.58237	0.58237	23
2025.08.21 02:31	0.58237	0.58246	0.58236	0.58245	15
2025.08.21 02:32	0.58245	0.58246	0.58241	0.58243	7
2025.08.21 02:33	0.58243	0.58243	0.58238	0.58238	13
2025.08.21 02:34	0.58238	0.58247	0.58236	0.58246	12
2025.08.21 02:35	0.58246	0.58247	0.58245	0.58246	5
2025.08.21 02:36	0.58243	0.58247	0.58241	0.58246	8
2025.08.21 02:37	0.58247	0.58247	0.58246	0.58247	3
2025.08.21 02:38	0.58247	0.58247	0.58241	0.58241	6
2025.08.21 02:39	0.58241	0.58246	0.58241	0.58245	13
2025.08.21 02:40	0.58246	0.58248	0.58246	0.58246	4
2025.08.21 02:41	0.58244	0.58245	0.58241	0.58241	13
2025.08.21 02:42	0.58241	0.58246	0.58239	0.58241	9
2025.08.21 02:43	0.58241	0.58241	0.58239	0.58239	8
2025.08.21 02:44	0.58239	0.5824	0.58238	0.58238	4
2025.08.21 02:45	0.58238	0.58238	0.58232	0.58232	17
2025.08.21 02:46	0.58233	0.58241	0.58231	0.58236	15
2025.08.21 02:47	0.58236	0.58242	0.58232	0.58242	14
2025.08.21 02:48	0.58242	0.58242	0.58237	0.58241	6
2025.08.21 02:49	0.58241	0.58242	0.5824	0.58241	6
2025.08.21 02:50	0.58241	0.58243	0.58235	0.58241	11
2025.08.21 02:51	0.58241	0.58241	0.5824	0.58241	7
2025.08.21 02:52	0.58241	0.58246	0.58241	0.58246	9
2025.08.21 02:53	0.58246	0.5826	0.58246	0.58259	9
2025.08.21 02:54	0.58258	0.58265	0.58253	0.58265	15
2025.08.21 02:55	0.58265	0.58265	0.58261	0.58261	3
2025.08.21 02:56	0.58261	0.58267	0.5826	0.58267	18
2025.08.21 02:57	0.58267	0.58271	0.58265	0.58267	16
2025.08.21 02:58	0.58267	0.58273	0.5826	0.58273	33
2025.08.21 02:59	0.58271	0.58272	0.58262	0.58266	33
2025.08.21 03:00	0.58267	0.58275	0.58261	0.58271	39
2025.08.21 03:01	0.58269	0.58271	0.58266	0.58267	23
2025.08.21 03:02	0.58267	0.58272	0.58257	0.58257	34
2025.08.21 03:03	0.58257	0.58257	0.58235	0.58237	42
2025.08.21 03:04	0.58237	0.58241	0.58231	0.58241	39
2025.08.21 03:05	0.58241	0.58246	0.58241	0.58242	41
2025.08.21 03:06	0.58241	0.58247	0.58241	0.58246	18
2025.08.21 03:07	0.58246	0.58249	0.58235	0.58248	32
2025.08.21 03:08	0.58251	0.58252	0.58242	0.58242	25
2025.08.21 03:09	0.58242	0.58259	0.58242	0.58258	26
2025.08.21 03:10	0.58259	0.58259	0.58251	0.58256	25
2025.08.21 03:11	0.58256	0.58257	0.58247	0.58247	26
2025.08.21 03:12	0.58247	0.5826	0.58247	0.58252	24
2025.08.21 03:13	0.58252	0.58252	0.58246	0.58249	33
2025.08.21 03:14	0.58249	0.58256	0.58247	0.58248	26
2025.08.21 03:15	0.58249	0.58252	0.58241	0.58242	23
2025.08.21 03:16	0.58241	0.58242	0.58235	0.58236	12
2025.08.21 03:17	0.58237	0.58242	0.58236	0.58237	26
2025.08.21 03:18	0.58237	0.58247	0.58237	0.58246	20
2025.08.21 03:19	0.58245	0.58247	0.58242	0.58244	8
2025.08.21 03:20	0.58243	0.58244	0.58232	0.58235	18
2025.08.21 03:21	0.58234	0.58246	0.58232	0.58243	25
2025.08.21 03:22	0.58243	0.58247	0.58241	0.58243	14
2025.08.21 03:23	0.58243	0.58246	0.58226	0.58226	21
2025.08.21 03:24	0.58226	0.58226	0.58221	0.58226	12
2025.08.21 03:25	0.58226	0.58231	0.5822	0.5822	13
2025.08.21 03:26	0.58221	0.58226	0.58221	0.58226	12
2025.08.21 03:27	0.58226	0.5823	0.58221	0.58221	19
2025.08.21 03:28	0.58221	0.58221	0.58214	0.58217	22
2025.08.21 03:29	0.58217	0.58229	0.58216	0.58229	20
2025.08.21 03:30	0.58229	0.5823	0.58225	0.58226	21
2025.08.21 03:31	0.58226	0.58237	0.58226	0.58234	23
2025.08.21 03:32	0.58233	0.58246	0.58231	0.58241	23
2025.08.21 03:33	0.58237	0.58237	0.58231	0.58237	21
2025.08.21 03:34	0.58236	0.58237	0.58232	0.58236	17
2025.08.21 03:35	0.58236	0.58246	0.58236	0.58242	23
2025.08.21 03:36	0.58241	0.58242	0.58229	0.58229	18
2025.08.21 03:37	0.58229	0.58235	0.58227	0.58227	20
2025.08.21 03:38	0.58228	0.58229	0.5822	0.58222	27
2025.08.21 03:39	0.58222	0.58222	0.58214	0.5822	29
2025.08.21 03:40	0.5822	0.5822	0.58216	0.58219	16
2025.08.21 03:41	0.58219	0.58219	0.58212	0.58213	16
2025.08.21 03:42	0.58212	0.58214	0.58196	0.58197	27
2025.08.21 03:43	0.58197	0.58197	0.58191	0.58192	30
2025.08.21 03:44	0.58192	0.58204	0.58192	0.58203	38
2025.08.21 03:45	0.58203	0.58203	0.58201	0.58202	10
2025.08.21 03:46	0.58202	0.58202	0.58187	0.58187	27
2025.08.21 03:47	0.58187	0.58189	0.58168	0.5817	33
2025.08.21 03:48	0.5817	0.58176	0.58155	0.58171	43
2025.08.21 03:49	0.58171	0.58172	0.58169	0.58172	13
2025.08.21 03:50	0.58172	0.58182	0.58172	0.58181	15
2025.08.21 03:51	0.58181	0.58187	0.5818	0.58186	11
2025.08.21 03:52	0.5819	0.58192	0.58181	0.58183	19
2025.08.21 03:53	0.58183	0.58187	0.58176	0.58178	30
2025.08.21 03:54	0.58178	0.58185	0.58176	0.58181	35
2025.08.21 03:55	0.5818	0.58191	0.5818	0.5819	47
2025.08.21 03:56	0.5819	0.58197	0.5819	0.58197	26
2025.08.21 03:57	0.58197	0.582	0.58186	0.58194	42
2025.08.21 03:58	0.58194	0.58196	0.58188	0.58191	25
2025.08.21 03:59	0.58191	0.58202	0.58191	0.58202	42
2025.08.21 04:00	0.58202	0.58221	0.58202	0.5821	48
2025.08.21 04:01	0.5821	0.58219	0.58208	0.58217	49
2025.08.21 04:02	0.58217	0.58221	0.58212	0.58212	56
2025.08.21 04:03	0.58212	0.58218	0.58203	0.58204	33
2025.08.21 04:04	0.58204	0.58207	0.58202	0.58207	20
2025.08.21 04:05	0.58207	0.58218	0.58197	0.58199	33
2025.08.21 04:06	0.58199	0.58201	0.5819	0.58193	33
2025.08.21 04:07	0.58194	0.58202	0.5819	0.58201	25
2025.08.21 04:08	0.58201	0.58203	0.58192	0.58197	19
2025.08.21 04:09	0.58197	0.58197	0.58182	0.58187	40
2025.08.21 04:10	0.58188	0.58196	0.58188	0.58193	34
2025.08.21 04:11	0.58195	0.58203	0.58195	0.58201	30
2025.08.21 04:12	0.58201	0.58201	0.58197	0.58197	20
2025.08.21 04:13	0.58197	0.58197	0.58189	0.58191	28
2025.08.21 04:14	0.58191	0.58195	0.58189	0.58191	26
2025.08.21 04:15	0.58191	0.58202	0.58187	0.58202	53
2025.08.21 04:16	0.58203	0.58203	0.58187	0.5819	40
2025.08.21 04:17	0.5819	0.58197	0.58188	0.58192	32
2025.08.21 04:18	0.58192	0.58197	0.58191	0.58193	26
2025.08.21 04:19	0.58196	0.58199	0.58182	0.58182	32
2025.08.21 04:20	0.58183	0.58189	0.58177	0.58189	31
2025.08.21 04:21	0.58189	0.582	0.58189	0.58195	42
2025.08.21 04:22	0.58196	0.58201	0.58194	0.58199	13
2025.08.21 04:23	0.58199	0.58199	0.58191	0.58195	26
2025.08.21 04:24	0.58195	0.58201	0.58194	0.582	30
2025.08.21 04:25	0.58201	0.58201	0.58198	0.582	16
2025.08.21 04:26	0.582	0.58206	0.582	0.58202	19
2025.08.21 04:27	0.58202	0.58204	0.58196	0.58203	21
2025.08.21 04:28	0.58203	0.58203	0.58192	0.58196	31
2025.08.21 04:29	0.58196	0.58204	0.58191	0.58202	40
2025.08.21 04:30	0.58202	0.58206	0.58191	0.58192	18
2025.08.21 04:31	0.58193	0.58207	0.58191	0.58206	30
2025.08.21 04:32	0.58206	0.58221	0.58206	0.58217	36
2025.08.21 04:33	0.58216	0.58218	0.5821	0.58216	21
2025.08.21 04:34	0.58216	0.58232	0.58216	0.58232	27
2025.08.21 04:35	0.58232	0.58242	0.58232	0.58237	23
2025.08.21 04:36	0.58237	0.58246	0.58232	0.58246	36
2025.08.21 04:37	0.58245	0.58266	0.58245	0.58265	41
2025.08.21 04:38	0.58265	0.5829	0.58265	0.58284	72
2025.08.21 04:39	0.58283	0.5829	0.58281	0.58285	50
2025.08.21 04:40	0.58286	0.58292	0.58281	0.58284	44
2025.08.21 04:41	0.58284	0.58306	0.58283	0.58306	29
2025.08.21 04:42	0.58306	0.5832	0.58302	0.58311	48
2025.08.21 04:43	0.58312	0.58312	0.58297	0.58297	43
2025.08.21 04:44	0.58297	0.58302	0.58287	0.5829	51
2025.08.21 04:45	0.58291	0.58307	0.58287	0.58297	27
2025.08.21 04:46	0.58297	0.58301	0.58289	0.58301	32
2025.08.21 04:47	0.58301	0.58304	0.5829	0.5829	20
2025.08.21 04:48	0.5829	0.5829	0.58272	0.58276	37
2025.08.21 04:49	0.58276	0.58288	0.58276	0.58288	31
2025.08.21 04:50	0.58287	0.58302	0.58287	0.58298	29
2025.08.21 04:51	0.58298	0.58306	0.58298	0.58302	23
2025.08.21 04:52	0.58302	0.58307	0.58302	0.58302	20
2025.08.21 04:53	0.58302	0.58308	0.583	0.58303	32
2025.08.21 04:54	0.58304	0.58305	0.58299	0.58301	23
2025.08.21 04:55	0.58302	0.58307	0.58301	0.58307	17
2025.08.21 04:56	0.58307	0.58307	0.58298	0.58302	23
2025.08.21 04:57	0.58302	0.58302	0.58291	0.58297	25
2025.08.21 04:58	0.58297	0.58298	0.58293	0.58297	25
2025.08.21 04:59	0.58297	0.58298	0.58287	0.58298	39
2025.08.21 05:00	0.58297	0.58297	0.58292	0.58292	25
2025.08.21 05:01	0.58292	0.58295	0.58285	0.58295	27
2025.08.21 05:02	0.58295	0.58295	0.58283	0.58288	14
2025.08.21 05:03	0.58288	0.58298	0.58285	0.58297	17
2025.08.21 05:04	0.58297	0.58297	0.58292	0.58292	13
2025.08.21 05:05	0.58292	0.58301	0.58286	0.58287	21
2025.08.21 05:06	0.58287	0.58293	0.58286	0.58287	28
2025.08.21 05:07	0.58287	0.58287	0.58278	0.58279	18
2025.08.21 05:08	0.58279	0.58283	0.58278	0.5828	18
2025.08.21 05:09	0.58279	0.58279	0.58237	0.58237	29
2025.08.21 05:10	0.58237	0.58252	0.58235	0.58248	24
2025.08.21 05:11	0.58248	0.58277	0.58247	0.58277	28
2025.08.21 05:12	0.58277	0.58287	0.58277	0.58282	21
2025.08.21 05:13	0.58282	0.58283	0.58275	0.58279	25
2025.08.21 05:14	0.58279	0.58283	0.58277	0.58277	20
2025.08.21 05:15	0.58277	0.58278	0.58258	0.58258	25
2025.08.21 05:16	0.58258	0.58258	0.58249	0.58252	15
2025.08.21 05:17	0.58252	0.58253	0.58249	0.58252	19
2025.08.21 05:18	0.58251	0.58252	0.5825	0.58252	14
2025.08.21 05:19	0.58252	0.58253	0.58241	0.58253	30
2025.08.21 05:20	0.58253	0.58253	0.58242	0.58248	37
2025.08.21 05:21	0.58248	0.58257	0.58248	0.5825	26
2025.08.21 05:22	0.58247	0.58248	0.58239	0.58242	28
2025.08.21 05:23	0.58243	0.58244	0.5824	0.58241	19
2025.08.21 05:24	0.58241	0.58241	0.58232	0.58236	21
2025.08.21 05:25	0.58236	0.58243	0.58236	0.58242	20
2025.08.21 05:26	0.58242	0.58252	0.58242	0.58247	15
2025.08.21 05:27	0.58247	0.58248	0.58236	0.58236	15
2025.08.21 05:28	0.58235	0.58237	0.58233	0.58236	18
2025.08.21 05:29	0.58236	0.58242	0.58232	0.58232	28
2025.08.21 05:30	0.58232	0.58232	0.58227	0.58228	18
2025.08.21 05:31	0.58229	0.58236	0.58227	0.58236	23
2025.08.21 05:32	0.58237	0.58237	0.5823	0.58232	15
2025.08.21 05:33	0.58231	0.58231	0.58227	0.58227	15
2025.08.21 05:34	0.58227	0.58228	0.58221	0.58222	7
2025.08.21 05:35	0.58222	0.58226	0.58222	0.58222	9
2025.08.21 05:36	0.58222	0.58224	0.58216	0.58223	22
2025.08.21 05:37	0.58223	0.58226	0.58209	0.58211	20
2025.08.21 05:38	0.58211	0.58211	0.58199	0.58199	16
2025.08.21 05:39	0.58199	0.58199	0.58188	0.58198	33
2025.08.21 05:40	0.58197	0.58198	0.58192	0.58195	32
2025.08.21 05:41	0.58195	0.58202	0.58193	0.58202	27
2025.08.21 05:42	0.58204	0.58204	0.58192	0.58192	26
2025.08.21 05:43	0.58192	0.58208	0.58192	0.58208	9
2025.08.21 05:44	0.58208	0.5821	0.58203	0.58208	20
2025.08.21 05:45	0.58207	0.58211	0.58203	0.58207	23
2025.08.21 05:46	0.58207	0.58212	0.58207	0.58211	35
2025.08.21 05:47	0.5821	0.58218	0.58206	0.58207	28
2025.08.21 05:48	0.58207	0.58211	0.58202	0.58202	17
2025.08.21 05:49	0.58202	0.58206	0.58201	0.58201	13
2025.08.21 05:50	0.58201	0.58202	0.58198	0.58201	14
2025.08.21 05:51	0.58201	0.58202	0.58195	0.58195	8
2025.08.21 05:52	0.58193	0.58202	0.58193	0.58202	22
2025.08.21 05:53	0.58201	0.5821	0.58197	0.58209	16
2025.08.21 05:54	0.5821	0.58213	0.58208	0.58212	20
2025.08.21 05:55	0.58212	0.58212	0.58189	0.58192	26
2025.08.21 05:56	0.58191	0.58194	0.5819	0.58191	23
2025.08.21 05:57	0.58191	0.58192	0.58179	0.58183	32
2025.08.21 05:58	0.58183	0.58189	0.58182	0.58186	26
2025.08.21 05:59	0.58186	0.58186	0.58177	0.5818	27
2025.08.21 06:00	0.5818	0.58192	0.58178	0.58192	30
2025.08.21 06:01	0.58192	0.58196	0.58189	0.58192	15
2025.08.21 06:02	0.58192	0.58197	0.58192	0.58192	13
2025.08.21 06:03	0.58192	0.582	0.58186	0.582	21
2025.08.21 06:04	0.582	0.58207	0.582	0.58203	23
2025.08.21 06:05	0.58203	0.58205	0.58201	0.58204	12
2025.08.21 06:06	0.58203	0.58211	0.58202	0.58203	20
2025.08.21 06:07	0.58203	0.58207	0.58197	0.58198	15
2025.08.21 06:08	0.58197	0.58206	0.58197	0.58205	13
2025.08.21 06:09	0.58205	0.58208	0.58203	0.58207	15
2025.08.21 06:10	0.58207	0.58207	0.58204	0.58206	5
2025.08.21 06:11	0.58206	0.58206	0.58204	0.58206	15
2025.08.21 06:12	0.58206	0.58208	0.58206	0.58206	10
2025.08.21 06:13	0.58207	0.58208	0.58203	0.58207	28
2025.08.21 06:14	0.58207	0.58213	0.58206	0.58207	13
2025.08.21 06:15	0.58207	0.58208	0.58192	0.58196	28
2025.08.21 06:16	0.58196	0.58203	0.58196	0.58198	21
2025.08.21 06:17	0.58198	0.58198	0.5819	0.58192	18
2025.08.21 06:18	0.58192	0.58192	0.5819	0.58192	5
2025.08.21 06:19	0.58192	0.58192	0.58184	0.58186	11
2025.08.21 06:20	0.58186	0.58191	0.58186	0.5819	9
2025.08.21 06:21	0.58188	0.58188	0.58173	0.58176	20
2025.08.21 06:22	0.58177	0.58181	0.58176	0.58178	15
2025.08.21 06:23	0.58178	0.58182	0.58178	0.58182	7
2025.08.21 06:24	0.58182	0.58182	0.58177	0.5818	13
2025.08.21 06:25	0.5818	0.58183	0.58176	0.58177	21
2025.08.21 06:26	0.58177	0.58178	0.58166	0.58168	16
2025.08.21 06:27	0.5817	0.5817	0.58162	0.58163	6
2025.08.21 06:28	0.58163	0.58165	0.58158	0.58158	12
2025.08.21 06:29	0.58158	0.58158	0.58147	0.58148	13
2025.08.21 06:30	0.58147	0.58147	0.58142	0.58143	16
2025.08.21 06:31	0.58143	0.58147	0.58142	0.58142	15
2025.08.21 06:32	0.58146	0.58147	0.58142	0.58147	12
2025.08.21 06:33	0.58147	0.58147	0.5814	0.58142	19
2025.08.21 06:34	0.58142	0.58143	0.58138	0.58142	13
2025.08.21 06:35	0.58142	0.58156	0.5814	0.58156	17
2025.08.21 06:36	0.58156	0.58157	0.58152	0.58155	9
2025.08.21 06:37	0.58155	0.58157	0.58153	0.58157	6
2025.08.21 06:38	0.5816	0.58162	0.58158	0.58158	11
2025.08.21 06:39	0.58159	0.58163	0.58153	0.58156	26
2025.08.21 06:40	0.58152	0.58152	0.58149	0.58151	7
2025.08.21 06:41	0.58148	0.58148	0.58141	0.58142	18
2025.08.21 06:42	0.58142	0.58146	0.58141	0.58146	12
2025.08.21 06:43	0.58147	0.58148	0.58144	0.58148	13
2025.08.21 06:44	0.58147	0.58147	0.58143	0.58145	12
2025.08.21 06:45	0.58144	0.58147	0.58143	0.58145	21
2025.08.21 06:46	0.58146	0.58146	0.58139	0.58142	19
2025.08.21 06:47	0.58142	0.58143	0.58142	0.58143	2
2025.08.21 06:48	0.58143	0.58148	0.58143	0.58143	26
2025.08.21 06:49	0.58143	0.58146	0.58142	0.58142	6
2025.08.21 06:50	0.58142	0.58151	0.5814	0.58148	23
2025.08.21 06:51	0.58148	0.58158	0.58148	0.58156	18
2025.08.21 06:52	0.58156	0.58162	0.58156	0.58158	14
2025.08.21 06:53	0.58158	0.5816	0.58157	0.58157	7
2025.08.21 06:54	0.58157	0.58161	0.5815	0.58161	11
2025.08.21 06:55	0.58161	0.58177	0.5816	0.58177	16
2025.08.21 06:56	0.58177	0.58183	0.58176	0.58179	10
2025.08.21 06:57	0.58177	0.58177	0.58176	0.58177	13
2025.08.21 06:58	0.58177	0.58177	0.58166	0.58171	30
2025.08.21 06:59	0.58171	0.58171	0.58163	0.58163	9
2025.08.21 07:00	0.58163	0.58167	0.58157	0.58157	19
2025.08.21 07:01	0.58157	0.58167	0.58156	0.58167	15
2025.08.21 07:02	0.58167	0.58168	0.58166	0.58168	16
