Time	Open	High	Low	Close	Volume
2025.08.14 02:02	20.46355	20.47753	20.46355	20.47753	5
2025.08.14 02:03	20.47753	20.47753	20.47753	20.47753	1
2025.08.14 02:04	20.47753	20.48153	20.47753	20.47753	3
2025.08.14 02:05	20.47853	20.47853	20.46953	20.47203	17
2025.08.14 02:06	20.47003	20.47203	20.46653	20.47203	109
2025.08.14 02:07	20.46703	20.47203	20.46703	20.47003	62
2025.08.14 02:08	20.46853	20.47203	20.46703	20.47003	29
2025.08.14 02:09	20.47003	20.47003	20.46753	20.46753	2
2025.08.14 02:10	20.46703	20.47003	20.46703	20.46703	5
2025.08.14 02:11	20.47003	20.47303	20.46439	20.47303	8
2025.08.14 02:12	20.47203	20.47203	20.46434	20.47203	3
2025.08.14 02:13	20.47253	20.47253	20.46459	20.47253	3
2025.08.14 02:14	20.47253	20.47253	20.47253	20.47253	1
2025.08.14 02:15	20.47253	20.47253	20.47253	20.47253	1
2025.08.14 02:16	20.47253	20.47253	20.47253	20.47253	1
2025.08.14 02:17	20.47303	20.47303	20.47303	20.47303	1
2025.08.14 02:18	20.47253	20.47253	20.47253	20.47253	1
2025.08.14 02:19	20.47253	20.47253	20.46494	20.47253	3
2025.08.14 02:20	20.47203	20.47203	20.47203	20.47203	1
2025.08.14 02:21	20.47303	20.47303	20.47303	20.47303	1
2025.08.14 02:22	20.47303	20.47303	20.47303	20.47303	1
2025.08.14 02:23	20.47303	20.47303	20.47303	20.47303	1
2025.08.14 02:24	20.47353	20.47353	20.47353	20.47353	1
2025.08.14 02:25	20.47353	20.47353	20.47353	20.47353	1
2025.08.14 02:26	20.47453	20.47453	20.47453	20.47453	1
2025.08.14 02:27	20.47453	20.47453	20.47453	20.47453	1
2025.08.14 02:28	20.47503	20.47503	20.47503	20.47503	1
2025.08.14 02:29	20.47403	20.47403	20.4679	20.47403	3
2025.08.14 02:30	20.47503	20.47503	20.47503	20.47503	1
2025.08.14 02:31	20.47203	20.47953	20.47203	20.47953	10
2025.08.14 02:32	20.48003	20.48003	20.47957	20.48003	4
2025.08.14 02:33	20.48003	20.48003	20.47961	20.48003	3
2025.08.14 02:34	20.48003	20.48003	20.47961	20.48003	3
2025.08.14 02:35	20.48003	20.48003	20.47895	20.48003	5
2025.08.14 02:36	20.47953	20.48153	20.47953	20.48153	2
2025.08.14 02:37	20.47953	20.47953	20.47953	20.47953	1
2025.08.14 02:38	20.47903	20.47903	20.47903	20.47903	1
2025.08.14 02:39	20.47853	20.47853	20.47853	20.47853	1
2025.08.14 02:40	20.47903	20.47903	20.47857	20.47903	3
2025.08.14 02:41	20.48003	20.48003	20.47753	20.47753	3
2025.08.14 02:42	20.47803	20.47803	20.47753	20.47803	3
2025.08.14 02:43	20.47753	20.47753	20.47624	20.47753	8
2025.08.14 02:44	20.47803	20.48203	20.47803	20.48203	2
2025.08.14 02:45	20.48103	20.48103	20.47991	20.48103	3
2025.08.14 02:46	20.48203	20.48203	20.48203	20.48203	1
2025.08.14 02:47	20.48253	20.48253	20.48253	20.48253	1
2025.08.14 02:48	20.483530000000002	20.483530000000002	20.483530000000002	20.483530000000002	1
2025.08.14 02:49	20.483530000000002	20.483530000000002	20.48209	20.483530000000002	3
2025.08.14 02:50	20.48303	20.48303	20.48303	20.48303	1
2025.08.14 02:51	20.48303	20.48303	20.48303	20.48303	1
2025.08.14 02:52	20.483530000000002	20.483530000000002	20.483530000000002	20.483530000000002	1
2025.08.14 02:53	20.483530000000002	20.483530000000002	20.48153	20.48153	2
2025.08.14 02:54	20.483530000000002	20.483530000000002	20.483530000000002	20.483530000000002	1
2025.08.14 02:55	20.48303	20.48303	20.48303	20.48303	1
2025.08.14 02:56	20.48275	20.48503	20.48275	20.48503	3
2025.08.14 02:57	20.483530000000002	20.48356	20.483530000000002	20.483530000000002	3
2025.08.14 02:58	20.48503	20.48903	20.48396	20.48903	9
2025.08.14 02:59	20.48396	20.48903	20.48384	20.48903	3
2025.08.14 03:00	20.49003	20.49503	20.49003	20.49153	10
2025.08.14 03:01	20.49053	20.49303	20.49053	20.49303	5
2025.08.14 03:02	20.49353	20.49453	20.49003	20.49453	17
2025.08.14 03:03	20.49103	20.49503	20.49103	20.49353	15
2025.08.14 03:04	20.49403	20.49453	20.49203	20.49303	7
2025.08.14 03:05	20.49403	20.49453	20.49203	20.49353	7
2025.08.14 03:06	20.49153	20.49253	20.49053	20.49053	15
2025.08.14 03:07	20.49153	20.49203	20.48753	20.48853	21
2025.08.14 03:08	20.48903	20.49253	20.48612	20.49253	11
2025.08.14 03:09	20.49003	20.49053	20.48703	20.48853	15
2025.08.14 03:10	20.48703	20.49053	20.48653	20.48853	14
2025.08.14 03:11	20.48803	20.48903	20.48653	20.48653	9
2025.08.14 03:12	20.48753	20.48903	20.48653	20.48853	9
2025.08.14 03:13	20.48853	20.49103	20.48853	20.49003	12
2025.08.14 03:14	20.48853	20.49103	20.48853	20.49003	14
2025.08.14 03:15	20.49003	20.49453	20.48903	20.49453	61
2025.08.14 03:16	20.49053	20.49353	20.48903	20.49303	21
2025.08.14 03:17	20.49053	20.49303	20.48853	20.49103	22
2025.08.14 03:18	20.49153	20.49403	20.49103	20.49403	5
2025.08.14 03:19	20.49253	20.49403	20.49153	20.49153	4
2025.08.14 03:20	20.49153	20.49153	20.48853	20.49003	8
2025.08.14 03:21	20.49003	20.49103	20.48803	20.48903	7
2025.08.14 03:22	20.48853	20.48853	20.48853	20.48853	1
2025.08.14 03:23	20.48853	20.48903	20.48553	20.48603	8
2025.08.14 03:24	20.48603	20.48703	20.48603	20.48653	3
2025.08.14 03:25	20.48753	20.48803	20.48753	20.48803	2
2025.08.14 03:26	20.48803	20.48803	20.48553	20.48803	3
2025.08.14 03:27	20.48653	20.48753	20.48553	20.48703	10
2025.08.14 03:28	20.48703	20.48803	20.48503	20.48803	6
2025.08.14 03:29	20.48703	20.48803	20.48553	20.48803	14
2025.08.14 03:30	20.48703	20.49103	20.48703	20.48953	11
2025.08.14 03:31	20.48753	20.48953	20.48303	20.48503	7
2025.08.14 03:32	20.48303	20.48503	20.48303	20.48303	12
2025.08.14 03:33	20.48453	20.48503	20.48303	20.483530000000002	6
2025.08.14 03:34	20.48203	20.48553	20.48203	20.483530000000002	5
2025.08.14 03:35	20.483530000000002	20.48603	20.483530000000002	20.48403	5
2025.08.14 03:36	20.48403	20.48403	20.48103	20.48103	4
2025.08.14 03:37	20.48053	20.48053	20.48053	20.48053	1
2025.08.14 03:38	20.48053	20.48103	20.47953	20.48103	3
2025.08.14 03:39	20.48103	20.48103	20.47853	20.47853	3
2025.08.14 03:40	20.47753	20.48103	20.47653	20.48103	6
2025.08.14 03:41	20.48103	20.48103	20.47553	20.47553	8
2025.08.14 03:42	20.47603	20.47653	20.47603	20.47653	2
2025.08.14 03:43	20.47603	20.48153	20.47323	20.48153	11
2025.08.14 03:44	20.47953	20.48203	20.47953	20.48153	9
2025.08.14 03:45	20.48253	20.48553	20.48003	20.48053	17
2025.08.14 03:46	20.48253	20.48653	20.48053	20.48403	15
2025.08.14 03:47	20.48403	20.48403	20.47903	20.48153	13
2025.08.14 03:48	20.48303	20.48303	20.47882	20.48203	5
2025.08.14 03:49	20.48253	20.48403	20.47903	20.47953	23
2025.08.14 03:50	20.47953	20.47953	20.47853	20.47903	6
2025.08.14 03:51	20.47953	20.47953	20.47953	20.47953	1
2025.08.14 03:52	20.47953	20.47953	20.47803	20.47803	4
2025.08.14 03:53	20.47903	20.47903	20.47803	20.47853	4
2025.08.14 03:54	20.48003	20.48003	20.47753	20.47953	22
2025.08.14 03:55	20.47853	20.47953	20.47753	20.47903	47
2025.08.14 03:56	20.47903	20.47953	20.47603	20.47703	9
2025.08.14 03:57	20.47753	20.47853	20.47253	20.47503	86
2025.08.14 03:58	20.47553	20.47703	20.47453	20.47703	69
2025.08.14 03:59	20.47553	20.47753	20.47403	20.47553	26
2025.08.14 04:00	20.47553	20.48053	20.47353	20.47703	94
2025.08.14 04:01	20.47753	20.47853	20.47553	20.47753	9
2025.08.14 04:02	20.47653	20.48003	20.47653	20.47753	11
2025.08.14 04:03	20.47753	20.47753	20.47653	20.47703	8
2025.08.14 04:04	20.47703	20.48103	20.47703	20.48003	12
2025.08.14 04:05	20.47953	20.48303	20.47953	20.48303	8
2025.08.14 04:06	20.48153	20.48253	20.48103	20.48103	13
2025.08.14 04:07	20.48103	20.48253	20.48103	20.48253	7
2025.08.14 04:08	20.48103	20.48253	20.48103	20.48253	2
2025.08.14 04:09	20.48153	20.48153	20.47953	20.47953	3
2025.08.14 04:10	20.47953	20.48153	20.47953	20.48153	5
2025.08.14 04:11	20.48153	20.48203	20.48053	20.48203	5
2025.08.14 04:12	20.48203	20.483530000000002	20.48203	20.483530000000002	2
2025.08.14 04:13	20.48253	20.48553	20.48153	20.48553	10
2025.08.14 04:14	20.48503	20.48553	20.48453	20.48503	5
2025.08.14 04:15	20.48653	20.48653	20.48503	20.48603	6
2025.08.14 04:16	20.48553	20.48603	20.48553	20.48603	4
2025.08.14 04:17	20.48503	20.48603	20.48188	20.48503	4
2025.08.14 04:18	20.48653	20.48653	20.48553	20.48653	3
2025.08.14 04:19	20.48503	20.48603	20.48453	20.48603	5
2025.08.14 04:20	20.48553	20.48553	20.47403	20.47653	24
2025.08.14 04:21	20.47653	20.47803	20.47353	20.47703	37
2025.08.14 04:22	20.47703	20.47853	20.47603	20.47653	6
2025.08.14 04:23	20.47653	20.47853	20.47503	20.47653	24
2025.08.14 04:24	20.47703	20.47903	20.47503	20.47753	25
2025.08.14 04:25	20.47803	20.47803	20.47353	20.47553	38
2025.08.14 04:26	20.47553	20.47703	20.47553	20.47553	3
2025.08.14 04:27	20.47403	20.47703	20.47403	20.47653	12
2025.08.14 04:28	20.47653	20.47653	20.47203	20.47553	22
2025.08.14 04:29	20.47553	20.47553	20.45803	20.45803	6
2025.08.14 04:30	20.45803	20.48753	20.45793	20.48753	27
2025.08.14 04:31	20.48653	20.48653	20.48253	20.48453	12
2025.08.14 04:32	20.483530000000002	20.483530000000002	20.48153	20.483530000000002	4
2025.08.14 04:33	20.47806	20.48453	20.47797	20.48453	6
2025.08.14 04:34	20.48453	20.48453	20.48453	20.48453	1
2025.08.14 04:35	20.48453	20.49103	20.48303	20.49003	15
2025.08.14 04:36	20.48853	20.49253	20.48603	20.49253	20
2025.08.14 04:37	20.49253	20.49503	20.48903	20.48903	5
2025.08.14 04:38	20.48903	20.49303	20.48903	20.49003	18
2025.08.14 04:39	20.49103	20.49303	20.48853	20.49103	55
2025.08.14 04:40	20.49153	20.49303	20.48903	20.49003	41
2025.08.14 04:41	20.49003	20.49203	20.48753	20.48903	43
2025.08.14 04:42	20.48753	20.48853	20.48453	20.48453	25
2025.08.14 04:43	20.48453	20.49003	20.48453	20.49003	14
2025.08.14 04:44	20.48853	20.48953	20.48753	20.48753	6
2025.08.14 04:45	20.48903	20.49003	20.48903	20.49003	2
2025.08.14 04:46	20.49003	20.49003	20.48853	20.48903	4
2025.08.14 04:47	20.48903	20.48903	20.48903	20.48903	1
2025.08.14 04:48	20.48903	20.49003	20.48903	20.48953	4
2025.08.14 04:49	20.48953	20.49253	20.48703	20.48903	27
2025.08.14 04:50	20.48853	20.49203	20.48753	20.49153	9
2025.08.14 04:51	20.49203	20.49353	20.49203	20.49303	7
2025.08.14 04:52	20.49353	20.49353	20.49253	20.49253	3
2025.08.14 04:53	20.49253	20.49253	20.49153	20.49253	19
2025.08.14 04:54	20.49303	20.49303	20.49253	20.49303	5
2025.08.14 04:55	20.49253	20.49253	20.49253	20.49253	1
2025.08.14 04:56	20.49253	20.49253	20.49253	20.49253	1
2025.08.14 04:57	20.49012	20.49253	20.49012	20.49253	2
2025.08.14 04:58	20.49153	20.49153	20.49053	20.49053	4
2025.08.14 04:59	20.49053	20.49053	20.49053	20.49053	1
2025.08.14 05:00	20.49053	20.49403	20.49003	20.49403	4
2025.08.14 05:01	20.49403	20.49903	20.49403	20.49803	10
2025.08.14 05:02	20.49803	20.49903	20.49353	20.49753	7
2025.08.14 05:03	20.49853	20.49853	20.49703	20.49703	2
2025.08.14 05:04	20.49853	20.49853	20.49703	20.49703	3
2025.08.14 05:05	20.49446	20.49853	20.49321	20.49753	11
2025.08.14 05:06	20.49903	20.49903	20.49703	20.49853	7
2025.08.14 05:07	20.49853	20.49853	20.49803	20.49803	2
2025.08.14 05:08	20.49853	20.49853	20.49703	20.49703	4
2025.08.14 05:09	20.49753	20.49753	20.49603	20.49753	5
2025.08.14 05:10	20.49803	20.49853	20.49653	20.49853	3
2025.08.14 05:11	20.49703	20.49803	20.49653	20.49653	4
2025.08.14 05:12	20.49803	20.49803	20.49653	20.49653	6
2025.08.14 05:13	20.49753	20.49853	20.49653	20.49853	8
2025.08.14 05:14	20.49703	20.49803	20.48803	20.49653	10
2025.08.14 05:15	20.49703	20.49703	20.49503	20.49503	7
2025.08.14 05:16	20.49503	20.49503	20.49353	20.49403	4
2025.08.14 05:17	20.49042	20.49703	20.48868	20.49703	6
2025.08.14 05:18	20.49503	20.50203	20.49503	20.49953	11
2025.08.14 05:19	20.49803	20.49953	20.49453	20.49453	38
2025.08.14 05:20	20.49453	20.49803	20.49253	20.49303	26
2025.08.14 05:21	20.49553	20.50053	20.49253	20.49853	106
2025.08.14 05:22	20.49803	20.49903	20.49603	20.49803	87
2025.08.14 05:23	20.49853	20.50053	20.49603	20.49853	198
2025.08.14 05:24	20.49753	20.50103	20.49653	20.49903	136
2025.08.14 05:25	20.49953	20.50103	20.49853	20.49853	3
2025.08.14 05:26	20.49703	20.49853	20.49703	20.49853	2
2025.08.14 05:27	20.49853	20.49853	20.49553	20.49653	18
2025.08.14 05:28	20.49653	20.49653	20.49503	20.49653	6
2025.08.14 05:29	20.49653	20.49953	20.49453	20.49953	13
2025.08.14 05:30	20.50303	20.50303	20.49903	20.50003	15
2025.08.14 05:31	20.50003	20.50403	20.50003	20.50303	5
2025.08.14 05:32	20.50403	20.50403	20.50003	20.50003	5
2025.08.14 05:33	20.50003	20.50253	20.49703	20.49853	31
2025.08.14 05:34	20.49753	20.49903	20.49203	20.49253	74
2025.08.14 05:35	20.49253	20.49803	20.49203	20.49603	152
2025.08.14 05:36	20.49503	20.49803	20.49353	20.49753	189
2025.08.14 05:37	20.49803	20.49953	20.49653	20.49953	9
2025.08.14 05:38	20.49953	20.50003	20.49953	20.50003	2
2025.08.14 05:39	20.50003	20.50303	20.49903	20.49903	9
2025.08.14 05:40	20.50003	20.50103	20.49903	20.49903	8
2025.08.14 05:41	20.50003	20.50003	20.49853	20.49853	5
2025.08.14 05:42	20.50003	20.50103	20.49853	20.50053	8
2025.08.14 05:43	20.50103	20.50103	20.49903	20.49953	7
2025.08.14 05:44	20.50003	20.50003	20.50003	20.50003	1
2025.08.14 05:45	20.50003	20.50253	20.50003	20.50053	8
2025.08.14 05:46	20.50053	20.50253	20.50053	20.50253	10
2025.08.14 05:47	20.50253	20.50303	20.50103	20.50103	5
2025.08.14 05:48	20.49953	20.50303	20.49953	20.50303	9
2025.08.14 05:49	20.50303	20.50303	20.50153	20.50303	15
2025.08.14 05:50	20.50153	20.50303	20.49853	20.50303	30
2025.08.14 05:51	20.50053	20.50303	20.49853	20.50053	15
2025.08.14 05:52	20.50053	20.50253	20.49903	20.50253	11
2025.08.14 05:53	20.50253	20.50253	20.49953	20.50203	40
2025.08.14 05:54	20.50203	20.50203	20.49703	20.49903	32
2025.08.14 05:55	20.49903	20.50103	20.49753	20.50003	56
2025.08.14 05:56	20.49903	20.50103	20.49903	20.50103	14
2025.08.14 05:57	20.50053	20.50203	20.49353	20.49553	35
2025.08.14 05:58	20.49553	20.49703	20.49453	20.49653	29
2025.08.14 05:59	20.49653	20.49653	20.49189	20.49603	7
2025.08.14 06:00	20.49603	20.49653	20.49503	20.49503	9
2025.08.14 06:01	20.49503	20.49503	20.49403	20.49403	2
2025.08.14 06:02	20.49303	20.49353	20.49203	20.49203	8
2025.08.14 06:03	20.49153	20.49203	20.49053	20.49053	4
2025.08.14 06:04	20.49053	20.49103	20.48853	20.49103	3
2025.08.14 06:05	20.48953	20.49303	20.48953	20.49203	9
2025.08.14 06:06	20.49203	20.49603	20.49203	20.49603	6
2025.08.14 06:07	20.49703	20.49803	20.49653	20.49653	3
2025.08.14 06:08	20.49603	20.49703	20.49153	20.49253	15
2025.08.14 06:09	20.49403	20.49403	20.49053	20.49203	61
2025.08.14 06:10	20.49053	20.49403	20.48903	20.49103	40
2025.08.14 06:11	20.49403	20.49403	20.49053	20.49203	24
2025.08.14 06:12	20.49053	20.49353	20.48953	20.49153	21
2025.08.14 06:13	20.49003	20.49253	20.48853	20.49103	20
2025.08.14 06:14	20.49253	20.49303	20.49053	20.49053	18
2025.08.14 06:15	20.49053	20.49203	20.48853	20.49003	13
2025.08.14 06:16	20.49003	20.49153	20.48603	20.48603	33
2025.08.14 06:17	20.48603	20.49053	20.48603	20.48753	35
2025.08.14 06:18	20.48753	20.48753	20.48183	20.48753	3
2025.08.14 06:19	20.48753	20.48803	20.48381	20.48803	5
2025.08.14 06:20	20.48853	20.49003	20.48853	20.49003	3
2025.08.14 06:21	20.48803	20.48903	20.48803	20.48903	2
2025.08.14 06:22	20.48753	20.49253	20.48504	20.49253	5
2025.08.14 06:23	20.49253	20.49253	20.49203	20.49203	2
2025.08.14 06:24	20.48703	20.48953	20.48703	20.48803	5
2025.08.14 06:25	20.48653	20.49003	20.48653	20.49003	5
2025.08.14 06:26	20.48853	20.49803	20.48803	20.49803	14
2025.08.14 06:27	20.49653	20.49853	20.49603	20.49853	9
2025.08.14 06:28	20.49703	20.49803	20.49653	20.49703	7
2025.08.14 06:29	20.49853	20.49953	20.49853	20.49953	3
2025.08.14 06:30	20.49903	20.49903	20.49653	20.49803	102
2025.08.14 06:31	20.49803	20.50003	20.49703	20.49853	49
2025.08.14 06:32	20.50003	20.50053	20.49803	20.49803	13
2025.08.14 06:33	20.50053	20.50153	20.49853	20.50103	41
2025.08.14 06:34	20.50253	20.51103	20.50253	20.51053	11
2025.08.14 06:35	20.51253	20.51503	20.50928	20.51503	7
2025.08.14 06:36	20.51353	20.51503	20.51353	20.51503	2
2025.08.14 06:37	20.51503	20.51503	20.51303	20.51503	6
2025.08.14 06:38	20.51503	20.51503	20.51303	20.51303	6
2025.08.14 06:39	20.51303	20.51503	20.51303	20.51303	3
2025.08.14 06:40	20.51503	20.51503	20.51503	20.51503	1
2025.08.14 06:41	20.50987	20.51503	20.50969	20.51503	3
2025.08.14 06:42	20.5097	20.51503	20.5097	20.51303	5
2025.08.14 06:43	20.51303	20.51553	20.51303	20.51553	3
2025.08.14 06:44	20.51503	20.51503	20.51303	20.51303	2
2025.08.14 06:45	20.51103	20.51603	20.51103	20.51603	4
2025.08.14 06:46	20.51603	20.51603	20.51453	20.51503	3
2025.08.14 06:47	20.51303	20.51303	20.51303	20.51303	1
2025.08.14 06:48	20.51303	20.51303	20.51303	20.51303	1
2025.08.14 06:49	20.51303	20.51303	20.51303	20.51303	1
2025.08.14 06:50	20.51303	20.51303	20.51303	20.51303	1
2025.08.14 06:51	20.51353	20.51553	20.51353	20.51553	4
2025.08.14 06:52	20.51553	20.51703	20.51453	20.51653	22
2025.08.14 06:53	20.51703	20.51703	20.51553	20.51553	9
2025.08.14 06:54	20.51703	20.51703	20.51603	20.51603	6
2025.08.14 06:55	20.51303	20.51303	20.51153	20.51303	3
2025.08.14 06:56	20.51353	20.51903	20.51303	20.51903	6
2025.08.14 06:57	20.513	20.51903	20.513	20.51903	4
2025.08.14 06:58	20.51803	20.51803	20.51703	20.51753	3
