Time	Open	High	Low	Close	Volume
2025.08.18 00:00	20.57903	20.58103	20.57903	20.58053	3
2025.08.18 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.18 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.18 00:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.18 00:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.18 00:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.18 00:06	20.58153	20.58203	20.58153	20.58203	2
2025.08.18 00:07	20.58203	20.58203	20.58203	20.58203	1
2025.08.18 00:08	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.18 00:09	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.18 00:10	20.58203	20.58203	20.58203	20.58203	1
2025.08.18 00:11	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.18 00:12	20.55803	20.58203	20.44453	20.58203	4
2025.08.18 00:13	20.57953	20.57953	20.57953	20.57953	1
2025.08.18 00:14	20.57753	20.57753	20.57753	20.57753	1
2025.08.18 00:15	20.55503	20.57453	20.53253	20.57453	3
2025.08.18 00:16	20.57453	20.58203	20.57453	20.58203	2
2025.08.18 00:17	20.57953	20.57953	20.57753	20.57753	2
2025.08.18 00:18	20.57503	20.57503	20.55453	20.55453	2
2025.08.18 00:19	20.55453	20.58203	20.55453	20.57953	7
2025.08.18 00:20	20.57753	20.57753	20.56003	20.56003	2
2025.08.18 00:21	20.56003	20.56003	20.53603	20.53603	2
2025.08.18 00:22	20.53603	20.58203	20.53603	20.56783	21
2025.08.18 00:23	20.58203	20.58203	20.546030000000002	20.55403	63
2025.08.18 00:24	20.53253	20.58203	20.52903	20.55153	7
2025.08.18 00:25	20.55653	20.58203	20.54653	20.55703	10
2025.08.18 00:26	20.55703	20.58203	20.54903	20.55603	22
2025.08.18 00:27	20.55653	20.58203	20.546030000000002	20.55953	23
2025.08.18 00:28	20.55953	20.58203	20.54653	20.54653	25
2025.08.18 00:29	20.58203	20.58203	20.54453	20.55653	24
2025.08.18 00:30	20.55703	20.57953	20.55703	20.57953	6
2025.08.18 00:31	20.57953	20.57953	20.56782	20.57953	5
2025.08.18 00:32	20.57953	20.57953	20.56822	20.57953	3
2025.08.18 00:33	20.57953	20.57953	20.56833	20.57953	4
2025.08.18 00:34	20.57953	20.57953	20.5685	20.57953	3
2025.08.18 00:35	20.57953	20.57953	20.56809	20.57953	3
2025.08.18 00:36	20.57953	20.57953	20.57953	20.57953	1
2025.08.18 00:37	20.57953	20.57953	20.57953	20.57953	1
2025.08.18 00:38	20.57953	20.57953	20.57953	20.57953	1
2025.08.18 00:39	20.57953	20.57953	20.57953	20.57953	1
2025.08.18 00:40	20.57703	20.57703	20.57703	20.57703	1
2025.08.18 00:41	20.57553	20.57553	20.56785	20.57553	5
2025.08.18 00:42	20.57353	20.57353	20.5677	20.57253	4
2025.08.18 00:43	20.57253	20.57253	20.57027	20.57103	3
2025.08.18 00:44	20.57053	20.57053	20.56536	20.56903	3
2025.08.18 00:45	20.56607	20.56803	20.56607	20.56803	3
2025.08.18 00:46	20.56605	20.56803	20.56605	20.56803	2
2025.08.18 00:47	20.56605	20.56803	20.56605	20.56803	2
2025.08.18 00:48	20.56653	20.56653	20.56263	20.56503	6
2025.08.18 00:49	20.56234	20.56503	20.56223	20.56503	5
2025.08.18 00:50	20.56403	20.56453	20.56087	20.56453	4
2025.08.18 00:51	20.56076	20.56453	20.56075	20.56453	3
2025.08.18 00:52	20.56034	20.56453	20.56006	20.56453	3
2025.08.18 00:53	20.56453	20.56453	20.56453	20.56453	1
2025.08.18 00:54	20.56303	20.56303	20.56303	20.56303	1
2025.08.18 00:55	20.56153	20.56303	20.56153	20.56303	2
2025.08.18 00:56	20.56303	20.56303	20.56303	20.56303	1
2025.08.18 00:57	20.56303	20.56303	20.56129	20.56303	5
2025.08.18 00:58	20.56018	20.56303	20.56018	20.56303	2
2025.08.18 00:59	20.56053	20.56203	20.56053	20.56203	2
2025.08.18 01:00	20.55553	20.57153	20.55053	20.56353	17
2025.08.18 01:01	20.56353	20.56403	20.55853	20.56053	17
2025.08.18 01:02	20.56453	20.58153	20.55909	20.58153	7
2025.08.18 01:03	20.58453	20.58453	20.58453	20.58453	1
