Time	Open	High	Low	Close	Volume
2025.06.24 00:00	6.43982	6.43982	6.43982	6.43982	1
2025.06.24 00:01	6.43982	6.44021	6.4397	6.4397	8
2025.06.24 00:02	6.4397	6.4397	6.4397	6.4397	1
2025.06.24 00:03	6.4397	6.4397	6.4397	6.4397	1
2025.06.24 00:04	6.4397	6.4397	6.4397	6.4397	1
2025.06.24 00:05	6.4397	6.44053	6.4397	6.44053	3
2025.06.24 00:06	6.44053	6.44053	6.43963	6.43989	3
2025.06.24 00:07	6.43962	6.43989	6.43962	6.43962	5
2025.06.24 00:08	6.43989	6.43989	6.43962	6.43963	6
2025.06.24 00:09	6.43998	6.43998	6.43971	6.43971	4
2025.06.24 00:10	6.43998	6.43998	6.43972	6.43982	3
2025.06.24 00:11	6.43982	6.43989	6.43962	6.43987	4
2025.06.24 00:12	6.43987	6.43996	6.43724	6.43969	10
2025.06.24 00:13	6.43996	6.43996	6.43969	6.43996	5
2025.06.24 00:14	6.43969	6.43996	6.43969	6.43969	6
2025.06.24 00:15	6.4401	6.44033	6.4401	6.44033	2
2025.06.24 00:16	6.44148	6.4416	6.44016	6.44038	8
2025.06.24 00:17	6.44145	6.44146	6.44034	6.44067	14
2025.06.24 00:18	6.44041	6.44068	6.44039	6.44068	4
2025.06.24 00:19	6.44039	6.44068	6.44039	6.44068	6
2025.06.24 00:20	6.44182	6.44182	6.44045	6.44045	4
2025.06.24 00:21	6.44048	6.44068	6.4404	6.44068	9
2025.06.24 00:22	6.44148	6.44148	6.44068	6.44068	2
2025.06.24 00:23	6.44154	6.44154	6.44068	6.4407499999999995	4
2025.06.24 00:24	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.24 00:25	6.44182	6.44182	6.4407499999999995	6.4407499999999995	5
2025.06.24 00:26	6.44199	6.44199	6.44009	6.4406	4
2025.06.24 00:27	6.44059	6.44201	6.44059	6.44201	3
2025.06.24 00:28	6.44201	6.44201	6.44009	6.44073	5
2025.06.24 00:29	6.44193	6.44193	6.44073	6.44073	2
2025.06.24 00:30	6.44193	6.4419699999999995	6.44065	6.44065	7
2025.06.24 00:31	6.44064	6.44202	6.44064	6.44202	5
2025.06.24 00:32	6.44202	6.44203	6.4407499999999995	6.4407499999999995	12
2025.06.24 00:33	6.44205	6.44205	6.44047	6.4407499999999995	11
2025.06.24 00:34	6.44202	6.44202	6.4407499999999995	6.4407499999999995	2
2025.06.24 00:35	6.4419699999999995	6.4419699999999995	6.4407499999999995	6.44078	3
2025.06.24 00:36	6.4419	6.4419	6.44065	6.44065	4
2025.06.24 00:37	6.44085	6.44085	6.44056	6.44056	5
2025.06.24 00:38	6.44089	6.4409	6.44047	6.4409	25
2025.06.24 00:39	6.44186	6.4419	6.4409	6.44092	7
2025.06.24 00:40	6.44084	6.44115	6.44082	6.44082	6
