Time	Open	High	Low	Close	Volume
2025.08.15 00:00	0.098094	0.098101	0.098089	0.098093	42
2025.08.15 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.15 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.15 00:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.15 00:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.15 00:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.15 00:06	0.098064	0.098064	0.098061	0.098061	6
2025.08.15 00:07	0.098061	0.098061	0.098061	0.098061	1
2025.08.15 00:08	0.098061	0.098065	0.098061	0.098061	3
2025.08.15 00:09	0.098061	0.098065	0.098061	0.098065	2
2025.08.15 00:10	0.098065	0.098118	0.098065	0.098066	5
2025.08.15 00:11	0.098066	0.098066	0.098065	0.098066	3
2025.08.15 00:12	0.098066	0.098066	0.098065	0.098065	2
2025.08.15 00:13	0.098065	0.098083	0.098065	0.098065	3
2025.08.15 00:14	0.098065	0.098065	0.098065	0.098065	1
2025.08.15 00:15	0.098065	0.098066	0.098065	0.098066	2
2025.08.15 00:16	0.098066	0.098068	0.098066	0.098068	2
2025.08.15 00:17	0.098068	0.098068	0.098068	0.098068	1
2025.08.15 00:18	0.098068	0.098068	0.098068	0.098068	1
2025.08.15 00:19	0.098068	0.098068	0.098068	0.098068	1
2025.08.15 00:20	0.098068	0.098077	0.098068	0.098077	2
2025.08.15 00:21	0.098077	0.098077	0.098077	0.098077	2
2025.08.15 00:22	0.098077	0.098077	0.098077	0.098077	1
2025.08.15 00:23	0.098077	0.098077	0.098077	0.098077	1
2025.08.15 00:24	0.098077	0.098077	0.098066	0.098066	2
2025.08.15 00:25	0.098066	0.098071	0.098063	0.098068	5
2025.08.15 00:26	0.098068	0.098076	0.097973	0.097986	28
2025.08.15 00:27	0.097987	0.09806	0.097985	0.098058	40
2025.08.15 00:28	0.098058	0.098062	0.098057	0.09806	7
2025.08.15 00:29	0.09806	0.098061	0.098043	0.098059	7
2025.08.15 00:30	0.098059	0.098059	0.098022	0.098051	27
2025.08.15 00:31	0.098051	0.098056	0.098049	0.098056	10
2025.08.15 00:32	0.098063	0.098063	0.098045	0.098047	6
2025.08.15 00:33	0.098047	0.098057	0.098047	0.098054	11
2025.08.15 00:34	0.098054	0.098058	0.098054	0.098058	10
2025.08.15 00:35	0.098058	0.098058	0.098046	0.098046	12
2025.08.15 00:36	0.098046	0.098047	0.098046	0.098046	5
2025.08.15 00:37	0.098046	0.098047	0.098046	0.098047	5
2025.08.15 00:38	0.098047	0.098048	0.098047	0.098047	5
2025.08.15 00:39	0.098047	0.098048	0.098047	0.098048	3
2025.08.15 00:40	0.098048	0.098048	0.098048	0.098048	1
2025.08.15 00:41	0.098046	0.098046	0.098044	0.098045	6
2025.08.15 00:42	0.098045	0.098046	0.098045	0.098046	6
2025.08.15 00:43	0.098046	0.098047	0.098045	0.098046	4
2025.08.15 00:44	0.098046	0.098046	0.098044	0.098046	3
2025.08.15 00:45	0.098046	0.098046	0.098045	0.098045	2
2025.08.15 00:46	0.098045	0.098047	0.098045	0.098047	3
2025.08.15 00:47	0.098047	0.098069	0.098047	0.098068	24
2025.08.15 00:48	0.098067	0.098068	0.098064	0.098067	8
2025.08.15 00:49	0.098067	0.09807	0.098067	0.098069	6
2025.08.15 00:50	0.098069	0.098069	0.098066	0.098066	6
2025.08.15 00:51	0.098066	0.098066	0.098066	0.098066	1
2025.08.15 00:52	0.098066	0.098066	0.098065	0.098065	3
2025.08.15 00:53	0.098065	0.098065	0.098057	0.098058	8
2025.08.15 00:54	0.098058	0.098058	0.098057	0.098057	10
2025.08.15 00:55	0.098057	0.098058	0.098024	0.098029	29
2025.08.15 00:56	0.098029	0.098029	0.098017	0.098025	22
2025.08.15 00:57	0.098025	0.098028	0.09802	0.098023	17
2025.08.15 00:58	0.098023	0.098047	0.098023	0.098033	31
2025.08.15 00:59	0.098033	0.098037	0.098027	0.098028	23
2025.08.15 01:00	0.098029	0.098029	0.097923	0.097941	113
2025.08.15 01:01	0.097941	0.097962	0.097932	0.097956	87
2025.08.15 01:02	0.097956	0.097956	0.097941	0.097947	75
2025.08.15 01:03	0.097946	0.097949	0.097944	0.097944	60
2025.08.15 01:04	0.097944	0.097953	0.097944	0.09795	79
2025.08.15 01:05	0.097953	0.097974	0.097953	0.097974	83
2025.08.15 01:06	0.097973	0.097979	0.097971	0.097973	78
2025.08.15 01:07	0.097973	0.097977	0.097968	0.097972	83
2025.08.15 01:08	0.097972	0.097985	0.097971	0.097982	84
2025.08.15 01:09	0.097982	0.098002	0.097981	0.098001	100
2025.08.15 01:10	0.098005	0.098013	0.09798	0.097999	153
2025.08.15 01:11	0.097998	0.098009	0.097992	0.098006	109
2025.08.15 01:12	0.098007	0.098013	0.098	0.098001	105
2025.08.15 01:13	0.098001	0.098014	0.098	0.09801	111
2025.08.15 01:14	0.09801	0.098026	0.098003	0.09802	91
2025.08.15 01:15	0.098019	0.09802	0.097978	0.097996	133
2025.08.15 01:16	0.097995	0.098	0.097979	0.097996	83
2025.08.15 01:17	0.097996	0.098014	0.097988	0.098006	118
2025.08.15 01:18	0.098006	0.098021	0.097991	0.098018	140
2025.08.15 01:19	0.098018	0.09804	0.097994	0.098022	134
2025.08.15 01:20	0.098022	0.098022	0.097993	0.098003	135
2025.08.15 01:21	0.098002	0.09804	0.097991	0.098027	126
2025.08.15 01:22	0.09803	0.098039	0.098013	0.098037	71
2025.08.15 01:23	0.098035	0.098039	0.098019	0.098028	102
2025.08.15 01:24	0.098028	0.098037	0.098004	0.098024	132
