Time	Open	High	Low	Close	Volume
2025.06.23 01:58	350.209	350.215	350.189	350.19	38
2025.06.23 01:59	350.195	350.444	350.19	350.444	36
2025.06.23 02:00	350.422	350.453	350.398	350.447	42
2025.06.23 02:01	350.444	350.45	350.395	350.419	23
2025.06.23 02:02	350.425	350.429	350.383	350.425	36
2025.06.23 02:03	350.429	350.441	350.413	350.441	41
2025.06.23 02:04	350.441	350.456	350.368	350.368	24
2025.06.23 02:05	350.368	350.377	350.137	350.145	16
2025.06.23 02:06	350.145	350.273	350.145	350.269	41
2025.06.23 02:07	350.269	350.459	350.211	350.459	34
2025.06.23 02:08	350.459	350.459	350.425	350.441	18
2025.06.23 02:09	350.441	350.465	350.419	350.459	39
2025.06.23 02:10	350.459	350.462	350.401	350.404	27
2025.06.23 02:11	350.404	350.41	350.307	350.328	46
2025.06.23 02:12	350.325	350.368	350.264	350.313	92
2025.06.23 02:13	350.31	350.328	350.297	350.307	57
2025.06.23 02:14	350.303	350.337	350.3	350.337	78
2025.06.23 02:15	350.331	350.337	350.249	350.255	84
2025.06.23 02:16	350.255	350.26	350.199	350.199	74
2025.06.23 02:17	350.199	350.248	350.195	350.229	48
2025.06.23 02:18	350.223	350.226	350.182	350.194	40
2025.06.23 02:19	350.194	350.194	350.122	350.161	54
2025.06.23 02:20	350.164	350.215	350.164	350.207	39
2025.06.23 02:21	350.207	350.219	350.182	350.196	36
2025.06.23 02:22	350.202	350.213	350.181	350.206	39
2025.06.23 02:23	350.213	350.216	350.15	350.162	45
2025.06.23 02:24	350.162	350.176	350.149	350.172	34
2025.06.23 02:25	350.176	350.212	350.131	350.146	55
2025.06.23 02:26	350.146	350.161	350.112	350.12	40
2025.06.23 02:27	350.12	350.145	350.108	350.138	30
2025.06.23 02:28	350.138	350.147	350.103	350.106	24
2025.06.23 02:29	350.106	350.118	350.099	350.111	32
2025.06.23 02:30	350.114	350.114	350.076	350.095	31
2025.06.23 02:31	350.095	350.121	350.079	350.118	42
2025.06.23 02:32	350.118	350.118	349.9	349.9	43
2025.06.23 02:33	349.9	349.958	349.876	349.928	51
2025.06.23 02:34	349.928	350.002	349.925	349.996	38
2025.06.23 02:35	349.992	349.999	349.979	349.99	24
2025.06.23 02:36	349.99	350.005	349.978	350.002	27
2025.06.23 02:37	349.999	349.999	349.923	349.929	24
2025.06.23 02:38	349.929	349.956	349.859	349.895	35
2025.06.23 02:39	349.898	349.898	349.849	349.855	21
2025.06.23 02:40	349.858	349.879	349.855	349.879	12
2025.06.23 02:41	349.879	349.879	349.829	349.832	29
2025.06.23 02:42	349.832	349.952	349.832	349.949	47
2025.06.23 02:43	349.952	349.988	349.946	349.973	70
2025.06.23 02:44	349.973	349.976	349.921	349.957	51
2025.06.23 02:45	349.957	349.957	349.929	349.954	24
2025.06.23 02:46	349.954	349.962	349.947	349.95	19
2025.06.23 02:47	349.95	349.956	349.947	349.947	8
2025.06.23 02:48	349.947	350.065	349.947	350.065	34
2025.06.23 02:49	350.037	350.112	350.011	350.019	61
2025.06.23 02:50	350.025	350.035	349.793	349.885	50
2025.06.23 02:51	349.882	349.903	349.864	349.879	41
2025.06.23 02:52	349.876	349.885	349.861	349.879	29
2025.06.23 02:53	349.879	349.901	349.383	349.628	35
2025.06.23 02:54	349.513	349.737	349.463	349.733	32
2025.06.23 02:55	349.733	349.813	349.733	349.813	35
2025.06.23 02:56	349.803	349.946	349.795	349.909	58
2025.06.23 02:57	349.909	349.937	349.897	349.926	40
2025.06.23 02:58	349.926	349.972	349.922	349.971	56
2025.06.23 02:59	349.968	349.992	349.957	349.966	51
2025.06.23 03:00	349.951	349.961	349.823	349.849	99
2025.06.23 03:01	349.858	349.882	349.783	349.826	118
2025.06.23 03:02	349.823	349.855	349.789	349.824	82
2025.06.23 03:03	349.809	349.899	349.767	349.884	82
2025.06.23 03:04	349.89	349.99	349.873	349.987	96
2025.06.23 03:05	349.987	350.086	349.987	350.047	94
2025.06.23 03:06	350.047	350.18	350.047	350.131	73
2025.06.23 03:07	350.131	350.131	350.059	350.111	77
2025.06.23 03:08	350.111	350.111	350.01	350.088	78
2025.06.23 03:09	350.088	350.181	350.081	350.176	66
2025.06.23 03:10	350.176	350.21	350.136	350.21	79
2025.06.23 03:11	350.207	350.315	350.207	350.3	80
2025.06.23 03:12	350.303	350.324	350.277	350.316	66
2025.06.23 03:13	350.316	350.317	350.28	350.311	89
2025.06.23 03:14	350.311	350.388	350.311	350.376	54
2025.06.23 03:15	350.373	350.389	350.341	350.346	79
2025.06.23 03:16	350.346	350.379	350.312	350.332	85
2025.06.23 03:17	350.326	350.396	350.317	350.391	54
2025.06.23 03:18	350.394	350.421	350.38	350.415	39
2025.06.23 03:19	350.415	350.457	350.415	350.446	52
2025.06.23 03:20	350.446	350.561	350.433	350.555	63
2025.06.23 03:21	350.555	350.589	350.502	350.518	94
2025.06.23 03:22	350.515	350.536	350.487	350.506	74
2025.06.23 03:23	350.503	350.512	350.399	350.402	91
2025.06.23 03:24	350.399	350.423	350.359	350.372	62
2025.06.23 03:25	350.375	350.384	350.329	350.384	63
2025.06.23 03:26	350.384	350.408	350.353	350.384	59
2025.06.23 03:27	350.381	350.414	350.368	350.375	44
2025.06.23 03:28	350.375	350.39	350.338	350.359	52
2025.06.23 03:29	350.359	350.408	350.344	350.39	68
2025.06.23 03:30	350.396	350.521	350.39	350.481	84
2025.06.23 03:31	350.481	350.561	350.481	350.515	60
2025.06.23 03:32	350.521	350.555	350.518	350.542	36
2025.06.23 03:33	350.545	350.603	350.545	350.555	42
2025.06.23 03:34	350.552	350.591	350.527	350.53	38
2025.06.23 03:35	350.53	350.53	350.49	350.506	45
2025.06.23 03:36	350.509	350.533	350.5	350.53	63
2025.06.23 03:37	350.527	350.527	350.422	350.432	64
2025.06.23 03:38	350.432	350.471	350.431	350.44	38
2025.06.23 03:39	350.44	350.44	350.406	350.42	29
2025.06.23 03:40	350.42	350.443	350.388	350.391	50
2025.06.23 03:41	350.394	350.426	350.353	350.365	60
2025.06.23 03:42	350.361	350.415	350.294	350.324	79
2025.06.23 03:43	350.324	350.35	350.284	350.339	101
2025.06.23 03:44	350.336	350.413	350.336	350.413	73
2025.06.23 03:45	350.413	350.481	350.406	350.416	70
2025.06.23 03:46	350.416	350.458	350.398	350.419	46
2025.06.23 03:47	350.419	350.419	350.338	350.357	65
2025.06.23 03:48	350.357	350.453	350.357	350.453	53
2025.06.23 03:49	350.46	350.502	350.453	350.464	31
2025.06.23 03:50	350.461	350.497	350.413	350.451	78
2025.06.23 03:51	350.452	350.455	350.371	350.395	58
2025.06.23 03:52	350.395	350.399	350.332	350.364	99
2025.06.23 03:53	350.361	350.391	350.332	350.362	89
2025.06.23 03:54	350.362	350.515	350.348	350.463	114
2025.06.23 03:55	350.466	350.493	350.402	350.485	120
2025.06.23 03:56	350.485	350.485	350.381	350.457	132
2025.06.23 03:57	350.457	350.531	350.429	350.469	100
2025.06.23 03:58	350.46	350.473	350.383	350.386	82
2025.06.23 03:59	350.377	350.389	350.332	350.353	100
2025.06.23 04:00	350.344	350.36	350.275	350.333	148
2025.06.23 04:01	350.333	350.444	350.333	350.441	111
2025.06.23 04:02	350.438	350.453	350.381	350.41	89
2025.06.23 04:03	350.407	350.444	350.373	350.384	95
2025.06.23 04:04	350.402	350.402	350.343	350.38	83
2025.06.23 04:05	350.374	350.443	350.363	350.442	69
2025.06.23 04:06	350.442	350.539	350.429	350.53	62
2025.06.23 04:07	350.53	350.61	350.524	350.527	81
2025.06.23 04:08	350.531	350.55	350.523	350.542	77
2025.06.23 04:09	350.545	350.606	350.538	350.598	73
2025.06.23 04:10	350.598	350.638	350.578	350.623	65
2025.06.23 04:11	350.626	350.685	350.613	350.673	55
2025.06.23 04:12	350.673	350.712	350.673	350.691	70
2025.06.23 04:13	350.685	350.709	350.666	350.666	67
2025.06.23 04:14	350.67	350.688	350.63	350.63	67
2025.06.23 04:15	350.636	350.676	350.627	350.673	49
2025.06.23 04:16	350.673	350.706	350.645	350.691	36
2025.06.23 04:17	350.691	350.783	350.691	350.746	61
2025.06.23 04:18	350.743	350.761	350.734	350.755	57
2025.06.23 04:19	350.755	350.761	350.67	350.728	51
2025.06.23 04:20	350.728	350.792	350.725	350.77	71
2025.06.23 04:21	350.783	350.819	350.743	350.758	58
2025.06.23 04:22	350.758	350.764	350.731	350.749	49
2025.06.23 04:23	350.746	350.773	350.743	350.749	55
2025.06.23 04:24	350.752	350.81	350.752	350.792	57
2025.06.23 04:25	350.792	350.804	350.758	350.761	56
2025.06.23 04:26	350.758	350.828	350.743	350.828	37
2025.06.23 04:27	350.828	350.902	350.828	350.902	63
2025.06.23 04:28	350.902	350.957	350.893	350.932	67
2025.06.23 04:29	350.929	350.978	350.926	350.948	84
2025.06.23 04:30	350.951	350.969	350.877	350.877	68
2025.06.23 04:31	350.877	350.899	350.838	350.865	68
2025.06.23 04:32	350.865	350.865	350.819	350.828	41
2025.06.23 04:33	350.828	350.847	350.746	350.755	49
2025.06.23 04:34	350.752	350.767	350.721	350.761	51
2025.06.23 04:35	350.761	350.804	350.755	350.786	53
2025.06.23 04:36	350.786	350.795	350.746	350.749	44
2025.06.23 04:37	350.74	350.755	350.706	350.746	62
2025.06.23 04:38	350.746	350.749	350.645	350.654	39
2025.06.23 04:39	350.654	350.663	350.599	350.602	58
2025.06.23 04:40	350.602	350.608	350.529	350.532	56
2025.06.23 04:41	350.532	350.56	350.532	350.554	43
2025.06.23 04:42	350.585	350.592	350.547	350.589	41
2025.06.23 04:43	350.589	350.615	350.566	350.602	70
2025.06.23 04:44	350.608	350.623	350.517	350.538	82
2025.06.23 04:45	350.538	350.557	350.538	350.557	39
2025.06.23 04:46	350.557	350.596	350.496	350.553	62
2025.06.23 04:47	350.553	350.576	350.429	350.429	59
2025.06.23 04:48	350.429	350.474	350.409	350.409	85
2025.06.23 04:49	350.409	350.468	350.409	350.438	66
2025.06.23 04:50	350.438	350.461	350.437	350.448	58
2025.06.23 04:51	350.445	350.451	350.392	350.44	60
2025.06.23 04:52	350.44	350.44	350.413	350.427	49
2025.06.23 04:53	350.427	350.445	350.393	350.404	64
2025.06.23 04:54	350.401	350.422	350.382	350.394	69
2025.06.23 04:55	350.388	350.432	350.387	350.432	46
2025.06.23 04:56	350.429	350.486	350.429	350.456	71
2025.06.23 04:57	350.452	350.465	350.391	350.418	58
2025.06.23 04:58	350.406	350.406	350.338	350.371	63
2025.06.23 04:59	350.371	350.374	350.324	350.333	63
2025.06.23 05:00	350.327	350.333	350.174	350.238	82
2025.06.23 05:01	350.238	350.255	350.213	350.219	67
2025.06.23 05:02	350.219	350.225	350.132	350.151	57
2025.06.23 05:03	350.154	350.169	350.086	350.089	52
2025.06.23 05:04	350.092	350.112	350.092	350.109	71
2025.06.23 05:05	350.106	350.106	350.03	350.045	57
2025.06.23 05:06	350.045	350.072	350.044	350.062	41
2025.06.23 05:07	350.059	350.095	350.059	350.089	45
2025.06.23 05:08	350.085	350.162	350.085	350.152	54
2025.06.23 05:09	350.156	350.165	350.127	350.158	49
2025.06.23 05:10	350.167	350.173	350.102	350.139	84
2025.06.23 05:11	350.136	350.139	350.074	350.077	72
2025.06.23 05:12	350.08	350.101	350.049	350.052	50
2025.06.23 05:13	350.052	350.085	350.027	350.03	65
2025.06.23 05:14	350.03	350.067	350.009	350.048	72
2025.06.23 05:15	350.048	350.051	350.008	350.008	39
2025.06.23 05:16	350.008	350.011	349.941	349.998	68
2025.06.23 05:17	350.001	350.053	349.98	350.001	53
2025.06.23 05:18	350.0	350.012	349.982	350.006	46
2025.06.23 05:19	350.006	350.036	349.994	350.015	38
2025.06.23 05:20	350.015	350.036	349.996	350.015	66
2025.06.23 05:21	350.015	350.042	349.975	350.032	49
2025.06.23 05:22	350.032	350.075	350.02	350.056	53
2025.06.23 05:23	350.053	350.078	350.046	350.046	59
2025.06.23 05:24	350.046	350.049	349.995	350.019	46
2025.06.23 05:25	350.025	350.025	349.998	350.006	50
2025.06.23 05:26	350.003	350.052	350.003	350.033	51
2025.06.23 05:27	350.036	350.036	349.988	349.988	42
2025.06.23 05:28	349.991	349.991	349.932	349.953	75
2025.06.23 05:29	349.953	349.975	349.947	349.962	59
2025.06.23 05:30	349.966	349.966	349.914	349.931	49
2025.06.23 05:31	349.931	349.934	349.879	349.895	42
2025.06.23 05:32	349.895	349.901	349.876	349.901	44
2025.06.23 05:33	349.889	349.942	349.876	349.936	32
2025.06.23 05:34	349.939	349.955	349.924	349.942	81
2025.06.23 05:35	349.942	349.982	349.912	349.927	76
2025.06.23 05:36	349.924	349.969	349.912	349.948	51
2025.06.23 05:37	349.951	349.974	349.941	349.953	68
2025.06.23 05:38	349.95	349.971	349.95	349.965	62
2025.06.23 05:39	349.962	349.98	349.947	349.968	49
2025.06.23 05:40	349.968	349.986	349.928	349.94	72
2025.06.23 05:41	349.94	349.958	349.909	349.949	64
2025.06.23 05:42	349.946	350.019	349.931	350.016	63
2025.06.23 05:43	350.019	350.034	349.964	350.0	41
2025.06.23 05:44	350.003	350.003	349.906	349.945	51
2025.06.23 05:45	349.951	349.982	349.921	349.933	41
2025.06.23 05:46	349.933	349.972	349.906	349.96	38
2025.06.23 05:47	349.96	349.972	349.939	349.95	58
2025.06.23 05:48	349.95	349.95	349.929	349.947	29
2025.06.23 05:49	349.944	349.99	349.944	349.984	40
2025.06.23 05:50	349.984	350.005	349.984	350.005	37
2025.06.23 05:51	350.005	350.011	349.937	349.952	65
2025.06.23 05:52	349.952	349.989	349.949	349.986	47
2025.06.23 05:53	349.986	350.004	349.971	350.001	48
2025.06.23 05:54	350.004	350.022	349.989	349.995	71
2025.06.23 05:55	349.998	350.044	349.992	350.037	69
2025.06.23 05:56	350.037	350.085	350.037	350.079	73
2025.06.23 05:57	350.079	350.107	350.061	350.07	84
2025.06.23 05:58	350.07	350.076	350.034	350.055	59
2025.06.23 05:59	350.064	350.098	350.049	350.095	72
2025.06.23 06:00	350.092	350.095	350.04	350.057	75
2025.06.23 06:01	350.057	350.091	350.033	350.088	30
2025.06.23 06:02	350.091	350.155	350.091	350.121	61
2025.06.23 06:03	350.121	350.164	350.121	350.149	71
2025.06.23 06:04	350.146	350.161	350.085	350.106	60
2025.06.23 06:05	350.103	350.109	350.036	350.066	64
2025.06.23 06:06	350.066	350.075	350.05	350.062	54
2025.06.23 06:07	350.059	350.069	350.029	350.053	38
2025.06.23 06:08	350.056	350.084	350.002	350.075	65
2025.06.23 06:09	350.078	350.081	350.026	350.041	55
2025.06.23 06:10	350.044	350.081	349.968	350.081	74
2025.06.23 06:11	350.081	350.09	350.081	350.087	33
2025.06.23 06:12	350.087	350.168	350.072	350.159	66
2025.06.23 06:13	350.162	350.18	350.132	350.141	74
2025.06.23 06:14	350.141	350.154	350.079	350.089	53
2025.06.23 06:15	350.095	350.168	350.095	350.168	55
2025.06.23 06:16	350.168	350.188	350.154	350.174	85
2025.06.23 06:17	350.177	350.199	350.146	350.165	65
2025.06.23 06:18	350.168	350.19	350.113	350.183	87
2025.06.23 06:19	350.177	350.177	350.088	350.124	58
2025.06.23 06:20	350.121	350.133	350.087	350.099	51
2025.06.23 06:21	350.102	350.112	350.084	350.09	47
2025.06.23 06:22	350.09	350.133	350.072	350.077	48
2025.06.23 06:23	350.08	350.191	350.074	350.177	78
2025.06.23 06:24	350.177	350.23	350.168	350.218	62
2025.06.23 06:25	350.218	350.264	350.204	350.234	88
2025.06.23 06:26	350.237	350.277	350.219	350.237	59
2025.06.23 06:27	350.234	350.251	350.208	350.228	81
2025.06.23 06:28	350.232	350.26	350.213	350.216	81
2025.06.23 06:29	350.19	350.22	350.171	350.195	96
2025.06.23 06:30	350.195	350.207	350.172	350.186	92
2025.06.23 06:31	350.186	350.225	350.169	350.194	73
2025.06.23 06:32	350.185	350.185	350.126	350.14	55
2025.06.23 06:33	350.143	350.149	350.067	350.147	40
2025.06.23 06:34	350.144	350.179	350.134	350.173	51
2025.06.23 06:35	350.173	350.224	350.158	350.208	37
2025.06.23 06:36	350.205	350.269	350.152	350.219	75
2025.06.23 06:37	350.216	350.322	350.202	350.283	97
2025.06.23 06:38	350.279	350.482	350.274	350.476	116
2025.06.23 06:39	350.479	350.489	350.355	350.372	49
2025.06.23 06:40	350.372	350.441	350.37	350.388	50
2025.06.23 06:41	350.391	350.391	350.359	350.36	59
2025.06.23 06:42	350.363	350.395	350.363	350.393	42
2025.06.23 06:43	350.393	350.393	350.347	350.387	57
2025.06.23 06:44	350.388	350.415	350.384	350.398	41
2025.06.23 06:45	350.396	350.45	350.396	350.45	45
2025.06.23 06:46	350.45	350.499	350.449	350.474	79
2025.06.23 06:47	350.477	350.518	350.423	350.465	70
2025.06.23 06:48	350.468	350.479	350.42	350.42	38
2025.06.23 06:49	350.42	350.424	350.341	350.37	60
2025.06.23 06:50	350.376	350.387	350.338	350.387	43
2025.06.23 06:51	350.387	350.45	350.382	350.441	41
2025.06.23 06:52	350.441	350.474	350.421	350.437	42
2025.06.23 06:53	350.437	350.455	350.395	350.407	60
2025.06.23 06:54	350.407	350.476	350.407	350.464	43
2025.06.23 06:55	350.46	350.508	350.455	350.507	52
2025.06.23 06:56	350.507	350.507	350.48	350.495	50
2025.06.23 06:57	350.495	350.545	350.476	350.502	58
2025.06.23 06:58	350.505	350.519	350.488	350.519	49
2025.06.23 06:59	350.513	350.515	350.482	350.499	64
2025.06.23 07:00	350.499	350.517	350.492	350.517	50
2025.06.23 07:01	350.511	350.536	350.493	350.517	56
2025.06.23 07:02	350.52	350.533	350.434	350.45	75
2025.06.23 07:03	350.45	350.491	350.44	350.489	45
2025.06.23 07:04	350.49	350.508	350.475	350.502	40
2025.06.23 07:05	350.502	350.517	350.491	350.495	56
2025.06.23 07:06	350.495	350.505	350.461	350.471	60
2025.06.23 07:07	350.464	350.464	350.427	350.462	53
2025.06.23 07:08	350.462	350.494	350.427	350.475	66
2025.06.23 07:09	350.469	350.566	350.469	350.555	90
2025.06.23 07:10	350.558	350.611	350.555	350.611	65
2025.06.23 07:11	350.605	350.607	350.585	350.605	78
2025.06.23 07:12	350.605	350.673	350.602	350.673	65
2025.06.23 07:13	350.68	350.752	350.679	350.738	72
2025.06.23 07:14	350.739	350.771	350.739	350.755	24
2025.06.23 07:15	350.755	350.756	350.683	350.686	50
2025.06.23 07:16	350.686	350.696	350.542	350.56	65
2025.06.23 07:17	350.56	350.576	350.531	350.567	53
2025.06.23 07:18	350.567	350.573	350.435	350.481	57
2025.06.23 07:19	350.481	350.496	350.457	350.466	47
2025.06.23 07:20	350.466	350.498	350.447	350.47	76
2025.06.23 07:21	350.473	350.505	350.463	350.496	56
2025.06.23 07:22	350.505	350.518	350.477	350.494	66
2025.06.23 07:23	350.49	350.599	350.49	350.597	59
2025.06.23 07:24	350.597	350.627	350.594	350.624	38
2025.06.23 07:25	350.621	350.628	350.594	350.605	42
2025.06.23 07:26	350.605	350.605	350.536	350.591	46
2025.06.23 07:27	350.591	350.672	350.582	350.664	56
2025.06.23 07:28	350.664	350.674	350.569	350.573	62
2025.06.23 07:29	350.574	350.601	350.549	350.586	47
2025.06.23 07:30	350.589	350.609	350.569	350.579	46
2025.06.23 07:31	350.58	350.615	350.489	350.504	82
2025.06.23 07:32	350.501	350.542	350.494	350.525	58
2025.06.23 07:33	350.522	350.529	350.47	350.481	53
2025.06.23 07:34	350.481	350.535	350.481	350.502	52
2025.06.23 07:35	350.493	350.541	350.42	350.44	62
2025.06.23 07:36	350.44	350.505	350.412	350.491	83
2025.06.23 07:37	350.491	350.491	350.444	350.477	47
2025.06.23 07:38	350.477	350.519	350.477	350.511	49
2025.06.23 07:39	350.511	350.607	350.511	350.561	58
2025.06.23 07:40	350.567	350.612	350.545	350.559	63
2025.06.23 07:41	350.565	350.677	350.562	350.641	79
2025.06.23 07:42	350.641	350.691	350.556	350.634	70
2025.06.23 07:43	350.637	350.665	350.585	350.661	90
2025.06.23 07:44	350.658	350.698	350.614	350.676	61
2025.06.23 07:45	350.679	350.695	350.607	350.615	65
2025.06.23 07:46	350.618	350.633	350.583	350.586	44
2025.06.23 07:47	350.586	350.668	350.578	350.65	43
2025.06.23 07:48	350.653	350.702	350.648	350.661	56
2025.06.23 07:49	350.662	350.678	350.572	350.59	56
2025.06.23 07:50	350.59	350.632	350.582	350.619	69
2025.06.23 07:51	350.619	350.698	350.615	350.671	63
2025.06.23 07:52	350.671	350.7	350.671	350.698	54
2025.06.23 07:53	350.698	350.701	350.636	350.655	49
2025.06.23 07:54	350.655	350.659	350.626	350.634	42
2025.06.23 07:55	350.64	350.663	350.633	350.633	53
2025.06.23 07:56	350.626	350.658	350.625	350.658	47
2025.06.23 07:57	350.658	350.683	350.656	350.683	43
2025.06.23 07:58	350.683	350.718	350.627	350.627	68
2025.06.23 07:59	350.627	350.643	350.605	350.626	50
2025.06.23 08:00	350.626	350.626	350.579	350.603	62
