Time	Open	High	Low	Close	Volume
2025.06.25 00:00	0.44126	0.441394	0.441042	0.441361	6
2025.06.25 00:01	0.441361	0.441604	0.441361	0.441499	7
2025.06.25 00:02	0.441601	0.441601	0.441538	0.441538	4
2025.06.25 00:03	0.44153	0.44153	0.44153	0.44153	1
2025.06.25 00:04	0.44153	0.441581	0.44153	0.44153	5
2025.06.25 00:05	0.441536	0.441536	0.441536	0.441536	1
2025.06.25 00:06	0.441702	0.44171	0.441702	0.44171	2
2025.06.25 00:07	0.44171	0.44171	0.441602	0.441614	8
2025.06.25 00:08	0.441614	0.441628	0.441614	0.441622	8
2025.06.25 00:09	0.441628	0.441694	0.441493	0.441499	26
2025.06.25 00:10	0.441499	0.441558	0.44138	0.441487	33
2025.06.25 00:11	0.441468	0.441655	0.441448	0.441636	23
2025.06.25 00:12	0.441636	0.441755	0.441636	0.441747	10
2025.06.25 00:13	0.441747	0.441757	0.441747	0.441757	4
2025.06.25 00:14	0.441757	0.441776	0.441757	0.441772	8
2025.06.25 00:15	0.441772	0.44178	0.441761	0.441761	9
2025.06.25 00:16	0.441761	0.441801	0.441759	0.441801	15
2025.06.25 00:17	0.441801	0.441807	0.441798	0.441798	4
2025.06.25 00:18	0.441798	0.441807	0.441792	0.441796	5
2025.06.25 00:19	0.441796	0.441796	0.441796	0.441796	1
2025.06.25 00:20	0.441796	0.441825	0.441796	0.441823	5
2025.06.25 00:21	0.441823	0.441833	0.44179	0.441825	22
2025.06.25 00:22	0.441825	0.441825	0.441784	0.441784	17
2025.06.25 00:23	0.441784	0.441784	0.441759	0.441759	11
2025.06.25 00:24	0.441759	0.441788	0.441745	0.441745	8
2025.06.25 00:25	0.441745	0.441745	0.44171	0.441735	15
2025.06.25 00:26	0.441735	0.441774	0.44171	0.441731	40
2025.06.25 00:27	0.441731	0.44179	0.441702	0.441788	20
2025.06.25 00:28	0.441788	0.441788	0.441784	0.441784	2
2025.06.25 00:29	0.44178	0.441782	0.441745	0.441745	4
2025.06.25 00:30	0.441745	0.441745	0.44172	0.441721	22
2025.06.25 00:31	0.441721	0.441741	0.44169	0.44169	21
2025.06.25 00:32	0.441692	0.441741	0.441681	0.441694	12
2025.06.25 00:33	0.441702	0.441731	0.441671	0.441681	21
2025.06.25 00:34	0.441681	0.441681	0.441673	0.441673	4
2025.06.25 00:35	0.441673	0.441688	0.441673	0.441681	16
2025.06.25 00:36	0.441681	0.441694	0.441673	0.441688	15
2025.06.25 00:37	0.441688	0.441688	0.441688	0.441688	1
2025.06.25 00:38	0.441688	0.44169	0.441677	0.441682	11
2025.06.25 00:39	0.441686	0.441702	0.441675	0.441675	22
2025.06.25 00:40	0.441675	0.441682	0.441675	0.441675	5
2025.06.25 00:41	0.441675	0.441682	0.441675	0.441675	10
2025.06.25 00:42	0.441675	0.441681	0.441667	0.441675	24
2025.06.25 00:43	0.441675	0.441688	0.441675	0.441688	13
2025.06.25 00:44	0.441688	0.441688	0.441675	0.441681	10
2025.06.25 00:45	0.441681	0.441688	0.441675	0.441681	8
2025.06.25 00:46	0.441681	0.441688	0.441675	0.441681	10
2025.06.25 00:47	0.441682	0.441696	0.441675	0.441688	20
2025.06.25 00:48	0.441688	0.441696	0.441688	0.441696	6
2025.06.25 00:49	0.441696	0.441704	0.441688	0.441688	16
2025.06.25 00:50	0.441688	0.441753	0.441573	0.441729	51
2025.06.25 00:51	0.441729	0.441737	0.441721	0.441721	10
2025.06.25 00:52	0.441721	0.441729	0.441714	0.441721	5
2025.06.25 00:53	0.441721	0.441729	0.441721	0.441729	4
2025.06.25 00:54	0.441721	0.441739	0.441721	0.441737	5
2025.06.25 00:55	0.441721	0.441745	0.441714	0.441725	21
2025.06.25 00:56	0.441725	0.441729	0.441714	0.441721	12
2025.06.25 00:57	0.441721	0.441725	0.441712	0.441712	11
2025.06.25 00:58	0.441712	0.441721	0.441702	0.441706	13
2025.06.25 00:59	0.441706	0.44172	0.441702	0.44172	8
2025.06.25 01:00	0.44172	0.44172	0.441464	0.441464	88
2025.06.25 01:01	0.441474	0.441482	0.441363	0.441371	26
2025.06.25 01:02	0.441371	0.441429	0.441371	0.441398	24
2025.06.25 01:03	0.441398	0.441452	0.441372	0.441452	26
2025.06.25 01:04	0.441443	0.44145	0.441427	0.441427	24
2025.06.25 01:05	0.441429	0.441439	0.441415	0.441417	22
2025.06.25 01:06	0.441417	0.441439	0.441411	0.441429	23
2025.06.25 01:07	0.4414	0.441435	0.4414	0.441425	27
2025.06.25 01:08	0.441423	0.441423	0.441386	0.441386	24
2025.06.25 01:09	0.441386	0.441435	0.441386	0.441421	20
2025.06.25 01:10	0.441421	0.441421	0.441384	0.441392	24
2025.06.25 01:11	0.441392	0.441417	0.44133	0.441402	22
2025.06.25 01:12	0.441402	0.441417	0.441316	0.441406	24
2025.06.25 01:13	0.44141	0.44141	0.441295	0.441318	35
2025.06.25 01:14	0.441308	0.441308	0.441291	0.441291	6
2025.06.25 01:15	0.441298	0.441298	0.441277	0.441283	18
2025.06.25 01:16	0.441283	0.441283	0.441174	0.441207	24
2025.06.25 01:17	0.441201	0.441271	0.441199	0.441256	29
2025.06.25 01:18	0.441252	0.441252	0.441203	0.441207	23
2025.06.25 01:19	0.441207	0.441221	0.441182	0.441182	17
2025.06.25 01:20	0.441182	0.441256	0.441182	0.441238	35
2025.06.25 01:21	0.441234	0.441277	0.441223	0.441277	17
2025.06.25 01:22	0.441293	0.441293	0.441234	0.441261	23
2025.06.25 01:23	0.441258	0.441258	0.441197	0.441217	37
2025.06.25 01:24	0.441217	0.441223	0.441205	0.441219	20
2025.06.25 01:25	0.441213	0.441267	0.441195	0.441234	31
2025.06.25 01:26	0.441234	0.44133	0.441234	0.44133	22
2025.06.25 01:27	0.44133	0.441413	0.441316	0.441413	10
2025.06.25 01:28	0.441413	0.441431	0.441349	0.441349	16
2025.06.25 01:29	0.441349	0.441394	0.441341	0.441384	12
2025.06.25 01:30	0.441386	0.441386	0.441328	0.441328	18
2025.06.25 01:31	0.441341	0.441357	0.441324	0.441324	22
2025.06.25 01:32	0.441328	0.441425	0.441326	0.44138	33
2025.06.25 01:33	0.441386	0.441415	0.441374	0.441374	16
2025.06.25 01:34	0.441374	0.441386	0.441357	0.441359	32
2025.06.25 01:35	0.441363	0.441365	0.441326	0.441332	36
2025.06.25 01:36	0.441312	0.441337	0.4413	0.441308	15
2025.06.25 01:37	0.441306	0.441312	0.441277	0.441285	40
2025.06.25 01:38	0.441281	0.441302	0.441265	0.441265	29
2025.06.25 01:39	0.441265	0.441293	0.441258	0.441293	13
2025.06.25 01:40	0.441291	0.441293	0.441269	0.441283	23
2025.06.25 01:41	0.441287	0.441291	0.441263	0.441291	36
2025.06.25 01:42	0.441291	0.4413	0.441263	0.4413	33
2025.06.25 01:43	0.4413	0.441302	0.441261	0.441269	21
2025.06.25 01:44	0.441269	0.441369	0.44125	0.441369	28
