Time	Open	High	Low	Close	Volume
2025.08.05 00:00	0.155151	0.155151	0.155151	0.155151	1
2025.08.05 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.05 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.05 00:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.05 00:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.05 00:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.05 00:06	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.05 00:07	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.05 00:08	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.05 00:09	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.05 00:10	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.05 00:11	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.05 00:12	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.05 00:13	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.05 00:14	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.05 00:15	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.05 00:16	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.05 00:17	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.05 00:18	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.05 00:19	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.05 00:20	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.05 00:21	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.05 00:22	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.05 00:23	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.05 00:24	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.05 00:25	0.155151	0.155152	0.155151	0.155151	3
2025.08.05 00:26	0.155151	0.155152	0.155124	0.155124	8
2025.08.05 00:27	0.155125	0.155126	0.155115	0.155126	12
2025.08.05 00:28	0.155127	0.155133	0.155126	0.155126	9
2025.08.05 00:29	0.155126	0.155127	0.155117	0.155118	8
2025.08.05 00:30	0.155116	0.155117	0.155115	0.155115	6
2025.08.05 00:31	0.155115	0.155115	0.155096	0.155102	12
2025.08.05 00:32	0.155102	0.155102	0.155092	0.155096	8
2025.08.05 00:33	0.155096	0.155104	0.155096	0.155104	6
2025.08.05 00:34	0.155104	0.155104	0.155104	0.155104	1
2025.08.05 00:35	0.155104	0.155104	0.155089	0.155096	9
2025.08.05 00:36	0.155093	0.155094	0.155093	0.155094	3
2025.08.05 00:37	0.155094	0.1551	0.155094	0.155099	3
