Time	Open	High	Low	Close	Volume
2025.08.07 00:00	0.624598	0.624606	0.624598	0.624606	3
2025.08.07 00:01	0.625047	0.625047	0.625047	0.625047	1
2025.08.07 00:02	0.624957	0.624957	0.624953	0.624953	2
2025.08.07 00:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.07 00:04	0.624969	0.624969	0.624969	0.624969	1
2025.08.07 00:05	0.624934	0.62498	0.624824	0.62498	6
2025.08.07 00:06	0.624801	0.624801	0.624785	0.624785	2
2025.08.07 00:07	0.624789	0.624789	0.624785	0.624785	4
2025.08.07 00:08	0.624785	0.624785	0.624785	0.624785	1
2025.08.07 00:09	0.624785	0.624793	0.624785	0.624793	7
2025.08.07 00:10	0.624789	0.624801	0.624785	0.624789	8
2025.08.07 00:11	0.624789	0.624789	0.62475	0.624785	10
2025.08.07 00:12	0.62477	0.624781	0.62475	0.62477	12
2025.08.07 00:13	0.62477	0.624789	0.624766	0.62477	7
2025.08.07 00:14	0.624766	0.624781	0.624738	0.62475	19
2025.08.07 00:15	0.62475	0.624762	0.624746	0.624746	7
2025.08.07 00:16	0.624746	0.624762	0.624719	0.624719	16
2025.08.07 00:17	0.624719	0.624734	0.624715	0.624715	6
2025.08.07 00:18	0.624703	0.624715	0.624703	0.624715	8
2025.08.07 00:19	0.624715	0.62475	0.624672	0.624707	20
2025.08.07 00:20	0.624715	0.624836	0.624715	0.62477	29
2025.08.07 00:21	0.62477	0.624906	0.624734	0.624836	42
2025.08.07 00:22	0.624836	0.624836	0.624789	0.624813	18
2025.08.07 00:23	0.62482	0.62484	0.624793	0.624797	12
2025.08.07 00:24	0.624797	0.624805	0.624781	0.624805	8
2025.08.07 00:25	0.624805	0.624856	0.624805	0.624856	5
2025.08.07 00:26	0.624852	0.624879	0.624809	0.624879	21
2025.08.07 00:27	0.624879	0.624879	0.624801	0.624824	17
2025.08.07 00:28	0.624824	0.624856	0.624809	0.624852	20
2025.08.07 00:29	0.624852	0.62498	0.62484	0.624949	9
2025.08.07 00:30	0.624949	0.624949	0.624934	0.624934	5
2025.08.07 00:31	0.624934	0.624941	0.624934	0.624934	5
2025.08.07 00:32	0.624941	0.624992	0.624926	0.62498	15
2025.08.07 00:33	0.62498	0.624992	0.62491	0.624926	21
2025.08.07 00:34	0.624926	0.62493	0.624906	0.624906	12
2025.08.07 00:35	0.624906	0.62493	0.624906	0.624918	18
2025.08.07 00:36	0.624918	0.624918	0.624875	0.624891	14
2025.08.07 00:37	0.624891	0.624906	0.624879	0.624906	25
2025.08.07 00:38	0.624891	0.624914	0.624832	0.624879	36
2025.08.07 00:39	0.624879	0.624895	0.62482	0.624871	21
2025.08.07 00:40	0.624871	0.624879	0.624844	0.624848	21
2025.08.07 00:41	0.624848	0.624848	0.624813	0.624816	18
2025.08.07 00:42	0.624816	0.624832	0.624813	0.62482	20
2025.08.07 00:43	0.624813	0.624906	0.624813	0.624852	31
2025.08.07 00:44	0.624848	0.62491	0.624848	0.624906	25
2025.08.07 00:45	0.624906	0.624918	0.624898	0.624918	16
2025.08.07 00:46	0.62491	0.624918	0.624867	0.624879	27
2025.08.07 00:47	0.624879	0.624879	0.624801	0.62482	35
2025.08.07 00:48	0.624816	0.624836	0.624754	0.624836	32
2025.08.07 00:49	0.624828	0.62484	0.624777	0.624785	45
2025.08.07 00:50	0.624781	0.624801	0.624762	0.624781	47
2025.08.07 00:51	0.624766	0.624781	0.624746	0.624746	38
2025.08.07 00:52	0.624742	0.624766	0.624727	0.62475	47
2025.08.07 00:53	0.62475	0.62475	0.624719	0.624746	27
2025.08.07 00:54	0.624742	0.624856	0.624742	0.624813	24
2025.08.07 00:55	0.624813	0.624879	0.624809	0.624875	36
2025.08.07 00:56	0.624875	0.624902	0.624641	0.624645	53
2025.08.07 00:57	0.624649	0.62466	0.624543	0.624578	39
2025.08.07 00:58	0.624555	0.624746	0.624539	0.62466	48
2025.08.07 00:59	0.624664	0.624731	0.624664	0.624727	20
2025.08.07 01:00	0.624668	0.624668	0.624391	0.624426	82
2025.08.07 01:01	0.624419	0.624419	0.624192	0.624286	69
2025.08.07 01:02	0.624302	0.624325	0.624228	0.624247	30
2025.08.07 01:03	0.624313	0.624376	0.624313	0.624341	24
2025.08.07 01:04	0.624341	0.624356	0.624239	0.624243	24
2025.08.07 01:05	0.624231	0.624372	0.624231	0.62427	34
2025.08.07 01:06	0.624259	0.624302	0.624185	0.624185	24
2025.08.07 01:07	0.624185	0.624235	0.624177	0.624216	20
2025.08.07 01:08	0.62422	0.624228	0.624169	0.624169	25
2025.08.07 01:09	0.624169	0.624204	0.624153	0.624196	33
2025.08.07 01:10	0.624196	0.624228	0.624196	0.624216	23
2025.08.07 01:11	0.624216	0.624243	0.624189	0.624208	34
2025.08.07 01:12	0.624208	0.624208	0.624181	0.624196	22
2025.08.07 01:13	0.6242	0.624228	0.624189	0.6242	24
2025.08.07 01:14	0.624208	0.624212	0.624134	0.624181	31
2025.08.07 01:15	0.624177	0.624231	0.624161	0.624216	41
2025.08.07 01:16	0.624196	0.624224	0.624169	0.624177	22
2025.08.07 01:17	0.624177	0.624189	0.624091	0.624134	29
2025.08.07 01:18	0.624134	0.624169	0.624107	0.624115	38
2025.08.07 01:19	0.624115	0.624165	0.624107	0.624165	19
2025.08.07 01:20	0.624157	0.624247	0.624126	0.62413	52
2025.08.07 01:21	0.62413	0.62413	0.624095	0.624099	23
2025.08.07 01:22	0.624099	0.624103	0.62406	0.624095	24
2025.08.07 01:23	0.624095	0.624122	0.624087	0.624095	21
2025.08.07 01:24	0.624099	0.624115	0.624087	0.624095	20
2025.08.07 01:25	0.624095	0.624146	0.624095	0.624146	21
2025.08.07 01:26	0.624142	0.624181	0.624142	0.624153	31
2025.08.07 01:27	0.624169	0.624169	0.624118	0.624146	25
2025.08.07 01:28	0.624146	0.624173	0.624118	0.624153	35
2025.08.07 01:29	0.62415	0.624192	0.624138	0.624157	32
2025.08.07 01:30	0.624157	0.624169	0.62413	0.624146	20
2025.08.07 01:31	0.62415	0.624157	0.624111	0.624126	20
2025.08.07 01:32	0.62413	0.62415	0.624118	0.624138	23
2025.08.07 01:33	0.624142	0.624142	0.624107	0.624118	34
2025.08.07 01:34	0.624118	0.624146	0.624087	0.624099	23
2025.08.07 01:35	0.624091	0.624099	0.624076	0.624079	18
2025.08.07 01:36	0.624079	0.624095	0.624068	0.624079	18
2025.08.07 01:37	0.624079	0.624115	0.624064	0.624115	16
2025.08.07 01:38	0.624122	0.624126	0.624095	0.624095	11
2025.08.07 01:39	0.624103	0.624115	0.624087	0.624111	20
2025.08.07 01:40	0.624111	0.624153	0.624099	0.624134	21
2025.08.07 01:41	0.624134	0.624138	0.624099	0.624099	25
2025.08.07 01:42	0.624122	0.624165	0.624122	0.624134	17
2025.08.07 01:43	0.624134	0.624142	0.624115	0.62413	14
