Time	Open	High	Low	Close	Volume
2025.09.11 00:00	1.87417	1.87417	1.87417	1.87417	1
2025.09.11 00:01	1.87378	1.8746800000000001	1.87378	1.8746800000000001	3
2025.09.11 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.11 00:03	1.87474	1.87474	1.87474	1.87474	1
2025.09.11 00:04	1.87478	1.875	1.8747099999999999	1.875	8
2025.09.11 00:05	1.87466	1.87466	1.87438	1.8744100000000001	5
2025.09.11 00:06	1.87439	1.87439	1.87439	1.87439	1
2025.09.11 00:07	1.87439	1.87439	1.87439	1.87439	1
2025.09.11 00:08	1.87439	1.87443	1.87439	1.8744100000000001	4
2025.09.11 00:09	1.8744100000000001	1.87443	1.8744100000000001	1.8744100000000001	3
2025.09.11 00:10	1.8744100000000001	1.8744100000000001	1.87435	1.87435	3
2025.09.11 00:11	1.87435	1.8743699999999999	1.87435	1.8743699999999999	2
2025.09.11 00:12	1.8743699999999999	1.8743699999999999	1.87355	1.8742100000000002	14
2025.09.11 00:13	1.8742100000000002	1.87435	1.8742100000000002	1.87435	4
2025.09.11 00:14	1.87443	1.87443	1.87365	1.8738000000000001	23
2025.09.11 00:15	1.8741400000000001	1.87431	1.87398	1.87427	27
2025.09.11 00:16	1.87424	1.87424	1.8738700000000001	1.87424	31
2025.09.11 00:17	1.8739	1.87424	1.8739	1.87413	12
2025.09.11 00:18	1.87417	1.87418	1.874	1.87402	22
2025.09.11 00:19	1.87392	1.87405	1.8737599999999999	1.8738700000000001	26
2025.09.11 00:20	1.87388	1.87417	1.87388	1.87412	22
2025.09.11 00:21	1.87411	1.87411	1.87399	1.87406	9
2025.09.11 00:22	1.8740700000000001	1.8740999999999999	1.87397	1.8740299999999999	14
2025.09.11 00:23	1.87405	1.87412	1.87405	1.87406	11
2025.09.11 00:24	1.87415	1.87419	1.8740299999999999	1.87417	17
2025.09.11 00:25	1.87422	1.87424	1.87412	1.87416	27
2025.09.11 00:26	1.87413	1.87416	1.87406	1.8740700000000001	18
2025.09.11 00:27	1.87406	1.87426	1.87388	1.87426	26
2025.09.11 00:28	1.87426	1.87435	1.87416	1.87426	24
2025.09.11 00:29	1.87426	1.87427	1.87416	1.87422	40
2025.09.11 00:30	1.8742	1.8746	1.87419	1.8742299999999998	38
2025.09.11 00:31	1.87451	1.87452	1.87422	1.87449	24
2025.09.11 00:32	1.8744800000000001	1.8744800000000001	1.87436	1.87436	18
2025.09.11 00:33	1.8743699999999999	1.8745699999999998	1.87379	1.8745699999999998	37
2025.09.11 00:34	1.87422	1.87483	1.8742	1.87459	49
2025.09.11 00:35	1.87452	1.8748	1.8737300000000001	1.8746399999999999	65
2025.09.11 00:36	1.87463	1.87463	1.8745699999999998	1.87462	24
2025.09.11 00:37	1.8746	1.87463	1.87451	1.87452	24
2025.09.11 00:38	1.87451	1.8748399999999998	1.8745	1.87481	39
2025.09.11 00:39	1.8748200000000002	1.8751799999999998	1.8744100000000001	1.87507	75
2025.09.11 00:40	1.8750200000000001	1.87517	1.87458	1.87508	71
2025.09.11 00:41	1.8750900000000001	1.8751799999999998	1.87366	1.8738700000000001	69
2025.09.11 00:42	1.87386	1.87395	1.8737599999999999	1.87392	46
2025.09.11 00:43	1.8739	1.87399	1.87385	1.87386	46
2025.09.11 00:44	1.87385	1.87413	1.8738299999999999	1.87386	50
2025.09.11 00:45	1.8738299999999999	1.87406	1.87365	1.87398	29
2025.09.11 00:46	1.8739599999999998	1.8740299999999999	1.8739599999999998	1.8740299999999999	15
2025.09.11 00:47	1.87398	1.87409	1.8738000000000001	1.87409	20
2025.09.11 00:48	1.87405	1.87409	1.87391	1.874	23
2025.09.11 00:49	1.87401	1.8740700000000001	1.8739	1.87393	17
2025.09.11 00:50	1.87393	1.8739400000000002	1.8737300000000001	1.87388	18
2025.09.11 00:51	1.87392	1.87503	1.8738899999999998	1.87503	24
2025.09.11 00:52	1.87499	1.87499	1.87463	1.8746399999999999	15
2025.09.11 00:53	1.87463	1.87463	1.87424	1.87459	14
2025.09.11 00:54	1.87459	1.87462	1.87447	1.87459	36
2025.09.11 00:55	1.87458	1.87467	1.87439	1.8744800000000001	49
2025.09.11 00:56	1.87446	1.87473	1.87436	1.87472	46
2025.09.11 00:57	1.87472	1.87478	1.8744399999999999	1.87452	36
2025.09.11 00:58	1.87454	1.87472	1.87432	1.8746800000000001	51
2025.09.11 00:59	1.8746800000000001	1.87473	1.8736199999999998	1.87385	62
2025.09.11 01:00	1.8741400000000001	1.8752499999999999	1.8741400000000001	1.87504	89
2025.09.11 01:01	1.87503	1.8751799999999998	1.87503	1.8751600000000002	16
2025.09.11 01:02	1.87512	1.87514	1.87511	1.87512	8
2025.09.11 01:03	1.87517	1.87535	1.87512	1.8751600000000002	6
2025.09.11 01:04	1.87515	1.87535	1.87514	1.87514	4
2025.09.11 01:05	1.87514	1.87524	1.87514	1.87523	12
2025.09.11 01:06	1.8752499999999999	1.87526	1.87511	1.87521	11
2025.09.11 01:07	1.87519	1.87528	1.87519	1.87521	9
2025.09.11 01:08	1.8752	1.87539	1.8752	1.87539	2
2025.09.11 01:09	1.87535	1.87539	1.87517	1.87527	10
2025.09.11 01:10	1.87528	1.87555	1.87526	1.87526	3
2025.09.11 01:11	1.87547	1.87547	1.87519	1.87519	5
2025.09.11 01:12	1.87519	1.8752	1.87519	1.8752	2
2025.09.11 01:13	1.87513	1.87549	1.87512	1.87547	4
2025.09.11 01:14	1.87513	1.87517	1.87512	1.87517	5
2025.09.11 01:15	1.87514	1.8751799999999998	1.87501	1.8750900000000001	23
2025.09.11 01:16	1.8750900000000001	1.8751	1.87507	1.8751	14
2025.09.11 01:17	1.8750900000000001	1.87512	1.8750900000000001	1.8751	7
2025.09.11 01:18	1.87511	1.87511	1.87508	1.8750900000000001	10
2025.09.11 01:19	1.8751	1.8751	1.87508	1.8751	9
2025.09.11 01:20	1.87511	1.87515	1.8751	1.87513	11
2025.09.11 01:21	1.87513	1.87513	1.8751	1.87511	15
2025.09.11 01:22	1.87513	1.8753199999999999	1.87513	1.87531	14
2025.09.11 01:23	1.8753199999999999	1.8754499999999998	1.87531	1.8754499999999998	22
2025.09.11 01:24	1.8754499999999998	1.8757700000000002	1.8754300000000002	1.8754300000000002	12
2025.09.11 01:25	1.87541	1.8754499999999998	1.87541	1.87542	3
2025.09.11 01:26	1.87542	1.87542	1.87541	1.87541	4
2025.09.11 01:27	1.8757700000000002	1.8757700000000002	1.87542	1.87544	6
2025.09.11 01:28	1.87576	1.87576	1.87538	1.87544	9
2025.09.11 01:29	1.87544	1.8755199999999999	1.87544	1.87548	19
2025.09.11 01:30	1.87546	1.8755199999999999	1.87546	1.8755199999999999	6
2025.09.11 01:31	1.87585	1.87585	1.87547	1.8755	8
