Time	Open	High	Low	Close	Volume
2025.09.12 00:00	0.59766	0.59766	0.59762	0.59762	2
2025.09.12 00:01	0.59644	0.59698	0.59638	0.59698	5
2025.09.12 00:02	0.59697	0.59698	0.59694	0.59697	5
2025.09.12 00:03	0.59698	0.59698	0.59697	0.59697	2
2025.09.12 00:04	0.59696	0.59702	0.59691	0.59697	4
2025.09.12 00:05	0.59698	0.59714	0.59698	0.59714	6
2025.09.12 00:06	0.59713	0.59713	0.59705	0.59705	5
2025.09.12 00:07	0.59705	0.59706	0.59703	0.59704	7
2025.09.12 00:08	0.59704	0.59705	0.59703	0.59705	6
2025.09.12 00:09	0.59705	0.59723	0.59705	0.59723	5
2025.09.12 00:10	0.59723	0.59723	0.5967	0.59707	28
2025.09.12 00:11	0.59706	0.59711	0.59702	0.5971	11
2025.09.12 00:12	0.59711	0.59712	0.59706	0.59708	7
2025.09.12 00:13	0.59708	0.59712	0.59707	0.59708	7
2025.09.12 00:14	0.59709	0.59711	0.59708	0.5971	6
2025.09.12 00:15	0.59711	0.59714	0.59711	0.59711	6
2025.09.12 00:16	0.5971	0.59711	0.59697	0.59711	4
2025.09.12 00:17	0.59694	0.59711	0.59693	0.59711	4
2025.09.12 00:18	0.59695	0.59713	0.59695	0.59711	7
2025.09.12 00:19	0.59712	0.59712	0.5971	0.5971	3
2025.09.12 00:20	0.59711	0.59711	0.59709	0.5971	6
2025.09.12 00:21	0.5971	0.59711	0.5971	0.5971	5
2025.09.12 00:22	0.59693	0.59711	0.59693	0.5971	8
2025.09.12 00:23	0.5971	0.59711	0.5971	0.59711	4
2025.09.12 00:24	0.5971	0.59711	0.5971	0.5971	5
2025.09.12 00:25	0.59711	0.59711	0.5971	0.59711	5
2025.09.12 00:26	0.5971	0.59711	0.5971	0.59711	6
2025.09.12 00:27	0.59693	0.59711	0.59693	0.59711	2
2025.09.12 00:28	0.59711	0.59711	0.5971	0.5971	2
2025.09.12 00:29	0.59712	0.59712	0.59709	0.59709	11
2025.09.12 00:30	0.59713	0.59724	0.59711	0.59724	14
2025.09.12 00:31	0.59724	0.59725	0.59711	0.5972	15
2025.09.12 00:32	0.59703	0.5972	0.59703	0.5972	6
2025.09.12 00:33	0.59701	0.59722	0.59701	0.59722	6
2025.09.12 00:34	0.59696	0.59722	0.59696	0.59717	11
2025.09.12 00:35	0.59714	0.59714	0.59699	0.59709	16
2025.09.12 00:36	0.5971	0.59711	0.59705	0.59706	11
2025.09.12 00:37	0.59707	0.59711	0.59706	0.59707	7
2025.09.12 00:38	0.59693	0.59712	0.5969	0.59707	8
2025.09.12 00:39	0.59707	0.59711	0.59707	0.59709	7
2025.09.12 00:40	0.59711	0.59711	0.59709	0.59709	4
2025.09.12 00:41	0.59711	0.59711	0.59709	0.59711	10
2025.09.12 00:42	0.59714	0.59727	0.59714	0.59722	9
2025.09.12 00:43	0.59721	0.59722	0.5971	0.59722	6
2025.09.12 00:44	0.5972	0.59721	0.59719	0.59721	8
2025.09.12 00:45	0.59722	0.59722	0.59711	0.59716	24
2025.09.12 00:46	0.59716	0.59722	0.59707	0.59707	23
2025.09.12 00:47	0.59709	0.59715	0.59708	0.59713	8
2025.09.12 00:48	0.59713	0.59716	0.59713	0.59713	4
2025.09.12 00:49	0.59715	0.59715	0.59705	0.59705	7
2025.09.12 00:50	0.59705	0.59715	0.59704	0.59714	10
2025.09.12 00:51	0.59713	0.59715	0.597	0.59715	8
2025.09.12 00:52	0.59714	0.59715	0.59709	0.59709	8
2025.09.12 00:53	0.5971	0.59715	0.59709	0.59715	17
2025.09.12 00:54	0.59714	0.59716	0.59714	0.59715	13
2025.09.12 00:55	0.59716	0.59716	0.59714	0.59715	6
2025.09.12 00:56	0.59705	0.59723	0.59705	0.59718	10
2025.09.12 00:57	0.59721	0.59726	0.59721	0.59726	5
2025.09.12 00:58	0.59725	0.59731	0.59723	0.59731	12
2025.09.12 00:59	0.5973	0.5973	0.5972	0.59726	8
2025.09.12 01:00	0.59723	0.59764	0.59714	0.59764	33
2025.09.12 01:01	0.59768	0.59768	0.59766	0.59768	8
2025.09.12 01:02	0.59762	0.59775	0.59762	0.59771	9
2025.09.12 01:03	0.59766	0.59773	0.59766	0.5977	3
2025.09.12 01:04	0.59767	0.5977	0.59767	0.59769	3
2025.09.12 01:05	0.59767	0.5977	0.59758	0.59759	6
2025.09.12 01:06	0.59758	0.59766	0.59758	0.59766	5
2025.09.12 01:07	0.59762	0.59763	0.59761	0.59761	4
2025.09.12 01:08	0.59761	0.59761	0.59761	0.59761	1
2025.09.12 01:09	0.59762	0.59762	0.59752	0.59752	5
2025.09.12 01:10	0.59751	0.59755	0.59751	0.59751	5
2025.09.12 01:11	0.59753	0.59756	0.59752	0.59752	3
2025.09.12 01:12	0.59752	0.59752	0.59751	0.59752	5
2025.09.12 01:13	0.5975	0.59757	0.5975	0.59753	8
2025.09.12 01:14	0.59754	0.59754	0.59744	0.59752	9
2025.09.12 01:15	0.59756	0.59756	0.59752	0.59752	2
2025.09.12 01:16	0.59751	0.59758	0.59751	0.59754	10
2025.09.12 01:17	0.59753	0.59754	0.59749	0.59751	7
2025.09.12 01:18	0.59751	0.59752	0.59748	0.59751	5
