Time	Open	High	Low	Close	Volume
2025.08.28 00:00	9.52776	9.52776	9.52736	9.52756	5
2025.08.28 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.28 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.28 00:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.28 00:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.28 00:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.28 00:06	9.52028	9.52083	9.51995	9.52049	25
2025.08.28 00:07	9.52049	9.52065	9.519870000000001	9.52019	16
2025.08.28 00:08	9.52019	9.52021	9.51979	9.51979	9
2025.08.28 00:09	9.51979	9.52088	9.51979	9.52088	7
2025.08.28 00:10	9.52088	9.52485	9.52006	9.52104	12
2025.08.28 00:11	9.52104	9.52112	9.52071	9.52071	9
2025.08.28 00:12	9.52071	9.52122	9.52047	9.52115	9
2025.08.28 00:13	9.52115	9.52115	9.52038	9.52051	9
2025.08.28 00:14	9.520669999999999	9.5213	9.52049	9.52049	5
2025.08.28 00:15	9.521090000000001	9.5213	9.52038	9.52129	10
2025.08.28 00:16	9.52129	9.52166	9.5206	9.52105	11
2025.08.28 00:17	9.52061	9.52106	9.52044	9.52106	19
2025.08.28 00:18	9.52106	9.52149	9.52052	9.52149	11
2025.08.28 00:19	9.52149	9.52149	9.52093	9.52101	6
2025.08.28 00:20	9.52102	9.52102	9.52094	9.52094	8
2025.08.28 00:21	9.52094	9.52118	9.52085	9.52085	4
2025.08.28 00:22	9.52085	9.52085	9.52085	9.52085	1
2025.08.28 00:23	9.52085	9.52085	9.52085	9.52085	1
2025.08.28 00:24	9.52085	9.52159	9.52077	9.52077	9
2025.08.28 00:25	9.52077	9.52159	9.52061	9.52077	8
2025.08.28 00:26	9.52077	9.52094	9.52077	9.52085	4
2025.08.28 00:27	9.52085	9.52102	9.52085	9.52094	4
2025.08.28 00:28	9.52094	9.5211	9.52077	9.52085	6
2025.08.28 00:29	9.52085	9.52102	9.52069	9.52094	14
2025.08.28 00:30	9.52077	9.52085	9.52077	9.52085	4
2025.08.28 00:31	9.52085	9.52249	9.52077	9.52233	11
