Time	Open	High	Low	Close	Volume
2025.08.27 00:00	9.55176	9.55176	9.55156	9.55156	2
2025.08.27 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.27 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.27 00:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.27 00:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.27 00:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.27 00:06	9.53838	9.53838	9.53797	9.53797	10
2025.08.27 00:07	9.53797	9.53813	9.53738	9.53754	10
2025.08.27 00:08	9.53738	9.53778	9.53729	9.53754	14
2025.08.27 00:09	9.53754	9.53828	9.53738	9.53828	6
2025.08.27 00:10	9.53861	9.53984	9.53763	9.53779	13
2025.08.27 00:11	9.53779	9.53902	9.53771	9.53787	9
2025.08.27 00:12	9.53787	9.53901	9.5377	9.53901	7
2025.08.27 00:13	9.53811	9.53901	9.53786	9.53803	7
2025.08.27 00:14	9.53803	9.53858	9.53795	9.53833	13
2025.08.27 00:15	9.53833	9.5393	9.53824	9.53863	22
2025.08.27 00:16	9.53863	9.5395	9.53759	9.53793	24
2025.08.27 00:17	9.53793	9.53997	9.53741	9.53997	22
2025.08.27 00:18	9.53997	9.53997	9.53872	9.53882	14
2025.08.27 00:19	9.53882	9.5403	9.53697	9.53967	32
2025.08.27 00:20	9.53967	9.53967	9.53854	9.53854	2
2025.08.27 00:21	9.53845	9.53854	9.53845	9.53854	2
2025.08.27 00:22	9.53854	9.53862	9.53854	9.53854	3
2025.08.27 00:23	9.53854	9.53886	9.53854	9.53886	3
2025.08.27 00:24	9.53886	9.53886	9.53878	9.53886	3
2025.08.27 00:25	9.53886	9.53895	9.5387	9.5387	4
2025.08.27 00:26	9.5387	9.53903	9.5387	9.53903	4
2025.08.27 00:27	9.53903	9.53919	9.53903	9.53919	3
2025.08.27 00:28	9.53919	9.53919	9.53895	9.53911	3
