Time	Open	High	Low	Close	Volume
2025.08.18 00:00	9.536059999999999	9.536059999999999	9.5319	9.5319	45
2025.08.18 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.18 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.18 00:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.18 00:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.18 00:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.18 00:06	9.5196	9.52004	9.51866	9.5187	17
2025.08.18 00:07	9.5187	9.51928	9.51866	9.51924	13
2025.08.18 00:08	9.51924	9.51936	9.51858	9.51858	13
2025.08.18 00:09	9.51858	9.51858	9.51834	9.51834	7
2025.08.18 00:10	9.51834	9.51834	9.51114	9.51759	18
2025.08.18 00:11	9.51759	9.51842	9.51695	9.517	7
2025.08.18 00:12	9.517	9.517	9.51694	9.51694	6
2025.08.18 00:13	9.51694	9.51732	9.51694	9.51728	12
2025.08.18 00:14	9.51796	9.51838	9.51784	9.51838	6
2025.08.18 00:15	9.51838	9.51922	9.51838	9.51906	13
2025.08.18 00:16	9.51906	9.5191	9.51878	9.51894	11
2025.08.18 00:17	9.51894	9.51902	9.51812	9.5183	17
2025.08.18 00:18	9.5183	9.51834	9.518	9.51821	13
2025.08.18 00:19	9.51821	9.51862	9.51808	9.51812	22
2025.08.18 00:20	9.51812	9.51842	9.51804	9.51842	13
2025.08.18 00:21	9.51796	9.51906	9.51796	9.51906	25
2025.08.18 00:22	9.51906	9.51956	9.51894	9.51948	16
2025.08.18 00:23	9.51948	9.51952	9.51914	9.51922	15
2025.08.18 00:24	9.51922	9.51922	9.51817	9.51838	17
2025.08.18 00:25	9.51838	9.51854	9.5183	9.5183	12
2025.08.18 00:26	9.5183	9.5189	9.5183	9.51882	15
2025.08.18 00:27	9.51882	9.51882	9.5185	9.5187	20
2025.08.18 00:28	9.5187	9.5187	9.51842	9.51846	13
2025.08.18 00:29	9.51846	9.51846	9.51817	9.51826	18
2025.08.18 00:30	9.51826	9.5185	9.5182	9.5185	7
2025.08.18 00:31	9.5185	9.51924	9.5183	9.5189	22
2025.08.18 00:32	9.5189	9.51908	9.51822	9.51858	34
2025.08.18 00:33	9.51856	9.51891	9.51728	9.51754	33
2025.08.18 00:34	9.51754	9.51782	9.51644	9.51646	43
2025.08.18 00:35	9.51646	9.51787	9.51644	9.51774	41
2025.08.18 00:36	9.51774	9.51943	9.51718	9.51908	49
2025.08.18 00:37	9.51924	9.52008	9.5188	9.51954	41
2025.08.18 00:38	9.51954	9.51972	9.51836	9.5184	18
2025.08.18 00:39	9.5184	9.51848	9.5183	9.51834	14
2025.08.18 00:40	9.51834	9.51846	9.51826	9.51842	10
2025.08.18 00:41	9.51842	9.51842	9.51838	9.51838	2
2025.08.18 00:42	9.5183	9.5183	9.51658	9.51674	12
2025.08.18 00:43	9.51674	9.51674	9.51548	9.51606	29
2025.08.18 00:44	9.51606	9.5161	9.51596	9.51601	7
2025.08.18 00:45	9.51596	9.5161	9.51592	9.51592	7
2025.08.18 00:46	9.51592	9.51614	9.51592	9.51606	16
2025.08.18 00:47	9.51606	9.5161	9.51601	9.5161	3
2025.08.18 00:48	9.5161	9.5161	9.5156	9.5156	2
2025.08.18 00:49	9.5156	9.51564	9.5156	9.5156	3
2025.08.18 00:50	9.5156	9.51624	9.5156	9.51624	10
2025.08.18 00:51	9.51624	9.51624	9.51592	9.51612	10
2025.08.18 00:52	9.51612	9.51614	9.51601	9.51614	5
2025.08.18 00:53	9.51614	9.51642	9.51601	9.51638	4
2025.08.18 00:54	9.51638	9.51642	9.51638	9.51642	2
