Time	Open	High	Low	Close	Volume
2025.08.27 01:40	395.598	395.599	395.582	395.588	5
2025.08.27 01:41	395.599	395.599	395.599	395.599	1
2025.08.27 01:42	395.599	395.599	395.589	395.589	2
2025.08.27 01:43	395.589	395.589	395.589	395.589	1
2025.08.27 01:44	395.589	395.589	395.589	395.589	1
2025.08.27 01:45	395.589	395.589	395.589	395.589	1
2025.08.27 01:46	395.589	395.599	395.589	395.599	2
2025.08.27 01:47	395.599	395.599	395.599	395.599	1
2025.08.27 01:48	395.599	395.599	395.586	395.587	4
2025.08.27 01:49	395.573	395.589	395.573	395.589	4
2025.08.27 01:50	395.799	395.799	395.588	395.592	4
2025.08.27 01:51	395.58	395.801	395.58	395.595	4
2025.08.27 01:52	395.595	395.595	395.593	395.593	2
2025.08.27 01:53	395.583	395.593	395.583	395.59	7
2025.08.27 01:54	395.583	395.591	395.583	395.591	6
2025.08.27 01:55	395.793	395.793	395.589	395.595	4
2025.08.27 01:56	395.595	395.6	395.595	395.6	2
2025.08.27 01:57	395.6	395.6	395.6	395.6	1
2025.08.27 01:58	395.6	395.6	395.6	395.6	1
2025.08.27 01:59	395.698	395.698	395.6	395.6	2
2025.08.27 02:00	395.539	395.548	395.438	395.548	8
2025.08.27 02:01	395.451	395.511	395.451	395.473	7
2025.08.27 02:02	395.473	395.473	395.461	395.461	2
2025.08.27 02:03	395.524	395.541	395.524	395.541	2
2025.08.27 02:04	395.56	395.56	395.56	395.56	1
2025.08.27 02:05	395.56	395.794	395.56	395.793	6
2025.08.27 02:06	395.794	395.794	395.551	395.794	4
2025.08.27 02:07	395.793	395.794	395.551	395.551	6
2025.08.27 02:08	395.551	395.794	395.551	395.793	5
2025.08.27 02:09	395.551	395.794	395.551	395.793	7
2025.08.27 02:10	395.794	395.794	395.793	395.793	8
2025.08.27 02:11	395.562	395.794	395.562	395.562	4
2025.08.27 02:12	395.794	395.794	395.562	395.794	6
2025.08.27 02:13	395.793	395.794	395.562	395.562	4
2025.08.27 02:14	395.794	395.794	395.793	395.793	6
2025.08.27 02:15	395.794	395.794	395.562	395.562	3
2025.08.27 02:16	395.794	395.794	395.562	395.793	6
2025.08.27 02:17	395.794	395.794	395.793	395.793	6
2025.08.27 02:18	395.576	395.576	395.536	395.536	8
2025.08.27 02:19	395.539	395.794	395.535	395.575	5
2025.08.27 02:20	395.575	395.794	395.504	395.504	7
2025.08.27 02:21	395.504	395.578	395.504	395.578	3
2025.08.27 02:22	395.578	395.58	395.512	395.58	5
2025.08.27 02:23	395.58	395.58	395.512	395.58	3
2025.08.27 02:24	395.557	395.585	395.557	395.585	4
2025.08.27 02:25	395.586	395.586	395.564	395.584	4
2025.08.27 02:26	395.564	395.585	395.553	395.553	5
2025.08.27 02:27	395.585	395.585	395.501	395.551	6
2025.08.27 02:28	395.585	395.586	395.549	395.586	7
2025.08.27 02:29	395.586	395.586	395.547	395.547	5
2025.08.27 02:30	395.586	395.592	395.547	395.592	4
2025.08.27 02:31	395.592	395.592	395.551	395.592	6
2025.08.27 02:32	395.593	395.593	395.593	395.593	1
2025.08.27 02:33	395.593	395.793	395.566	395.566	5
2025.08.27 02:34	395.592	395.794	395.513	395.602	8
2025.08.27 02:35	395.68	395.718	395.549	395.62	8
2025.08.27 02:36	395.541	395.607	395.541	395.607	2
2025.08.27 02:37	395.534	395.818	395.47	395.621	42
2025.08.27 02:38	395.628	395.719	395.438	395.438	36
2025.08.27 02:39	395.664	395.664	395.438	395.438	2
2025.08.27 02:40	395.664	395.664	395.49	395.663	3
2025.08.27 02:41	395.49	395.788	395.49	395.788	6
2025.08.27 02:42	395.487	395.789	395.487	395.789	2
2025.08.27 02:43	395.522	395.751	395.522	395.751	2
2025.08.27 02:44	395.62	395.789	395.489	395.789	7
2025.08.27 02:45	395.471	395.796	395.471	395.508	8
2025.08.27 02:46	395.505	395.796	395.505	395.532	10
2025.08.27 02:47	395.534	395.556	395.534	395.556	10
2025.08.27 02:48	395.558	395.575	395.551	395.575	12
2025.08.27 02:49	395.576	395.576	395.568	395.575	7
2025.08.27 02:50	395.797	395.797	395.585	395.585	4
2025.08.27 02:51	395.586	395.798	395.586	395.587	3
2025.08.27 02:52	395.543	395.797	395.541	395.543	6
2025.08.27 02:53	395.588	395.798	395.566	395.588	8
2025.08.27 02:54	395.588	395.799	395.588	395.799	5
2025.08.27 02:55	395.58	395.59	395.508	395.589	6
2025.08.27 02:56	395.508	395.799	395.508	395.591	4
2025.08.27 02:57	395.591	395.591	395.591	395.591	1
2025.08.27 02:58	395.591	395.798	395.587	395.587	3
2025.08.27 02:59	395.587	395.587	395.587	395.587	1
2025.08.27 03:00	395.577	395.799	395.473	395.799	8
2025.08.27 03:01	395.8	395.8	395.671	395.8	5
2025.08.27 03:02	395.801	395.801	395.671	395.671	2
2025.08.27 03:03	395.796	395.801	395.671	395.671	3
2025.08.27 03:04	395.802	395.802	395.671	395.671	5
2025.08.27 03:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.27 03:06	395.795	395.796	395.671	395.671	5
2025.08.27 03:07	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.27 03:08	395.671	395.796	395.671	395.671	3
2025.08.27 03:09	395.797	395.797	395.671	395.671	2
2025.08.27 03:10	395.798	395.798	395.671	395.671	5
2025.08.27 03:11	395.798	395.824	395.671	395.824	4
2025.08.27 03:12	395.83	395.83	395.811	395.811	12
2025.08.27 03:13	395.812	395.861	395.812	395.851	5
2025.08.27 03:14	395.851	395.892	395.851	395.861	6
2025.08.27 03:15	395.861	395.861	395.861	395.861	1
2025.08.27 03:16	395.862	395.871	395.861	395.861	15
2025.08.27 03:17	395.861	395.889	395.861	395.861	28
2025.08.27 03:18	395.88	395.887	395.861	395.875	42
2025.08.27 03:19	395.886	395.901	395.861	395.877	31
2025.08.27 03:20	395.896	395.901	395.861	395.862	49
2025.08.27 03:21	395.884	395.901	395.873	395.901	34
2025.08.27 03:22	395.894	395.901	395.872	395.901	33
2025.08.27 03:23	395.901	395.901	395.875	395.9	19
2025.08.27 03:24	395.901	395.901	395.879	395.901	7
2025.08.27 03:25	395.901	395.901	395.887	395.901	19
2025.08.27 03:26	395.892	395.901	395.872	395.901	4
2025.08.27 03:27	395.901	395.901	395.891	395.901	3
2025.08.27 03:28	395.901	395.901	395.901	395.901	1
2025.08.27 03:29	395.901	395.901	395.863	395.901	3
2025.08.27 03:30	395.901	395.901	395.901	395.901	1
2025.08.27 03:31	395.901	395.901	395.901	395.901	1
2025.08.27 03:32	395.901	395.901	395.901	395.901	1
2025.08.27 03:33	395.901	395.901	395.9	395.901	7
2025.08.27 03:34	395.901	395.901	395.894	395.901	9
2025.08.27 03:35	395.901	395.901	395.894	395.901	5
2025.08.27 03:36	395.901	395.901	395.893	395.901	7
2025.08.27 03:37	395.901	395.901	395.893	395.901	7
2025.08.27 03:38	395.901	395.901	395.893	395.901	11
2025.08.27 03:39	395.901	395.901	395.892	395.901	11
2025.08.27 03:40	395.901	395.901	395.861	395.901	5
2025.08.27 03:41	395.901	395.901	395.861	395.901	3
2025.08.27 03:42	395.901	395.901	395.901	395.901	1
2025.08.27 03:43	395.901	395.901	395.901	395.901	1
2025.08.27 03:44	395.901	395.901	395.861	395.901	3
2025.08.27 03:45	395.901	395.901	395.901	395.901	1
2025.08.27 03:46	395.901	395.901	395.882	395.901	10
2025.08.27 03:47	395.901	395.901	395.901	395.901	1
2025.08.27 03:48	395.901	395.901	395.901	395.901	1
2025.08.27 03:49	395.901	395.901	395.892	395.901	5
2025.08.27 03:50	395.901	395.92	395.9	395.901	7
2025.08.27 03:51	395.901	395.92	395.861	395.901	5
2025.08.27 03:52	395.901	395.92	395.901	395.901	4
2025.08.27 03:53	395.901	396.029	395.894	395.986	16
2025.08.27 03:54	395.987	395.998	395.871	395.903	58
2025.08.27 03:55	395.907	395.951	395.861	395.935	66
2025.08.27 03:56	395.922	395.941	395.901	395.941	47
2025.08.27 03:57	395.942	395.942	395.901	395.906	44
2025.08.27 03:58	395.925	395.942	395.902	395.917	50
2025.08.27 03:59	395.939	395.949	395.904	395.93	32
2025.08.27 04:00	395.945	395.947	395.904	395.942	48
2025.08.27 04:01	395.926	395.947	395.902	395.928	51
2025.08.27 04:02	395.943	395.945	395.904	395.943	59
2025.08.27 04:03	395.908	395.946	395.904	395.943	44
2025.08.27 04:04	395.928	395.945	395.906	395.943	31
2025.08.27 04:05	395.928	395.945	395.906	395.906	26
2025.08.27 04:06	395.927	395.946	395.906	395.928	32
2025.08.27 04:07	395.928	395.945	395.905	395.945	43
2025.08.27 04:08	395.923	395.945	395.863	395.904	23
2025.08.27 04:09	395.906	395.947	395.905	395.928	23
2025.08.27 04:10	395.907	395.947	395.907	395.945	53
2025.08.27 04:11	395.928	395.946	395.904	395.943	24
2025.08.27 04:12	395.939	395.95	395.919	395.924	25
2025.08.27 04:13	395.939	395.941	395.904	395.939	14
2025.08.27 04:14	395.938	395.951	395.905	395.947	30
2025.08.27 04:15	395.928	395.951	395.904	395.94	46
2025.08.27 04:16	395.942	395.942	395.904	395.938	29
2025.08.27 04:17	395.941	395.942	395.904	395.923	33
2025.08.27 04:18	395.939	395.946	395.921	395.94	29
2025.08.27 04:19	395.941	395.944	395.925	395.941	24
2025.08.27 04:20	395.942	395.944	395.907	395.942	52
2025.08.27 04:21	395.924	395.95	395.909	395.925	30
2025.08.27 04:22	395.941	395.944	395.907	395.942	39
2025.08.27 04:23	395.861	395.943	395.861	395.943	27
2025.08.27 04:24	395.926	395.944	395.909	395.923	31
2025.08.27 04:25	395.925	395.949	395.919	395.925	35
2025.08.27 04:26	395.941	395.943	395.903	395.925	45
2025.08.27 04:27	395.942	395.945	395.911	395.927	45
2025.08.27 04:28	395.944	395.944	395.906	395.943	30
2025.08.27 04:29	395.926	395.945	395.926	395.944	34
2025.08.27 04:30	395.924	395.945	395.921	395.944	67
2025.08.27 04:31	395.941	395.945	395.908	395.925	50
2025.08.27 04:32	395.94	395.945	395.908	395.942	45
2025.08.27 04:33	395.925	395.946	395.909	395.941	67
2025.08.27 04:34	395.942	395.946	395.907	395.941	45
2025.08.27 04:35	395.926	395.951	395.905	395.95	52
2025.08.27 04:36	395.947	395.95	395.91	395.929	19
2025.08.27 04:37	395.946	395.948	395.908	395.945	29
2025.08.27 04:38	395.927	395.946	395.911	395.944	36
2025.08.27 04:39	395.928	395.951	395.862	395.931	28
2025.08.27 04:40	395.913	395.951	395.913	395.951	40
2025.08.27 04:41	395.951	395.951	395.917	395.951	24
2025.08.27 04:42	395.934	395.951	395.923	395.951	34
2025.08.27 04:43	395.951	395.951	395.913	395.913	55
2025.08.27 04:44	395.931	395.951	395.898	395.945	35
2025.08.27 04:45	395.929	395.95	395.91	395.946	44
2025.08.27 04:46	395.946	395.951	395.912	395.93	46
2025.08.27 04:47	395.946	395.951	395.903	395.929	31
2025.08.27 04:48	395.862	395.951	395.862	395.92	27
2025.08.27 04:49	395.919	395.951	395.902	395.905	31
2025.08.27 04:50	395.95	395.951	395.901	395.901	37
2025.08.27 04:51	395.918	395.951	395.901	395.931	32
2025.08.27 04:52	395.949	395.951	395.911	395.95	28
2025.08.27 04:53	395.931	395.951	395.912	395.947	29
2025.08.27 04:54	395.948	395.951	395.911	395.931	40
2025.08.27 04:55	395.931	395.95	395.862	395.95	32
2025.08.27 04:56	395.95	395.951	395.929	395.932	41
2025.08.27 04:57	395.95	395.951	395.912	395.934	36
2025.08.27 04:58	395.932	395.951	395.918	395.933	34
2025.08.27 04:59	395.951	395.951	395.914	395.932	35
2025.08.27 05:00	395.951	395.951	395.911	395.931	38
2025.08.27 05:01	395.862	395.949	395.862	395.931	13
2025.08.27 05:02	395.928	395.951	395.913	395.948	35
2025.08.27 05:03	395.949	395.951	395.917	395.95	61
2025.08.27 05:04	395.934	395.951	395.916	395.951	30
2025.08.27 05:05	395.951	395.951	395.916	395.951	26
2025.08.27 05:06	395.948	395.951	395.915	395.935	42
2025.08.27 05:07	395.951	395.951	395.934	395.935	30
2025.08.27 05:08	395.862	395.951	395.862	395.934	42
2025.08.27 05:09	395.951	395.951	395.916	395.934	31
2025.08.27 05:10	395.951	395.951	395.862	395.951	24
2025.08.27 05:11	395.951	395.951	395.919	395.951	27
2025.08.27 05:12	395.935	395.951	395.862	395.862	12
2025.08.27 05:13	395.939	395.951	395.939	395.941	10
2025.08.27 05:14	395.951	395.951	395.932	395.951	36
2025.08.27 05:15	395.951	395.951	395.925	395.951	24
2025.08.27 05:16	395.941	395.951	395.922	395.951	33
2025.08.27 05:17	395.94	395.951	395.921	395.94	30
2025.08.27 05:18	395.951	395.951	395.92	395.922	20
2025.08.27 05:19	395.939	395.951	395.919	395.951	24
2025.08.27 05:20	395.862	395.951	395.862	395.941	11
2025.08.27 05:21	395.951	395.951	395.862	395.951	18
2025.08.27 05:22	395.951	395.951	395.941	395.951	11
2025.08.27 05:23	395.951	395.951	395.941	395.941	27
2025.08.27 05:24	395.951	395.951	395.862	395.941	16
2025.08.27 05:25	395.951	395.951	395.94	395.951	28
2025.08.27 05:26	395.951	395.951	395.941	395.941	28
2025.08.27 05:27	395.95	395.951	395.941	395.951	35
2025.08.27 05:28	395.944	395.951	395.942	395.951	16
2025.08.27 05:29	395.943	395.951	395.862	395.862	24
2025.08.27 05:30	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.27 05:31	395.997	395.997	395.862	395.862	2
2025.08.27 05:32	395.993	395.993	395.943	395.943	6
2025.08.27 05:33	395.943	395.951	395.929	395.951	30
2025.08.27 05:34	395.943	395.951	395.862	395.951	16
2025.08.27 05:35	395.951	395.951	395.944	395.945	12
2025.08.27 05:36	395.951	395.951	395.926	395.945	25
2025.08.27 05:37	395.951	395.951	395.926	395.951	14
2025.08.27 05:38	395.944	395.951	395.862	395.951	12
2025.08.27 05:39	395.944	395.951	395.862	395.951	11
2025.08.27 05:40	395.944	395.951	395.928	395.951	19
2025.08.27 05:41	395.945	395.951	395.934	395.951	22
2025.08.27 05:42	395.946	395.951	395.944	395.951	13
2025.08.27 05:43	395.951	395.951	395.944	395.944	19
2025.08.27 05:44	395.951	395.951	395.944	395.944	9
2025.08.27 05:45	395.951	395.951	395.94	395.951	10
2025.08.27 05:46	395.944	395.951	395.863	395.951	6
2025.08.27 05:47	395.951	395.951	395.928	395.951	19
2025.08.27 05:48	395.951	395.951	395.942	395.951	27
2025.08.27 05:49	395.943	395.951	395.942	395.945	28
2025.08.27 05:50	395.951	395.951	395.863	395.943	5
2025.08.27 05:51	395.942	395.951	395.941	395.942	30
2025.08.27 05:52	395.951	395.951	395.942	395.942	23
2025.08.27 05:53	395.951	395.951	395.942	395.951	21
2025.08.27 05:54	395.951	395.951	395.916	395.916	17
2025.08.27 05:55	395.935	395.951	395.914	395.951	35
2025.08.27 05:56	395.944	395.951	395.942	395.951	11
2025.08.27 05:57	395.951	395.951	395.942	395.943	21
2025.08.27 05:58	395.951	395.951	395.918	395.951	29
2025.08.27 05:59	395.941	395.951	395.937	395.951	21
2025.08.27 06:00	395.943	395.951	395.941	395.951	26
2025.08.27 06:01	395.937	395.951	395.92	395.94	14
2025.08.27 06:02	395.95	395.951	395.921	395.951	14
2025.08.27 06:03	395.923	395.951	395.919	395.951	27
2025.08.27 06:04	395.951	395.951	395.918	395.934	25
2025.08.27 06:05	395.936	395.951	395.863	395.94	12
2025.08.27 06:06	395.95	395.951	395.863	395.94	11
2025.08.27 06:07	395.863	395.951	395.863	395.94	19
2025.08.27 06:08	395.863	395.951	395.863	395.951	8
2025.08.27 06:09	395.94	395.951	395.863	395.94	8
2025.08.27 06:10	395.939	395.951	395.92	395.951	16
2025.08.27 06:11	395.94	395.951	395.918	395.94	18
2025.08.27 06:12	395.95	395.951	395.863	395.951	8
2025.08.27 06:13	395.949	395.951	395.944	395.951	17
2025.08.27 06:14	395.947	395.951	395.863	395.951	17
2025.08.27 06:15	395.946	395.951	395.86	395.884	39
2025.08.27 06:16	395.896	395.9	395.881	395.892	10
2025.08.27 06:17	395.89	395.895	395.861	395.861	17
2025.08.27 06:18	395.861	395.863	395.86	395.861	8
2025.08.27 06:19	395.903	395.903	395.861	395.861	5
2025.08.27 06:20	395.861	395.882	395.861	395.882	6
2025.08.27 06:21	395.901	395.945	395.876	395.944	38
2025.08.27 06:22	395.944	395.946	395.886	395.945	34
2025.08.27 06:23	395.929	395.946	395.91	395.93	22
2025.08.27 06:24	395.946	395.946	395.927	395.928	13
2025.08.27 06:25	395.945	395.945	395.861	395.929	14
2025.08.27 06:26	395.946	395.951	395.913	395.913	38
2025.08.27 06:27	395.944	395.947	395.91	395.91	27
2025.08.27 06:28	395.923	395.947	395.911	395.93	28
2025.08.27 06:29	395.947	395.947	395.93	395.947	21
2025.08.27 06:30	395.93	395.947	395.924	395.93	34
2025.08.27 06:31	395.944	395.947	395.909	395.946	29
2025.08.27 06:32	395.947	395.947	395.925	395.925	14
2025.08.27 06:33	395.912	395.947	395.912	395.926	28
2025.08.27 06:34	395.912	395.944	395.863	395.918	19
2025.08.27 06:35	395.903	395.921	395.861	395.921	13
2025.08.27 06:36	395.903	395.93	395.863	395.863	6
2025.08.27 06:37	395.913	395.948	395.863	395.945	9
2025.08.27 06:38	395.93	395.948	395.912	395.929	30
2025.08.27 06:39	395.944	395.948	395.911	395.945	19
2025.08.27 06:40	395.912	395.951	395.912	395.951	22
2025.08.27 06:41	395.951	395.951	395.932	395.933	27
2025.08.27 06:42	395.948	395.951	395.933	395.951	22
2025.08.27 06:43	395.951	395.951	395.934	395.951	27
2025.08.27 06:44	395.945	395.951	395.919	395.937	21
2025.08.27 06:45	395.936	395.94	395.862	395.936	16
2025.08.27 06:46	395.942	395.951	395.937	395.939	18
2025.08.27 06:47	395.951	395.951	395.937	395.951	9
2025.08.27 06:48	395.951	395.951	395.921	395.937	21
2025.08.27 06:49	395.863	395.951	395.863	395.941	20
2025.08.27 06:50	395.938	395.951	395.863	395.951	6
2025.08.27 06:51	395.863	395.951	395.863	395.951	17
2025.08.27 06:52	395.937	395.951	395.936	395.951	14
2025.08.27 06:53	395.937	395.951	395.921	395.951	11
2025.08.27 06:54	395.937	395.951	395.936	395.951	30
2025.08.27 06:55	395.951	395.951	395.94	395.951	20
2025.08.27 06:56	395.94	395.951	395.94	395.94	17
2025.08.27 06:57	395.951	395.951	395.94	395.94	16
2025.08.27 06:58	395.951	395.951	395.92	395.951	24
2025.08.27 06:59	395.951	395.951	395.939	395.939	20
2025.08.27 07:00	395.951	395.951	395.929	395.951	28
2025.08.27 07:01	395.943	395.951	395.936	395.951	23
2025.08.27 07:02	395.951	395.951	395.927	395.943	32
2025.08.27 07:03	395.951	395.951	395.926	395.951	38
2025.08.27 07:04	395.943	395.951	395.863	395.951	25
2025.08.27 07:05	395.951	395.951	395.928	395.951	13
2025.08.27 07:06	395.863	395.951	395.863	395.951	3
2025.08.27 07:07	395.942	395.951	395.942	395.951	8
2025.08.27 07:08	395.95	395.951	395.943	395.951	10
2025.08.27 07:09	395.943	395.951	395.863	395.941	13
2025.08.27 07:10	395.951	395.951	395.911	395.94	19
2025.08.27 07:11	395.937	395.951	395.92	395.947	27
2025.08.27 07:12	395.941	395.951	395.923	395.933	13
2025.08.27 07:13	395.863	395.951	395.863	395.945	24
2025.08.27 07:14	395.937	395.951	395.934	395.95	30
2025.08.27 07:15	395.938	395.951	395.923	395.933	25
2025.08.27 07:16	395.935	395.951	395.921	395.94	35
2025.08.27 07:17	395.926	395.951	395.921	395.949	30
2025.08.27 07:18	395.934	395.951	395.921	395.95	23
2025.08.27 07:19	395.949	395.951	395.923	395.949	27
2025.08.27 07:20	395.947	395.951	395.921	395.951	39
2025.08.27 07:21	395.95	395.951	395.941	395.941	23
2025.08.27 07:22	395.927	395.951	395.926	395.941	27
2025.08.27 07:23	395.95	395.951	395.939	395.941	17
2025.08.27 07:24	395.951	395.951	395.927	395.942	27
2025.08.27 07:25	395.947	395.951	395.929	395.942	32
2025.08.27 07:26	395.929	395.951	395.929	395.942	19
2025.08.27 07:27	395.951	395.951	395.928	395.939	17
2025.08.27 07:28	395.943	395.951	395.92	395.939	25
2025.08.27 07:29	395.949	395.949	395.898	395.944	20
2025.08.27 07:30	395.944	395.946	395.915	395.916	32
2025.08.27 07:31	395.925	395.943	395.88	395.943	22
2025.08.27 07:32	395.94	395.943	395.912	395.935	30
2025.08.27 07:33	395.935	395.94	395.918	395.939	26
2025.08.27 07:34	395.938	395.939	395.863	395.933	11
2025.08.27 07:35	395.918	395.922	395.863	395.863	10
2025.08.27 07:36	395.937	395.937	395.863	395.928	6
2025.08.27 07:37	395.926	395.938	395.863	395.922	11
2025.08.27 07:38	395.863	395.938	395.862	395.922	16
2025.08.27 07:39	395.936	395.938	395.922	395.922	11
2025.08.27 07:40	395.863	395.936	395.863	395.922	5
2025.08.27 07:41	395.863	395.937	395.863	395.863	8
2025.08.27 07:42	395.937	395.95	395.915	395.923	29
2025.08.27 07:43	395.938	395.941	395.913	395.923	27
2025.08.27 07:44	395.941	395.941	395.916	395.94	19
2025.08.27 07:45	395.932	395.941	395.912	395.93	28
2025.08.27 07:46	395.937	395.941	395.912	395.938	21
2025.08.27 07:47	395.939	395.941	395.914	395.923	21
2025.08.27 07:48	395.94	395.941	395.911	395.923	20
2025.08.27 07:49	395.925	395.941	395.914	395.938	26
2025.08.27 07:50	395.928	395.941	395.914	395.923	20
2025.08.27 07:51	395.868	395.944	395.868	395.922	12
2025.08.27 07:52	395.938	395.938	395.914	395.938	18
2025.08.27 07:53	395.93	395.938	395.868	395.919	14
2025.08.27 07:54	395.92	395.935	395.863	395.863	6
2025.08.27 07:55	395.935	395.936	395.909	395.912	21
2025.08.27 07:56	395.863	395.934	395.863	395.917	18
