Time	Open	High	Low	Close	Volume
2025.06.30 00:00	0.05621	0.056233	0.05621	0.056233	5
2025.06.30 00:01	0.056179	0.056179	0.056179	0.056179	1
2025.06.30 00:02	0.056456	0.056456	0.056456	0.056456	1
2025.06.30 00:03	0.056456	0.056456	0.056456	0.056456	1
2025.06.30 00:04	0.056456	0.056456	0.056456	0.056456	1
2025.06.30 00:05	0.056456	0.056456	0.056456	0.056456	1
2025.06.30 00:06	0.056456	0.056456	0.0563	0.0563	3
2025.06.30 00:07	0.0563	0.0563	0.0563	0.0563	1
2025.06.30 00:08	0.0563	0.0563	0.0563	0.0563	1
2025.06.30 00:09	0.0563	0.0563	0.0563	0.0563	1
2025.06.30 00:10	0.0563	0.056331	0.0563	0.056308	5
2025.06.30 00:11	0.056308	0.056308	0.056308	0.056308	1
2025.06.30 00:12	0.056308	0.056308	0.056308	0.056308	1
2025.06.30 00:13	0.056308	0.056308	0.056308	0.056308	1
2025.06.30 00:14	0.056308	0.056308	0.056308	0.056308	1
2025.06.30 00:15	0.056308	0.056308	0.056308	0.056308	1
2025.06.30 00:16	0.056308	0.056329	0.056308	0.056329	12
2025.06.30 00:17	0.056329	0.056329	0.056329	0.056329	17
2025.06.30 00:18	0.056329	0.056329	0.056302	0.056302	12
2025.06.30 00:19	0.056302	0.056306	0.056302	0.056306	37
2025.06.30 00:20	0.056306	0.056308	0.056306	0.056308	34
2025.06.30 00:21	0.056308	0.05631	0.056308	0.05631	3
2025.06.30 00:22	0.05631	0.05631	0.05631	0.05631	1
2025.06.30 00:23	0.05631	0.05631	0.05631	0.05631	1
2025.06.30 00:24	0.056295	0.056295	0.056289	0.056289	29
2025.06.30 00:25	0.056289	0.056289	0.056286	0.056286	12
2025.06.30 00:26	0.056286	0.056286	0.056284	0.056284	4
2025.06.30 00:27	0.056284	0.056284	0.056284	0.056284	1
2025.06.30 00:28	0.056284	0.056284	0.056284	0.056284	1
2025.06.30 00:29	0.056284	0.056284	0.056284	0.056284	1
2025.06.30 00:30	0.056284	0.056284	0.056284	0.056284	1
2025.06.30 00:31	0.056284	0.056284	0.056284	0.056284	1
2025.06.30 00:32	0.056284	0.056284	0.056284	0.056284	1
2025.06.30 00:33	0.056284	0.056285	0.056284	0.056284	5
2025.06.30 00:34	0.056284	0.056284	0.056284	0.056284	1
2025.06.30 00:35	0.056284	0.056284	0.056284	0.056284	1
2025.06.30 00:36	0.056284	0.056284	0.056284	0.056284	1
2025.06.30 00:37	0.056284	0.056284	0.056284	0.056284	1
2025.06.30 00:38	0.056284	0.056284	0.056284	0.056284	1
2025.06.30 00:39	0.056284	0.056284	0.056284	0.056284	1
2025.06.30 00:40	0.056284	0.056284	0.056284	0.056284	1
2025.06.30 00:41	0.056284	0.056284	0.056284	0.056284	1
2025.06.30 00:42	0.056284	0.056284	0.056284	0.056284	1
2025.06.30 00:43	0.056284	0.056284	0.056284	0.056284	1
2025.06.30 00:44	0.056284	0.056284	0.056284	0.056284	1
2025.06.30 00:45	0.056284	0.056284	0.056284	0.056284	1
2025.06.30 00:46	0.056284	0.056284	0.056284	0.056284	1
2025.06.30 00:47	0.056284	0.056284	0.056284	0.056284	1
2025.06.30 00:48	0.056284	0.056284	0.056284	0.056284	1
2025.06.30 00:49	0.056284	0.056284	0.056284	0.056284	1
2025.06.30 00:50	0.056284	0.056284	0.056284	0.056284	1
2025.06.30 00:51	0.056284	0.056284	0.056284	0.056284	1
2025.06.30 00:52	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.30 00:53	0.056284	0.056284	0.056284	0.056284	1
2025.06.30 00:54	0.05631	0.056464	0.056204	0.056463	9
2025.06.30 00:55	0.056463	0.056463	0.056198	0.056454	14
2025.06.30 00:56	0.056452	0.056452	0.056431	0.056431	40
2025.06.30 00:57	0.056431	0.056431	0.056242	0.056289	57
2025.06.30 00:58	0.056288	0.056308	0.056246	0.056246	27
2025.06.30 00:59	0.056246	0.056276	0.056241	0.056267	5
2025.06.30 01:00	0.056343	0.05636	0.056341	0.056359	32
2025.06.30 01:01	0.056359	0.056359	0.05628	0.056285	43
2025.06.30 01:02	0.056284	0.056296	0.056265	0.056265	29
2025.06.30 01:03	0.056265	0.056265	0.056265	0.056265	1
2025.06.30 01:04	0.056265	0.056265	0.056265	0.056265	1
2025.06.30 01:05	0.056265	0.056265	0.056265	0.056265	1
2025.06.30 01:06	0.056265	0.056265	0.056265	0.056265	1
2025.06.30 01:07	0.056265	0.056265	0.056265	0.056265	1
2025.06.30 01:08	0.056265	0.056265	0.056265	0.056265	1
2025.06.30 01:09	0.056265	0.056265	0.056265	0.056265	1
2025.06.30 01:10	0.056265	0.056265	0.056265	0.056265	1
2025.06.30 01:11	0.056265	0.056265	0.056265	0.056265	1
2025.06.30 01:12	0.056265	0.056265	0.056265	0.056265	1
2025.06.30 01:13	0.056265	0.056265	0.056265	0.056265	1
2025.06.30 01:14	0.056265	0.05628	0.056265	0.05628	2
2025.06.30 01:15	0.05628	0.056296	0.056274	0.056296	9
2025.06.30 01:16	0.056296	0.056296	0.056294	0.056296	6
2025.06.30 01:17	0.056296	0.056296	0.056296	0.056296	1
2025.06.30 01:18	0.056296	0.056296	0.056296	0.056296	1
2025.06.30 01:19	0.056296	0.056296	0.056296	0.056296	1
2025.06.30 01:20	0.056296	0.056296	0.056296	0.056296	1
2025.06.30 01:21	0.056296	0.056296	0.056296	0.056296	1
2025.06.30 01:22	0.056296	0.056296	0.056296	0.056296	1
2025.06.30 01:23	0.056422	0.056422	0.056283	0.056283	11
2025.06.30 01:24	0.056226	0.056245	0.056214	0.056245	6
2025.06.30 01:25	0.056426	0.056426	0.056229	0.056229	4
2025.06.30 01:26	0.056227	0.056242	0.056227	0.056229	4
2025.06.30 01:27	0.056389	0.056389	0.056221	0.056229	7
2025.06.30 01:28	0.056239	0.056255	0.056237	0.056248	6
2025.06.30 01:29	0.05626	0.056261	0.056235	0.056261	5
2025.06.30 01:30	0.056245	0.056261	0.056245	0.056261	2
2025.06.30 01:31	0.056245	0.056259	0.056232	0.056259	4
2025.06.30 01:32	0.056245	0.056259	0.056234	0.056259	3
2025.06.30 01:33	0.056245	0.056261	0.056245	0.056261	2
2025.06.30 01:34	0.056245	0.056247	0.056233	0.056247	3
2025.06.30 01:35	0.056233	0.056245	0.056233	0.056245	3
2025.06.30 01:36	0.056242	0.056245	0.056242	0.056245	3
2025.06.30 01:37	0.056243	0.056245	0.056229	0.056243	4
2025.06.30 01:38	0.056237	0.056261	0.05623	0.056261	4
2025.06.30 01:39	0.056242	0.056242	0.056221	0.056234	4
2025.06.30 01:40	0.056234	0.056234	0.056196	0.056214	12
2025.06.30 01:41	0.056207	0.056216	0.056199	0.056202	5
2025.06.30 01:42	0.056205	0.056216	0.056203	0.056216	5
2025.06.30 01:43	0.056202	0.056216	0.056202	0.056208	6
2025.06.30 01:44	0.056208	0.056214	0.056208	0.056208	5
2025.06.30 01:45	0.056208	0.056214	0.056208	0.056208	5
2025.06.30 01:46	0.056208	0.056214	0.056208	0.056208	4
2025.06.30 01:47	0.056208	0.056214	0.056198	0.056214	5
2025.06.30 01:48	0.056214	0.056214	0.056198	0.056214	5
2025.06.30 01:49	0.056214	0.056214	0.056202	0.056214	5
2025.06.30 01:50	0.056214	0.056215	0.056196	0.056215	6
2025.06.30 01:51	0.056262	0.056262	0.056262	0.056262	17
2025.06.30 01:52	0.056262	0.056262	0.056237	0.056238	18
2025.06.30 01:53	0.056238	0.056272	0.056235	0.056272	38
2025.06.30 01:54	0.056272	0.056272	0.056272	0.056272	19
2025.06.30 01:55	0.056321	0.056323	0.056214	0.056214	4
2025.06.30 01:56	0.056288	0.056288	0.056288	0.056288	6
2025.06.30 01:57	0.056179	0.056325	0.056179	0.056225	7
2025.06.30 01:58	0.056241	0.056271	0.056226	0.056237	14
2025.06.30 01:59	0.056237	0.056237	0.056236	0.056236	2
2025.06.30 02:00	0.056236	0.056394	0.056236	0.056394	11
2025.06.30 02:01	0.056394	0.056394	0.056375	0.056382	17
2025.06.30 02:02	0.056382	0.056382	0.056349	0.056349	35
2025.06.30 02:03	0.056348	0.056348	0.056294	0.056294	49
2025.06.30 02:04	0.056293	0.056294	0.056293	0.056293	11
2025.06.30 02:05	0.056293	0.056294	0.056293	0.056293	11
2025.06.30 02:06	0.056292	0.056293	0.056291	0.056292	5
