Time	Open	High	Low	Close	Volume
2025.08.06 00:00	1.96108	1.96119	1.96099	1.96117	44
2025.08.06 00:01	1.9583300000000001	1.9583300000000001	1.9583300000000001	1.9583300000000001	1
2025.08.06 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.06 00:03	1.95843	1.95843	1.95843	1.95843	1
2025.08.06 00:04	1.95843	1.95843	1.95843	1.95843	1
2025.08.06 00:05	1.9585599999999999	1.9585599999999999	1.9585599999999999	1.9585599999999999	1
2025.08.06 00:06	1.95843	1.95843	1.95843	1.95843	1
2025.08.06 00:07	1.95843	1.95846	1.95824	1.95845	7
2025.08.06 00:08	1.95845	1.95845	1.95843	1.95843	2
2025.08.06 00:09	1.95843	1.95843	1.95843	1.95843	1
2025.08.06 00:10	1.95843	1.95843	1.95843	1.95843	1
2025.08.06 00:11	1.95843	1.9588299999999998	1.95843	1.9588299999999998	2
2025.08.06 00:12	1.9588299999999998	1.95983	1.9588299999999998	1.9597799999999999	20
2025.08.06 00:13	1.9597799999999999	1.9597799999999999	1.95913	1.95915	18
2025.08.06 00:14	1.95913	1.95918	1.9590800000000002	1.95916	13
2025.08.06 00:15	1.9590999999999998	1.9609999999999999	1.9590999999999998	1.96078	12
2025.08.06 00:16	1.96079	1.96079	1.96065	1.96071	16
2025.08.06 00:17	1.96069	1.96079	1.96069	1.9607700000000001	7
2025.08.06 00:18	1.96075	1.9608400000000001	1.96075	1.9608400000000001	9
2025.08.06 00:19	1.96086	1.9612500000000002	1.9606599999999998	1.96068	29
2025.08.06 00:20	1.96068	1.96068	1.96042	1.96059	36
2025.08.06 00:21	1.96062	1.9606400000000002	1.96044	1.96044	22
2025.08.06 00:22	1.96045	1.9606400000000002	1.96011	1.96015	19
2025.08.06 00:23	1.9601600000000001	1.9606400000000002	1.9601600000000001	1.96063	9
2025.08.06 00:24	1.96065	1.96071	1.96065	1.96068	4
2025.08.06 00:25	1.9607	1.96072	1.9605700000000001	1.9605700000000001	11
2025.08.06 00:26	1.96052	1.96068	1.96052	1.9606400000000002	10
2025.08.06 00:27	1.96056	1.9606400000000002	1.96056	1.96062	7
2025.08.06 00:28	1.96063	1.9607299999999999	1.9605700000000001	1.96069	13
2025.08.06 00:29	1.96067	1.96075	1.96054	1.9607299999999999	17
2025.08.06 00:30	1.9607	1.96076	1.96047	1.96072	30
2025.08.06 00:31	1.9607	1.9607999999999999	1.9606599999999998	1.96071	10
2025.08.06 00:32	1.96103	1.96103	1.96069	1.96069	6
2025.08.06 00:33	1.96072	1.96075	1.96069	1.96071	12
2025.08.06 00:34	1.96072	1.96072	1.9603899999999999	1.9605000000000001	10
2025.08.06 00:35	1.96049	1.96062	1.96049	1.9605299999999999	10
2025.08.06 00:36	1.96052	1.96054	1.96051	1.96052	11
2025.08.06 00:37	1.9605299999999999	1.96058	1.96049	1.96052	21
2025.08.06 00:38	1.96056	1.96056	1.9603899999999999	1.96056	25
2025.08.06 00:39	1.96062	1.96062	1.9604599999999999	1.9605299999999999	13
2025.08.06 00:40	1.96062	1.96062	1.96028	1.9604	12
2025.08.06 00:41	1.96042	1.9604300000000001	1.9603000000000002	1.9604300000000001	13
2025.08.06 00:42	1.96042	1.96065	1.96037	1.96063	30
2025.08.06 00:43	1.9606	1.9606599999999998	1.9605000000000001	1.9606400000000002	16
2025.08.06 00:44	1.96061	1.96078	1.96054	1.9607299999999999	26
2025.08.06 00:45	1.96075	1.9611	1.96074	1.96103	28
2025.08.06 00:46	1.9609999999999999	1.96113	1.96088	1.9610400000000001	27
2025.08.06 00:47	1.96103	1.96121	1.96098	1.96108	20
2025.08.06 00:48	1.96099	1.96136	1.96099	1.96119	29
2025.08.06 00:49	1.96117	1.96143	1.96117	1.96135	26
2025.08.06 00:50	1.96123	1.96156	1.96116	1.96128	30
2025.08.06 00:51	1.96129	1.9613399999999999	1.96094	1.96109	21
2025.08.06 00:52	1.9610699999999999	1.96109	1.9609299999999998	1.96096	9
2025.08.06 00:53	1.9609299999999998	1.96103	1.9607700000000001	1.96088	24
2025.08.06 00:54	1.96083	1.96097	1.96075	1.96097	23
2025.08.06 00:55	1.96098	1.96105	1.96056	1.96063	16
2025.08.06 00:56	1.96063	1.9607	1.96055	1.9607	13
2025.08.06 00:57	1.96067	1.96071	1.96051	1.96063	19
2025.08.06 00:58	1.9605700000000001	1.96088	1.9604599999999999	1.96088	28
2025.08.06 00:59	1.96092	1.96092	1.9604300000000001	1.9604599999999999	34
