Time	Open	High	Low	Close	Volume
2025.09.05 00:00	0.110038	0.110038	0.110038	0.110038	1
2025.09.05 00:01	0.110154	0.110154	0.110154	0.110154	1
2025.09.05 00:02	0.110145	0.110145	0.110128	0.110128	3
2025.09.05 00:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.05 00:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.05 00:05	0.110113	0.110121	0.110109	0.110109	19
2025.09.05 00:06	0.110103	0.110104	0.110066	0.110067	11
2025.09.05 00:07	0.110066	0.110071	0.110066	0.110068	3
2025.09.05 00:08	0.110074	0.11012	0.110073	0.110073	8
2025.09.05 00:09	0.110072	0.110072	0.110072	0.110072	1
2025.09.05 00:10	0.110075	0.110075	0.110075	0.110075	1
2025.09.05 00:11	0.1101	0.1101	0.11007	0.11007	3
2025.09.05 00:12	0.110072	0.110127	0.11007	0.11007	4
2025.09.05 00:13	0.11007	0.11007	0.11007	0.11007	1
2025.09.05 00:14	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.05 00:15	0.110088	0.110088	0.110069	0.110069	5
2025.09.05 00:16	0.110073	0.110076	0.110073	0.110073	3
2025.09.05 00:17	0.110093	0.110093	0.110046	0.110046	13
2025.09.05 00:18	0.110041	0.110041	0.110041	0.110041	1
2025.09.05 00:19	0.110041	0.110055	0.110041	0.110055	7
2025.09.05 00:20	0.110055	0.110055	0.110049	0.110054	12
2025.09.05 00:21	0.11005	0.110068	0.11005	0.110062	14
2025.09.05 00:22	0.110062	0.110117	0.110059	0.110064	15
2025.09.05 00:23	0.110061	0.110075	0.110058	0.110063	16
2025.09.05 00:24	0.110075	0.110075	0.110058	0.110063	21
2025.09.05 00:25	0.110058	0.110076	0.110058	0.110071	19
2025.09.05 00:26	0.110061	0.110093	0.110052	0.110054	17
2025.09.05 00:27	0.110054	0.110091	0.110052	0.110053	11
2025.09.05 00:28	0.110057	0.110092	0.110053	0.110057	6
2025.09.05 00:29	0.110054	0.110091	0.110053	0.110091	14
2025.09.05 00:30	0.110091	0.11011	0.110051	0.110056	17
2025.09.05 00:31	0.110059	0.110096	0.110055	0.110057	17
2025.09.05 00:32	0.110061	0.110062	0.110058	0.110058	8
2025.09.05 00:33	0.110061	0.110085	0.110061	0.110085	2
2025.09.05 00:34	0.110085	0.110085	0.110061	0.110061	2
2025.09.05 00:35	0.110085	0.110085	0.110061	0.110061	2
2025.09.05 00:36	0.11006	0.110086	0.110055	0.110064	9
2025.09.05 00:37	0.110057	0.110082	0.110057	0.110082	8
2025.09.05 00:38	0.110082	0.110082	0.110063	0.110063	4
2025.09.05 00:39	0.110081	0.110081	0.110063	0.110066	5
2025.09.05 00:40	0.110065	0.110065	0.110065	0.110065	1
2025.09.05 00:41	0.110069	0.110069	0.110064	0.110064	2
2025.09.05 00:42	0.110082	0.110082	0.110062	0.110066	8
2025.09.05 00:43	0.110066	0.110066	0.11006	0.110063	7
2025.09.05 00:44	0.110066	0.110066	0.110066	0.110066	1
2025.09.05 00:45	0.110067	0.110067	0.110061	0.110065	6
2025.09.05 00:46	0.110061	0.110075	0.110059	0.110075	5
2025.09.05 00:47	0.110074	0.110074	0.110056	0.110073	5
2025.09.05 00:48	0.110072	0.110073	0.110057	0.110072	10
2025.09.05 00:49	0.110071	0.110071	0.110059	0.11007	4
2025.09.05 00:50	0.11007	0.11007	0.110059	0.110059	2
