Time	Open	High	Low	Close	Volume
2025.09.04 00:00	0.109947	0.109948	0.109945	0.109948	19
2025.09.04 00:01	0.110017	0.110019	0.110017	0.110019	4
2025.09.04 00:02	0.110019	0.11003	0.110019	0.11003	4
2025.09.04 00:03	0.110026	0.110026	0.110022	0.110022	2
2025.09.04 00:04	0.110027	0.110027	0.110027	0.110027	1
2025.09.04 00:05	0.110006	0.110007	0.110003	0.110004	10
2025.09.04 00:06	0.110004	0.110004	0.110004	0.110004	1
2025.09.04 00:07	0.109992	0.109992	0.109987	0.109992	11
2025.09.04 00:08	0.109988	0.110013	0.109987	0.109993	14
2025.09.04 00:09	0.109987	0.110002	0.109987	0.10999	9
2025.09.04 00:10	0.109994	0.109994	0.109994	0.109994	1
2025.09.04 00:11	0.109993	0.109998	0.109991	0.109992	6
2025.09.04 00:12	0.109995	0.11	0.109982	0.109986	20
2025.09.04 00:13	0.109985	0.109989	0.109985	0.109989	2
2025.09.04 00:14	0.109989	0.10999	0.109986	0.109988	6
2025.09.04 00:15	ERROR	ERROR	ERROR	ERROR	ERROR
2025.09.04 00:16	0.109985	0.109988	0.109985	0.109985	8
2025.09.04 00:17	0.109986	0.109988	0.109986	0.109988	2
2025.09.04 00:18	0.109988	0.109988	0.109986	0.109986	2
2025.09.04 00:19	0.109988	0.109988	0.109985	0.109985	8
2025.09.04 00:20	0.109986	0.109988	0.109979	0.109987	10
2025.09.04 00:21	0.109985	0.109992	0.109985	0.109986	27
2025.09.04 00:22	0.10999	0.109997	0.109985	0.109992	12
2025.09.04 00:23	0.109992	0.109992	0.109992	0.109992	1
2025.09.04 00:24	0.109989	0.109992	0.109989	0.109992	2
2025.09.04 00:25	0.10999	0.109992	0.109988	0.109988	3
2025.09.04 00:26	0.109987	0.10999	0.109987	0.109989	3
2025.09.04 00:27	0.109993	0.109993	0.109984	0.109984	12
2025.09.04 00:28	0.10999	0.10999	0.109984	0.109984	6
2025.09.04 00:29	0.109986	0.10999	0.109986	0.10999	4
2025.09.04 00:30	0.109989	0.109989	0.109965	0.109979	69
2025.09.04 00:31	0.109975	0.109981	0.109968	0.109976	179
2025.09.04 00:32	0.109973	0.109981	0.109972	0.10998	98
2025.09.04 00:33	0.109977	0.109985	0.109971	0.109975	156
2025.09.04 00:34	0.10997	0.109982	0.109968	0.109978	131
2025.09.04 00:35	0.109972	0.109982	0.109972	0.109976	204
2025.09.04 00:36	0.10998	0.109981	0.109969	0.109975	122
2025.09.04 00:37	0.10997	0.109989	0.10997	0.109986	28
2025.09.04 00:38	0.109988	0.109991	0.109984	0.109986	99
2025.09.04 00:39	0.109989	0.109991	0.109984	0.109988	81
2025.09.04 00:40	0.109988	0.109988	0.109983	0.109983	2
2025.09.04 00:41	0.109984	0.109984	0.109984	0.109984	1
2025.09.04 00:42	0.109983	0.109983	0.109983	0.109983	1
2025.09.04 00:43	0.109988	0.109988	0.10998	0.10998	5
2025.09.04 00:44	0.109995	0.109995	0.10998	0.109981	5
2025.09.04 00:45	0.109978	0.109981	0.109978	0.109981	2
2025.09.04 00:46	0.109986	0.109987	0.109986	0.109987	2
2025.09.04 00:47	0.109985	0.109996	0.109985	0.109986	4
2025.09.04 00:48	0.109982	0.109982	0.109982	0.109982	1
2025.09.04 00:49	0.109997	0.109997	0.109981	0.109981	3
2025.09.04 00:50	0.109997	0.109997	0.109981	0.109985	4
2025.09.04 00:51	0.109979	0.109979	0.109979	0.109979	1
2025.09.04 00:52	0.109997	0.110002	0.109956	0.109958	102
2025.09.04 00:53	0.109953	0.109955	0.109949	0.109955	10
2025.09.04 00:54	0.109953	0.109955	0.10995	0.109955	5
2025.09.04 00:55	0.109953	0.109971	0.109953	0.109971	3
2025.09.04 00:56	0.109972	0.109972	0.109953	0.109953	2
2025.09.04 00:57	0.10997	0.10997	0.109954	0.109956	4
2025.09.04 00:58	0.109954	0.109968	0.109954	0.109968	11
2025.09.04 00:59	0.109967	0.109982	0.109967	0.109978	12
2025.09.04 01:00	0.109977	0.109986	0.109957	0.109957	31
2025.09.04 01:01	0.109957	0.109963	0.109944	0.109944	30
2025.09.04 01:02	0.109951	0.10996	0.109943	0.109945	73
2025.09.04 01:03	0.109945	0.109957	0.109937	0.109939	30
2025.09.04 01:04	0.10994	0.109944	0.109938	0.109942	22
2025.09.04 01:05	0.109953	0.109957	0.109948	0.109954	36
2025.09.04 01:06	0.109954	0.10996	0.109944	0.10995	22
2025.09.04 01:07	0.109947	0.109951	0.109946	0.109951	6
2025.09.04 01:08	0.109952	0.109957	0.109946	0.109946	13
2025.09.04 01:09	0.109952	0.109962	0.109952	0.109962	4
2025.09.04 01:10	0.109952	0.109953	0.109943	0.109953	13
2025.09.04 01:11	0.109951	0.109952	0.109946	0.109946	15
2025.09.04 01:12	0.109948	0.109948	0.109947	0.109947	4
2025.09.04 01:13	0.109947	0.109948	0.109943	0.109943	5
2025.09.04 01:14	0.109944	0.10995	0.109944	0.109948	15
2025.09.04 01:15	0.109948	0.109949	0.109948	0.109949	4
2025.09.04 01:16	0.109948	0.10995	0.109945	0.10995	5
2025.09.04 01:17	0.109949	0.109949	0.109947	0.109948	4
