Time	Open	High	Low	Close	Volume
2025.09.17 00:00	0.108321	0.108321	0.108321	0.108321	1
2025.09.17 00:01	0.10838	0.108692	0.108363	0.108363	14
2025.09.17 00:02	0.108359	0.108367	0.108359	0.108365	7
2025.09.17 00:03	0.108364	0.108365	0.108361	0.108361	7
2025.09.17 00:04	0.108361	0.1085	0.108361	0.108496	4
2025.09.17 00:05	0.108484	0.108487	0.108479	0.108479	7
2025.09.17 00:06	0.108479	0.108479	0.108459	0.108459	3
2025.09.17 00:07	0.108456	0.10846	0.108456	0.108458	3
2025.09.17 00:08	0.108446	0.108463	0.108446	0.108463	4
2025.09.17 00:09	0.108458	0.10848	0.108458	0.108477	5
2025.09.17 00:10	0.108478	0.108479	0.108442	0.108442	4
2025.09.17 00:11	0.108393	0.108472	0.108393	0.108472	4
2025.09.17 00:12	0.108472	0.108472	0.108437	0.108437	5
2025.09.17 00:13	0.108443	0.108443	0.108443	0.108443	1
2025.09.17 00:14	0.108474	0.108474	0.108406	0.108432	9
2025.09.17 00:15	0.108395	0.108463	0.108395	0.108437	5
2025.09.17 00:16	0.108393	0.108437	0.108393	0.108437	4
2025.09.17 00:17	0.108463	0.108463	0.108436	0.108436	2
2025.09.17 00:18	0.108393	0.108468	0.108393	0.108437	3
2025.09.17 00:19	0.108468	0.108468	0.10841	0.108433	52
2025.09.17 00:20	0.108417	0.108417	0.108417	0.108417	1
2025.09.17 00:21	0.108418	0.108418	0.108418	0.108418	1
2025.09.17 00:22	0.108417	0.10844	0.108385	0.10839	8
2025.09.17 00:23	0.108398	0.108398	0.108398	0.108398	1
2025.09.17 00:24	0.10841	0.108416	0.108398	0.108398	4
2025.09.17 00:25	0.108394	0.108394	0.108394	0.108394	1
2025.09.17 00:26	0.108408	0.108417	0.108394	0.108394	3
2025.09.17 00:27	0.108408	0.108419	0.108394	0.108419	4
2025.09.17 00:28	0.10842	0.10842	0.108393	0.108403	5
2025.09.17 00:29	0.108397	0.108406	0.108397	0.108397	3
2025.09.17 00:30	0.10839	0.108394	0.108381	0.10839	14
2025.09.17 00:31	0.108378	0.108392	0.108378	0.108392	21
2025.09.17 00:32	0.108412	0.108412	0.108388	0.108393	6
2025.09.17 00:33	0.108393	0.108393	0.108389	0.108389	2
2025.09.17 00:34	0.108405	0.108405	0.108389	0.10839	3
2025.09.17 00:35	0.108405	0.108414	0.108388	0.108393	15
2025.09.17 00:36	0.108405	0.108405	0.108393	0.108394	4
2025.09.17 00:37	0.108393	0.108412	0.108389	0.108389	7
2025.09.17 00:38	0.108394	0.108412	0.108386	0.108405	12
2025.09.17 00:39	0.108386	0.108406	0.108386	0.108388	9
2025.09.17 00:40	0.1084	0.108404	0.108385	0.10839	8
2025.09.17 00:41	0.10839	0.10839	0.108374	0.108374	8
2025.09.17 00:42	0.108374	0.108374	0.10837	0.108374	11
2025.09.17 00:43	0.108374	0.108375	0.10837	0.108371	17
2025.09.17 00:44	0.10837	0.10837	0.10837	0.10837	1
2025.09.17 00:45	0.108376	0.108381	0.108367	0.108368	9
2025.09.17 00:46	0.10837	0.10837	0.108363	0.108367	5
2025.09.17 00:47	0.108365	0.108368	0.108364	0.108365	7
2025.09.17 00:48	0.108372	0.108373	0.108364	0.108367	7
2025.09.17 00:49	0.108369	0.108371	0.108365	0.108365	9
2025.09.17 00:50	0.108365	0.108365	0.108361	0.108365	15
2025.09.17 00:51	0.108365	0.108368	0.108365	0.108367	6
2025.09.17 00:52	0.108372	0.108372	0.108366	0.108369	7
2025.09.17 00:53	0.108365	0.108369	0.108365	0.108369	4
2025.09.17 00:54	0.108366	0.10837	0.108366	0.108369	5
2025.09.17 00:55	0.108363	0.108368	0.108363	0.108367	8
2025.09.17 00:56	0.108377	0.108377	0.108367	0.108367	4
2025.09.17 00:57	0.108368	0.10837	0.108366	0.10837	7
2025.09.17 00:58	0.108366	0.108373	0.108365	0.108373	7
2025.09.17 00:59	0.108366	0.108369	0.108365	0.108366	5
2025.09.17 01:00	0.108369	0.108369	0.108318	0.108329	16
2025.09.17 01:01	0.108335	0.108338	0.108329	0.108336	12
2025.09.17 01:02	0.108329	0.108334	0.108329	0.108329	3
2025.09.17 01:03	0.108329	0.108339	0.108329	0.108339	5
2025.09.17 01:04	0.108339	0.108339	0.108319	0.108319	4
2025.09.17 01:05	0.108339	0.10835	0.108339	0.10835	9
2025.09.17 01:06	0.10835	0.10835	0.10835	0.10835	1
2025.09.17 01:07	0.108358	0.108358	0.108345	0.108345	5
2025.09.17 01:08	0.108352	0.108352	0.108342	0.108342	3
2025.09.17 01:09	0.108348	0.10835	0.108348	0.108349	4
2025.09.17 01:10	0.108341	0.108341	0.108337	0.108337	6
2025.09.17 01:11	0.10834	0.10834	0.108337	0.108337	6
2025.09.17 01:12	0.108335	0.108335	0.108331	0.108331	3
2025.09.17 01:13	0.10833	0.108331	0.108323	0.108326	19
2025.09.17 01:14	0.108312	0.10833	0.108312	0.10833	3
2025.09.17 01:15	0.108331	0.108331	0.108314	0.108327	6
2025.09.17 01:16	0.108332	0.108334	0.108332	0.108333	4
2025.09.17 01:17	0.108314	0.108343	0.108314	0.108342	5
2025.09.17 01:18	0.108343	0.108343	0.108326	0.10833	7
2025.09.17 01:19	0.108326	0.10833	0.108326	0.108328	4
2025.09.17 01:20	0.108308	0.108335	0.108308	0.108308	4
2025.09.17 01:21	0.108308	0.108326	0.108307	0.108318	31
2025.09.17 01:22	0.108302	0.10833	0.108302	0.108319	7
2025.09.17 01:23	0.108319	0.108319	0.108314	0.108315	4
2025.09.17 01:24	0.108319	0.108319	0.108315	0.108319	6
2025.09.17 01:25	0.10832	0.108324	0.108315	0.108315	9
2025.09.17 01:26	0.108317	0.108317	0.108317	0.108317	1
2025.09.17 01:27	0.108316	0.108328	0.108316	0.108318	7
2025.09.17 01:28	0.10832	0.10832	0.108312	0.108312	6
2025.09.17 01:29	0.108313	0.108314	0.108311	0.108313	28
2025.09.17 01:30	0.108312	0.108318	0.108311	0.108317	125
2025.09.17 01:31	0.108318	0.108318	0.108312	0.108313	228
2025.09.17 01:32	0.108314	0.108314	0.108311	0.108312	208
2025.09.17 01:33	0.108312	0.108314	0.108305	0.108307	272
2025.09.17 01:34	0.108307	0.108311	0.108306	0.108306	50
2025.09.17 01:35	0.108309	0.108309	0.108302	0.108302	8
2025.09.17 01:36	0.108301	0.108302	0.108297	0.108297	8
2025.09.17 01:37	0.108299	0.108299	0.108292	0.108292	13
2025.09.17 01:38	0.108291	0.108291	0.108288	0.108288	4
2025.09.17 01:39	0.108279	0.108294	0.108279	0.108294	8
2025.09.17 01:40	0.108296	0.108304	0.108295	0.108304	12
2025.09.17 01:41	0.108305	0.108313	0.108305	0.10831	11
2025.09.17 01:42	0.108315	0.108316	0.108309	0.108309	4
2025.09.17 01:43	0.108309	0.108317	0.108308	0.108315	7
2025.09.17 01:44	0.108328	0.108329	0.108315	0.108329	4
2025.09.17 01:45	0.108328	0.108329	0.108315	0.10832	12
2025.09.17 01:46	0.108321	0.108321	0.108321	0.108321	1
2025.09.17 01:47	0.108321	0.108321	0.108315	0.108315	9
2025.09.17 01:48	0.108308	0.108316	0.108308	0.108316	5
2025.09.17 01:49	0.108323	0.108329	0.108323	0.108327	7
2025.09.17 01:50	0.108324	0.108324	0.108316	0.108324	14
2025.09.17 01:51	0.108324	0.108338	0.108324	0.108328	13
2025.09.17 01:52	0.108327	0.108327	0.108318	0.10832	11
2025.09.17 01:53	0.108318	0.108326	0.108318	0.108324	8
2025.09.17 01:54	0.108314	0.10833	0.108314	0.108327	12
2025.09.17 01:55	0.108329	0.108334	0.108329	0.108333	7
2025.09.17 01:56	0.108331	0.108331	0.108318	0.108327	10
2025.09.17 01:57	0.108329	0.108329	0.108326	0.108326	6
2025.09.17 01:58	0.108327	0.108334	0.108327	0.108332	7
2025.09.17 01:59	0.108331	0.108331	0.108324	0.108324	7
2025.09.17 02:00	0.108322	0.108324	0.108318	0.108321	15
2025.09.17 02:01	0.108324	0.108324	0.108308	0.108309	19
2025.09.17 02:02	0.108308	0.108309	0.108308	0.108308	3
2025.09.17 02:03	0.108312	0.108313	0.108304	0.108306	14
2025.09.17 02:04	0.108304	0.108308	0.108304	0.108304	5
2025.09.17 02:05	0.108296	0.108307	0.108296	0.108305	9
2025.09.17 02:06	0.108304	0.108305	0.108304	0.108305	2
2025.09.17 02:07	0.108297	0.108314	0.108295	0.108314	7
