Time	Open	High	Low	Close	Volume
2025.09.17 00:00	12.58281	12.58281	12.58281	12.58281	1
2025.09.17 00:01	12.58281	12.58281	12.5828	12.58281	3
2025.09.17 00:02	12.58281	12.58281	12.5828	12.5828	2
2025.09.17 00:03	12.5828	12.58301	12.5828	12.58301	8
2025.09.17 00:04	12.58301	12.58311	12.58301	12.58311	13
2025.09.17 00:05	12.58311	12.58387	12.57919	12.58387	23
2025.09.17 00:06	12.58387	12.58388	12.57454	12.57502	17
2025.09.17 00:07	12.57501	12.57522	12.57501	12.57517	18
2025.09.17 00:08	12.57518	12.57592	12.57518	12.57553	27
2025.09.17 00:09	12.57553	12.57553	12.57546	12.57547	8
2025.09.17 00:10	12.57547	12.57578	12.57545	12.57548	16
2025.09.17 00:11	12.57548	12.57563	12.57546	12.57561	16
2025.09.17 00:12	12.57561	12.57591	12.57546	12.57549	16
2025.09.17 00:13	12.57549	12.57563	12.57524	12.57524	21
2025.09.17 00:14	12.57524	12.5759	12.57524	12.5759	8
2025.09.17 00:15	12.5759	12.57621	12.57558	12.57558	14
2025.09.17 00:16	12.57559	12.57672	12.57516	12.57516	30
2025.09.17 00:17	12.57516	12.5768	12.57513	12.57533	17
2025.09.17 00:18	12.57533	12.57534	12.57501	12.57501	10
2025.09.17 00:19	12.57501	12.57519	12.57501	12.57518	10
2025.09.17 00:20	12.57518	12.57518	12.57376	12.57432	26
2025.09.17 00:21	12.57432	12.57503	12.57417	12.57489	25
2025.09.17 00:22	12.57489	12.57561	12.57402	12.57432	11
2025.09.17 00:23	12.57432	12.57473	12.574	12.57473	13
2025.09.17 00:24	12.57473	12.57473	12.574	12.57444	19
2025.09.17 00:25	12.57444	12.57488	12.57367	12.57367	44
2025.09.17 00:26	12.57367	12.57467	12.57307	12.57322	31
2025.09.17 00:27	12.57407	12.57567	12.56992	12.57564	19
2025.09.17 00:28	12.57564	12.57565	12.57563	12.57563	6
2025.09.17 00:29	12.57563	12.57596	12.57563	12.57596	10
2025.09.17 00:30	12.57653	12.57711	12.57545	12.57604	37
2025.09.17 00:31	12.57604	12.57691	12.57544	12.5763	47
2025.09.17 00:32	12.5763	12.57662	12.57602	12.57632	20
2025.09.17 00:33	12.57632	12.57692	12.57575	12.57662	29
2025.09.17 00:34	12.57691	12.57693	12.57662	12.5769	14
2025.09.17 00:35	12.5769	12.5769	12.57557	12.57638	41
2025.09.17 00:36	12.57638	12.57726	12.57608	12.57696	47
2025.09.17 00:37	12.57696	12.57725	12.57608	12.57641	53
2025.09.17 00:38	12.57641	12.57727	12.5761	12.57668	90
2025.09.17 00:39	12.57668	12.57742	12.57609	12.57696	55
2025.09.17 00:40	12.57696	12.57741	12.57667	12.57699	33
2025.09.17 00:41	12.57699	12.57742	12.57697	12.57727	35
2025.09.17 00:42	12.57727	12.57727	12.5771	12.5771	27
2025.09.17 00:43	12.5771	12.57748	12.57647	12.57727	31
2025.09.17 00:44	12.57727	12.57728	12.57682	12.57699	25
2025.09.17 00:45	12.57699	12.57699	12.57683	12.57699	28
2025.09.17 00:46	12.57699	12.577069999999999	12.56968	12.57551	44
2025.09.17 00:47	12.5758	12.57635	12.575520000000001	12.57606	31
2025.09.17 00:48	12.57606	12.57636	12.57489	12.57518	31
2025.09.17 00:49	12.57518	12.57547	12.57459	12.57489	22
2025.09.17 00:50	12.57489	12.57566	12.57466	12.57566	31
2025.09.17 00:51	12.57566	12.57566	12.57469	12.57536	58
2025.09.17 00:52	12.57536	12.57571	12.57494	12.57523	34
2025.09.17 00:53	12.57523	12.57525	12.57492	12.57524	22
2025.09.17 00:54	12.57494	12.57495	12.57492	12.57492	21
2025.09.17 00:55	12.57492	12.5754	12.57386	12.57386	44
2025.09.17 00:56	12.57384	12.57413	12.57269	12.57391	37
