Time	Open	High	Low	Close	Volume
2025.08.29 00:00	0.056645	0.056645	0.056642	0.056642	3
2025.08.29 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.29 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.29 00:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.29 00:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.29 00:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.08.29 00:06	0.056593	0.056593	0.056593	0.056593	1
2025.08.29 00:07	0.056593	0.056593	0.056593	0.056593	1
2025.08.29 00:08	0.056593	0.056593	0.056593	0.056593	1
2025.08.29 00:09	0.056593	0.056593	0.056593	0.056593	1
2025.08.29 00:10	0.056593	0.056593	0.056593	0.056593	1
2025.08.29 00:11	0.056593	0.056593	0.056593	0.056593	1
2025.08.29 00:12	0.056593	0.056593	0.056593	0.056593	1
2025.08.29 00:13	0.056593	0.056593	0.056593	0.056593	1
2025.08.29 00:14	0.056593	0.056593	0.056593	0.056593	1
2025.08.29 00:15	0.056593	0.056593	0.056593	0.056593	2
2025.08.29 00:16	0.056593	0.056593	0.056593	0.056593	1
2025.08.29 00:17	0.056593	0.056593	0.056593	0.056593	1
2025.08.29 00:18	0.056593	0.056593	0.056593	0.056593	1
2025.08.29 00:19	0.056593	0.056593	0.056593	0.056593	1
2025.08.29 00:20	0.056593	0.056593	0.056593	0.056593	1
2025.08.29 00:21	0.056593	0.056593	0.056593	0.056593	1
2025.08.29 00:22	0.056593	0.056593	0.056593	0.056593	1
2025.08.29 00:23	0.056593	0.056593	0.056593	0.056593	1
2025.08.29 00:24	0.056593	0.056593	0.056593	0.056593	1
2025.08.29 00:25	0.056593	0.056593	0.056593	0.056593	1
2025.08.29 00:26	0.056593	0.056593	0.056593	0.056593	1
2025.08.29 00:27	0.056593	0.056593	0.056593	0.056593	1
2025.08.29 00:28	0.056592	0.056592	0.056592	0.056592	1
2025.08.29 00:29	0.056592	0.056592	0.056592	0.056592	1
2025.08.29 00:30	0.056592	0.056592	0.056592	0.056592	1
2025.08.29 00:31	0.056592	0.056592	0.056592	0.056592	1
2025.08.29 00:32	0.056592	0.056592	0.056592	0.056592	1
2025.08.29 00:33	0.056592	0.056592	0.056592	0.056592	1
2025.08.29 00:34	0.056592	0.056592	0.056592	0.056592	1
2025.08.29 00:35	0.056592	0.056592	0.056592	0.056592	1
2025.08.29 00:36	0.056592	0.056592	0.056592	0.056592	1
2025.08.29 00:37	0.056592	0.056592	0.056592	0.056592	1
2025.08.29 00:38	0.056592	0.056592	0.056592	0.056592	1
2025.08.29 00:39	0.056592	0.056592	0.056592	0.056592	1
2025.08.29 00:40	0.056592	0.056592	0.056592	0.056592	1
2025.08.29 00:41	0.056592	0.056592	0.056592	0.056592	1
2025.08.29 00:42	0.056592	0.056592	0.056592	0.056592	1
2025.08.29 00:43	0.056592	0.056592	0.056592	0.056592	1
2025.08.29 00:44	0.056592	0.056592	0.056592	0.056592	1
2025.08.29 00:45	0.056592	0.056592	0.056592	0.056592	1
2025.08.29 00:46	0.056592	0.056592	0.056592	0.056592	1
2025.08.29 00:47	0.056592	0.056592	0.056592	0.056592	1
2025.08.29 00:48	0.056592	0.056592	0.056592	0.056592	1
