Time	Open	High	Low	Close	Volume
2025.07.29 00:00	18.76336	18.76336	18.76336	18.76336	1
2025.07.29 00:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.29 00:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.29 00:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.29 00:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.29 00:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.07.29 00:06	18.73942	18.73942	18.70543	18.73892	3
2025.07.29 00:07	18.73892	18.73892	18.73892	18.73892	1
2025.07.29 00:08	18.73892	18.73942	18.73892	18.73942	2
2025.07.29 00:09	18.73942	18.73942	18.73942	18.73942	1
2025.07.29 00:10	18.73942	18.73942	18.73912	18.73912	2
2025.07.29 00:11	18.73912	18.73912	18.73912	18.73912	1
2025.07.29 00:12	18.73882	18.73882	18.73881	18.73881	2
2025.07.29 00:13	18.73881	18.73881	18.73881	18.73881	1
2025.07.29 00:14	18.73881	18.73881	18.73881	18.73881	1
2025.07.29 00:15	18.73851	18.73851	18.73851	18.73851	1
2025.07.29 00:16	18.73811	18.73811	18.73811	18.73811	1
2025.07.29 00:17	18.73811	18.73811	18.73811	18.73811	1
2025.07.29 00:18	18.73811	18.73811	18.73811	18.73811	1
2025.07.29 00:19	18.73811	18.73811	18.73811	18.73811	1
2025.07.29 00:20	18.73591	18.73591	18.73591	18.73591	1
2025.07.29 00:21	18.73591	18.73591	18.73591	18.73591	1
2025.07.29 00:22	18.73581	18.73581	18.7143	18.73541	3
2025.07.29 00:23	18.73541	18.73541	18.73541	18.73541	1
2025.07.29 00:24	18.73541	18.73581	18.73541	18.73581	2
2025.07.29 00:25	18.73581	18.73581	18.73551	18.73551	2
2025.07.29 00:26	18.73551	18.73551	18.73541	18.73541	2
2025.07.29 00:27	18.73541	18.73541	18.73541	18.73541	1
2025.07.29 00:28	18.73541	18.73541	18.73451	18.73451	2
2025.07.29 00:29	18.73451	18.73451	18.73451	18.73451	1
2025.07.29 00:30	18.73451	18.73451	18.73401	18.73401	2
2025.07.29 00:31	18.73401	18.73401	18.70543	18.73371	3
2025.07.29 00:32	18.73371	18.73371	18.73371	18.73371	1
2025.07.29 00:33	18.73371	18.73371	18.73371	18.73371	1
2025.07.29 00:34	18.73371	18.73371	18.73371	18.73371	1
2025.07.29 00:35	18.73371	18.73371	18.73371	18.73371	1
2025.07.29 00:36	18.73371	18.73371	18.73361	18.73361	2
2025.07.29 00:37	18.73361	18.73361	18.73351	18.73351	2
2025.07.29 00:38	18.73351	18.73401	18.73351	18.73401	2
2025.07.29 00:39	18.73401	18.73441	18.73401	18.73441	2
2025.07.29 00:40	18.73441	18.73441	18.73441	18.73441	1
2025.07.29 00:41	18.73441	18.73441	18.73441	18.73441	1
2025.07.29 00:42	18.73441	18.73441	18.73441	18.73441	1
2025.07.29 00:43	18.73441	18.73441	18.73441	18.73441	1
2025.07.29 00:44	18.73441	18.73441	18.73441	18.73441	1
