Time	Open	High	Low	Close	Volume
2025.08.19 02:00	0.76046	0.76048	0.76035	0.76038	32
2025.08.19 02:01	0.76038	0.76039	0.76035	0.76037	11
2025.08.19 02:02	0.76037	0.76039	0.76033	0.76035	18
2025.08.19 02:03	0.76033	0.76034	0.76021	0.76026	32
2025.08.19 02:04	0.76026	0.76031	0.76024	0.76028	16
2025.08.19 02:05	0.76027	0.76029	0.76026	0.76029	5
2025.08.19 02:06	0.76028	0.76029	0.76026	0.76027	8
2025.08.19 02:07	0.76029	0.76029	0.76025	0.76028	7
2025.08.19 02:08	0.76033	0.76033	0.76019	0.76021	14
2025.08.19 02:09	0.76021	0.76028	0.76021	0.76027	12
2025.08.19 02:10	0.76027	0.76028	0.76022	0.76023	8
2025.08.19 02:11	0.76023	0.76023	0.76016	0.76019	15
2025.08.19 02:12	0.76019	0.76021	0.76017	0.7602	6
2025.08.19 02:13	0.76021	0.76021	0.76008	0.76008	14
2025.08.19 02:14	0.7601	0.7601	0.76007	0.76009	8
2025.08.19 02:15	0.76009	0.7601	0.76007	0.76007	9
2025.08.19 02:16	0.76007	0.7601	0.76	0.76002	8
2025.08.19 02:17	0.76002	0.76011	0.76002	0.7601	8
2025.08.19 02:18	0.76011	0.76012	0.76007	0.76009	8
2025.08.19 02:19	0.76009	0.76011	0.76006	0.76007	12
2025.08.19 02:20	0.76007	0.76009	0.76001	0.76009	10
2025.08.19 02:21	0.76007	0.76007	0.75994	0.75994	9
2025.08.19 02:22	0.75992	0.75998	0.75992	0.75996	5
2025.08.19 02:23	0.75996	0.76003	0.75992	0.76002	11
2025.08.19 02:24	0.76004	0.76007	0.76003	0.76003	4
2025.08.19 02:25	0.76006	0.7601	0.76002	0.7601	6
2025.08.19 02:26	0.7601	0.76014	0.76005	0.76013	12
2025.08.19 02:27	0.76012	0.76012	0.76007	0.76007	5
2025.08.19 02:28	0.76007	0.7601	0.76004	0.76007	14
2025.08.19 02:29	0.76007	0.76011	0.76006	0.76008	13
2025.08.19 02:30	0.76008	0.76008	0.75999	0.76001	6
2025.08.19 02:31	0.76001	0.76001	0.75982	0.75982	15
2025.08.19 02:32	0.75984	0.7599	0.75984	0.75987	16
2025.08.19 02:33	0.75987	0.75995	0.75979	0.75979	15
2025.08.19 02:34	0.75979	0.75979	0.75977	0.75978	6
2025.08.19 02:35	0.75977	0.75983	0.75977	0.75981	22
2025.08.19 02:36	0.75983	0.75987	0.75976	0.75985	17
2025.08.19 02:37	0.75985	0.75988	0.7598	0.75986	15
2025.08.19 02:38	0.75988	0.75988	0.75982	0.75984	17
2025.08.19 02:39	0.75984	0.75994	0.75984	0.7599	20
2025.08.19 02:40	0.7599	0.76005	0.7599	0.76005	18
2025.08.19 02:41	0.76005	0.76016	0.76003	0.76014	7
2025.08.19 02:42	0.76015	0.76019	0.76012	0.76018	17
2025.08.19 02:43	0.76019	0.76029	0.76015	0.76024	21
2025.08.19 02:44	0.76023	0.76033	0.76019	0.76026	31
2025.08.19 02:45	0.76028	0.76034	0.76027	0.76033	14
2025.08.19 02:46	0.76033	0.76045	0.76032	0.76043	16
2025.08.19 02:47	0.76044	0.76053	0.76038	0.76048	24
2025.08.19 02:48	0.76048	0.76058	0.76048	0.76054	41
2025.08.19 02:49	0.76053	0.76062	0.76049	0.76057	28
2025.08.19 02:50	0.76058	0.76076	0.76056	0.7607	32
2025.08.19 02:51	0.76072	0.76072	0.76058	0.76062	20
2025.08.19 02:52	0.76062	0.76075	0.76062	0.76073	26
2025.08.19 02:53	0.76073	0.76077	0.76073	0.76075	12
2025.08.19 02:54	0.76075	0.76078	0.76067	0.76069	29
2025.08.19 02:55	0.76071	0.76077	0.76058	0.76062	42
2025.08.19 02:56	0.76062	0.76069	0.76059	0.76062	30
2025.08.19 02:57	0.76062	0.76064	0.76046	0.76049	45
2025.08.19 02:58	0.76048	0.76058	0.76042	0.76043	23
2025.08.19 02:59	0.76043	0.76053	0.76037	0.7605	33
2025.08.19 03:00	0.76049	0.76078	0.76048	0.76078	77
2025.08.19 03:01	0.76078	0.76091	0.76073	0.76088	77
2025.08.19 03:02	0.76088	0.7609	0.76078	0.76079	56
2025.08.19 03:03	0.76079	0.76079	0.76062	0.76062	52
2025.08.19 03:04	0.76062	0.76065	0.7605	0.7605	52
2025.08.19 03:05	0.7605	0.76078	0.76049	0.7607	55
2025.08.19 03:06	0.76071	0.76075	0.76068	0.76068	46
2025.08.19 03:07	0.76068	0.76074	0.76066	0.7607	30
2025.08.19 03:08	0.76072	0.76077	0.7607	0.76073	22
2025.08.19 03:09	0.76073	0.76096	0.76073	0.76087	39
2025.08.19 03:10	0.76086	0.76094	0.76085	0.76091	25
2025.08.19 03:11	0.76085	0.761	0.76085	0.76093	47
2025.08.19 03:12	0.76092	0.76101	0.76088	0.76092	58
2025.08.19 03:13	0.76092	0.76096	0.7609	0.76092	49
2025.08.19 03:14	0.76089	0.76096	0.76085	0.76092	47
2025.08.19 03:15	0.76092	0.76104	0.76091	0.76102	51
2025.08.19 03:16	0.76101	0.76104	0.76092	0.76094	42
2025.08.19 03:17	0.76094	0.76096	0.76082	0.7609	35
2025.08.19 03:18	0.76094	0.76094	0.76081	0.76084	46
2025.08.19 03:19	0.76084	0.76087	0.7608	0.76081	24
2025.08.19 03:20	0.76085	0.76085	0.76078	0.76079	39
2025.08.19 03:21	0.7608	0.76081	0.76074	0.76077	35
2025.08.19 03:22	0.76077	0.76077	0.76066	0.76067	54
2025.08.19 03:23	0.76067	0.76075	0.76067	0.76075	52
2025.08.19 03:24	0.76075	0.76077	0.76072	0.76077	29
2025.08.19 03:25	0.76076	0.76086	0.76071	0.76084	25
2025.08.19 03:26	0.76086	0.76097	0.76084	0.76091	37
2025.08.19 03:27	0.76092	0.761	0.76088	0.76095	48
2025.08.19 03:28	0.76096	0.76101	0.76087	0.76089	40
2025.08.19 03:29	0.7609	0.76097	0.76075	0.76078	47
2025.08.19 03:30	0.76078	0.76093	0.76075	0.76091	44
2025.08.19 03:31	0.76092	0.76094	0.76085	0.76092	40
2025.08.19 03:32	0.76092	0.76097	0.76089	0.76089	45
2025.08.19 03:33	0.7609	0.76097	0.76084	0.76094	50
2025.08.19 03:34	0.76089	0.76104	0.76089	0.76101	38
2025.08.19 03:35	0.76102	0.76107	0.76098	0.76105	32
2025.08.19 03:36	0.76105	0.76111	0.76096	0.76099	48
2025.08.19 03:37	0.76099	0.76101	0.76081	0.76089	52
2025.08.19 03:38	0.76089	0.76094	0.76083	0.76083	64
2025.08.19 03:39	0.76084	0.76085	0.76074	0.76079	48
2025.08.19 03:40	0.76079	0.76089	0.76079	0.76088	32
2025.08.19 03:41	0.76088	0.7609	0.76083	0.76084	38
2025.08.19 03:42	0.76084	0.76091	0.76083	0.76088	36
2025.08.19 03:43	0.76088	0.76088	0.76079	0.76084	39
2025.08.19 03:44	0.76084	0.76086	0.76071	0.76073	49
2025.08.19 03:45	0.76073	0.76087	0.76073	0.76087	32
2025.08.19 03:46	0.76087	0.76097	0.76086	0.76092	25
2025.08.19 03:47	0.76092	0.76092	0.76083	0.76083	54
2025.08.19 03:48	0.76083	0.76097	0.76083	0.76094	42
2025.08.19 03:49	0.76093	0.76102	0.76093	0.76101	30
2025.08.19 03:50	0.76101	0.7611	0.76099	0.76099	36
2025.08.19 03:51	0.76099	0.761	0.76093	0.76096	36
2025.08.19 03:52	0.76096	0.76096	0.7609	0.76093	32
2025.08.19 03:53	0.76093	0.76101	0.7609	0.761	45
2025.08.19 03:54	0.761	0.76101	0.76082	0.76085	70
2025.08.19 03:55	0.76084	0.76087	0.76076	0.7608	51
2025.08.19 03:56	0.7608	0.76081	0.76071	0.76071	45
2025.08.19 03:57	0.76071	0.76082	0.76071	0.76078	69
2025.08.19 03:58	0.76078	0.76102	0.76078	0.76092	45
2025.08.19 03:59	0.76092	0.76103	0.76092	0.76102	52
2025.08.19 04:00	0.76102	0.76103	0.76089	0.76096	59
2025.08.19 04:01	0.76096	0.76106	0.76091	0.76105	48
2025.08.19 04:02	0.76106	0.7611	0.76099	0.76102	35
2025.08.19 04:03	0.76102	0.7611	0.76098	0.76108	30
2025.08.19 04:04	0.76108	0.76113	0.76105	0.76109	39
2025.08.19 04:05	0.76109	0.76115	0.76101	0.76111	45
2025.08.19 04:06	0.76113	0.76114	0.7611	0.76111	22
2025.08.19 04:07	0.76111	0.76113	0.76101	0.7611	50
2025.08.19 04:08	0.76111	0.76113	0.76099	0.76101	48
2025.08.19 04:09	0.76101	0.76105	0.76097	0.76105	46
2025.08.19 04:10	0.76106	0.76107	0.76091	0.76091	51
2025.08.19 04:11	0.76091	0.76092	0.76086	0.76089	56
2025.08.19 04:12	0.76091	0.76096	0.76088	0.76088	30
2025.08.19 04:13	0.7609	0.76095	0.76084	0.76084	51
2025.08.19 04:14	0.76086	0.76086	0.76076	0.76078	66
2025.08.19 04:15	0.76076	0.76096	0.76076	0.76092	72
2025.08.19 04:16	0.76092	0.76097	0.76081	0.76086	40
2025.08.19 04:17	0.76086	0.76087	0.76078	0.76081	56
2025.08.19 04:18	0.76079	0.76102	0.76078	0.76096	48
2025.08.19 04:19	0.76096	0.761	0.76092	0.761	35
2025.08.19 04:20	0.76097	0.76106	0.76097	0.76104	59
2025.08.19 04:21	0.76102	0.76108	0.76099	0.76099	67
2025.08.19 04:22	0.76099	0.76105	0.76096	0.76097	45
2025.08.19 04:23	0.76098	0.761	0.76076	0.76076	42
2025.08.19 04:24	0.76076	0.76082	0.76056	0.76066	80
2025.08.19 04:25	0.76067	0.76073	0.76064	0.76066	67
2025.08.19 04:26	0.76066	0.76069	0.7606	0.76064	60
2025.08.19 04:27	0.76064	0.76064	0.76058	0.7606	66
2025.08.19 04:28	0.7606	0.76062	0.76052	0.76056	66
2025.08.19 04:29	0.76055	0.76055	0.76038	0.76039	96
2025.08.19 04:30	0.76039	0.76055	0.76038	0.76055	76
2025.08.19 04:31	0.76055	0.76057	0.76042	0.76044	76
2025.08.19 04:32	0.76045	0.76053	0.76035	0.76052	78
2025.08.19 04:33	0.76056	0.76059	0.76052	0.76059	63
2025.08.19 04:34	0.76058	0.76067	0.76055	0.76062	69
2025.08.19 04:35	0.76061	0.7607	0.76058	0.7606	50
2025.08.19 04:36	0.7606	0.76074	0.76058	0.7607	71
2025.08.19 04:37	0.7607	0.76076	0.76063	0.76064	80
2025.08.19 04:38	0.76064	0.76071	0.76059	0.76065	70
2025.08.19 04:39	0.76065	0.76074	0.76064	0.76069	79
2025.08.19 04:40	0.7607	0.76073	0.76064	0.76068	61
2025.08.19 04:41	0.76069	0.76074	0.76063	0.7607	56
2025.08.19 04:42	0.7607	0.76074	0.76065	0.76065	72
2025.08.19 04:43	0.76066	0.76079	0.76065	0.76073	52
2025.08.19 04:44	0.76073	0.76076	0.76063	0.76066	51
2025.08.19 04:45	0.76066	0.76077	0.76063	0.76077	68
2025.08.19 04:46	0.76078	0.76093	0.76071	0.76089	71
2025.08.19 04:47	0.76088	0.7609	0.76073	0.76076	60
2025.08.19 04:48	0.76076	0.76081	0.76065	0.76071	69
2025.08.19 04:49	0.76073	0.76082	0.76071	0.76081	55
2025.08.19 04:50	0.76081	0.76083	0.76075	0.76082	52
2025.08.19 04:51	0.76082	0.76083	0.76073	0.76079	62
2025.08.19 04:52	0.76079	0.76084	0.76053	0.76061	65
2025.08.19 04:53	0.76062	0.76083	0.76061	0.76079	63
2025.08.19 04:54	0.76078	0.76082	0.76073	0.76075	68
2025.08.19 04:55	0.76075	0.76084	0.76056	0.76058	77
2025.08.19 04:56	0.76058	0.76064	0.76054	0.76062	63
2025.08.19 04:57	0.76061	0.76077	0.7606	0.76077	77
2025.08.19 04:58	0.76077	0.76083	0.76072	0.76073	69
2025.08.19 04:59	0.76073	0.76083	0.76072	0.76077	84
2025.08.19 05:00	0.76077	0.76078	0.76068	0.76075	72
2025.08.19 05:01	0.76075	0.76076	0.76065	0.76067	59
2025.08.19 05:02	0.76067	0.76076	0.76066	0.76069	64
2025.08.19 05:03	0.76069	0.76073	0.76064	0.76067	64
2025.08.19 05:04	0.76066	0.76067	0.76054	0.76059	79
2025.08.19 05:05	0.76058	0.76071	0.76058	0.7606	56
2025.08.19 05:06	0.7606	0.76072	0.76056	0.76058	77
2025.08.19 05:07	0.76058	0.76074	0.76058	0.76069	62
2025.08.19 05:08	0.76069	0.76075	0.76066	0.76073	45
2025.08.19 05:09	0.76073	0.76076	0.76068	0.76072	42
2025.08.19 05:10	0.76072	0.76072	0.76065	0.76068	33
2025.08.19 05:11	0.76067	0.76084	0.76066	0.76078	55
2025.08.19 05:12	0.7608	0.76085	0.76073	0.76073	51
2025.08.19 05:13	0.76073	0.76077	0.76066	0.76068	62
2025.08.19 05:14	0.76068	0.76079	0.76061	0.76078	59
2025.08.19 05:15	0.76078	0.76079	0.76066	0.76071	58
2025.08.19 05:16	0.76071	0.76076	0.76057	0.76069	60
2025.08.19 05:17	0.76069	0.76072	0.76066	0.76067	62
2025.08.19 05:18	0.76068	0.76068	0.76058	0.76062	34
2025.08.19 05:19	0.76061	0.76068	0.76061	0.76065	21
2025.08.19 05:20	0.76064	0.76068	0.76053	0.76055	38
2025.08.19 05:21	0.76055	0.76058	0.76044	0.76044	51
2025.08.19 05:22	0.76044	0.76048	0.76033	0.76036	39
2025.08.19 05:23	0.76036	0.76042	0.76031	0.76042	51
2025.08.19 05:24	0.76042	0.76045	0.76037	0.76044	48
2025.08.19 05:25	0.76044	0.76044	0.76032	0.76033	46
2025.08.19 05:26	0.76033	0.7604	0.76033	0.76039	30
2025.08.19 05:27	0.76039	0.7604	0.76032	0.7604	37
2025.08.19 05:28	0.7604	0.76044	0.76039	0.76041	38
2025.08.19 05:29	0.7604	0.76046	0.76033	0.76036	39
2025.08.19 05:30	0.76036	0.76045	0.7603	0.76045	37
2025.08.19 05:31	0.76044	0.76049	0.76041	0.76047	57
2025.08.19 05:32	0.76047	0.76055	0.76044	0.76052	32
2025.08.19 05:33	0.76052	0.76059	0.76052	0.76057	22
2025.08.19 05:34	0.76054	0.76062	0.76054	0.76062	41
2025.08.19 05:35	0.76062	0.7607	0.76061	0.76067	56
2025.08.19 05:36	0.76066	0.76066	0.76051	0.76051	32
2025.08.19 05:37	0.76052	0.76064	0.76052	0.76064	48
2025.08.19 05:38	0.76063	0.76065	0.76056	0.76057	49
2025.08.19 05:39	0.76057	0.76064	0.7605	0.76051	50
2025.08.19 05:40	0.76051	0.76061	0.76051	0.7606	32
2025.08.19 05:41	0.7606	0.76066	0.76056	0.76061	34
2025.08.19 05:42	0.76061	0.76066	0.76059	0.76063	31
2025.08.19 05:43	0.76063	0.76069	0.76057	0.76059	39
2025.08.19 05:44	0.76059	0.76063	0.76055	0.76059	42
2025.08.19 05:45	0.76063	0.76063	0.76051	0.76053	62
2025.08.19 05:46	0.76054	0.76066	0.76051	0.76064	49
2025.08.19 05:47	0.76064	0.76069	0.76062	0.76063	46
2025.08.19 05:48	0.76062	0.76065	0.76053	0.76055	54
2025.08.19 05:49	0.76055	0.76058	0.7605	0.76054	32
2025.08.19 05:50	0.76054	0.76073	0.76053	0.76073	33
2025.08.19 05:51	0.76073	0.76078	0.76071	0.76073	38
2025.08.19 05:52	0.76073	0.76076	0.7607	0.76074	24
2025.08.19 05:53	0.76074	0.76076	0.76071	0.76073	45
2025.08.19 05:54	0.76073	0.76079	0.76071	0.76075	32
2025.08.19 05:55	0.76075	0.76081	0.76067	0.76068	58
2025.08.19 05:56	0.76068	0.76078	0.76068	0.76073	42
2025.08.19 05:57	0.76071	0.76074	0.76064	0.76065	48
2025.08.19 05:58	0.76066	0.76075	0.7606	0.76075	76
2025.08.19 05:59	0.76072	0.76087	0.76072	0.76083	47
2025.08.19 06:00	0.76083	0.76091	0.76083	0.76086	51
2025.08.19 06:01	0.76086	0.7609	0.7608	0.76089	69
2025.08.19 06:02	0.76087	0.7609	0.76077	0.76077	60
2025.08.19 06:03	0.76079	0.76087	0.76078	0.76084	32
2025.08.19 06:04	0.76085	0.76086	0.76082	0.76083	31
2025.08.19 06:05	0.76083	0.76089	0.76076	0.76076	29
2025.08.19 06:06	0.76076	0.76093	0.76076	0.76093	49
2025.08.19 06:07	0.76093	0.761	0.76092	0.76093	61
2025.08.19 06:08	0.76093	0.76105	0.76091	0.76104	32
2025.08.19 06:09	0.76102	0.76107	0.76098	0.76107	37
2025.08.19 06:10	0.76105	0.7611	0.761	0.76101	21
2025.08.19 06:11	0.76101	0.76108	0.76098	0.761	38
2025.08.19 06:12	0.761	0.76105	0.76086	0.76092	40
2025.08.19 06:13	0.76092	0.76097	0.76087	0.76088	32
2025.08.19 06:14	0.76088	0.76096	0.76087	0.7609	35
2025.08.19 06:15	0.76089	0.76094	0.7608	0.76084	42
2025.08.19 06:16	0.76084	0.76089	0.76084	0.76086	34
2025.08.19 06:17	0.76086	0.76087	0.76077	0.76077	37
2025.08.19 06:18	0.76077	0.76078	0.76065	0.76065	21
2025.08.19 06:19	0.76065	0.7607	0.76063	0.76067	43
2025.08.19 06:20	0.76066	0.76078	0.76065	0.76072	66
2025.08.19 06:21	0.76072	0.7608	0.7607	0.76078	73
2025.08.19 06:22	0.76079	0.76081	0.76073	0.7608	51
2025.08.19 06:23	0.7608	0.76081	0.76071	0.76073	63
2025.08.19 06:24	0.76073	0.76077	0.76072	0.76072	33
2025.08.19 06:25	0.76072	0.76079	0.76068	0.76068	54
2025.08.19 06:26	0.76069	0.76072	0.76066	0.7607	27
2025.08.19 06:27	0.7607	0.76082	0.76068	0.76079	45
2025.08.19 06:28	0.76081	0.76081	0.76072	0.76073	63
2025.08.19 06:29	0.76073	0.76076	0.76064	0.76065	48
2025.08.19 06:30	0.76065	0.7608	0.76062	0.76073	59
2025.08.19 06:31	0.76074	0.76074	0.76066	0.76066	38
2025.08.19 06:32	0.76066	0.76069	0.76061	0.76066	29
2025.08.19 06:33	0.76066	0.76071	0.76059	0.76063	58
2025.08.19 06:34	0.76064	0.76068	0.76059	0.7606	49
2025.08.19 06:35	0.76061	0.76065	0.76059	0.76062	36
2025.08.19 06:36	0.76062	0.76064	0.7605	0.76053	34
2025.08.19 06:37	0.76057	0.76062	0.7605	0.76062	30
2025.08.19 06:38	0.76062	0.76064	0.76057	0.76059	19
2025.08.19 06:39	0.7606	0.76063	0.76055	0.76061	47
2025.08.19 06:40	0.76061	0.76065	0.76059	0.7606	17
2025.08.19 06:41	0.7606	0.76062	0.76053	0.76056	42
2025.08.19 06:42	0.76055	0.76061	0.76054	0.76054	38
2025.08.19 06:43	0.76053	0.76058	0.76051	0.76054	33
2025.08.19 06:44	0.76054	0.76057	0.76051	0.76057	22
2025.08.19 06:45	0.76057	0.76063	0.76051	0.7606	36
2025.08.19 06:46	0.76057	0.76059	0.76053	0.76056	56
2025.08.19 06:47	0.76057	0.76061	0.76043	0.76046	74
2025.08.19 06:48	0.76047	0.7605	0.76041	0.76049	54
2025.08.19 06:49	0.76048	0.7605	0.7604	0.76041	53
2025.08.19 06:50	0.7604	0.76052	0.76039	0.76044	47
2025.08.19 06:51	0.76038	0.76042	0.76033	0.76034	39
2025.08.19 06:52	0.76033	0.76038	0.76031	0.76036	55
2025.08.19 06:53	0.76039	0.76039	0.76031	0.76036	31
2025.08.19 06:54	0.76036	0.76037	0.76031	0.76035	47
2025.08.19 06:55	0.76035	0.76037	0.76026	0.76031	40
2025.08.19 06:56	0.76031	0.76034	0.76024	0.76024	39
2025.08.19 06:57	0.76025	0.7603	0.76019	0.76021	24
2025.08.19 06:58	0.76022	0.76028	0.76021	0.76027	40
2025.08.19 06:59	0.76026	0.76028	0.7602	0.76022	52
2025.08.19 07:00	0.76022	0.76022	0.76014	0.76016	41
2025.08.19 07:01	0.76017	0.76023	0.76015	0.76023	41
2025.08.19 07:02	0.76023	0.76024	0.76019	0.76021	34
